Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__12-49-52-074.txt Node

Date: Thu Feb 17 12:49:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-0.5625
54.85868	-3.2625
59.25871	-0.4625
63.6555	119.2375
68.04907	121.7375
72.43941	127.0375
76.82654	129.3375
81.21044	131.2375
85.59113	137.3375
89.96862	138.0375
94.34289	141.9375
98.71396	148.5375
103.08183	152.4375
107.4465	157.6375
111.80798	158.9375
116.16626	167.0375
120.52136	176.1375
124.87327	180.8375
129.222	197.4375
133.56755	203.9375
137.90993	227.9375
142.24913	251.1375
146.58517	284.0375
150.91804	336.5375
155.24774	400.6375
159.57429	508.6375
163.89768	655.1375
168.21792	879.3375
172.53501	1203.9375
176.84895	1707.1375
181.15975	2387.5375
185.46741	3376.0375
189.77193	4690.4375
194.07331	6272.7375
198.37157	8088.8375
202.6667	10019.8375
206.9587	11925.5375
211.24758	13815.9375
215.53334	15641.7375
219.81599	17579.0375
224.09553	19731.7375
228.37195	22103.7375
232.64527	24761.3375
236.91549	27553.2375
241.18261	30364.7375
245.44663	33061.8375
249.70755	35528.7375
253.96539	37544.5375
258.22014	39388.4375
262.4718	40766.9375
266.72039	41796.9375
270.96589	42384.8375
275.20832	42416.6375
279.44768	42233.5375
283.68397	41908.5375
287.91719	41522.9375
292.14735	41337.3375
296.37445	41293.9375
300.59849	41366.8375
304.81948	41538.6375
309.03742	41667.8375
313.25231	41505.6375
317.46415	41096.3375
321.67296	40510.7375
325.87872	39959.0375
330.08145	39745.2375
334.28114	39757.5375
338.47781	40073.7375
342.67145	40528.9375
346.86207	41125.7375
351.04966	41780.1375
355.23424	42391.9375
359.4158	42885.8375
363.59435	43364.3375
367.76989	43685.1375
371.94243	43969.3375
376.11196	44173.6375
380.27849	44386.1375
384.44203	44688.7375
388.60257	44989.8375
392.76012	45428.3375
396.91468	46073.3375
401.06626	46648.8375
405.21485	47078.1375
409.36047	47031.6375
413.50311	46682.9375
417.64277	46505.8375
421.77947	46651.8375
425.9132	46948.2375
430.04396	47207.8375
434.17176	47399.9375
438.2966	47727.6375
442.41849	48331.9375
446.53742	49423.5375
450.6534	50608.9375
454.76644	51493.6375
458.87653	51896.0375
462.98368	51775.3375
467.08789	51381.3375
471.18916	50778.2375
475.2875	50208.3375
479.38291	49797.8375
483.4754	49499.3375
487.56496	49156.0375
491.6516	48741.3375
495.73531	48172.9375
499.81612	47854.6375
503.89401	48026.0375
507.96899	48291.8375
512.04106	48307.1375
516.11023	48126.7375
520.1765	47825.5375
524.23987	47645.3375
528.30034	47396.2375
532.35792	47182.3375
536.41261	46764.2375
540.46441	46495.0375
544.51333	46460.2375
548.55936	46837.5375
552.60252	47699.7375
556.64279	48700.3375
560.6802	49439.2375
564.71473	49938.4375
568.7464	50736.1375
572.7752	52150.3375
576.80114	53832.3375
580.82422	55459.8375
584.84444	56968.1375
588.86181	58965.2375
592.87633	60747.8375
596.888	60436.5375
600.89682	58175.6375
604.9028	57230.5375
608.90594	59228.5375
612.90624	61369.3375
616.90371	58143.7375
620.89834	51763.4375
624.89015	49112.0375
628.87913	48912.0375
632.86528	49310.4375
636.84862	49339.0375
640.82913	48713.7375
644.80683	47809.6375
648.78172	47157.2375
652.75379	47173.2375
656.72306	47608.0375
660.68952	48220.9375
664.65319	48091.2375
668.61405	47546.2375
672.57211	47480.0375
676.52738	47747.9375
680.47986	47746.0375
684.42955	47501.0375
688.37646	47427.1375
692.32058	47650.4375
696.26192	48166.5375
700.20048	48827.6375
704.13626	49306.8375
708.06928	49449.7375
711.99952	49308.2375
715.927	49219.7375
719.85171	49325.1375
723.77365	49084.0375
727.69284	48564.0375
731.60928	48076.2375
735.52295	47882.9375
739.43388	47903.5375
743.34206	48054.9375
747.24749	48302.9375
751.15017	48727.2375
755.05012	49400.2375
758.94733	50535.2375
762.8418	52347.7375
766.73354	55025.4375
770.62254	57433.5375
774.50882	57595.7375
778.39237	55498.8375
782.27321	52888.1375
786.15132	50649.1375
790.02671	49326.4375
793.89938	48559.3375
797.76935	48186.2375
801.6366	48057.1375
805.50115	47955.2375
809.36299	47864.9375
813.22213	47619.6375
817.07857	47556.6375
820.93231	47479.8375
824.78336	47337.0375
828.63172	47196.3375
832.47738	47066.2375
836.32036	47200.7375
840.16066	47177.5375
843.99827	47269.1375
847.8332	47412.7375
851.66546	47501.3375
855.49504	47600.4375
859.32195	47639.4375
