Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-24-22-197.txt Node

Date: Thu Feb 17 14:24:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-1.1125
54.85868	-3.0125
59.25871	-1.2125
63.6555	123.1875
68.04907	122.7875
72.43941	134.9875
76.82654	135.3875
81.21044	141.5875
85.59113	144.3875
89.96862	147.8875
94.34289	147.2875
98.71396	152.3875
103.08183	157.0875
107.4465	163.1875
111.80798	169.5875
116.16626	179.2875
120.52136	188.7875
124.87327	193.5875
129.222	207.2875
133.56755	220.9875
137.90993	235.4875
142.24913	257.8875
146.58517	295.7875
150.91804	347.7875
155.24774	418.7875
159.57429	521.0875
163.89768	678.9875
168.21792	901.6875
172.53501	1240.7875
176.84895	1732.2875
181.15975	2462.4875
185.46741	3475.2875
189.77193	4818.0875
194.07331	6491.5875
198.37157	8423.3875
202.6667	10456.8875
206.9587	12459.3875
211.24758	14433.2875
215.53334	16341.2875
219.81599	18353.8875
224.09553	20544.4875
228.37195	22979.5875
232.64527	25634.7875
236.91549	28551.1875
241.18261	31488.7875
245.44663	34453.8875
249.70755	37200.8875
253.96539	39670.0875
258.22014	41706.5875
262.4718	43374.0875
266.72039	44501.2875
270.96589	45086.8875
275.20832	45254.7875
279.44768	45024.2875
283.68397	44757.4875
287.91719	44400.9875
292.14735	44176.0875
296.37445	43976.0875
300.59849	43891.4875
304.81948	43885.6875
309.03742	43769.8875
313.25231	43572.4875
317.46415	43178.9875
321.67296	42706.9875
325.87872	42306.5875
330.08145	42234.1875
334.28114	42364.9875
338.47781	42728.7875
342.67145	43212.5875
346.86207	43754.7875
351.04966	44356.0875
355.23424	44927.7875
359.4158	45468.2875
363.59435	45866.6875
367.76989	46293.5875
371.94243	46556.9875
376.11196	46892.8875
380.27849	47249.4875
384.44203	47479.5875
388.60257	47872.2875
392.76012	48358.9875
396.91468	48851.2875
401.06626	49423.5875
405.21485	49980.7875
409.36047	50055.5875
413.50311	49792.2875
417.64277	49652.9875
421.77947	49729.4875
425.9132	49927.3875
430.04396	50262.6875
434.17176	50596.8875
438.2966	50875.8875
442.41849	51343.3875
446.53742	51939.5875
450.6534	52718.3875
454.76644	53314.5875
458.87653	53706.7875
462.98368	53889.0875
467.08789	53785.4875
471.18916	53627.4875
475.2875	53314.6875
479.38291	53092.6875
483.4754	52831.7875
487.56496	52663.8875
491.6516	52465.4875
495.73531	52349.4875
499.81612	52237.1875
503.89401	52424.5875
507.96899	52637.5875
512.04106	52700.2875
516.11023	52710.0875
520.1765	52627.8875
524.23987	52581.1875
528.30034	52501.1875
532.35792	52388.9875
536.41261	52173.0875
540.46441	52008.8875
544.51333	52089.7875
548.55936	52390.5875
552.60252	52974.1875
556.64279	53549.7875
560.6802	53963.4875
564.71473	54187.1875
568.7464	54501.4875
572.7752	55166.9875
576.80114	56099.6875
580.82422	57152.0875
584.84444	57943.6875
588.86181	58468.8875
592.87633	58780.9875
596.888	58811.9875
600.89682	58698.8875
604.9028	59292.2875
608.90594	61398.8875
612.90624	63439.1875
616.90371	61329.3875
620.89834	56719.8875
624.89015	54742.9875
628.87913	54614.4875
632.86528	54936.6875
636.84862	55135.1875
640.82913	54911.1875
644.80683	54380.0875
648.78172	53874.1875
652.75379	53816.7875
656.72306	54182.3875
660.68952	54702.5875
664.65319	54754.3875
668.61405	54410.6875
672.57211	54472.3875
676.52738	54693.6875
680.47986	54695.6875
684.42955	54616.5875
688.37646	54556.9875
692.32058	54747.5875
696.26192	55095.0875
700.20048	55500.0875
704.13626	55854.6875
708.06928	56058.7875
711.99952	55914.0875
715.927	55750.6875
719.85171	55756.1875
723.77365	55733.5875
727.69284	55514.8875
731.60928	55146.3875
735.52295	54962.8875
739.43388	55010.9875
743.34206	55176.6875
747.24749	55358.0875
751.15017	55587.3875
755.05012	55999.1875
758.94733	56699.3875
762.8418	57956.4875
766.73354	59997.0875
770.62254	61974.6875
774.50882	62398.7875
778.39237	61075.7875
782.27321	59183.2875
786.15132	57522.2875
790.02671	56416.8875
793.89938	55889.4875
797.76935	55576.6875
801.6366	55371.8875
805.50115	55301.0875
809.36299	55201.5875
813.22213	55096.5875
817.07857	55068.6875
820.93231	55101.0875
824.78336	55184.5875
828.63172	55205.3875
832.47738	55207.2875
836.32036	55199.8875
840.16066	55232.2875
843.99827	55239.6875
847.8332	55332.0875
851.66546	55464.9875
855.49504	55549.5875
859.32195	55594.6875
863.1462	55633.3875
866.96777	55725.6875
870.78668	55764.7875
874.60293	55905.4875
878.41652	55936.8875
882.22745	55990.2875
886.03573	56083.7875
889.84136	56118.0875
893.64433	56001.2875
897.44466	55956.5875
901.24235	55887.4875
905.0374	55915.1875
908.8298	55838.9875
912.61957	55863.6875
916.40671	56070.5875
920.19121	56416.0875
923.97308	56578.9875
927.75233	56515.4875
931.52895	56249.1875
935.30295	55977.5875
939.07433	55660.6875
942.84309	55325.2875
946.60924	55126.1875
950.37278	55049.7875
954.13371	55129.2875
957.89203	55117.1875
961.64774	55100.9875
965.40086	55079.5875
969.15137	55052.0875
972.89929	54941.1875
976.64461	54886.9875
980.38733	54851.2875
984.12747	54865.8875
987.86502	55082.1875
991.59999	55330.5875
995.33237	55477.8875
999.06217	55890.1875
1002.78939	56380.3875
1006.51404	56968.5875
1010.23611	57569.3875
1013.95561	57953.5875
1017.67255	57973.7875
1021.38692	57795.6875
1025.09872	57491.3875
1028.80796	57091.4875
1032.51465	56824.0875
1036.21877	56844.8875
1039.92035	56861.7875
1043.61937	57029.9875
1047.31584	57168.4875
1051.00976	57309.8875
1054.70114	57625.3875
1058.38998	57889.4875
1062.07627	58217.6875
1065.76003	58655.9875
1069.44126	59213.9875
1073.11995	59793.1875
1076.79611	60317.7875
1080.46974	60695.2875
1084.14085	60823.7875
1087.80943	60922.3875
1091.47549	61204.4875
1095.13903	61376.1875
1098.80005	61175.5875
1102.45857	60649.1875
1106.11456	60066.5875
1109.76805	59724.9875
1113.41903	59584.9875
1117.06751	59529.4875
1120.71348	59745.1875
1124.35696	60024.7875
1127.99793	60302.3875
1131.63641	60411.3875
1135.2724	60291.7875
1138.90589	60210.0875
1142.5369	60221.9875
1146.16542	60276.7875
1149.79145	60380.4875
1153.415	60499.6875
1157.03607	60761.7875
1160.65467	61161.9875
1164.27079	61987.3875
1167.88443	63263.7875
1171.49561	64677.4875
1175.10432	66522.2875
1178.71056	68640.2875
1182.31434	70922.9875
1185.91565	72389.4875
1189.51451	73061.2875
1193.11091	73028.0875
1196.70485	72196.3875
1200.29634	70983.9875
1203.88538	69778.2875
1207.47197	68850.4875
1211.05612	68005.6875
1214.63782	67163.2875
1218.21708	66379.9875
1221.79391	65589.9875
1225.36829	65067.6875
1228.94024	64736.5875
1232.50976	64537.5875
1236.07685	64385.1875
1239.6415	64351.6875
1243.20374	64485.7875
1246.76355	64717.5875
1250.32093	65171.7875
1253.8759	65780.9875
1257.42845	66772.5875
1260.97859	67672.9875
1264.52631	68574.0875
1268.07163	69417.9875
1271.61453	70107.6875
1275.15503	70682.8875
1278.69312	71356.7875
1282.22882	71908.2875
1285.76211	72735.0875
1289.29301	73552.6875
1292.82151	74511.0875
1296.34761	75801.1875
1299.87133	77273.8875
1303.39266	78991.4875
1306.9116	80759.0875
1310.42815	82546.9875
1313.94233	83499.8875
1317.45412	83490.1875
1320.96354	82977.5875
1324.47058	82593.5875
1327.97525	82256.2875
1331.47754	82080.0875
1334.97747	82399.2875
1338.47502	83179.2875
1341.97022	84314.6875
1345.46305	85613.0875
1348.95352	86493.9875
1352.44163	86525.1875
1355.92738	86414.1875
1359.41078	86344.0875
1362.89183	86222.4875
1366.37053	84671.6875
1369.84688	81083.9875
1373.32088	76835.9875
1376.79254	73729.7875
1380.26186	72116.2875
1383.72883	71424.4875
1387.19347	71022.4875
1390.65578	70441.9875
1394.11575	69821.3875
1397.57339	69460.8875
1401.0287	69298.9875
1404.48168	69394.4875
1407.93234	69279.5875
1411.38068	69106.3875
1414.82669	68531.4875
1418.27039	67569.6875
1421.71177	66679.1875
1425.15083	65829.6875
1428.58758	65385.1875
1432.02203	65416.0875
1435.45416	65854.1875
1438.88399	66451.4875
1442.31151	67113.4875
1445.73673	67491.1875
1449.15965	67881.1875
1452.58027	68231.2875
1455.9986	68489.0875
1459.41463	68914.4875
1462.82837	69650.8875
1466.23982	70531.7875
1469.64898	71455.8875
1473.05586	72224.5875
1476.46045	72717.3875
1479.86276	72873.4875
1483.26279	72912.9875
1486.66054	72780.6875
1490.05602	73086.9875
1493.44922	73807.9875
1496.84016	74607.0875
1500.22882	75983.2875
1503.61521	77847.4875
1506.99934	79746.1875
1510.38121	80679.3875
1513.76081	80339.0875
1517.13816	78936.0875
1520.51324	77205.1875
1523.88607	75975.1875
1527.25665	75272.8875
1530.62498	74910.8875
1533.99105	74634.3875
1537.35488	74098.2875
1540.71647	73434.2875
1544.07581	72716.0875
1547.4329	72083.6875
1550.78776	71399.3875
1554.14038	70895.5875
1557.49077	70644.3875
1560.83892	70470.2875
1564.18484	70435.8875
1567.52853	70554.7875
1570.86999	70850.0875
1574.20922	71167.5875
1577.54624	71122.2875
1580.88103	70604.5875
1584.2136	70172.4875
1587.54395	70343.8875
1590.87208	71339.3875
1594.19801	73006.1875
1597.52172	74888.1875
1600.84321	75670.9875
1604.16251	74756.4875
1607.47959	73106.1875
1610.79447	70991.9875
1614.10715	68620.0875
1617.41763	66262.5875
1620.7259	64346.8875
1624.03199	63051.3875
1627.33587	62653.4875
1630.63757	62897.4875
1633.93707	64059.5875
1637.23439	66336.4875
1640.52951	69880.9875
1643.82246	74098.9875
1647.11321	77762.5875
1650.40179	79066.4875
1653.68819	77160.5875
1656.97241	72713.1875
1660.25446	67814.8875
1663.53433	63848.4875
1666.81203	61031.6875
1670.08756	59222.8875
1673.36092	58034.2875
1676.63211	57233.5875
1679.90115	56601.7875
1683.16801	56108.6875
1686.43272	55732.7875
1689.69527	55582.1875
1692.95567	55360.5875
1696.2139	55222.6875
1699.46999	55133.5875
1702.72392	55091.6875
1705.97571	55029.1875
1709.22535	54941.1875
1712.47284	54940.5875
1715.71819	54953.2875
1718.96139	54864.2875
1722.20246	54729.8875
1725.44139	54633.5875
1728.67818	54509.7875
1731.91284	54392.8875
1735.14537	54205.5875
1738.37576	54009.2875
1741.60403	53897.0875
1744.83017	53686.4875
1748.05418	53631.2875
1751.27607	53562.3875
1754.49584	53543.8875
1757.71349	53584.8875
1760.92903	53573.3875
1764.14244	53499.0875
1767.35375	53395.5875
1770.56294	53364.8875
1773.77002	53359.5875
1776.97499	53318.4875
1780.17785	53287.5875
1783.37861	53227.2875
1786.57727	53064.3875
1789.77382	53015.7875
1792.96828	53009.5875
1796.16064	52923.4875
1799.3509	52924.7875
1802.53907	52864.4875
1805.72514	52682.4875
1808.90913	52636.1875
1812.09102	52489.2875
1815.27083	52440.3875
1818.44856	52411.3875
1821.6242	52399.0875
1824.79776	52307.7875
1827.96924	52236.4875
1831.13864	52217.2875
1834.30597	52161.2875
1837.47122	52113.9875
1840.6344	52028.0875
1843.7955	52108.6875
1846.95454	52065.4875
1850.11151	52089.3875
1853.26642	52031.9875
1856.41926	52004.0875
1859.57004	51994.6875
1862.71876	51922.9875
1865.86542	51905.3875
1869.01003	51811.0875
1872.15258	51772.7875
1875.29308	51708.1875
1878.43152	51602.8875
1881.56792	51599.6875
1884.70227	51611.1875
1887.83457	51574.1875
1890.96482	51460.1875
1894.09304	51414.7875
1897.21921	51388.7875
1900.34335	51250.7875
1903.46544	51165.5875
1906.58551	51173.8875
1909.70353	51128.3875
1912.81953	51076.2875
1915.93349	51014.5875
1919.04543	50883.8875
1922.15534	50825.4875
1925.26322	50740.6875
1928.36908	50713.9875
1931.47292	50679.9875
1934.57473	50584.3875
1937.67453	50432.7875
1940.77232	50331.3875
1943.86808	50178.1875
1946.96184	50110.9875
1950.05358	50013.6875
1953.14331	49845.7875
1956.23103	49763.6875
1959.31675	49584.3875
1962.40046	49500.5875
1965.48217	49298.5875
1968.56188	49154.2875
1971.63959	49001.4875
1974.7153	48861.8875
1977.78901	48736.6875
1980.86073	48621.7875
1983.93046	48513.4875
1986.99819	48385.7875
1990.06394	48234.4875
1993.1277	48142.6875
1996.18947	48026.3875
1999.24925	47928.1875
2002.30706	47780.2875
2005.36288	47632.3875
2008.41672	47488.7875
2011.46859	47338.9875
2014.51848	47215.2875
2017.56639	47104.6875
2020.61233	46999.1875
2023.6563	46862.5875
2026.6983	46701.8875
2029.73833	46569.3875
2032.7764	46498.2875
2035.8125	46454.3875
2038.84664	46352.9875
2041.87881	46259.7875
2044.90903	46175.9875
2047.93729	46157.8875
2050.96359	46114.2875
2053.98794	46069.6875
2057.01034	45971.6875
2060.03078	45913.6875
2063.04927	45943.0875
2066.06582	45905.2875
2069.08042	45847.9875
2072.09307	45858.5875
2075.10378	45742.5875
2078.11255	45718.1875
2081.11938	45822.1875
2084.12426	45778.2875
2087.12722	45766.4875
2090.12824	45772.9875
2093.12732	45800.2875
2096.12447	45781.1875
2099.11969	45739.4875
2102.11299	45720.5875
2105.10435	45799.2875
2108.09379	45821.0875
2111.08131	45841.6875
2114.0669	45793.8875
2117.05057	45836.8875
2120.03233	45903.4875
2123.01216	46014.2875
2125.99008	46063.3875
2128.96609	46093.9875
2131.94018	46116.9875
2134.91236	46180.4875
2137.88263	46240.8875
2140.851	46194.4875
2143.81746	46281.5875
2146.78201	46318.5875
2149.74466	46307.4875
2152.7054	46368.2875
2155.66425	46293.8875
2158.6212	46306.8875
2161.57625	46272.7875
2164.52941	46276.7875
2167.48067	46243.0875
2170.43004	46142.8875
2173.37752	46172.9875
2176.32311	46238.0875
2179.26681	46232.1875
2182.20863	46195.8875
2185.14856	46252.3875
2188.08661	46262.7875
2191.02278	46196.5875
2193.95707	46153.3875
2196.88948	46124.3875
2199.82001	46104.3875
2202.74867	46020.5875
2205.67545	45974.5875
2208.60037	45861.1875
2211.52341	45809.8875
2214.44458	45837.5875
2217.36388	45712.9875
2220.28132	45610.1875
2223.1969	45499.3875
2226.11061	45428.9875
2229.02246	45299.1875
2231.93245	45250.6875
2234.84058	45163.2875
2237.74686	45064.8875
2240.65128	45060.3875
2243.55385	45028.2875
2246.45456	45071.7875
2249.35343	45094.5875
2252.25044	44939.1875
2255.14561	44879.2875
2258.03893	44801.7875
2260.93041	44708.2875
2263.82004	44572.0875
2266.70783	44526.8875
2269.59378	44469.6875
2272.4779	44384.9875
2275.36017	44302.2875
2278.24061	44267.8875
2281.11922	44127.4875
2283.996	44017.0875
2286.87094	44057.7875
2289.74405	43976.9875
2292.61534	43888.1875
2295.4848	43731.8875
2298.35243	43847.7875
2301.21824	43773.0875
2304.08223	43729.7875
2306.94439	43729.7875
2309.80474	43671.7875
2312.66327	43649.8875
2315.51999	43602.7875
2318.37489	43554.4875
2321.22797	43494.1875
2324.07925	43445.0875
2326.92871	43350.5875
2329.77637	43246.4875
2332.62222	43106.8875
2335.46626	43101.4875
2338.3085	43051.9875
2341.14893	42994.9875
2343.98756	42929.0875
2346.8244	42939.0875
2349.65943	42927.0875
2352.49267	42886.0875
2355.32411	42883.8875
2358.15376	42895.1875
2360.98161	42834.7875
2363.80768	42812.4875
2366.63195	42804.4875
2369.45444	42747.6875
2372.27514	42711.0875
2375.09405	42619.7875
2377.91118	42606.6875
2380.72652	42536.6875
2383.54009	42417.2875
2386.35187	42368.6875
2389.16188	42261.9875
2391.97011	42214.4875
2394.77657	42070.7875
2397.58125	42037.1875
2400.38416	41944.3875
2403.18529	41881.2875
2405.98466	41787.6875
2408.78226	41768.0875
2411.57809	41703.9875
2414.37216	41636.1875
2417.16446	41748.4875
2419.955	41591.4875
2422.74378	41568.3875
2425.5308	41543.5875
2428.31606	41509.4875
2431.09956	41486.9875
2433.88131	41426.0875
2436.6613	41428.2875
2439.43954	41432.5875
2442.21603	41325.9875
2444.99077	41276.7875
2447.76377	41279.0875
2450.53501	41149.3875
2453.30451	41167.9875
2456.07226	41139.3875
2458.83827	41078.1875
2461.60254	41045.8875
2464.36507	41011.5875
2467.12586	41007.9875
2469.88492	40976.6875
2472.64224	41002.6875
2475.39782	40909.1875
2478.15167	40942.3875
2480.90379	40867.7875
2483.65417	40975.1875
2486.40283	40880.5875
2489.14976	40785.5875
2491.89497	40754.5875
2494.63845	40790.4875
2497.3802	40734.0875
2500.12024	40738.8875
2502.85855	40623.1875
2505.59514	40618.2875
2508.33002	40536.3875
2511.06318	40531.2875
2513.79462	40477.9875
2516.52435	40418.8875
2519.25237	40377.8875
2521.97867	40372.3875
2524.70327	40383.7875
2527.42616	40278.2875
2530.14734	40242.0875
2532.86681	40111.6875
2535.58458	40134.4875
2538.30065	40070.4875
2541.01501	40011.1875
2543.72768	39993.2875
2546.43864	40006.4875
2549.14791	39906.2875
2551.85548	39830.3875
2554.56136	39706.5875
2557.26554	39602.7875
2559.96803	39551.8875
2562.66883	39474.6875
2565.36794	39414.4875
2568.06536	39348.8875
2570.7611	39300.9875
2573.45514	39224.3875
2576.14751	39145.7875
2578.83819	39062.6875
2581.52719	39077.6875
2584.21451	38973.3875
