Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__11-30-31-970.txt Node

Date: Thu Feb 17 11:30:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.4375
54.85868	-3.4375
59.25871	-1.6375
63.6555	112.0625
68.04907	113.7625
72.43941	118.4625
76.82654	121.4625
81.21044	128.6625
85.59113	131.8625
89.96862	132.8625
94.34289	136.8625
98.71396	139.2625
103.08183	146.2625
107.4465	151.8625
111.80798	151.9625
116.16626	157.2625
120.52136	169.3625
124.87327	175.0625
129.222	182.6625
133.56755	194.3625
137.90993	209.9625
142.24913	226.6625
146.58517	262.0625
150.91804	306.6625
155.24774	374.8625
159.57429	459.2625
163.89768	598.0625
168.21792	799.6625
172.53501	1109.0625
176.84895	1541.1625
181.15975	2191.7625
185.46741	3074.5625
189.77193	4250.9625
194.07331	5696.4625
198.37157	7337.6625
202.6667	9063.1625
206.9587	10789.9625
211.24758	12460.0625
215.53334	14143.7625
219.81599	15901.8625
224.09553	17859.6625
228.37195	20011.9625
232.64527	22398.4625
236.91549	24941.8625
241.18261	27511.3625
245.44663	29900.1625
249.70755	32078.4625
253.96539	33947.9625
258.22014	35442.8625
262.4718	36636.4625
266.72039	37470.4625
270.96589	37878.1625
275.20832	37805.0625
279.44768	37438.0625
283.68397	36993.1625
287.91719	36559.3625
292.14735	36220.3625
296.37445	36047.8625
300.59849	36044.4625
304.81948	36196.6625
309.03742	36440.3625
313.25231	36583.5625
317.46415	36645.2625
321.67296	36607.0625
325.87872	36479.2625
330.08145	36536.5625
334.28114	36562.8625
338.47781	36752.9625
342.67145	37248.3625
346.86207	37886.5625
351.04966	38543.9625
355.23424	39137.9625
359.4158	39570.7625
363.59435	39903.0625
367.76989	40039.0625
371.94243	40199.1625
376.11196	40308.9625
380.27849	40576.0625
384.44203	40828.2625
388.60257	41261.4625
392.76012	41687.3625
396.91468	42046.4625
401.06626	42495.8625
405.21485	42954.2625
409.36047	42842.7625
413.50311	42747.4625
417.64277	42804.9625
421.77947	43138.4625
425.9132	43573.9625
430.04396	43919.2625
434.17176	44246.5625
438.2966	44648.7625
442.41849	45539.9625
446.53742	47029.4625
450.6534	48577.0625
454.76644	49346.8625
458.87653	49198.3625
462.98368	48556.7625
467.08789	47634.0625
471.18916	46605.8625
475.2875	45509.9625
479.38291	44560.2625
483.4754	43903.9625
487.56496	43419.3625
491.6516	43261.3625
495.73531	43188.4625
499.81612	43207.8625
503.89401	43620.9625
507.96899	43832.4625
512.04106	43788.1625
516.11023	43611.3625
520.1765	43382.0625
524.23987	43386.7625
528.30034	43587.1625
532.35792	43538.4625
536.41261	43111.6625
540.46441	42523.6625
544.51333	42286.2625
548.55936	42396.2625
552.60252	43080.5625
556.64279	44228.2625
560.6802	45256.4625
564.71473	45454.7625
568.7464	45571.9625
572.7752	46436.1625
576.80114	47940.9625
580.82422	49824.2625
584.84444	52802.3625
588.86181	57464.0625
592.87633	62904.4625
596.888	64545.6625
600.89682	60011.5625
604.9028	55132.7625
608.90594	54707.4625
612.90624	55929.5625
616.90371	53139.1625
620.89834	47576.5625
624.89015	45028.5625
628.87913	44837.0625
632.86528	44978.7625
636.84862	44783.1625
640.82913	43918.2625
644.80683	43096.3625
648.78172	42656.9625
652.75379	42740.5625
656.72306	43246.8625
660.68952	43763.1625
664.65319	43596.6625
668.61405	43130.3625
672.57211	43137.8625
676.52738	43473.4625
680.47986	43469.7625
684.42955	43119.8625
688.37646	42928.3625
692.32058	43270.4625
696.26192	43998.9625
700.20048	44738.3625
704.13626	45017.8625
708.06928	45042.6625
711.99952	44978.0625
715.927	45007.8625
719.85171	45239.2625
723.77365	45121.0625
727.69284	44469.8625
731.60928	43980.3625
735.52295	43837.2625
739.43388	43986.6625
743.34206	44226.0625
747.24749	44531.6625
751.15017	44909.6625
755.05012	45469.9625
758.94733	46373.8625
762.8418	47818.3625
766.73354	50029.9625
770.62254	52120.5625
774.50882	52244.8625
778.39237	50659.2625
782.27321	48518.2625
786.15132	46655.3625
790.02671	45398.7625
793.89938	44764.2625
797.76935	44400.6625
801.6366	44286.6625
805.50115	44193.8625
809.36299	44049.2625
813.22213	43849.7625
817.07857	43634.7625
820.93231	43485.5625
824.78336	43318.3625
828.63172	43189.7625
832.47738	43236.0625
836.32036	43298.2625
840.16066	43433.3625
843.99827	43532.8625
847.8332	43562.5625
851.66546	43685.2625
855.49504	43752.2625
859.32195	43843.0625
863.1462	43769.4625
866.96777	43654.2625
870.78668	43684.8625
874.60293	43717.4625
878.41652	43837.2625
882.22745	44026.2625
886.03573	44155.6625
889.84136	44109.9625
893.64433	43919.8625
897.44466	43694.6625
901.24235	43626.0625
905.0374	43513.4625
908.8298	43432.2625
912.61957	43542.1625
916.40671	43752.1625
920.19121	44208.9625
923.97308	44739.0625
927.75233	45027.6625
931.52895	44640.5625
935.30295	44035.6625
939.07433	43416.4625
942.84309	43100.5625
946.60924	42972.0625
950.37278	42959.0625
954.13371	42986.1625
957.89203	42878.3625
961.64774	42859.8625
965.40086	42943.9625
969.15137	42977.7625
972.89929	42925.4625
976.64461	42912.6625
980.38733	42950.3625
984.12747	43074.7625
987.86502	43234.0625
991.59999	43460.0625
995.33237	43877.1625
999.06217	44616.2625
1002.78939	45550.6625
1006.51404	46536.3625
1010.23611	47477.8625
1013.95561	48169.2625
1017.67255	48357.7625
1021.38692	47802.3625
1025.09872	46674.8625
1028.80796	45942.2625
1032.51465	45759.5625
1036.21877	45968.2625
1039.92035	46106.6625
1043.61937	46091.9625
1047.31584	45910.8625
1051.00976	45737.7625
1054.70114	45778.9625
1058.38998	45947.3625
1062.07627	46185.3625
1065.76003	46511.7625
1069.44126	47079.9625
1073.11995	47818.2625
1076.79611	48492.0625
1080.46974	48870.5625
1084.14085	49345.2625
1087.80943	49813.3625
1091.47549	50072.3625
1095.13903	49915.8625
1098.80005	49178.1625
1102.45857	48284.4625
1106.11456	47774.7625
1109.76805	47584.1625
1113.41903	47727.9625
1117.06751	47972.1625
1120.71348	48246.1625
1124.35696	48592.0625
1127.99793	48828.2625
1131.63641	49007.4625
1135.2724	48957.4625
1138.90589	48909.9625
1142.5369	49093.5625
1146.16542	49456.2625
1149.79145	50038.3625
1153.415	50368.2625
1157.03607	50753.1625
1160.65467	51716.7625
1164.27079	53487.1625
1167.88443	55828.0625
1171.49561	58368.6625
1175.10432	61613.1625
1178.71056	65738.4625
1182.31434	69537.7625
1185.91565	70828.6625
1189.51451	69184.2625
1193.11091	66814.1625
1196.70485	64653.9625
1200.29634	62859.4625
1203.88538	61573.5625
1207.47197	61094.7625
1211.05612	60688.8625
1214.63782	60023.7625
1218.21708	59077.9625
1221.79391	58464.7625
1225.36829	58341.5625
1228.94024	58276.4625
1232.50976	57564.0625
1236.07685	56165.7625
1239.6415	55036.1625
1243.20374	54624.0625
1246.76355	54847.4625
1250.32093	55530.5625
1253.8759	56376.6625
1257.42845	57675.0625
1260.97859	59025.2625
1264.52631	60623.6625
1268.07163	62337.2625
1271.61453	63944.3625
1275.15503	65386.8625
1278.69312	67006.8625
1282.22882	68933.8625
1285.76211	71589.9625
1289.29301	74644.3625
1292.82151	77917.5625
1296.34761	81746.2625
1299.87133	86282.2625
1303.39266	91110.2625
1306.9116	95644.1625
1310.42815	99434.5625
1313.94233	101464.4625
1317.45412	100213.9625
1320.96354	96617.8625
1324.47058	92992.2625
1327.97525	90237.8625
1331.47754	88376.8625
1334.97747	86739.1625
1338.47502	85340.5625
1341.97022	83918.7625
1345.46305	82471.7625
1348.95352	81909.0625
1352.44163	83191.9625
1355.92738	86988.7625
1359.41078	92451.2625
1362.89183	96591.5625
1366.37053	96376.7625
1369.84688	89931.2625
1373.32088	80044.8625
1376.79254	73002.4625
1380.26186	70716.3625
1383.72883	70780.9625
1387.19347	70653.8625
1390.65578	69579.6625
1394.11575	69249.1625
1397.57339	70009.6625
1401.0287	71213.1625
1404.48168	72277.7625
1407.93234	72400.2625
1411.38068	71457.2625
1414.82669	69936.1625
1418.27039	68160.4625
1421.71177	66242.2625
1425.15083	64490.9625
1428.58758	63888.5625
1432.02203	64828.3625
1435.45416	66605.5625
1438.88399	68320.8625
1442.31151	69132.5625
1445.73673	69235.7625
1449.15965	68905.0625
1452.58027	68189.1625
1455.9986	67448.9625
1459.41463	67372.7625
1462.82837	68280.0625
1466.23982	69788.2625
1469.64898	71457.8625
1473.05586	72694.5625
1476.46045	73459.7625
1479.86276	73630.2625
1483.26279	73319.3625
1486.66054	73264.9625
1490.05602	73685.7625
1493.44922	74255.8625
1496.84016	74461.1625
1500.22882	74300.7625
1503.61521	74263.5625
1506.99934	74386.6625
1510.38121	74469.0625
1513.76081	74176.2625
1517.13816	73115.8625
1520.51324	71958.2625
1523.88607	71640.0625
1527.25665	72396.2625
1530.62498	73200.2625
