Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-07-11-940.txt Node

Date: Thu Feb 17 11:07:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-0.4
54.85868	-1.2
59.25871	1.3
63.6555	43.1
68.04907	41.5
72.43941	42.5
76.82654	49.2
81.21044	49.3
85.59113	53.9
89.96862	51
94.34289	55.8
98.71396	54.2
103.08183	56.4
107.4465	60.8
111.80798	57.7
116.16626	62.5
120.52136	66.9
124.87327	65.7
129.222	71.2
133.56755	72.6
137.90993	79.4
142.24913	83
146.58517	96.9
150.91804	117.2
155.24774	127.1
159.57429	167.4
163.89768	213.6
168.21792	288.8
172.53501	392.1
176.84895	544.6
181.15975	766.6
185.46741	1075.7
189.77193	1480.4
194.07331	1980.4
198.37157	2539.1
202.6667	3136.6
206.9587	3732.4
211.24758	4337.6
215.53334	4944.9
219.81599	5654.8
224.09553	6468.9
228.37195	7340.8
232.64527	8307
236.91549	9249.2
241.18261	10136.6
245.44663	10809.1
249.70755	11337.9
253.96539	11717.8
258.22014	12093.4
262.4718	12416
266.72039	12694
270.96589	12787.2
275.20832	12732.3
279.44768	12472.2
283.68397	12248.6
287.91719	12064.5
292.14735	12080
296.37445	12278.7
300.59849	12694.4
304.81948	13254.5
309.03742	13730.4
313.25231	13895.1
317.46415	13530.3
321.67296	12705.7
325.87872	11898.2
330.08145	11471.4
334.28114	11335.7
338.47781	11467.5
342.67145	11740.4
346.86207	12134.3
351.04966	12733.9
355.23424	13440.2
359.4158	13932.2
363.59435	14122
367.76989	14119.9
371.94243	14023.7
376.11196	13916.9
380.27849	13856.1
384.44203	13730.7
388.60257	13643.6
392.76012	13580.5
396.91468	13681
401.06626	14010.6
405.21485	14195.7
409.36047	13873.3
413.50311	13185.8
417.64277	12529.6
421.77947	12217.5
425.9132	12141.8
430.04396	12160.9
434.17176	12212.6
438.2966	12310.1
442.41849	12662.1
446.53742	13167.3
450.6534	13641.4
454.76644	13808.2
458.87653	13643.8
462.98368	13315.6
467.08789	12893.7
471.18916	12555.4
475.2875	12144.7
479.38291	11879.9
483.4754	11655.9
487.56496	11499
491.6516	11409.2
495.73531	11360.1
499.81612	11361.9
503.89401	11526.7
507.96899	11687.9
512.04106	11866.7
516.11023	11967.7
520.1765	12018.6
524.23987	11988.2
528.30034	11837.7
532.35792	11689.2
536.41261	11413.4
540.46441	11083.4
544.51333	10837.8
548.55936	10897.7
552.60252	11203.1
556.64279	11686.6
560.6802	12048.5
564.71473	12290.2
568.7464	12755.6
