Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-47-32-071.txt Node

Date: Thu Feb 17 12:47:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.05
54.85868	-2.85
59.25871	-1.05
63.6555	120.75
68.04907	121.55
72.43941	128.35
76.82654	129.75
81.21044	134.95
85.59113	141.75
89.96862	145.45
94.34289	146.95
98.71396	149.95
103.08183	158.85
107.4465	165.35
111.80798	162.55
116.16626	173.05
120.52136	178.55
124.87327	187.65
129.222	201.95
133.56755	219.45
137.90993	230.75
142.24913	259.85
146.58517	291.25
150.91804	345.35
155.24774	418.45
159.57429	522.55
163.89768	678.35
168.21792	907.85
172.53501	1241.45
176.84895	1757.55
181.15975	2484.55
185.46741	3501.55
189.77193	4826.45
194.07331	6446.85
198.37157	8323.35
202.6667	10299.05
206.9587	12257.05
211.24758	14148.85
215.53334	16077.75
219.81599	18086.15
224.09553	20334.95
228.37195	22826.55
232.64527	25500.65
236.91549	28414.55
241.18261	31327.05
245.44663	34036.15
249.70755	36506.35
253.96539	38667.35
258.22014	40420.85
262.4718	41836.05
266.72039	42911.75
270.96589	43490.75
275.20832	43536.75
279.44768	43309.35
283.68397	42889.45
287.91719	42517.45
292.14735	42215.65
296.37445	42139.65
300.59849	42262.05
304.81948	42361.65
309.03742	42533.35
313.25231	42463.55
317.46415	42111.35
321.67296	41594.65
325.87872	41085.15
330.08145	40917.05
334.28114	40883.75
338.47781	41142.85
342.67145	41656.65
346.86207	42354.05
351.04966	42994.95
355.23424	43697.45
359.4158	44289.25
363.59435	44695.85
367.76989	45036.45
371.94243	45276.45
376.11196	45543.35
380.27849	45785.85
384.44203	46091.75
388.60257	46417.05
392.76012	46934.05
396.91468	47475.95
401.06626	48114.15
405.21485	48511.15
409.36047	48404.35
413.50311	48059.65
417.64277	47972.55
421.77947	48179.45
425.9132	48448.25
430.04396	48758.85
434.17176	49028.45
438.2966	49479.05
442.41849	50308.45
446.53742	51702.55
450.6534	53235.55
454.76644	54367.55
458.87653	54704.05
462.98368	54337.05
467.08789	53641.25
471.18916	52705.15
475.2875	51867.05
479.38291	51316.25
483.4754	51003.65
487.56496	50584.05
491.6516	50049.45
495.73531	49472.25
499.81612	49084.95
503.89401	49283.55
507.96899	49494.75
512.04106	49488.65
516.11023	49204.25
520.1765	48911.45
524.23987	48624.75
528.30034	48542.15
532.35792	48273.05
536.41261	47880.85
540.46441	47472.85
544.51333	47390.25
548.55936	47756.85
552.60252	48656.95
556.64279	49840.65
560.6802	50825.25
564.71473	51422.05
568.7464	52196.75
572.7752	53722.35
576.80114	55411.55
580.82422	57136.35
584.84444	59114.85
588.86181	61890.25
592.87633	64650.15
596.888	64509.75
600.89682	61450.35
604.9028	59681.65
608.90594	61410.05
612.90624	63597.45
616.90371	60044.95
620.89834	53100.45
624.89015	50177.85
628.87913	49897.25
632.86528	50125.35
636.84862	50039.85
640.82913	49202.35
644.80683	48324.45
648.78172	47703.35
652.75379	47726.55
656.72306	48289.65
660.68952	48908.25
664.65319	48709.65
668.61405	47983.55
672.57211	47934.35
676.52738	48231.35
680.47986	48208.25
684.42955	47920.95
688.37646	47801.75
692.32058	48111.25
696.26192	48819.35
700.20048	49529.95
704.13626	49952.05
708.06928	50045.55
711.99952	49897.15
715.927	49853.05
719.85171	50065.65
723.77365	49886.55
727.69284	49356.05
731.60928	48784.35
735.52295	48544.75
739.43388	48638.35
743.34206	48869.25
747.24749	49127.95
751.15017	49579.55
755.05012	50301.95
758.94733	51483.15
762.8418	53412.25
