Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__13-57-32-162.txt Node

Date: Thu Feb 17 13:57:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	-1.5625
54.85868	-2.9625
59.25871	-1.8625
63.6555	126.2375
68.04907	129.3375
72.43941	133.3375
76.82654	134.5375
81.21044	140.0375
85.59113	148.3375
89.96862	145.5375
94.34289	150.8375
98.71396	156.2375
103.08183	162.4375
107.4465	169.4375
111.80798	170.1375
116.16626	172.6375
120.52136	184.3375
124.87327	192.7375
129.222	206.4375
133.56755	219.6375
137.90993	237.6375
142.24913	262.8375
146.58517	302.4375
150.91804	350.6375
155.24774	424.7375
159.57429	538.0375
163.89768	701.1375
168.21792	934.9375
172.53501	1294.3375
176.84895	1808.9375
181.15975	2565.6375
185.46741	3601.2375
189.77193	5007.5375
194.07331	6683.0375
198.37157	8657.0375
202.6667	10709.6375
206.9587	12753.4375
211.24758	14790.4375
215.53334	16778.6375
219.81599	18876.0375
224.09553	21269.9375
228.37195	23869.5375
232.64527	26726.7375
236.91549	29794.2375
241.18261	32879.2375
245.44663	35806.3375
249.70755	38480.3375
253.96539	40812.7375
258.22014	42855.8375
262.4718	44504.0375
266.72039	45689.4375
270.96589	46437.1375
275.20832	46605.4375
279.44768	46377.3375
283.68397	46111.9375
287.91719	45711.8375
292.14735	45480.0375
296.37445	45489.6375
300.59849	45583.5375
304.81948	45710.4375
309.03742	45605.2375
313.25231	45170.8375
317.46415	44356.0375
321.67296	43418.5375
325.87872	42700.7375
330.08145	42346.8375
334.28114	42455.2375
338.47781	42828.3375
342.67145	43346.3375
346.86207	44164.8375
351.04966	44957.8375
355.23424	45948.4375
359.4158	46745.7375
363.59435	47329.2375
367.76989	47743.1375
371.94243	48093.1375
376.11196	48424.9375
380.27849	48668.5375
384.44203	48975.3375
388.60257	49206.5375
392.76012	49507.6375
396.91468	50009.2375
401.06626	50695.4375
405.21485	51203.4375
409.36047	51171.7375
413.50311	50625.8375
417.64277	50143.2375
421.77947	49984.0375
425.9132	50205.0375
430.04396	50571.1375
434.17176	51008.4375
438.2966	51603.1375
442.41849	52526.6375
446.53742	53803.0375
450.6534	55219.0375
454.76644	56372.9375
458.87653	56764.7375
462.98368	56582.9375
467.08789	55944.3375
471.18916	55190.3375
475.2875	54503.0375
479.38291	54132.6375
483.4754	53705.8375
487.56496	53133.0375
491.6516	52537.1375
495.73531	51889.8375
499.81612	51583.4375
503.89401	51713.3375
507.96899	51907.9375
512.04106	51779.8375
516.11023	51642.1375
520.1765	51442.4375
524.23987	51326.9375
528.30034	51052.4375
532.35792	50764.0375
536.41261	50375.7375
540.46441	50039.7375
544.51333	50023.0375
