Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__17-10-24-850.txt Node

Date: Thu Feb 17 17:10:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.14286
50.45542	-0.42857
54.85868	0.28571
59.25871	-1.42857
63.6555	52
68.04907	53.85714
72.43941	63.85714
76.82654	64.42857
81.21044	65.14286
85.59113	67.57143
89.96862	71.85714
94.34289	71.85714
98.71396	79.28571
103.08183	76.14286
107.4465	80.85714
111.80798	75.57143
116.16626	79.85714
120.52136	81.14286
124.87327	85.42857
129.222	87.14286
133.56755	88.85714
137.90993	96.85714
142.24913	102
146.58517	107
150.91804	128.71429
155.24774	147.42857
159.57429	178.71429
163.89768	230.57143
168.21792	300.28571
172.53501	410.57143
176.84895	563
181.15975	778.85714
185.46741	1094.57143
189.77193	1515.57143
194.07331	2035.57143
198.37157	2643.71429
202.6667	3258.71429
206.9587	3890.28571
211.24758	4539.71429
215.53334	5245.85714
219.81599	6029.85714
224.09553	6946.71429
228.37195	7969.85714
232.64527	9074.71429
236.91549	10161.14286
241.18261	11095
245.44663	11843.85714
249.70755	12486.71429
253.96539	12934.14286
258.22014	13168.71429
262.4718	13368.42857
266.72039	13451.28571
270.96589	13369.85714
275.20832	13186.42857
279.44768	12829.85714
283.68397	12405.42857
287.91719	12173.14286
292.14735	12268
296.37445	12812.71429
300.59849	13768.85714
304.81948	14949
309.03742	15849.57143
313.25231	15964
317.46415	14956.71429
321.67296	13284.71429
325.87872	11885
330.08145	11194.57143
334.28114	11172.57143
338.47781	11511.42857
342.67145	12030.85714
346.86207	12827.42857
351.04966	14122.28571
355.23424	15555.57143
359.4158	16595.42857
363.59435	17026.85714
367.76989	17054.85714
371.94243	16896.28571
376.11196	16668
380.27849	16407.71429
384.44203	16035
388.60257	15518.85714
392.76012	15196
396.91468	15221.85714
401.06626	15694.71429
405.21485	16021.42857
409.36047	15474.14286
413.50311	14137.28571
417.64277	12828.42857
421.77947	12016.42857
425.9132	11648.57143
430.04396	11501.57143
434.17176	11594.28571
438.2966	11835
