Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__19-02-24-991.txt Node

Date: Thu Feb 17 19:02:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.33929
54.85868	-0.19643
59.25871	-1.91071
63.6555	92.51786
68.04907	88.375
72.43941	96.375
76.82654	96.23214
81.21044	98.51786
85.59113	104.80357
89.96862	109.94643
94.34289	112.66071
98.71396	114.08929
103.08183	111.51786
107.4465	126.51786
111.80798	127.23214
116.16626	128.66071
120.52136	136.375
124.87327	141.375
129.222	147.51786
133.56755	154.66071
137.90993	170.51786
142.24913	185.66071
146.58517	211.08929
150.91804	246.66071
155.24774	289.66071
159.57429	357.08929
163.89768	484.80357
168.21792	641.51786
172.53501	879.08929
176.84895	1226.51786
181.15975	1743.375
185.46741	2471.08929
189.77193	3414.66071
194.07331	4642.08929
198.37157	5993.94643
202.6667	7454.23214
206.9587	8995.08929
211.24758	10500.80357
215.53334	12143.66071
219.81599	13914.51786
224.09553	15871.23214
228.37195	18136.66071
232.64527	20598.94643
236.91549	23021.94643
241.18261	25216.51786
245.44663	26951.08929
249.70755	28436.375
253.96539	29703.66071
258.22014	30731.94643
262.4718	31442.51786
266.72039	31794.23214
270.96589	31733.80357
275.20832	31202.375
279.44768	30368.66071
283.68397	29485.51786
287.91719	28999.23214
292.14735	28947.375
296.37445	29709.23214
300.59849	31128.23214
304.81948	33000.66071
309.03742	34554.80357
313.25231	34824.51786
317.46415	33352.23214
321.67296	30583.08929
325.87872	28123.94643
330.08145	27003.80357
334.28114	26986.23214
338.47781	27549.08929
342.67145	28459.94643
346.86207	29780.08929
351.04966	31879.66071
355.23424	34339.66071
359.4158	36249.23214
363.59435	37095.80357
367.76989	37132.80357
371.94243	36844.23214
376.11196	36454.375
380.27849	36149.80357
384.44203	35489.94643
388.60257	34869.23214
392.76012	34413.51786
396.91468	34583.51786
401.06626	35307.66071
405.21485	35888.51786
409.36047	35078.80357
413.50311	33027.51786
417.64277	30967.66071
421.77947	29646.94643
425.9132	29088.94643
430.04396	28892.51786
434.17176	29047.375
438.2966	29558.08929
442.41849	30380.23214
446.53742	31344.08929
450.6534	32234.66071
454.76644	32759.66071
458.87653	32855.08929
462.98368	32462.23214
467.08789	31877.66071
471.18916	31094.51786
475.2875	30232.08929
479.38291	29458.80357
483.4754	28884.23214
487.56496	28515.80357
491.6516	28173.94643
495.73531	28032.51786
499.81612	28076.80357
503.89401	28481.66071
507.96899	28964.08929
512.04106	29539.80357
516.11023	30295.66071
520.1765	30769.23214
524.23987	30905.66071
528.30034	30512.80357
532.35792	30041.80357
536.41261	29578.375
540.46441	28923.23214
544.51333	28486.08929
548.55936	28459.80357
552.60252	28983.80357
556.64279	29682.94643
560.6802	30151.51786
564.71473	30812.08929
568.7464	32341.375
572.7752	32986.94643
576.80114	31518.375
580.82422	29743.08929
584.84444	28998.08929
588.86181	29108.66071
592.87633	29661.66071
596.888	30372.375
600.89682	31407.80357
604.9028	35405.80357
608.90594	46616.51786
612.90624	61998.23214
616.90371	60422.51786
620.89834	41491.94643
624.89015	31992.94643
628.87913	30205.375
632.86528	30510.08929
636.84862	31190.66071
640.82913	30532.80357
644.80683	28858.51786
648.78172	27665.66071
652.75379	27635.66071
656.72306	28835.23214
660.68952	30480.375
664.65319	30071.23214
668.61405	28424.66071
672.57211	27659.08929
676.52738	27687.66071
680.47986	27735.51786
684.42955	27412.23214
688.37646	27144.375
692.32058	27106.08929
696.26192	27360.80357
700.20048	27750.51786
704.13626	27958.08929
708.06928	27778.80357
711.99952	27434.66071
715.927	27297.51786
719.85171	27476.08929
723.77365	27677.08929
727.69284	27557.23214
731.60928	27306.94643
735.52295	27291.94643
739.43388	27382.23214
743.34206	27474.66071
747.24749	27580.94643
751.15017	27592.80357
755.05012	28040.66071
758.94733	29485.94643
762.8418	33247.08929
766.73354	39478.375
770.62254	45700.375
774.50882	49002.66071
778.39237	47397.08929
782.27321	40956.80357
786.15132	34013.51786
790.02671	29928.51786
793.89938	28117.375
797.76935	27359.375
801.6366	27076.66071
805.50115	26909.375
809.36299	26803.08929
813.22213	26671.51786
817.07857	26623.66071
820.93231	26619.51786
824.78336	26662.375
828.63172	26822.66071
832.47738	26937.94643
836.32036	26803.94643
840.16066	26612.375
843.99827	26519.66071
847.8332	26497.51786
851.66546	26422.66071
855.49504	26448.80357
859.32195	26446.375
863.1462	26430.94643
866.96777	26391.80357
870.78668	26383.08929
874.60293	26383.08929
878.41652	26417.80357
882.22745	26622.23214
886.03573	26712.08929
889.84136	26750.94643
893.64433	26552.23214
897.44466	26564.80357
901.24235	26493.375
905.0374	26351.66071
908.8298	26136.08929
912.61957	25901.94643
916.40671	25899.08929
920.19121	26065.375
923.97308	26330.375
927.75233	26884.08929
931.52895	27436.08929
935.30295	27338.80357
939.07433	26482.51786
942.84309	25701.375
946.60924	25208.80357
950.37278	24990.66071
954.13371	24808.23214
957.89203	24687.51786
961.64774	24597.51786
965.40086	24493.66071
969.15137	24431.51786
972.89929	24372.94643
976.64461	24288.80357
980.38733	24380.94643
984.12747	24395.66071
987.86502	24578.51786
991.59999	24785.375
995.33237	25136.23214
999.06217	25809.23214
1002.78939	26536.94643
1006.51404	27229.375
1010.23611	27711.375
1013.95561	27981.66071
1017.67255	27974.94643
1021.38692	27676.94643
1025.09872	27332.375
1028.80796	27304.66071
1032.51465	27742.94643
1036.21877	28263.23214
1039.92035	28360.80357
1043.61937	28273.80357
1047.31584	27920.94643
1051.00976	27420.51786
1054.70114	26909.23214
1058.38998	26691.66071
1062.07627	26619.375
1065.76003	26577.94643
1069.44126	26583.375
1073.11995	26824.375
1076.79611	27217.23214
1080.46974	27942.23214
1084.14085	28920.375
1087.80943	29842.66071
1091.47549	30011.375
1095.13903	29422.94643
1098.80005	28405.80357
1102.45857	27674.66071
1106.11456	27584.66071
1109.76805	28008.08929
1113.41903	28940.94643
1117.06751	30258.94643
1120.71348	32105.375
1124.35696	34118.375
1127.99793	35415.23214
1131.63641	34670.375
1135.2724	32456.94643
1138.90589	30556.66071
1142.5369	29384.375
1146.16542	28601.08929
1149.79145	28101.51786
1153.415	27959.94643
1157.03607	28125.80357
1160.65467	28599.08929
1164.27079	29578.375
1167.88443	31204.23214
1171.49561	33624.375
1175.10432	37562.80357
1178.71056	43187.08929
1182.31434	48092.80357
1185.91565	49550.08929
1189.51451	47622.23214
1193.11091	44018.51786
1196.70485	40379.23214
1200.29634	37991.375
1203.88538	36349.66071
1207.47197	34176.08929
1211.05612	32158.80357
1214.63782	31006.94643
1218.21708	30587.51786
1221.79391	30512.66071
1225.36829	30511.80357
1228.94024	30313.66071
1232.50976	29983.94643
1236.07685	29789.94643
1239.6415	29871.66071
1243.20374	30158.375
1246.76355	30509.51786
1250.32093	30954.51786
1253.8759	31721.66071
1257.42845	32722.51786
1260.97859	33783.08929
1264.52631	34944.66071
