Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__11-34-01-975.txt Node

Date: Thu Feb 17 11:34:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-0.925
54.85868	-3.625
59.25871	-0.625
63.6555	118.675
68.04907	111.475
72.43941	118.975
76.82654	119.375
81.21044	121.975
85.59113	126.875
89.96862	130.975
94.34289	141.775
98.71396	141.875
103.08183	144.575
107.4465	148.175
111.80798	153.075
116.16626	157.275
120.52136	165.475
124.87327	172.075
129.222	184.875
133.56755	191.775
137.90993	204.975
142.24913	227.475
146.58517	261.775
150.91804	312.175
155.24774	371.775
159.57429	458.375
163.89768	599.075
168.21792	795.575
172.53501	1094.775
176.84895	1528.275
181.15975	2172.575
185.46741	3059.275
189.77193	4230.175
194.07331	5655.875
198.37157	7291.775
202.6667	9008.775
206.9587	10716.275
211.24758	12429.275
215.53334	14074.875
219.81599	15807.475
224.09553	17702.375
228.37195	19855.775
232.64527	22189.975
236.91549	24679.875
241.18261	27205.475
245.44663	29639.075
249.70755	31761.175
253.96539	33639.975
258.22014	35220.075
262.4718	36388.875
266.72039	37264.175
270.96589	37633.875
275.20832	37570.875
279.44768	37328.375
283.68397	36917.875
287.91719	36504.575
292.14735	36224.175
296.37445	36047.675
300.59849	36024.075
304.81948	36134.575
309.03742	36283.675
313.25231	36374.875
317.46415	36307.875
321.67296	36070.675
325.87872	35905.175
330.08145	35792.775
334.28114	35794.075
338.47781	36048.575
342.67145	36512.875
346.86207	37067.575
351.04966	37765.375
355.23424	38339.775
359.4158	38824.575
363.59435	39202.275
367.76989	39383.675
371.94243	39527.875
376.11196	39655.975
380.27849	39801.375
384.44203	40094.875
388.60257	40387.975
392.76012	40880.775
396.91468	41410.475
401.06626	41887.975
405.21485	42295.175
409.36047	42240.675
413.50311	42053.875
417.64277	42174.375
421.77947	42523.275
425.9132	42884.875
430.04396	43266.375
434.17176	43536.275
438.2966	43825.275
442.41849	44472.275
446.53742	45642.775
450.6534	46831.175
454.76644	47557.575
458.87653	47611.575
462.98368	47260.075
467.08789	46613.175
471.18916	45808.875
475.2875	44934.775
479.38291	44236.275
483.4754	43764.875
487.56496	43425.975
491.6516	43131.875
495.73531	43001.275
499.81612	42923.275
503.89401	43283.975
507.96899	43485.275
512.04106	43516.275
516.11023	43306.875
520.1765	42989.875
524.23987	42899.775
528.30034	42822.975
532.35792	42702.675
536.41261	42305.075
540.46441	41833.275
544.51333	41664.075
548.55936	41856.675
552.60252	42445.775
556.64279	43478.475
560.6802	44303.975
564.71473	44742.775
568.7464	45161.675
572.7752	46333.375
576.80114	48008.475
580.82422	49997.775
584.84444	52701.275
588.86181	56649.775
592.87633	61116.175
596.888	61956.875
600.89682	57985.275
604.9028	54010.075
608.90594	53646.175
612.90624	54570.975
616.90371	51719.375
620.89834	46593.675
624.89015	44447.875
628.87913	44305.975
632.86528	44618.375
636.84862	44509.575
