Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__18-36-44-958.txt Node

Date: Thu Feb 17 18:36:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.28571
50.45542	0.14286
54.85868	-0.85714
59.25871	-1.71429
63.6555	97.28571
68.04907	94.42857
72.43941	99.57143
76.82654	103.42857
81.21044	103.71429
85.59113	109.57143
89.96862	112.85714
94.34289	113.57143
98.71396	120.57143
103.08183	123.85714
107.4465	130.28571
111.80798	130.85714
116.16626	130
120.52136	136.28571
124.87327	143
129.222	150.57143
133.56755	154.42857
137.90993	175.57143
142.24913	189.57143
146.58517	207.85714
150.91804	243.57143
155.24774	292.42857
159.57429	361.85714
163.89768	458.85714
168.21792	614.14286
172.53501	835.57143
176.84895	1179.57143
181.15975	1674.57143
185.46741	2354.85714
189.77193	3267.57143
194.07331	4377.42857
198.37157	5692
202.6667	7058.57143
206.9587	8439.71429
211.24758	9780.85714
215.53334	11109.14286
219.81599	12529.85714
224.09553	14091.28571
228.37195	15826.71429
232.64527	17761
236.91549	19757.71429
241.18261	21765.85714
245.44663	23569
249.70755	25143.57143
253.96539	26448.14286
258.22014	27571.42857
262.4718	28514.42857
266.72039	29161.14286
270.96589	29437.14286
275.20832	29359.42857
279.44768	29063.28571
283.68397	28670.42857
287.91719	28272.71429
292.14735	28061.71429
296.37445	28096.42857
300.59849	28290
304.81948	28665
309.03742	29056.28571
313.25231	29174.57143
317.46415	28961.57143
321.67296	28392.14286
325.87872	27825.14286
330.08145	27550.71429
334.28114	27520.57143
338.47781	27773.42857
342.67145	28099.28571
346.86207	28575.85714
351.04966	29317
355.23424	29989.14286
359.4158	30517.42857
363.59435	30827.14286
367.76989	31066.28571
371.94243	31128.42857
376.11196	31199.42857
380.27849	31296
384.44203	31463.71429
388.60257	31574.28571
392.76012	31761.28571
396.91468	32026.14286
401.06626	32375.57143
405.21485	32681.28571
409.36047	32487.71429
413.50311	31919.42857
417.64277	31440.57143
421.77947	31257
425.9132	31239.71429
430.04396	31427.42857
434.17176	31615.85714
438.2966	32008.57143
442.41849	32698
446.53742	33703.57143
450.6534	34663.71429
454.76644	35214.42857
458.87653	35198
462.98368	34819.14286
467.08789	34291.85714
471.18916	33668.28571
475.2875	32963.85714
479.38291	32397.42857
483.4754	31955.42857
487.56496	31605.28571
491.6516	31487.57143
495.73531	31374.28571
499.81612	31373.14286
503.89401	31582
507.96899	31779.14286
512.04106	31780.14286
516.11023	31831.42857
520.1765	31929.71429
524.23987	32006
528.30034	32008.57143
532.35792	32049.85714
536.41261	31834.57143
540.46441	31467.14286
544.51333	31242.28571
548.55936	31297.28571
552.60252	31802
556.64279	32441.85714
560.6802	32907.71429
564.71473	32996.28571
568.7464	33084.57143
572.7752	33481.57143
576.80114	33624.14286
580.82422	33859.85714
584.84444	34576.71429
588.86181	36052.57143
592.87633	37904.85714
596.888	38971.71429
600.89682	38279.85714
604.9028	38148.85714
608.90594	40960.28571
612.90624	45160.42857
616.90371	43513.71429
620.89834	36502.57143
624.89015	33004.14286
628.87913	32455
632.86528	32584
636.84862	32711
640.82913	32410.28571
644.80683	31717.57143
648.78172	31275.57143
652.75379	31266.57143
656.72306	31712.85714
660.68952	32268.14286
664.65319	32035.57143
668.61405	31380.57143
672.57211	31248.42857
676.52738	31409.85714
680.47986	31476.85714
684.42955	31280.28571
