Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__11-36-21-978.txt Node

Date: Thu Feb 17 11:36:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-1.7375
54.85868	-2.9375
59.25871	-1.0375
63.6555	104.9625
68.04907	106.0625
72.43941	111.7625
76.82654	113.6625
81.21044	115.9625
85.59113	121.6625
89.96862	128.2625
94.34289	128.7625
98.71396	132.0625
103.08183	135.5625
107.4465	141.9625
111.80798	142.6625
116.16626	147.1625
120.52136	155.0625
124.87327	160.9625
129.222	168.5625
133.56755	185.4625
137.90993	195.4625
142.24913	218.7625
146.58517	245.5625
150.91804	290.9625
155.24774	346.3625
159.57429	435.2625
163.89768	566.4625
168.21792	755.3625
172.53501	1039.0625
176.84895	1456.0625
181.15975	2054.5625
185.46741	2900.4625
189.77193	3994.7625
194.07331	5360.1625
198.37157	6911.2625
202.6667	8542.1625
206.9587	10202.2625
211.24758	11766.6625
215.53334	13336.1625
219.81599	14938.2625
224.09553	16755.4625
228.37195	18720.4625
232.64527	20872.9625
236.91549	23226.5625
241.18261	25619.7625
245.44663	27973.4625
249.70755	30102.3625
253.96539	31945.2625
258.22014	33439.2625
262.4718	34611.8625
266.72039	35421.7625
270.96589	35842.3625
275.20832	35795.1625
279.44768	35547.6625
283.68397	35249.6625
287.91719	34859.2625
292.14735	34648.3625
296.37445	34419.8625
300.59849	34295.6625
304.81948	34373.7625
309.03742	34363.5625
313.25231	34425.9625
317.46415	34295.8625
321.67296	34116.6625
325.87872	33973.5625
330.08145	33908.3625
334.28114	33931.4625
338.47781	34169.7625
342.67145	34589.3625
346.86207	35125.3625
351.04966	35650.3625
355.23424	36166.8625
359.4158	36624.9625
363.59435	36948.4625
367.76989	37112.9625
371.94243	37181.4625
376.11196	37388.6625
380.27849	37452.5625
384.44203	37639.7625
388.60257	37944.6625
392.76012	38395.7625
396.91468	38937.9625
401.06626	39489.3625
405.21485	39879.2625
409.36047	39914.5625
413.50311	39655.7625
417.64277	39722.1625
421.77947	40092.5625
425.9132	40528.3625
430.04396	40875.8625
434.17176	41165.0625
438.2966	41391.3625
442.41849	41911.2625
446.53742	42762.0625
450.6534	43664.1625
454.76644	44259.9625
458.87653	44398.9625
462.98368	44244.8625
467.08789	43846.9625
471.18916	43356.5625
475.2875	42723.5625
479.38291	42296.7625
483.4754	41969.7625
487.56496	41684.5625
491.6516	41474.2625
495.73531	41264.4625
499.81612	41061.5625
503.89401	41270.0625
507.96899	41502.1625
512.04106	41553.9625
516.11023	41465.4625
520.1765	41135.1625
524.23987	40947.4625
528.30034	40867.1625
532.35792	40703.5625
536.41261	40341.6625
540.46441	39981.4625
544.51333	39896.8625
548.55936	40061.1625
552.60252	40531.1625
556.64279	41332.5625
560.6802	42032.3625
564.71473	42510.6625
568.7464	43078.2625
572.7752	44384.8625
576.80114	46166.3625
580.82422	48161.8625
584.84444	50348.1625
588.86181	53553.7625
592.87633	57293.4625
596.888	58300.9625
600.89682	55187.6625
604.9028	51662.9625
608.90594	50920.0625
612.90624	51115.8625
616.90371	48421.6625
620.89834	44323.0625
624.89015	42698.4625
628.87913	42751.5625
632.86528	43147.6625
636.84862	43024.1625
640.82913	42238.7625
644.80683	41400.9625
648.78172	40927.0625
652.75379	40899.2625
656.72306	41232.0625
660.68952	41623.7625
664.65319	41541.3625
668.61405	41186.3625
672.57211	41145.4625
676.52738	41409.3625
680.47986	41425.5625
684.42955	41219.4625
688.37646	41131.1625
692.32058	41330.6625
696.26192	41778.6625
700.20048	42292.3625
704.13626	42639.4625
708.06928	42880.7625
711.99952	42915.0625
715.927	42852.7625
719.85171	42955.4625
723.77365	42702.9625
727.69284	42179.8625
731.60928	41712.2625
735.52295	41538.8625
739.43388	41601.4625
743.34206	41789.6625
747.24749	42009.5625
751.15017	42460.9625
755.05012	43073.5625
758.94733	43938.3625
762.8418	45184.8625
766.73354	46977.3625
770.62254	48541.6625
774.50882	48451.0625
778.39237	46975.8625
782.27321	45187.1625
786.15132	43822.1625
790.02671	42907.5625
793.89938	42335.9625
797.76935	42082.1625
801.6366	41945.7625
805.50115	41812.6625
809.36299	41727.0625
813.22213	41651.3625
817.07857	41528.9625
820.93231	41412.4625
824.78336	41316.6625
828.63172	41231.6625
832.47738	41134.2625
836.32036	41139.3625
840.16066	41173.4625
843.99827	41225.4625
847.8332	41365.6625
851.66546	41491.0625
855.49504	41585.8625
859.32195	41644.2625
863.1462	41624.5625
866.96777	41575.9625
870.78668	41626.1625
874.60293	41683.6625
878.41652	41775.5625
882.22745	41924.5625
886.03573	42052.5625
889.84136	42039.0625
893.64433	41892.6625
897.44466	41828.3625
901.24235	41766.2625
905.0374	41700.1625
908.8298	41668.7625
912.61957	41678.5625
916.40671	41942.9625
920.19121	42435.4625
923.97308	42894.0625
927.75233	43070.5625
931.52895	42647.0625
935.30295	41977.4625
939.07433	41416.3625
942.84309	41026.0625
946.60924	40853.4625
950.37278	40739.4625
954.13371	40850.3625
957.89203	40819.4625
961.64774	40822.5625
965.40086	40808.0625
969.15137	40882.5625
972.89929	40713.8625
976.64461	40582.9625
980.38733	40539.9625
984.12747	40603.4625
987.86502	40664.6625
991.59999	40862.0625
995.33237	41160.8625
999.06217	41640.3625
1002.78939	42261.4625
1006.51404	43155.3625
1010.23611	43973.9625
1013.95561	44524.2625
1017.67255	44565.4625
1021.38692	44105.8625
1025.09872	43336.7625
1028.80796	42705.3625
1032.51465	42411.7625
1036.21877	42370.8625
1039.92035	42451.8625
1043.61937	42588.8625
1047.31584	42698.8625
1051.00976	42801.5625
1054.70114	42989.4625
1058.38998	43168.5625
1062.07627	43469.9625
1065.76003	43978.8625
1069.44126	44548.9625
1073.11995	45295.0625
1076.79611	45912.5625
1080.46974	46102.3625
1084.14085	46410.0625
1087.80943	46835.7625
1091.47549	47205.4625
1095.13903	47287.0625
1098.80005	46769.3625
1102.45857	45862.6625
1106.11456	45141.1625
1109.76805	44782.5625
1113.41903	44758.0625
1117.06751	44855.6625
1120.71348	45146.4625
1124.35696	45429.5625
1127.99793	45693.3625
1131.63641	45883.5625
1135.2724	45989.2625
1138.90589	46077.7625
1142.5369	46254.5625
1146.16542	46591.1625
1149.79145	47083.4625
1153.415	47499.3625
1157.03607	47941.7625
1160.65467	48808.5625
1164.27079	50208.3625
1167.88443	51992.1625
1171.49561	53886.4625
1175.10432	56078.3625
1178.71056	58733.0625
1182.31434	61109.6625
1185.91565	62223.1625
1189.51451	61800.6625
1193.11091	60879.8625
1196.70485	59670.2625
1200.29634	58350.5625
1203.88538	57487.8625
1207.47197	57379.0625
1211.05612	57565.0625
1214.63782	57116.8625
1218.21708	56090.1625
1221.79391	54916.9625
1225.36829	54121.5625
1228.94024	53683.0625
1232.50976	53189.9625
1236.07685	52362.9625
1239.6415	51789.3625
1243.20374	51534.8625
1246.76355	51696.1625
1250.32093	52210.3625
1253.8759	52973.9625
1257.42845	54081.6625
1260.97859	55273.9625
1264.52631	56593.3625
1268.07163	58049.5625
1271.61453	59436.2625
1275.15503	60746.1625
1278.69312	62197.4625
1282.22882	63905.3625
1285.76211	65979.5625
1289.29301	68367.5625
1292.82151	70793.6625
1296.34761	73679.8625
1299.87133	77165.2625
1303.39266	80510.0625
1306.9116	83252.2625
1310.42815	85101.4625
1313.94233	85852.8625
1317.45412	85057.7625
1320.96354	83318.5625
1324.47058	82048.1625
1327.97525	81366.3625
1331.47754	80854.3625
1334.97747	80249.1625
1338.47502	79677.0625
1341.97022	79172.7625
1345.46305	78455.5625
1348.95352	77674.8625
1352.44163	77281.7625
1355.92738	77870.7625
1359.41078	79773.7625
1362.89183	81473.7625
1366.37053	81134.3625
1369.84688	77215.0625
1373.32088	71192.4625
1376.79254	66472.4625
1380.26186	64663.9625
1383.72883	64700.2625
1387.19347	64769.4625
1390.65578	64220.7625
1394.11575	64003.2625
1397.57339	64480.5625
1401.0287	65492.7625
1404.48168	66313.5625
1407.93234	66183.5625
1411.38068	65150.8625
1414.82669	63487.9625
1418.27039	61539.8625
1421.71177	59733.5625
1425.15083	58346.6625
1428.58758	57815.0625
1432.02203	58427.2625
1435.45416	59655.6625
1438.88399	61106.1625
1442.31151	62005.7625
1445.73673	62501.6625
1449.15965	62685.4625
1452.58027	62757.3625
1455.9986	62681.1625
1459.41463	63132.7625
1462.82837	63942.1625
1466.23982	65016.0625
1469.64898	65943.8625
1473.05586	66717.4625
1476.46045	67004.9625
1479.86276	66970.3625
1483.26279	66686.8625
1486.66054	66548.9625
1490.05602	66879.8625
1493.44922	67494.2625
1496.84016	67988.6625
1500.22882	68214.3625
1503.61521	68309.8625
1506.99934	68359.3625
1510.38121	68095.3625
1513.76081	67645.8625
1517.13816	67121.5625
1520.51324	66762.1625
1523.88607	67083.1625
1527.25665	67794.0625
1530.62498	68357.2625
1533.99105	68068.2625
1537.35488	67034.5625
1540.71647	65460.2625
1544.07581	63805.0625
1547.4329	62264.5625
1550.78776	60961.6625
1554.14038	60130.6625
1557.49077	59657.4625
1560.83892	59329.8625
1564.18484	59185.6625
1567.52853	59137.0625
1570.86999	59374.2625
1574.20922	60148.1625
1577.54624	60798.9625
1580.88103	61105.2625
1584.2136	61921.1625
1587.54395	63881.6625
1590.87208	67193.2625
1594.19801	71060.6625
1597.52172	74405.0625
1600.84321	75239.0625
1604.16251	72321.4625
1607.47959	67294.6625
1610.79447	62193.3625
1614.10715	57764.2625
1617.41763	54265.9625
1620.7259	51986.9625
1624.03199	50869.7625
1627.33587	50951.0625
1630.63757	52155.1625
1633.93707	54922.3625
1637.23439	59806.0625
1640.52951	67273.4625
1643.82246	76263.7625
1647.11321	83311.6625
1650.40179	84074.6625
1653.68819	77729.0625
1656.97241	67898.8625
1660.25446	59091.8625
1663.53433	52807.5625
1666.81203	49010.3625
1670.08756	46644.9625
1673.36092	45200.4625
1676.63211	44219.1625
1679.90115	43592.9625
1683.16801	42961.3625
1686.43272	42613.1625
1689.69527	42291.8625
1692.95567	42039.7625
1696.2139	41915.7625
1699.46999	41827.0625
1702.72392	41720.7625
1705.97571	41665.6625
1709.22535	41553.0625
1712.47284	41529.5625
1715.71819	41489.0625
1718.96139	41472.6625
1722.20246	41377.6625
1725.44139	41167.9625
1728.67818	41062.2625
1731.91284	40832.9625
1735.14537	40697.5625
1738.37576	40498.5625
1741.60403	40485.4625
1744.83017	40310.9625
1748.05418	40260.5625
1751.27607	40157.8625
1754.49584	40108.1625
1757.71349	40128.6625
1760.92903	40110.6625
1764.14244	40066.9625
1767.35375	40054.6625
1770.56294	40004.4625
1773.77002	40001.6625
1776.97499	39960.8625
1780.17785	39906.2625
1783.37861	39840.0625
1786.57727	39750.7625
1789.77382	39685.9625
1792.96828	39710.3625
1796.16064	39602.8625
1799.3509	39549.7625
1802.53907	39484.3625
1805.72514	39411.5625
1808.90913	39308.7625
1812.09102	39223.6625
1815.27083	39196.9625
1818.44856	39148.6625
1821.6242	39041.6625
1824.79776	38951.2625
1827.96924	38973.4625
1831.13864	38946.9625
1834.30597	38936.0625
1837.47122	38925.9625
1840.6344	38844.5625
1843.7955	38906.7625
1846.95454	38889.8625
1850.11151	38993.3625
1853.26642	38926.1625
1856.41926	38893.2625
1859.57004	38913.4625
1862.71876	38869.0625
1865.86542	38824.7625
1869.01003	38737.2625
1872.15258	38787.0625
1875.29308	38716.2625
1878.43152	38605.0625
1881.56792	38605.3625
1884.70227	38620.4625
1887.83457	38585.0625
1890.96482	38545.2625
1894.09304	38478.2625
1897.21921	38410.2625
1900.34335	38380.1625
1903.46544	38314.7625
1906.58551	38299.2625
1909.70353	38296.0625
1912.81953	38225.4625
1915.93349	38185.7625
1919.04543	38104.9625
1922.15534	38040.6625
1925.26322	37924.4625
1928.36908	37928.2625
1931.47292	37806.8625
1934.57473	37710.2625
1937.67453	37641.5625
1940.77232	37544.5625
1943.86808	37427.8625
1946.96184	37305.0625
1950.05358	37226.0625
1953.14331	37083.4625
1956.23103	37022.8625
1959.31675	36947.0625
1962.40046	36780.3625
1965.48217	36694.0625
1968.56188	36580.9625
1971.63959	36525.5625
1974.7153	36395.6625
1977.78901	36246.2625
1980.86073	36117.4625
1983.93046	36057.0625
1986.99819	35956.2625
1990.06394	35863.5625
1993.1277	35784.8625
1996.18947	35678.9625
1999.24925	35622.2625
2002.30706	35517.7625
2005.36288	35415.2625
2008.41672	35313.6625
2011.46859	35203.7625
2014.51848	35127.2625
2017.56639	35004.2625
2020.61233	34946.6625
2023.6563	34863.9625
2026.6983	34707.9625
2029.73833	34646.9625
2032.7764	34571.2625
2035.8125	34501.1625
2038.84664	34503.0625
2041.87881	34438.4625
2044.90903	34331.1625
2047.93729	34293.8625
2050.96359	34247.9625
2053.98794	34223.6625
2057.01034	34212.4625
2060.03078	34212.5625
2063.04927	34190.1625
2066.06582	34192.5625
2069.08042	34187.9625
2072.09307	34163.7625
2075.10378	34099.1625
2078.11255	34090.3625
2081.11938	34036.8625
2084.12426	34051.6625
2087.12722	33990.6625
2090.12824	34017.0625
2093.12732	34071.2625
2096.12447	34039.6625
2099.11969	34015.7625
2102.11299	33967.3625
2105.10435	34041.5625
2108.09379	34031.6625
2111.08131	34163.3625
2114.0669	34072.4625
2117.05057	34093.0625
2120.03233	34038.5625
2123.01216	34100.4625
2125.99008	34149.1625
2128.96609	34203.7625
2131.94018	34269.3625
2134.91236	34285.1625
2137.88263	34314.5625
2140.851	34332.9625
2143.81746	34293.8625
2146.78201	34324.9625
2149.74466	34352.7625
2152.7054	34373.8625
2155.66425	34364.3625
2158.6212	34378.0625
2161.57625	34304.1625
2164.52941	34363.8625
2167.48067	34259.6625
2170.43004	34264.5625
2173.37752	34301.9625
2176.32311	34308.7625
2179.26681	34326.3625
2182.20863	34315.9625
2185.14856	34354.3625
2188.08661	34360.4625
2191.02278	34275.1625
2193.95707	34229.4625
2196.88948	34223.3625
2199.82001	34199.8625
2202.74867	34161.5625
2205.67545	34142.8625
2208.60037	34066.9625
2211.52341	33992.6625
2214.44458	33935.2625
2217.36388	33907.9625
2220.28132	33856.2625
2223.1969	33760.8625
2226.11061	33738.6625
2229.02246	33652.2625
2231.93245	33629.9625
2234.84058	33595.2625
2237.74686	33645.9625
2240.65128	33611.4625
2243.55385	33511.1625
2246.45456	33485.9625
2249.35343	33407.7625
2252.25044	33400.8625
2255.14561	33292.5625
2258.03893	33234.7625
2260.93041	33163.9625
2263.82004	33070.6625
2266.70783	33032.2625
2269.59378	32904.0625
2272.4779	32842.1625
2275.36017	32718.0625
2278.24061	32787.3625
2281.11922	32662.1625
2283.996	32579.4625
2286.87094	32579.7625
2289.74405	32524.3625
2292.61534	32509.3625
2295.4848	32438.6625
2298.35243	32469.7625
2301.21824	32387.6625
2304.08223	32409.9625
2306.94439	32344.5625
2309.80474	32373.9625
2312.66327	32338.2625
2315.51999	32288.2625
2318.37489	32199.2625
2321.22797	32196.7625
2324.07925	32196.1625
2326.92871	32105.6625
2329.77637	32070.2625
2332.62222	31984.4625
2335.46626	32005.6625
2338.3085	31991.3625
2341.14893	31920.1625
2343.98756	31893.5625
2346.8244	31874.7625
2349.65943	31845.8625
2352.49267	31856.7625
2355.32411	31854.5625
2358.15376	31819.2625
2360.98161	31864.5625
2363.80768	31799.3625
2366.63195	31800.7625
2369.45444	31770.7625
2372.27514	31730.9625
2375.09405	31644.1625
2377.91118	31641.6625
