Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-19-12-270.txt Node

Date: Thu Feb 17 15:19:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.0125
54.85868	-2.7125
59.25871	-2.2125
63.6555	100.5875
68.04907	100.0875
72.43941	108.6875
76.82654	107.7875
81.21044	110.6875
85.59113	116.7875
89.96862	119.1875
94.34289	120.3875
98.71396	123.0875
103.08183	129.8875
107.4465	129.9875
111.80798	132.4875
116.16626	138.1875
120.52136	144.3875
124.87327	150.2875
129.222	158.1875
133.56755	170.4875
137.90993	174.3875
142.24913	195.0875
146.58517	218.7875
150.91804	255.5875
155.24774	301.4875
159.57429	377.0875
163.89768	483.9875
168.21792	648.7875
172.53501	878.5875
176.84895	1239.1875
181.15975	1747.7875
185.46741	2466.7875
189.77193	3415.6875
194.07331	4600.3875
198.37157	5949.8875
202.6667	7412.7875
206.9587	8802.6875
211.24758	10216.7875
215.53334	11600.2875
219.81599	13041.4875
224.09553	14621.6875
228.37195	16436.8875
232.64527	18427.9875
236.91549	20579.3875
241.18261	22775.9875
245.44663	24783.5875
249.70755	26725.0875
253.96539	28373.1875
258.22014	29787.9875
262.4718	30970.9875
266.72039	31753.1875
270.96589	32241.7875
275.20832	32307.5875
279.44768	32067.5875
283.68397	31612.1875
287.91719	31267.8875
292.14735	31026.6875
296.37445	31003.4875
300.59849	31133.3875
304.81948	31401.2875
309.03742	31533.5875
313.25231	31387.4875
317.46415	30889.0875
321.67296	30224.7875
325.87872	29681.2875
330.08145	29500.6875
334.28114	29592.6875
338.47781	29934.3875
342.67145	30408.1875
346.86207	30943.7875
351.04966	31721.8875
355.23424	32546.4875
359.4158	33252.4875
363.59435	33872.5875
367.76989	34303.3875
371.94243	34642.1875
376.11196	34889.9875
380.27849	35118.3875
384.44203	35221.7875
388.60257	35384.6875
392.76012	35567.2875
396.91468	35854.1875
401.06626	36355.6875
405.21485	36727.0875
409.36047	36774.7875
413.50311	36365.4875
417.64277	35907.9875
421.77947	35668.4875
425.9132	35683.1875
430.04396	35901.5875
434.17176	36166.2875
438.2966	36533.8875
442.41849	37070.2875
446.53742	37752.6875
450.6534	38509.4875
454.76644	39114.4875
458.87653	39455.3875
462.98368	39403.4875
467.08789	39120.6875
471.18916	38617.4875
475.2875	38010.0875
479.38291	37611.6875
483.4754	37357.7875
487.56496	37099.6875
491.6516	36890.5875
495.73531	36770.7875
499.81612	36702.5875
503.89401	36850.7875
507.96899	37005.1875
512.04106	37150.9875
516.11023	37390.1875
520.1765	37536.4875
524.23987	37603.7875
528.30034	37489.2875
532.35792	37298.2875
536.41261	37078.5875
540.46441	36843.0875
544.51333	36808.8875
548.55936	36921.2875
552.60252	37254.3875
556.64279	37603.1875
560.6802	37708.2875
564.71473	37713.6875
568.7464	38008.6875
572.7752	38315.5875
576.80114	38315.5875
580.82422	38297.1875
584.84444	38457.9875
588.86181	38720.2875
592.87633	39064.1875
596.888	39581.8875
600.89682	40144.6875
604.9028	41881.8875
608.90594	46009.5875
612.90624	50785.8875
616.90371	49342.6875
620.89834	42897.2875
624.89015	40049.2875
628.87913	39692.2875
632.86528	39432.9875
636.84862	39207.3875
640.82913	38800.1875
644.80683	38169.1875
648.78172	37735.6875
652.75379	37733.3875
656.72306	38312.5875
660.68952	38974.5875
664.65319	38946.9875
668.61405	38454.2875
672.57211	38234.2875
676.52738	38189.0875
680.47986	38277.3875
684.42955	38249.5875
688.37646	38290.0875
692.32058	38519.6875
696.26192	38698.6875
700.20048	39033.4875
704.13626	39175.2875
708.06928	38950.8875
711.99952	38799.2875
715.927	38768.2875
719.85171	38825.2875
723.77365	38823.0875
727.69284	38672.0875
731.60928	38524.5875
735.52295	38552.4875
739.43388	38642.6875
743.34206	38801.6875
747.24749	38951.3875
751.15017	39172.2875
755.05012	39495.0875
758.94733	40200.9875
762.8418	41483.4875
766.73354	43651.7875
770.62254	46051.2875
774.50882	47249.8875
778.39237	46173.9875
782.27321	43479.2875
786.15132	41184.3875
790.02671	39821.0875
793.89938	39316.2875
797.76935	39082.1875
801.6366	39026.7875
805.50115	38942.5875
809.36299	38834.5875
813.22213	38803.2875
817.07857	38785.3875
820.93231	38784.9875
824.78336	38890.8875
828.63172	38986.4875
832.47738	39134.3875
836.32036	39204.5875
840.16066	39390.0875
843.99827	39518.2875
847.8332	39495.5875
851.66546	39384.4875
855.49504	39375.7875
859.32195	39385.1875
863.1462	39335.6875
866.96777	39226.6875
870.78668	39209.8875
874.60293	39244.0875
878.41652	39244.4875
882.22745	39368.7875
886.03573	39439.8875
889.84136	39387.9875
893.64433	39260.1875
897.44466	39163.6875
901.24235	39116.3875
905.0374	39127.2875
908.8298	39113.6875
912.61957	39081.0875
916.40671	39317.3875
920.19121	39598.6875
923.97308	39901.8875
927.75233	40095.6875
931.52895	40193.7875
935.30295	40042.2875
939.07433	39633.2875
942.84309	39263.0875
946.60924	39143.4875
950.37278	39030.0875
954.13371	38829.8875
957.89203	38589.9875
961.64774	38436.8875
965.40086	38352.4875
969.15137	38227.8875
972.89929	38166.8875
976.64461	38231.6875
980.38733	38313.6875
984.12747	38388.2875
987.86502	38644.9875
991.59999	39034.8875
995.33237	39671.8875
999.06217	40690.1875
1002.78939	41799.0875
1006.51404	42413.1875
1010.23611	42644.5875
1013.95561	42889.9875
1017.67255	42978.8875
1021.38692	42898.2875
1025.09872	43005.1875
1028.80796	43685.5875
1032.51465	45109.5875
1036.21877	46167.5875
1039.92035	46190.4875
1043.61937	45493.2875
1047.31584	44175.5875
1051.00976	42906.1875
1054.70114	42086.9875
1058.38998	41842.3875
1062.07627	41728.1875
1065.76003	41628.7875
1069.44126	41592.6875
1073.11995	41691.3875
1076.79611	41820.8875
1080.46974	42070.1875
1084.14085	42386.5875
1087.80943	42674.1875
1091.47549	42740.1875
1095.13903	42421.4875
1098.80005	41988.9875
