Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-21-32-273.txt Node

Date: Thu Feb 17 15:21:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-2.0375
54.85868	-2.3375
59.25871	-0.6375
63.6555	95.5625
68.04907	97.1625
72.43941	103.4625
76.82654	101.8625
81.21044	109.0625
85.59113	115.3625
89.96862	113.4625
94.34289	119.7625
98.71396	121.7625
103.08183	125.1625
107.4465	131.3625
111.80798	130.2625
116.16626	137.2625
120.52136	139.5625
124.87327	143.8625
129.222	154.0625
133.56755	162.2625
137.90993	172.1625
142.24913	188.8625
146.58517	216.4625
150.91804	248.2625
155.24774	291.9625
159.57429	361.8625
163.89768	476.8625
168.21792	622.9625
172.53501	846.6625
176.84895	1186.4625
181.15975	1689.0625
185.46741	2365.8625
189.77193	3285.2625
194.07331	4435.0625
198.37157	5713.6625
202.6667	7107.0625
206.9587	8453.4625
211.24758	9825.2625
215.53334	11155.4625
219.81599	12559.0625
224.09553	14099.5625
228.37195	15840.8625
232.64527	17801.0625
236.91549	19833.9625
241.18261	21969.4625
245.44663	23947.0625
249.70755	25684.7625
253.96539	27272.0625
258.22014	28588.9625
262.4718	29730.0625
266.72039	30486.2625
270.96589	30926.9625
275.20832	30953.9625
279.44768	30724.1625
283.68397	30318.3625
287.91719	29956.7625
292.14735	29692.7625
296.37445	29679.1625
300.59849	29994.5625
304.81948	30275.1625
309.03742	30487.2625
313.25231	30326.0625
317.46415	29837.1625
321.67296	29070.3625
325.87872	28437.6625
330.08145	28184.0625
334.28114	28257.9625
338.47781	28580.9625
342.67145	29049.5625
346.86207	29658.6625
351.04966	30455.1625
355.23424	31343.3625
359.4158	32135.2625
363.59435	32682.5625
367.76989	33117.5625
371.94243	33481.7625
376.11196	33672.0625
380.27849	33887.7625
384.44203	34003.5625
388.60257	34047.9625
392.76012	34191.2625
396.91468	34500.6625
401.06626	34937.0625
405.21485	35378.9625
409.36047	35382.0625
413.50311	34835.7625
417.64277	34301.4625
421.77947	34053.7625
425.9132	33972.1625
430.04396	34134.8625
434.17176	34419.7625
438.2966	34781.8625
442.41849	35291.1625
446.53742	36045.7625
450.6534	36739.8625
454.76644	37428.7625
458.87653	37658.8625
462.98368	37658.4625
467.08789	37295.5625
471.18916	36751.8625
475.2875	36189.5625
479.38291	35768.6625
483.4754	35477.7625
487.56496	35188.0625
491.6516	35021.6625
495.73531	34847.7625
499.81612	34773.9625
503.89401	34924.4625
507.96899	35099.7625
512.04106	35288.6625
516.11023	35538.8625
520.1765	35772.6625
524.23987	35791.5625
528.30034	35667.8625
532.35792	35418.1625
536.41261	35235.3625
540.46441	34921.8625
544.51333	34879.6625
548.55936	35039.4625
552.60252	35340.2625
556.64279	35678.4625
560.6802	35850.4625
564.71473	35887.8625
568.7464	36217.3625
572.7752	36558.7625
576.80114	36451.0625
580.82422	36365.3625
584.84444	36443.8625
588.86181	36746.0625
592.87633	37112.8625
596.888	37480.6625
600.89682	38130.5625
604.9028	39972.1625
608.90594	44500.6625
612.90624	49861.9625
616.90371	48370.6625
620.89834	41291.0625
624.89015	38155.8625
628.87913	37671.6625
632.86528	37453.2625
636.84862	37235.2625
640.82913	36859.5625
644.80683	36211.5625
648.78172	35731.4625
652.75379	35745.3625
656.72306	36316.7625
660.68952	37027.5625
664.65319	36987.6625
668.61405	36421.6625
672.57211	36158.7625
676.52738	36189.5625
680.47986	36197.4625
684.42955	36197.4625
688.37646	36261.1625
692.32058	36475.4625
696.26192	36694.4625
700.20048	36925.2625
704.13626	37063.7625
