Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__11-18-51-955.txt Node

Date: Thu Feb 17 11:18:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-0.1875
54.85868	-0.4875
59.25871	-0.0875
63.6555	25.9125
68.04907	28.4125
72.43941	33.4125
76.82654	32.1125
81.21044	35.3125
85.59113	39.1125
89.96862	42.2125
94.34289	40.7125
98.71396	40.8125
103.08183	46.9125
107.4465	46.3125
111.80798	44.5125
116.16626	44.9125
120.52136	46.1125
124.87327	42.8125
129.222	49.9125
133.56755	50.0125
137.90993	48.3125
142.24913	56.2125
146.58517	58.3125
150.91804	66.9125
155.24774	73.4125
159.57429	89.7125
163.89768	114.8125
168.21792	148.5125
172.53501	197.9125
176.84895	268.9125
181.15975	376.9125
185.46741	524.1125
189.77193	707.7125
194.07331	960.4125
198.37157	1221.7125
202.6667	1511.3125
206.9587	1802.5125
211.24758	2093.6125
215.53334	2403.9125
219.81599	2767.0125
224.09553	3188.9125
228.37195	3635.7125
232.64527	4145.9125
236.91549	4653.6125
241.18261	5099.3125
245.44663	5491.0125
249.70755	5756.3125
253.96539	5979.5125
258.22014	6056.2125
262.4718	6067.3125
266.72039	6022.4125
270.96589	5924.1125
275.20832	5775.7125
279.44768	5601.4125
283.68397	5465.3125
287.91719	5353.0125
292.14735	5394.1125
296.37445	5605.5125
300.59849	5970.8125
304.81948	6481.4125
309.03742	6910.6125
313.25231	7022.4125
317.46415	6645.2125
321.67296	5947.2125
325.87872	5331.2125
330.08145	5017.6125
334.28114	5014.1125
338.47781	5142.1125
342.67145	5332.7125
346.86207	5669.9125
351.04966	6184.6125
355.23424	6807.0125
359.4158	7271.4125
363.59435	7503.1125
367.76989	7505.6125
371.94243	7394.7125
376.11196	7251.3125
380.27849	7120.5125
384.44203	6918.2125
388.60257	6714.9125
392.76012	6583.2125
396.91468	6573.5125
401.06626	6784.9125
405.21485	6940.3125
409.36047	6746.9125
413.50311	6262.6125
417.64277	5866.0125
421.77947	5642.2125
425.9132	5338.0125
430.04396	5242.8125
434.17176	5319.4125
438.2966	5522.2125
442.41849	5891.7125
446.53742	6327.0125
450.6534	6679.7125
454.76644	6793.0125
458.87653	6643.3125
462.98368	6326.8125
467.08789	5993.0125
471.18916	5680.8125
475.2875	5344.0125
479.38291	5071.3125
483.4754	4820.1125
487.56496	4683.0125
491.6516	4625.5125
495.73531	4608.6125
499.81612	4628.9125
503.89401	4707.0125
507.96899	4842.3125
512.04106	4990.9125
516.11023	5186.1125
520.1765	5350.9125
524.23987	5386.9125
528.30034	5284.8125
532.35792	5149.3125
536.41261	4952.8125
540.46441	4738.7125
544.51333	4590.8125
548.55936	4582.3125
552.60252	4726.6125
556.64279	4952.9125
560.6802	5084.9125
564.71473	5178.5125
568.7464	5530.1125
572.7752	5781.1125
576.80114	5440.3125
580.82422	5028.9125
584.84444	4919.0125
