Data from AgNPs_FTO_APTES_UA_20uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__19-12-55-004.txt Node

Date: Thu Feb 17 19:12:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.01786
50.45542	-0.44643
54.85868	0.26786
59.25871	-1.01786
63.6555	87.55357
68.04907	86.26786
72.43941	91.98214
76.82654	95.125
81.21044	101.26786
85.59113	100.125
89.96862	108.26786
94.34289	110.55357
98.71396	111.83929
103.08183	109.83929
107.4465	120.69643
111.80798	118.69643
116.16626	125.69643
120.52136	127.98214
124.87327	140.26786
129.222	145.41071
133.56755	144.69643
137.90993	160.26786
142.24913	178.83929
146.58517	196.41071
150.91804	223.125
155.24774	269.69643
159.57429	329.41071
163.89768	428.83929
168.21792	580.125
172.53501	790.69643
176.84895	1107.41071
181.15975	1553.69643
185.46741	2201.26786
189.77193	3065.41071
194.07331	4147.69643
198.37157	5384.55357
202.6667	6685.83929
206.9587	8019.83929
211.24758	9341.69643
215.53334	10642.98214
219.81599	12057.69643
224.09553	13635.98214
228.37195	15354.83929
232.64527	17280.55357
236.91549	19206.26786
241.18261	21035.41071
245.44663	22655.26786
249.70755	23971.69643
253.96539	25126.26786
258.22014	26071.26786
262.4718	26866.41071
266.72039	27451.83929
270.96589	27722.69643
275.20832	27615.55357
279.44768	27252.41071
283.68397	26809.69643
287.91719	26398.83929
292.14735	26289.41071
296.37445	26503.83929
300.59849	26980.41071
304.81948	27771.41071
309.03742	28402.69643
313.25231	28669.55357
317.46415	28220.41071
321.67296	27183.98214
325.87872	26174.26786
330.08145	25625.83929
334.28114	25577.125
338.47781	25845.55357
342.67145	26282.125
346.86207	26981.26786
351.04966	27960.98214
355.23424	29004.83929
359.4158	29758.98214
363.59435	30252.26786
367.76989	30385.83929
371.94243	30391.98214
376.11196	30365.26786
380.27849	30345.98214
384.44203	30271.69643
388.60257	30261.26786
392.76012	30310.26786
396.91468	30510.83929
401.06626	31010.125
405.21485	31324.41071
409.36047	31003.41071
413.50311	30150.55357
417.64277	29258.98214
421.77947	28697.98214
425.9132	28446.98214
430.04396	28527.41071
434.17176	28702.98214
438.2966	29059.26786
442.41849	29591.55357
446.53742	30244.41071
450.6534	30926.125
454.76644	31366.41071
458.87653	31380.98214
462.98368	31245.125
467.08789	30982.83929
471.18916	30609.83929
475.2875	30060.83929
479.38291	29640.55357
483.4754	29245.26786
487.56496	29026.83929
491.6516	28904.55357
495.73531	28880.55357
499.81612	29003.125
503.89401	29188.69643
507.96899	29355.125
512.04106	29598.83929
516.11023	29816.98214
520.1765	30069.83929
524.23987	30162.26786
528.30034	30159.41071
532.35792	30041.55357
536.41261	29790.55357
540.46441	29383.83929
544.51333	29254.55357
548.55936	29332.125
552.60252	29686.98214
556.64279	30225.26786
560.6802	30517.26786
564.71473	30704.26786
568.7464	31122.55357
572.7752	31464.83929
576.80114	30991.41071
580.82422	30484.55357
584.84444	30460.69643
588.86181	30865.98214
592.87633	31526.125
596.888	32160.41071
600.89682	32701.41071
604.9028	34411.41071
608.90594	39608.41071
612.90624	46889.55357
616.90371	45885.98214
620.89834	36255.69643
624.89015	31372.83929
628.87913	30500.26786
632.86528	30720.41071
636.84862	31095.83929
640.82913	30882.83929
644.80683	30022.26786
648.78172	29442.26786
652.75379	29444.98214
656.72306	30119.55357
660.68952	30938.98214
664.65319	30708.125
668.61405	29838.125
672.57211	29524.41071
676.52738	29681.98214
680.47986	29671.26786
684.42955	29480.83929
688.37646	29297.26786
692.32058	29364.83929
696.26192	29622.55357
700.20048	29889.125
704.13626	30043.69643
708.06928	30003.26786
711.99952	29785.26786
715.927	29689.69643
719.85171	29890.69643
723.77365	29923.69643
727.69284	29810.41071
731.60928	29545.98214
735.52295	29540.69643
739.43388	29567.26786
743.34206	29589.41071
747.24749	29613.125
751.15017	29694.41071
755.05012	29931.69643
758.94733	30748.26786
762.8418	32597.69643
766.73354	35988.83929
770.62254	39247.83929
774.50882	40771.41071
778.39237	39518.41071
782.27321	36397.69643
786.15132	33113.41071
790.02671	31029.125
793.89938	30085.41071
797.76935	29597.83929
801.6366	29442.26786
805.50115	29347.41071
809.36299	29223.83929
813.22213	29156.83929
817.07857	29123.83929
820.93231	29122.55357
824.78336	29139.69643
828.63172	29166.69643
832.47738	29254.41071
836.32036	29230.125
840.16066	29154.83929
843.99827	29175.26786
847.8332	29135.83929
851.66546	29115.26786
855.49504	29169.26786
859.32195	29194.125
863.1462	29157.55357
866.96777	29195.26786
870.78668	29206.69643
874.60293	29241.26786
878.41652	29340.83929
882.22745	29415.98214
886.03573	29543.41071
889.84136	29555.125
893.64433	29422.55357
897.44466	29342.98214
901.24235	29252.41071
905.0374	29173.41071
908.8298	29048.125
912.61957	28919.69643
916.40671	29012.125
920.19121	29109.26786
923.97308	29348.26786
927.75233	29569.41071
931.52895	29734.41071
935.30295	29636.26786
939.07433	29150.83929
942.84309	28761.26786
946.60924	28526.69643
950.37278	28376.26786
954.13371	28307.98214
957.89203	28216.125
961.64774	28200.41071
965.40086	28179.125
969.15137	28188.69643
972.89929	28171.125
976.64461	28192.98214
980.38733	28262.41071
984.12747	28345.26786
987.86502	28507.125
991.59999	28683.55357
995.33237	28934.69643
999.06217	29317.83929
1002.78939	29737.41071
1006.51404	30148.69643
1010.23611	30507.41071
1013.95561	30650.69643
1017.67255	30657.55357
1021.38692	30542.83929
1025.09872	30255.98214
1028.80796	30159.26786
1032.51465	30229.55357
1036.21877	30535.26786
1039.92035	30603.41071
1043.61937	30656.41071
1047.31584	30530.83929
1051.00976	30352.125
1054.70114	30130.41071
1058.38998	30019.26786
1062.07627	30071.26786
1065.76003	30200.41071
1069.44126	30316.55357
1073.11995	30648.83929
1076.79611	30969.26786
1080.46974	31406.41071
1084.14085	31868.69643
1087.80943	32216.98214
