Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__13-06-12-094.txt Node

Date: Thu Feb 17 13:06:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8875
50.45542	-0.2875
54.85868	-2.9875
59.25871	-1.4875
63.6555	130.2125
68.04907	127.8125
72.43941	135.5125
76.82654	135.2125
81.21044	139.0125
85.59113	145.5125
89.96862	148.3125
94.34289	150.3125
98.71396	158.3125
103.08183	163.0125
107.4465	168.1125
111.80798	166.3125
116.16626	180.1125
120.52136	184.7125
124.87327	196.3125
129.222	210.8125
133.56755	225.3125
137.90993	244.3125
142.24913	269.8125
146.58517	308.5125
150.91804	356.7125
155.24774	429.8125
159.57429	546.5125
163.89768	702.6125
168.21792	939.4125
172.53501	1301.5125
176.84895	1817.5125
181.15975	2574.0125
185.46741	3607.0125
189.77193	5009.3125
194.07331	6716.9125
198.37157	8654.4125
202.6667	10724.3125
206.9587	12781.4125
211.24758	14788.2125
215.53334	16798.7125
219.81599	18933.4125
224.09553	21303.7125
228.37195	23915.8125
232.64527	26832.1125
236.91549	29889.1125
241.18261	33007.3125
245.44663	35897.9125
249.70755	38513.6125
253.96539	40777.8125
258.22014	42796.1125
262.4718	44413.2125
266.72039	45604.4125
270.96589	46349.8125
275.20832	46485.4125
279.44768	46334.7125
283.68397	46009.2125
287.91719	45690.7125
292.14735	45413.8125
296.37445	45397.0125
300.59849	45480.4125
304.81948	45668.1125
309.03742	45606.3125
313.25231	45193.5125
317.46415	44368.4125
321.67296	43347.4125
325.87872	42477.8125
330.08145	42112.9125
334.28114	42149.4125
338.47781	42598.3125
342.67145	43199.4125
346.86207	43971.4125
351.04966	44909.1125
355.23424	45912.7125
359.4158	46718.0125
363.59435	47360.3125
367.76989	47820.2125
371.94243	48112.8125
376.11196	48425.3125
380.27849	48734.0125
384.44203	48960.1125
388.60257	49207.9125
392.76012	49573.1125
396.91468	50092.3125
401.06626	50787.6125
405.21485	51330.2125
409.36047	51294.8125
413.50311	50668.2125
417.64277	50178.0125
421.77947	50054.6125
425.9132	50294.3125
430.04396	50730.6125
434.17176	51111.8125
438.2966	51768.7125
442.41849	52708.8125
446.53742	54068.5125
450.6534	55568.8125
454.76644	56799.2125
458.87653	57306.0125
462.98368	56950.3125
467.08789	56302.0125
471.18916	55453.2125
475.2875	54686.1125
479.38291	54232.6125
483.4754	53832.6125
487.56496	53194.7125
491.6516	52517.9125
495.73531	51871.4125
499.81612	51524.0125
503.89401	51725.7125
507.96899	51866.2125
512.04106	51800.4125
516.11023	51587.3125
520.1765	51365.3125
524.23987	51096.3125
528.30034	50872.4125
532.35792	50547.6125
536.41261	50101.2125
540.46441	49689.0125
544.51333	49741.5125
548.55936	50169.5125
552.60252	51241.4125
556.64279	52301.4125
560.6802	53136.6125
564.71473	53524.6125
568.7464	54349.4125
572.7752	55343.6125
576.80114	56078.9125
580.82422	56578.5125
584.84444	57074.0125
588.86181	57764.9125
592.87633	58769.6125
596.888	59263.6125
600.89682	59101.7125
604.9028	60688.5125
608.90594	65591.9125
612.90624	70592.4125
616.90371	66876.7125
620.89834	57356.2125
624.89015	53249.5125
628.87913	52674.2125
632.86528	52607.3125
636.84862	52319.4125
640.82913	51581.6125
644.80683	50468.5125
648.78172	49606.1125
652.75379	49531.6125
656.72306	50249.9125
660.68952	51164.9125
664.65319	51060.6125
668.61405	50262.3125
672.57211	50039.9125
676.52738	50073.1125
680.47986	50038.8125
684.42955	49939.4125
688.37646	49869.2125
692.32058	50235.2125
696.26192	50708.0125
700.20048	51268.6125
704.13626	51573.1125
708.06928	51432.0125
711.99952	51138.4125
715.927	51026.8125
719.85171	51147.8125
723.77365	51037.2125
727.69284	50654.4125
731.60928	50299.6125
735.52295	50196.5125
739.43388	50371.1125
743.34206	50544.4125
747.24749	50804.1125
751.15017	51198.5125
755.05012	51968.9125
758.94733	53244.1125
762.8418	55670.6125
766.73354	59515.8125
770.62254	62947.5125
774.50882	63700.2125
778.39237	60989.6125
782.27321	56914.6125
786.15132	53576.1125
790.02671	51677.4125
793.89938	50750.5125
797.76935	50407.8125
801.6366	50269.7125
805.50115	50158.5125
809.36299	49954.3125
813.22213	49759.8125
817.07857	49719.1125
820.93231	49619.3125
824.78336	49552.4125
828.63172	49552.0125
832.47738	49580.8125
836.32036	49683.2125
840.16066	49844.5125
843.99827	50020.1125
847.8332	50000.5125
851.66546	49805.7125
855.49504	49704.2125
859.32195	49718.8125
863.1462	49605.2125
866.96777	49475.4125
870.78668	49369.9125
874.60293	49357.9125
878.41652	49409.8125
882.22745	49560.0125
886.03573	49698.8125
889.84136	49622.1125
893.64433	49421.9125
897.44466	49304.7125
901.24235	49160.0125
905.0374	49050.2125
908.8298	48965.9125
912.61957	49046.7125
916.40671	49460.9125
920.19121	50065.0125
923.97308	50611.0125
927.75233	50718.7125
931.52895	50417.3125
935.30295	49973.2125
939.07433	49280.9125
942.84309	48759.4125
946.60924	48558.7125
950.37278	48520.0125
954.13371	48430.9125
957.89203	48159.7125
961.64774	48024.0125
965.40086	47927.3125
969.15137	47781.0125
972.89929	47622.3125
976.64461	47488.8125
980.38733	47552.3125
984.12747	47721.4125
987.86502	48195.9125
991.59999	48838.9125
995.33237	49782.5125
999.06217	51219.4125
1002.78939	52857.8125
1006.51404	54064.3125
1010.23611	54715.1125
1013.95561	55139.5125
1017.67255	55164.2125
1021.38692	54664.4125
1025.09872	54194.2125
1028.80796	54577.5125
1032.51465	55790.7125
1036.21877	56949.8125
1039.92035	57073.2125
1043.61937	56365.7125
1047.31584	55113.6125
1051.00976	53648.3125
1054.70114	52846.5125
1058.38998	52692.5125
1062.07627	52833.4125
1065.76003	53080.6125
1069.44126	53411.1125
1073.11995	53874.3125
1076.79611	54308.3125
1080.46974	54725.4125
1084.14085	55269.2125
1087.80943	55814.4125
1091.47549	56068.9125
1095.13903	55833.2125
1098.80005	55193.8125
1102.45857	54377.0125
1106.11456	53931.6125
1109.76805	53838.4125
1113.41903	54271.4125
1117.06751	54764.7125
1120.71348	55328.9125
1124.35696	55775.1125
1127.99793	56133.9125
1131.63641	56203.0125
1135.2724	55842.7125
1138.90589	55336.8125
1142.5369	55131.5125
1146.16542	55054.2125
1149.79145	55202.0125
1153.415	55697.7125
1157.03607	56396.0125
1160.65467	57543.6125
1164.27079	59361.2125
1167.88443	61894.6125
1171.49561	65356.5125
1175.10432	69923.8125
1178.71056	75571.4125
1182.31434	80892.6125
1185.91565	83479.8125
1189.51451	83254.2125
1193.11091	80833.6125
1196.70485	77363.0125
1200.29634	74372.8125
1203.88538	72049.0125
1207.47197	70193.2125
1211.05612	68679.0125
1214.63782	67574.5125
1218.21708	67141.1125
1221.79391	67210.9125
1225.36829	67173.3125
1228.94024	66483.3125
1232.50976	65117.5125
1236.07685	64053.1125
1239.6415	63646.3125
1243.20374	63644.0125
1246.76355	64110.3125
1250.32093	64953.4125
1253.8759	66245.0125
1257.42845	67865.8125
1260.97859	69459.8125
1264.52631	70897.5125
1268.07163	72551.7125
1271.61453	74317.3125
1275.15503	76349.5125
1278.69312	78320.2125
1282.22882	79967.3125
1285.76211	81596.3125
1289.29301	83351.5125
1292.82151	85649.3125
1296.34761	88915.2125
1299.87133	93063.3125
1303.39266	98340.6125
1306.9116	104443.5125
1310.42815	110381.6125
1313.94233	114420.6125
1317.45412	114758.3125
1320.96354	112917.9125
1324.47058	110309.6125
1327.97525	107833.4125
1331.47754	106052.1125
1334.97747	105533.5125
1338.47502	106196.1125
1341.97022	106842.2125
1345.46305	106415.3125
1348.95352	105146.4125
1352.44163	103714.3125
1355.92738	104601.7125
1359.41078	108354.5125
1362.89183	111745.5125
1366.37053	109437.9125
1369.84688	100768.3125
1373.32088	91019.5125
1376.79254	84413.8125
1380.26186	81578.0125
1383.72883	80823.5125
1387.19347	80677.8125
1390.65578	80301.3125
1394.11575	80548.3125
1397.57339	81662.2125
1401.0287	83456.9125
1404.48168	85366.2125
1407.93234	86630.2125
1411.38068	86813.2125
1414.82669	85485.2125
1418.27039	82755.2125
1421.71177	79462.1125
1425.15083	76475.9125
1428.58758	74917.9125
1432.02203	74886.0125
1435.45416	76030.7125
1438.88399	77526.7125
1442.31151	78972.3125
1445.73673	80065.2125
1449.15965	81083.9125
1452.58027	81686.3125
1455.9986	81699.9125
1459.41463	82110.4125
1462.82837	83156.0125
1466.23982	84530.0125
1469.64898	86001.9125
1473.05586	86932.7125
1476.46045	87180.8125
1479.86276	86978.0125
1483.26279	86497.9125
1486.66054	86176.4125
1490.05602	86498.3125
1493.44922	86881.5125
1496.84016	87202.6125
1500.22882	88044.2125
1503.61521	89796.8125
1506.99934	92273.9125
1510.38121	94575.9125
1513.76081	95090.5125
1517.13816	92960.6125
1520.51324	89278.9125
1523.88607	86218.6125
1527.25665	84512.1125
1530.62498	84043.1125
1533.99105	83926.5125
1537.35488	83719.8125
1540.71647	83290.8125
1544.07581	82510.4125
1547.4329	81250.1125
1550.78776	79960.3125
1554.14038	79002.1125
1557.49077	78355.2125
1560.83892	77943.8125
1564.18484	77811.1125
1567.52853	77634.0125
1570.86999	77606.3125
1574.20922	78080.4125
1577.54624	78585.7125
1580.88103	78357.4125
1584.2136	78595.8125
1587.54395	80468.2125
1590.87208	84342.9125
1594.19801	89996.7125
1597.52172	95861.4125
1600.84321	98231.6125
1604.16251	95283.3125
1607.47959	88897.5125
1610.79447	81693.9125
1614.10715	75192.0125
1617.41763	69775.3125
1620.7259	65985.3125
1624.03199	64144.9125
1627.33587	64072.7125
1630.63757	65626.0125
1633.93707	69046.1125
1637.23439	74394.1125
1640.52951	81576.1125
1643.82246	89606.1125
1647.11321	95510.5125
1650.40179	95876.9125
1653.68819	89726.7125
1656.97241	79514.1125
1660.25446	69624.2125
1663.53433	62337.5125
1666.81203	57687.4125
1670.08756	54774.8125
1673.36092	52940.3125
1676.63211	51594.3125
1679.90115	50739.4125
1683.16801	49978.4125
1686.43272	49522.5125
1689.69527	49159.5125
1692.95567	48850.2125
1696.2139	48746.5125
1699.46999	48604.3125
1702.72392	48445.5125
1705.97571	48375.0125
1709.22535	48290.8125
1712.47284	48195.2125
1715.71819	48218.8125
1718.96139	48170.6125
1722.20246	47986.4125
1725.44139	47804.4125
1728.67818	47602.4125
1731.91284	47331.1125
1735.14537	47134.7125
1738.37576	47008.2125
1741.60403	46845.7125
1744.83017	46704.0125
1748.05418	46549.3125
1751.27607	46444.2125
1754.49584	46451.5125
1757.71349	46452.1125
1760.92903	46413.9125
1764.14244	46336.3125
1767.35375	46331.5125
1770.56294	46304.8125
1773.77002	46240.9125
1776.97499	46247.1125
1780.17785	46146.2125
1783.37861	46104.1125
1786.57727	46018.3125
1789.77382	45924.9125
1792.96828	45964.8125
1796.16064	45908.9125
1799.3509	45807.6125
1802.53907	45786.2125
1805.72514	45665.3125
1808.90913	45584.5125
1812.09102	45466.3125
1815.27083	45404.5125
1818.44856	45341.2125
1821.6242	45279.0125
1824.79776	45260.3125
1827.96924	45273.9125
1831.13864	45284.6125
1834.30597	45153.7125
1837.47122	45140.6125
1840.6344	45111.8125
1843.7955	45175.3125
1846.95454	45212.9125
1850.11151	45138.9125
1853.26642	45163.8125
1856.41926	45137.7125
1859.57004	45148.4125
1862.71876	45078.2125
1865.86542	45071.2125
1869.01003	45063.4125
1872.15258	45042.4125
1875.29308	45022.0125
1878.43152	44944.3125
1881.56792	45018.9125
1884.70227	45041.0125
1887.83457	45042.9125
1890.96482	45046.7125
1894.09304	45003.4125
1897.21921	44948.2125
1900.34335	44897.4125
1903.46544	44855.8125
1906.58551	44947.4125
1909.70353	44904.2125
1912.81953	44849.2125
1915.93349	44775.9125
1919.04543	44653.4125
1922.15534	44621.6125
1925.26322	44595.1125
1928.36908	44507.9125
1931.47292	44373.0125
1934.57473	44283.5125
1937.67453	44224.8125
1940.77232	44093.8125
1943.86808	43942.4125
1946.96184	43792.7125
1950.05358	43664.5125
1953.14331	43580.5125
1956.23103	43423.6125
1959.31675	43322.0125
1962.40046	43169.8125
1965.48217	42989.1125
1968.56188	42907.5125
1971.63959	42816.9125
1974.7153	42757.6125
1977.78901	42596.5125
1980.86073	42450.5125
1983.93046	42385.8125
1986.99819	42240.0125
1990.06394	42159.4125
1993.1277	42061.0125
1996.18947	41904.5125
1999.24925	41827.2125
2002.30706	41708.7125
2005.36288	41557.3125
