Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-28-52-046.txt Node

Date: Thu Feb 17 12:28:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.025
54.85868	-3.325
59.25871	-1.225
63.6555	117.875
68.04907	118.675
72.43941	123.375
76.82654	128.475
81.21044	132.275
85.59113	136.875
89.96862	140.475
94.34289	142.175
98.71396	146.475
103.08183	147.875
107.4465	159.875
111.80798	159.675
116.16626	163.275
120.52136	171.575
124.87327	182.575
129.222	190.375
133.56755	203.275
137.90993	221.275
142.24913	246.275
146.58517	276.275
150.91804	330.275
155.24774	396.375
159.57429	494.975
163.89768	636.475
168.21792	856.775
172.53501	1178.175
176.84895	1653.775
181.15975	2348.975
185.46741	3268.375
189.77193	4538.775
194.07331	6072.575
198.37157	7855.575
202.6667	9715.375
206.9587	11555.175
211.24758	13383.675
215.53334	15210.575
219.81599	17197.175
224.09553	19343.175
228.37195	21749.875
232.64527	24417.675
236.91549	27226.775
241.18261	30038.175
245.44663	32611.975
249.70755	34914.575
253.96539	36915.375
258.22014	38726.175
262.4718	40144.375
266.72039	41247.275
270.96589	41865.075
275.20832	41935.775
279.44768	41679.975
283.68397	41339.375
287.91719	40988.575
292.14735	40810.875
296.37445	40821.575
300.59849	41012.375
304.81948	41238.075
309.03742	41347.275
313.25231	41075.675
317.46415	40324.875
321.67296	39282.575
325.87872	38395.575
330.08145	38044.675
334.28114	38130.375
338.47781	38516.775
342.67145	39089.875
346.86207	39811.575
351.04966	40775.175
355.23424	41779.275
359.4158	42645.675
363.59435	43258.475
367.76989	43677.475
371.94243	43952.275
376.11196	44218.675
380.27849	44456.675
384.44203	44593.875
388.60257	44763.675
392.76012	45115.675
396.91468	45577.975
401.06626	46259.375
405.21485	46807.275
409.36047	46818.175
413.50311	46134.675
417.64277	45653.275
421.77947	45550.475
425.9132	45808.775
430.04396	46132.975
434.17176	46508.975
438.2966	47055.175
442.41849	48033.675
446.53742	49352.075
450.6534	50921.775
454.76644	52067.375
458.87653	52523.475
462.98368	52114.575
467.08789	51311.475
471.18916	50338.075
475.2875	49447.575
479.38291	48944.275
483.4754	48499.175
487.56496	47991.875
491.6516	47335.475
495.73531	46820.175
499.81612	46590.375
503.89401	46865.375
507.96899	47001.975
512.04106	46928.875
516.11023	46763.675
520.1765	46606.675
524.23987	46494.475
528.30034	46195.975
532.35792	45873.675
536.41261	45410.775
540.46441	44922.375
544.51333	44933.175
548.55936	45275.375
552.60252	46152.675
556.64279	47228.675
560.6802	47925.475
564.71473	48402.075
568.7464	49210.975
572.7752	50300.475
576.80114	50961.775
580.82422	51358.475
584.84444	51893.275
588.86181	52785.675
592.87633	53925.575
596.888	54414.775
600.89682	54058.475
604.9028	55531.075
608.90594	60662.075
612.90624	66105.075
616.90371	62609.475
620.89834	52853.875
624.89015	48593.675
628.87913	48045.275
632.86528	47860.275
636.84862	47526.075
640.82913	46774.575
644.80683	45649.475
648.78172	44831.575
652.75379	44759.475
656.72306	45469.575
660.68952	46501.475
664.65319	46352.975
668.61405	45536.475
672.57211	45297.075
676.52738	45343.575
680.47986	45309.975
684.42955	45197.475
688.37646	45157.575
692.32058	45398.175
696.26192	45921.575
700.20048	46398.975
704.13626	46784.675
708.06928	46570.175
711.99952	46200.675
715.927	46104.875
719.85171	46317.575
723.77365	46224.075
727.69284	45794.875
731.60928	45426.675
735.52295	45362.775
739.43388	45540.575
743.34206	45743.475
747.24749	46025.175
751.15017	46434.675
755.05012	47143.675
758.94733	48469.575
762.8418	50792.475
766.73354	54566.475
