Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-17-52-110.txt Node

Date: Thu Feb 17 13:17:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.8125
54.85868	-2.3125
59.25871	-0.7125
63.6555	69.8875
68.04907	67.8875
72.43941	74.0875
76.82654	76.8875
81.21044	82.3875
85.59113	84.4875
89.96862	89.7875
94.34289	90.3875
98.71396	92.6875
103.08183	96.3875
107.4465	97.5875
111.80798	97.6875
116.16626	98.7875
120.52136	105.8875
124.87327	108.0875
129.222	113.8875
133.56755	120.9875
137.90993	131.5875
142.24913	142.5875
146.58517	161.1875
150.91804	188.5875
155.24774	226.3875
159.57429	283.9875
163.89768	363.8875
168.21792	479.9875
172.53501	658.9875
176.84895	923.8875
181.15975	1285.6875
185.46741	1803.1875
189.77193	2481.8875
194.07331	3339.2875
198.37157	4294.7875
202.6667	5316.3875
206.9587	6346.7875
211.24758	7384.8875
215.53334	8413.9875
219.81599	9609.2875
224.09553	10992.8875
228.37195	12518.6875
232.64527	14193.1875
236.91549	15895.5875
241.18261	17458.8875
245.44663	18817.8875
249.70755	19907.9875
253.96539	20765.0875
258.22014	21550.2875
262.4718	22198.6875
266.72039	22775.2875
270.96589	23115.6875
275.20832	23160.9875
279.44768	22980.4875
283.68397	22733.3875
287.91719	22530.2875
292.14735	22589.7875
296.37445	22981.4875
300.59849	23793.1875
304.81948	24765.8875
309.03742	25377.0875
313.25231	25261.3875
317.46415	24108.1875
321.67296	22302.5875
325.87872	20827.6875
330.08145	20110.8875
334.28114	20052.1875
338.47781	20416.4875
342.67145	20967.4875
346.86207	21846.9875
351.04966	23111.0875
355.23424	24483.7875
359.4158	25616.9875
363.59435	26202.8875
367.76989	26442.3875
371.94243	26485.2875
376.11196	26437.6875
380.27849	26366.5875
384.44203	26161.8875
388.60257	25828.3875
392.76012	25695.5875
396.91468	25899.8875
401.06626	26473.2875
405.21485	27004.5875
409.36047	26585.5875
413.50311	25278.4875
417.64277	24065.4875
421.77947	23394.5875
425.9132	23137.9875
430.04396	23142.0875
434.17176	23335.5875
438.2966	23652.2875
442.41849	24198.7875
446.53742	24904.6875
450.6534	25675.9875
454.76644	26211.1875
458.87653	26365.6875
462.98368	26143.3875
467.08789	25657.3875
471.18916	25053.3875
475.2875	24378.9875
479.38291	23850.2875
483.4754	23367.6875
487.56496	23026.9875
491.6516	22726.6875
495.73531	22591.6875
499.81612	22650.9875
503.89401	22924.9875
507.96899	23274.4875
512.04106	23549.4875
516.11023	23931.1875
520.1765	24169.8875
524.23987	24118.8875
528.30034	23634.9875
532.35792	23249.3875
536.41261	22732.3875
540.46441	22264.8875
544.51333	22058.6875
548.55936	22204.2875
552.60252	22801.1875
556.64279	23516.0875
