Data from AgNPs_FTO_APTES_UA_20uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__18-09-54-925.txt Node

Date: Thu Feb 17 18:09:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.83929
50.45542	-0.73214
54.85868	-0.73214
59.25871	-1.58929
63.6555	91.125
68.04907	93.41071
72.43941	101.125
76.82654	104.41071
81.21044	110.83929
85.59113	108.55357
89.96862	112.26786
94.34289	115.26786
98.71396	121.98214
103.08183	123.125
107.4465	129.26786
111.80798	131.125
116.16626	135.69643
120.52136	142.83929
124.87327	146.41071
129.222	151.55357
133.56755	155.125
137.90993	175.125
142.24913	186.26786
146.58517	205.55357
150.91804	243.125
155.24774	288.98214
159.57429	349.69643
163.89768	451.83929
168.21792	599.26786
172.53501	811.125
176.84895	1150.69643
181.15975	1627.98214
185.46741	2299.26786
189.77193	3189.41071
194.07331	4299.55357
198.37157	5598.98214
202.6667	6969.83929
206.9587	8313.26786
211.24758	9685.41071
215.53334	10980.83929
219.81599	12331.69643
224.09553	13783.55357
228.37195	15403.55357
232.64527	17179.55357
236.91549	19119.125
241.18261	21110.69643
245.44663	23011.98214
249.70755	24838.41071
253.96539	26419.98214
258.22014	27837.83929
262.4718	28929.98214
266.72039	29642.83929
270.96589	30068.125
275.20832	30142.41071
279.44768	29973.69643
283.68397	29547.41071
287.91719	29202.55357
292.14735	28868.98214
296.37445	28672.69643
300.59849	28611.125
304.81948	28667.55357
309.03742	28630.55357
313.25231	28460.83929
317.46415	28318.55357
321.67296	27950.41071
325.87872	27694.69643
330.08145	27744.125
334.28114	27849.26786
338.47781	28142.98214
342.67145	28487.69643
346.86207	28848.41071
351.04966	29327.41071
355.23424	29872.55357
359.4158	30432.98214
363.59435	30850.98214
367.76989	31149.98214
371.94243	31491.41071
376.11196	31800.55357
380.27849	31988.41071
384.44203	32213.125
388.60257	32368.41071
392.76012	32587.98214
396.91468	32823.98214
401.06626	33194.26786
405.21485	33443.125
409.36047	33499.26786
413.50311	33268.55357
417.64277	33087.98214
421.77947	32945.26786
425.9132	32958.125
430.04396	33154.26786
434.17176	33268.83929
438.2966	33535.125
442.41849	33872.125
446.53742	34293.55357
450.6534	34693.55357
454.76644	35014.98214
458.87653	35275.41071
462.98368	35366.83929
467.08789	35423.125
471.18916	35286.26786
475.2875	35125.98214
479.38291	34983.55357
483.4754	34889.41071
487.56496	34821.125
491.6516	34816.26786
495.73531	34813.55357
499.81612	34845.98214
503.89401	35028.26786
507.96899	35163.98214
512.04106	35315.69643
516.11023	35373.26786
520.1765	35432.83929
524.23987	35504.83929
