Data from AgNPs_FTO_APTES_UA_20uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__19-32-45-029.txt Node

Date: Thu Feb 17 19:32:45 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.58929
50.45542	-0.73214
54.85868	0.55357
59.25871	-2.01786
63.6555	51.83929
68.04907	57.125
72.43941	55.69643
76.82654	60.98214
81.21044	65.69643
85.59113	64.83929
89.96862	66.98214
94.34289	71.83929
98.71396	77.55357
103.08183	73.98214
107.4465	81.26786
111.80798	76.83929
116.16626	78.125
120.52136	82.125
124.87327	88.125
129.222	90.83929
133.56755	91.98214
137.90993	96.98214
142.24913	103.55357
146.58517	111.83929
150.91804	133.69643
155.24774	156.98214
159.57429	186.55357
163.89768	239.41071
168.21792	314.98214
172.53501	431.69643
176.84895	593.41071
181.15975	840.26786
185.46741	1183.98214
189.77193	1657.55357
194.07331	2211.69643
198.37157	2868.69643
202.6667	3574.26786
206.9587	4300.41071
211.24758	4980.83929
215.53334	5664.98214
219.81599	6372.26786
224.09553	7175.98214
228.37195	7984.125
232.64527	8946.26786
236.91549	9925.69643
241.18261	10950.41071
245.44663	11849.98214
249.70755	12694.26786
253.96539	13383.41071
258.22014	13944.55357
262.4718	14361.69643
266.72039	14614.41071
270.96589	14718.41071
275.20832	14707.69643
279.44768	14532.125
283.68397	14285.69643
287.91719	14085.125
292.14735	13938.125
296.37445	13832.55357
300.59849	13828.98214
304.81948	13855.125
309.03742	13893.41071
313.25231	13838.83929
317.46415	13678.26786
321.67296	13482.55357
325.87872	13302.98214
330.08145	13235.26786
334.28114	13252.69643
338.47781	13388.98214
342.67145	13540.69643
346.86207	13754.41071
351.04966	14033.55357
355.23424	14332.69643
359.4158	14575.55357
363.59435	14761.98214
367.76989	14965.83929
371.94243	15122.69643
376.11196	15221.83929
380.27849	15295.69643
384.44203	15395.55357
388.60257	15458.83929
392.76012	15523.98214
396.91468	15619.125
401.06626	15793.41071
405.21485	15895.83929
409.36047	15898.83929
413.50311	15737.26786
417.64277	15583.125
421.77947	15493.125
425.9132	15468.83929
430.04396	15501.69643
434.17176	15638.83929
