Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__60__11-59-42-008.txt Node

Date: Thu Feb 17 11:59:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.4625
54.85868	-2.5625
59.25871	-0.2625
63.6555	61.8375
68.04907	59.0375
72.43941	64.1375
76.82654	69.1375
81.21044	72.2375
85.59113	72.3375
89.96862	75.1375
94.34289	76.7375
98.71396	79.8375
103.08183	83.4375
107.4465	87.2375
111.80798	83.7375
116.16626	88.0375
120.52136	90.1375
124.87327	92.8375
129.222	97.8375
133.56755	103.0375
137.90993	107.4375
142.24913	120.0375
146.58517	135.3375
150.91804	155.6375
155.24774	180.7375
159.57429	231.2375
163.89768	295.7375
168.21792	390.2375
172.53501	533.3375
176.84895	744.5375
181.15975	1040.7375
185.46741	1457.5375
189.77193	2004.4375
194.07331	2709.4375
198.37157	3489.4375
202.6667	4309.8375
206.9587	5148.0375
211.24758	5971.5375
215.53334	6836.9375
219.81599	7811.7375
224.09553	8933.2375
228.37195	10214.8375
232.64527	11579.0375
236.91549	12942.4375
241.18261	14184.0375
245.44663	15220.7375
249.70755	16089.2375
253.96539	16776.6375
258.22014	17336.4375
262.4718	17765.8375
266.72039	18130.5375
270.96589	18261.4375
275.20832	18235.8375
279.44768	18022.1375
283.68397	17724.3375
287.91719	17621.1375
292.14735	17732.9375
296.37445	18125.1375
300.59849	18874.8375
304.81948	19859.8375
309.03742	20582.7375
313.25231	20626.2375
317.46415	19675.8375
321.67296	18065.1375
325.87872	16690.1375
330.08145	16022.1375
334.28114	16021.5375
338.47781	16313.3375
342.67145	16836.6375
346.86207	17645.6375
351.04966	18798.3375
355.23424	20165.4375
359.4158	21164.3375
363.59435	21640.1375
367.76989	21744.2375
371.94243	21612.5375
376.11196	21462.1375
380.27849	21383.2375
384.44203	21050.9375
388.60257	20753.6375
392.76012	20592.5375
396.91468	20786.1375
401.06626	21379.1375
405.21485	21867.9375
409.36047	21549.0375
413.50311	20406.8375
417.64277	19359.2375
421.77947	18791.5375
425.9132	18634.8375
430.04396	18649.9375
434.17176	18796.7375
438.2966	19113.5375
442.41849	19699.9375
446.53742	20470.6375
450.6534	21213.9375
454.76644	21690.3375
458.87653	21717.4375
462.98368	21367.9375
467.08789	20850.7375
471.18916	20175.1375
475.2875	19477.1375
479.38291	19030.0375
483.4754	18654.3375
487.56496	18385.0375
491.6516	18158.5375
495.73531	18035.6375
499.81612	18089.9375
503.89401	18332.8375
507.96899	18620.6375
512.04106	18889.9375
516.11023	19195.1375
520.1765	19460.4375
524.23987	19384.0375
528.30034	19055.7375
532.35792	18665.5375
536.41261	18267.6375
540.46441	17780.7375
544.51333	17536.2375
548.55936	17633.3375
552.60252	18056.3375
556.64279	18641.6375
560.6802	18930.1375
564.71473	19339.4375
568.7464	20362.7375
572.7752	21141.3375
576.80114	20625.8375
580.82422	19893.2375
584.84444	19631.2375
588.86181	19674.9375
592.87633	19873.2375
596.888	20059.5375
600.89682	20588.7375
604.9028	22972.8375
608.90594	29706.4375
612.90624	38624.9375
616.90371	37162.1375
620.89834	25583.5375
624.89015	20137.1375
628.87913	19089.8375
632.86528	19194.1375
636.84862	19350.2375
640.82913	18986.0375
644.80683	17968.0375
648.78172	17395.5375
652.75379	17479.3375
656.72306	18361.7375
660.68952	19468.0375
664.65319	19286.1375
668.61405	18241.9375
672.57211	17690.5375
676.52738	17631.6375
680.47986	17619.2375
684.42955	17498.9375
688.37646	17424.3375
692.32058	17538.9375
696.26192	17726.3375
700.20048	18010.5375
704.13626	18252.1375
708.06928	18211.9375
711.99952	18068.9375
715.927	18026.4375
719.85171	18043.7375
723.77365	18036.2375
727.69284	17885.8375
731.60928	17716.2375
735.52295	17760.6375
739.43388	17880.0375
743.34206	18039.8375
747.24749	18216.6375
751.15017	18449.4375
755.05012	18909.1375
758.94733	19932.9375
762.8418	22225.2375
766.73354	26059.0375
770.62254	29927.3375
774.50882	31880.4375
778.39237	30540.8375
782.27321	26394.9375
786.15132	22251.9375
790.02671	19912.5375
793.89938	18879.0375
797.76935	18427.2375
801.6366	18249.7375
805.50115	18102.5375
809.36299	18042.3375
813.22213	17934.3375
817.07857	17899.4375
820.93231	17926.6375
824.78336	18048.6375
828.63172	18171.3375
832.47738	18211.5375
836.32036	18228.2375
840.16066	18156.4375
843.99827	18098.7375
847.8332	18040.7375
851.66546	17995.7375
855.49504	17963.2375
859.32195	17918.2375
863.1462	17857.2375
866.96777	17774.9375
870.78668	17783.6375
874.60293	17841.1375
878.41652	17926.5375
882.22745	18059.8375
886.03573	18182.2375
889.84136	18121.9375
893.64433	18028.4375
897.44466	17999.1375
901.24235	17985.7375
905.0374	17939.1375
908.8298	17876.8375
912.61957	17853.9375
916.40671	17991.6375
920.19121	18190.4375
923.97308	18475.8375
927.75233	18725.4375
931.52895	18852.9375
935.30295	18627.9375
939.07433	18089.4375
942.84309	17637.3375
946.60924	17432.0375
950.37278	17269.9375
954.13371	17140.5375
957.89203	17064.9375
961.64774	17016.4375
965.40086	16989.0375
969.15137	16936.2375
972.89929	16924.0375
976.64461	16863.0375
980.38733	16877.8375
984.12747	16964.3375
987.86502	17059.6375
991.59999	17236.1375
995.33237	17604.4375
999.06217	18233.1375
1002.78939	18955.1375
1006.51404	19549.4375
1010.23611	20013.5375
1013.95561	20328.2375
1017.67255	20239.9375
1021.38692	19897.0375
1025.09872	19553.8375
1028.80796	19559.3375
1032.51465	20026.8375
1036.21877	20503.7375
1039.92035	20685.6375
1043.61937	20495.6375
1047.31584	20075.4375
1051.00976	19582.5375
1054.70114	19301.2375
1058.38998	19198.7375
1062.07627	19222.2375
1065.76003	19340.4375
1069.44126	19546.5375
1073.11995	19778.5375
1076.79611	20073.0375
1080.46974	20378.3375
1084.14085	20950.2375
1087.80943	21522.9375
1091.47549	21717.2375
1095.13903	21269.4375
1098.80005	20500.7375
1102.45857	19897.3375
1106.11456	19632.1375
1109.76805	19763.0375
1113.41903	20238.3375
1117.06751	20929.9375
1120.71348	21836.4375
1124.35696	22795.3375
1127.99793	23543.1375
1131.63641	23328.1375
1135.2724	22226.6375
1138.90589	21209.4375
1142.5369	20673.2375
1146.16542	20248.1375
1149.79145	20066.7375
1153.415	20103.4375
1157.03607	20342.1375
1160.65467	20746.2375
1164.27079	21494.1375
1167.88443	22706.9375
1171.49561	24749.2375
1175.10432	27993.9375
1178.71056	32266.7375
1182.31434	35338.0375
1185.91565	36180.4375
1189.51451	35269.1375
1193.11091	32990.5375
1196.70485	30357.7375
1200.29634	28313.9375
1203.88538	26815.5375
1207.47197	25161.3375
1211.05612	23894.1375
1214.63782	23323.8375
1218.21708	23279.6375
1221.79391	23408.8375
1225.36829	23451.2375
1228.94024	23255.0375
1232.50976	23013.5375
1236.07685	23016.6375
1239.6415	23154.2375
1243.20374	23345.9375
1246.76355	23500.0375
1250.32093	23863.6375
1253.8759	24554.6375
1257.42845	25499.2375
1260.97859	26344.7375
1264.52631	27119.3375
1268.07163	27797.0375
1271.61453	28535.9375
1275.15503	29175.4375
1278.69312	29634.7375
1282.22882	30043.0375
1285.76211	30789.5375
1289.29301	31756.0375
1292.82151	32826.2375
1296.34761	33990.7375
1299.87133	35772.6375
1303.39266	38706.0375
1306.9116	43103.2375
1310.42815	48072.4375
1313.94233	50742.2375
1317.45412	49550.9375
1320.96354	46180.5375
1324.47058	42467.7375
1327.97525	39410.1375
1331.47754	37779.3375
1334.97747	37437.9375
1338.47502	38070.0375
1341.97022	39350.2375
1345.46305	40623.7375
1348.95352	42278.3375
1352.44163	44455.4375
1355.92738	48123.0375
1359.41078	54325.2375
1362.89183	60134.8375
1366.37053	57973.4375
1369.84688	49254.5375
1373.32088	40784.9375
1376.79254	35356.1375
1380.26186	32578.4375
1383.72883	31143.8375
1387.19347	30166.8375
1390.65578	29237.2375
1394.11575	28631.6375
1397.57339	28547.1375
1401.0287	28902.8375
1404.48168	29603.2375
1407.93234	30442.7375
1411.38068	31261.9375
1414.82669	31426.1375
1418.27039	30775.6375
1421.71177	29680.7375
1425.15083	28753.6375
1428.58758	28346.3375
1432.02203	28512.7375
1435.45416	28827.4375
1438.88399	29010.6375
1442.31151	29013.0375
1445.73673	29272.0375
1449.15965	29436.0375
1452.58027	29343.8375
1455.9986	29004.6375
1459.41463	28881.1375
1462.82837	29181.1375
1466.23982	29792.8375
1469.64898	30498.1375
1473.05586	30972.5375
1476.46045	31419.7375
1479.86276	32042.2375
1483.26279	32893.9375
1486.66054	33793.3375
1490.05602	35005.2375
1493.44922	36657.3375
1496.84016	38677.2375
1500.22882	41766.7375
1503.61521	46020.6375
1506.99934	50858.9375
1510.38121	55250.6375
1513.76081	56785.2375
1517.13816	53735.1375
1520.51324	47394.7375
1523.88607	41327.8375
1527.25665	37372.5375
1530.62498	35037.6375
1533.99105	33718.8375
1537.35488	32848.2375
1540.71647	32436.0375
1544.07581	32242.4375
1547.4329	31955.4375
1550.78776	31651.4375
1554.14038	31366.1375
1557.49077	31363.9375
1560.83892	31697.9375
1564.18484	32353.3375
1567.52853	33068.6375
1570.86999	33561.5375
1574.20922	33896.8375
1577.54624	33630.1375
1580.88103	32125.7375
1584.2136	30329.7375
1587.54395	29737.9375
1590.87208	30910.6375
1594.19801	33471.3375
1597.52172	36683.1375
1600.84321	38383.9375
1604.16251	37246.8375
1607.47959	34330.9375
1610.79447	30946.1375
1614.10715	27882.5375
1617.41763	25671.4375
1620.7259	24351.6375
1624.03199	23838.3375
1627.33587	23922.5375
1630.63757	24619.5375
1633.93707	26036.4375
1637.23439	28070.9375
1640.52951	30957.0375
1643.82246	34684.8375
1647.11321	38788.2375
1650.40179	41357.9375
1653.68819	39802.8375
1656.97241	34438.3375
1660.25446	28649.2375
1663.53433	24590.8375
1666.81203	22229.6375
1670.08756	20868.3375
1673.36092	20047.9375
1676.63211	19523.9375
1679.90115	19150.5375
1683.16801	18846.2375
1686.43272	18699.8375
1689.69527	18581.5375
1692.95567	18452.1375
1696.2139	18421.4375
1699.46999	18443.2375
1702.72392	18385.6375
1705.97571	18381.0375
1709.22535	18304.0375
1712.47284	18353.3375
1715.71819	18382.9375
1718.96139	18385.7375
1722.20246	18347.7375
1725.44139	18250.6375
1728.67818	18139.0375
1731.91284	18000.4375
1735.14537	17903.3375
1738.37576	17751.6375
1741.60403	17783.9375
1744.83017	17714.9375
1748.05418	17637.6375
1751.27607	17629.7375
1754.49584	17606.5375
1757.71349	17661.9375
1760.92903	17611.0375
1764.14244	17557.4375
1767.35375	17569.0375
1770.56294	17545.0375
1773.77002	17498.3375
1776.97499	17465.6375
1780.17785	17453.8375
1783.37861	17440.6375
1786.57727	17352.1375
1789.77382	17377.0375
1792.96828	17357.0375
1796.16064	17365.1375
1799.3509	17367.8375
1802.53907	17329.2375
