Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-32-22-051.txt Node

Date: Thu Feb 17 12:32:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.675
54.85868	-3.775
59.25871	-1.175
63.6555	116.525
68.04907	118.425
72.43941	123.825
76.82654	128.825
81.21044	132.025
85.59113	133.625
89.96862	133.625
94.34289	142.525
98.71396	144.625
103.08183	146.125
107.4465	152.925
111.80798	156.325
116.16626	160.625
120.52136	169.425
124.87327	172.125
129.222	182.425
133.56755	199.325
137.90993	214.025
142.24913	238.125
146.58517	264.725
150.91804	309.325
155.24774	369.525
159.57429	466.425
163.89768	595.025
168.21792	801.025
172.53501	1102.125
176.84895	1538.525
181.15975	2167.925
185.46741	3041.525
189.77193	4194.125
194.07331	5647.725
198.37157	7251.525
202.6667	9001.525
206.9587	10726.025
211.24758	12436.025
215.53334	14166.925
219.81599	16021.825
224.09553	18067.725
228.37195	20394.125
232.64527	22916.125
236.91549	25591.825
241.18261	28250.425
245.44663	30593.925
249.70755	32771.725
253.96539	34652.825
258.22014	36274.525
262.4718	37647.925
266.72039	38691.725
270.96589	39196.925
275.20832	39298.425
279.44768	39108.625
283.68397	38826.725
287.91719	38536.225
292.14735	38414.525
296.37445	38538.125
300.59849	38852.925
304.81948	39302.325
309.03742	39599.425
313.25231	39289.025
317.46415	38369.225
321.67296	37018.525
325.87872	36011.425
330.08145	35532.825
334.28114	35605.925
338.47781	36126.425
342.67145	36734.225
346.86207	37643.125
351.04966	38784.625
355.23424	40087.225
359.4158	41155.525
363.59435	41868.925
367.76989	42270.225
371.94243	42554.925
376.11196	42736.425
380.27849	42923.425
384.44203	42998.025
388.60257	43042.425
392.76012	43250.225
396.91468	43742.525
401.06626	44537.525
405.21485	45269.825
409.36047	45174.725
413.50311	44443.225
417.64277	43762.825
421.77947	43594.225
425.9132	43701.225
430.04396	43997.025
434.17176	44393.325
438.2966	45029.125
442.41849	45936.825
446.53742	47313.225
450.6534	48765.725
454.76644	50011.225
458.87653	50456.425
462.98368	50221.725
467.08789	49395.825
471.18916	48335.725
475.2875	47286.625
479.38291	46670.425
483.4754	46143.825
487.56496	45520.525
491.6516	45028.425
495.73531	44527.425
499.81612	44293.025
503.89401	44491.425
507.96899	44623.725
512.04106	44704.825
516.11023	44690.825
520.1765	44825.325
524.23987	44712.425
528.30034	44370.125
532.35792	43940.225
536.41261	43477.025
540.46441	43029.525
544.51333	42921.625
548.55936	43333.025
552.60252	44139.325
556.64279	45120.625
560.6802	45697.425
564.71473	46158.225
568.7464	47120.225
572.7752	48203.025
576.80114	48413.025
580.82422	48408.125
584.84444	48665.925
588.86181	49180.025
592.87633	50023.425
596.888	50527.125
600.89682	50776.925
604.9028	53257.325
608.90594	60033.425
612.90624	67409.825
616.90371	64060.025
620.89834	52645.025
624.89015	47769.825
628.87913	47029.225
632.86528	46797.025
636.84862	46303.925
640.82913	45442.225
644.80683	44256.825
648.78172	43408.225
652.75379	43474.125
656.72306	44367.425
660.68952	45533.825
664.65319	45505.925
668.61405	44601.525
672.57211	44160.025
676.52738	44132.125
680.47986	44126.925
684.42955	44123.525
688.37646	44075.925
692.32058	44392.925
696.26192	44781.525
700.20048	45302.925
704.13626	45624.825
708.06928	45455.125
711.99952	45116.525
715.927	45067.325
719.85171	45172.725
723.77365	45019.625
727.69284	44623.425
731.60928	44308.025
735.52295	44323.525
739.43388	44513.325
743.34206	44857.025
747.24749	45214.525
751.15017	45666.225
755.05012	46551.125
758.94733	47995.625
762.8418	50694.125
766.73354	54828.925
770.62254	58886.525
774.50882	60004.225
778.39237	57474.225
782.27321	52917.025
786.15132	48908.525
790.02671	46656.625
793.89938	45616.025
797.76935	45256.625
801.6366	45136.425
805.50115	45001.525
809.36299	44832.625
813.22213	44589.325
817.07857	44558.125
820.93231	44626.825
824.78336	44640.725
828.63172	44787.625
832.47738	44886.225
836.32036	45065.125
840.16066	45256.625
843.99827	45480.425
847.8332	45395.725
851.66546	45174.525
855.49504	44981.325
859.32195	45032.025
863.1462	44796.925
866.96777	44607.025
870.78668	44526.225
874.60293	44566.225
878.41652	44655.125
882.22745	44862.925
886.03573	45006.925
889.84136	44976.225
893.64433	44780.325
897.44466	44646.925
901.24235	44536.025
905.0374	44546.825
908.8298	44472.025
912.61957	44636.725
916.40671	44957.925
920.19121	45644.425
923.97308	46294.125
927.75233	46657.825
931.52895	46606.525
935.30295	46039.925
939.07433	45282.425
942.84309	44708.425
946.60924	44575.225
950.37278	44392.825
954.13371	44129.025
957.89203	43721.225
961.64774	43620.625
965.40086	43523.025
969.15137	43383.025
972.89929	43234.925
976.64461	43145.125
980.38733	43246.825
984.12747	43433.325
987.86502	43854.625
991.59999	44465.225
995.33237	45609.625
999.06217	47365.725
1002.78939	49483.125
1006.51404	50845.325
1010.23611	51588.425
1013.95561	52005.525
1017.67255	52078.025
1021.38692	51542.625
1025.09872	51355.425
1028.80796	52229.725
1032.51465	54248.125
1036.21877	55914.925
1039.92035	56052.425
1043.61937	54906.625
1047.31584	52905.225
1051.00976	50741.225
1054.70114	49544.525
1058.38998	49088.725
1062.07627	49123.625
1065.76003	49248.325
1069.44126	49485.825
1073.11995	49854.225
1076.79611	50182.125
1080.46974	50575.125
1084.14085	51070.525
1087.80943	51758.825
1091.47549	51864.725
1095.13903	51403.325
1098.80005	50540.425
1102.45857	49699.225
1106.11456	49233.625
1109.76805	49406.425
1113.41903	49912.925
1117.06751	50615.025
1120.71348	51355.425
1124.35696	51988.225
1127.99793	52555.825
1131.63641	52479.125
1135.2724	51792.425
1138.90589	51076.525
1142.5369	50595.625
1146.16542	50372.325
1149.79145	50410.425
1153.415	50766.225
1157.03607	51356.025
1160.65467	52270.625
1164.27079	53728.925
1167.88443	55909.025
1171.49561	59205.025
1175.10432	63835.425
1178.71056	69943.825
1182.31434	75426.325
1185.91565	78096.425
1189.51451	77773.725
1193.11091	74855.525
1196.70485	70929.125
1200.29634	67694.125
1203.88538	65256.425
1207.47197	63219.725
1211.05612	61582.225
1214.63782	60747.125
1218.21708	60829.225
1221.79391	61358.225
1225.36829	61465.525
1228.94024	60784.425
1232.50976	59760.925
1236.07685	58974.725
1239.6415	58821.925
1243.20374	58931.625
1246.76355	59410.525
1250.32093	60378.325
1253.8759	61823.625
1257.42845	63699.525
1260.97859	65255.525
1264.52631	66402.825
1268.07163	67740.425
1271.61453	69378.425
1275.15503	71364.725
1278.69312	73419.725
1282.22882	75083.125
1285.76211	76551.225
1289.29301	78000.125
1292.82151	79776.225
1296.34761	82197.725
1299.87133	86063.925
1303.39266	91155.625
1306.9116	98027.425
1310.42815	105108.425
1313.94233	109336.125
1317.45412	108910.825
1320.96354	105475.925
1324.47058	101234.925
1327.97525	97589.225
1331.47754	95313.925
1334.97747	95017.925
1338.47502	96295.125
1341.97022	97920.025
1345.46305	98340.125
1348.95352	97764.725
1352.44163	97286.125
1355.92738	99530.925
1359.41078	105187.725
1362.89183	110387.025
1366.37053	107557.625
1369.84688	97146.425
1373.32088	86426.225
1376.79254	79401.525
1380.26186	75886.925
