Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__53__11-51-31-998.txt Node

Date: Thu Feb 17 11:51:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.45
54.85868	-2.65
59.25871	-1.65
63.6555	111.45
68.04907	110.65
72.43941	117.55
76.82654	116.55
81.21044	121.95
85.59113	127.05
89.96862	131.95
94.34289	130.05
98.71396	137.75
103.08183	140.75
107.4465	144.45
111.80798	143.15
116.16626	150.25
120.52136	159.95
124.87327	163.05
129.222	175.35
133.56755	187.05
137.90993	196.25
142.24913	214.95
146.58517	242.75
150.91804	281.65
155.24774	340.75
159.57429	428.75
163.89768	550.25
168.21792	729.45
172.53501	995.35
176.84895	1394.35
181.15975	1979.35
185.46741	2761.65
189.77193	3823.15
194.07331	5120.75
198.37157	6605.55
202.6667	8173.95
206.9587	9746.35
211.24758	11297.95
215.53334	12891.35
219.81599	14569.65
224.09553	16464.55
228.37195	18549.05
232.64527	20857.15
236.91549	23260.55
241.18261	25631.75
245.44663	27778.75
249.70755	29776.75
253.96539	31456.45
258.22014	32976.45
262.4718	34177.85
266.72039	35006.85
270.96589	35449.05
275.20832	35493.25
279.44768	35226.45
283.68397	34935.05
287.91719	34681.85
292.14735	34562.35
296.37445	34668.05
300.59849	34986.65
304.81948	35495.25
309.03742	35826.65
313.25231	35675.45
317.46415	34923.95
321.67296	33747.35
325.87872	32768.35
330.08145	32364.75
334.28114	32424.85
338.47781	32842.65
342.67145	33425.15
346.86207	34282.25
351.04966	35363.05
355.23424	36610.95
359.4158	37612.75
363.59435	38208.95
367.76989	38541.45
371.94243	38755.85
376.11196	38903.05
380.27849	39045.85
384.44203	39103.55
388.60257	39135.55
392.76012	39300.45
396.91468	39737.65
401.06626	40570.35
405.21485	41185.75
409.36047	41202.85
413.50311	40575.75
417.64277	40087.95
421.77947	39969.45
425.9132	40112.95
430.04396	40386.05
434.17176	40744.55
438.2966	41238.05
442.41849	42155.35
446.53742	43391.95
450.6534	44790.15
454.76644	45871.75
458.87653	46266.05
462.98368	45994.85
467.08789	45140.25
471.18916	44044.25
475.2875	42995.15
479.38291	42350.15
483.4754	41880.55
487.56496	41481.85
491.6516	41071.35
495.73531	40710.55
499.81612	40594.65
503.89401	40911.25
507.96899	41040.25
512.04106	41040.95
516.11023	41103.25
520.1765	41153.55
524.23987	41069.45
528.30034	40778.75
532.35792	40487.85
536.41261	39954.95
540.46441	39549.55
544.51333	39474.25
548.55936	39824.15
552.60252	40486.25
556.64279	41278.95
560.6802	41757.85
564.71473	42107.85
568.7464	43075.35
572.7752	44029.45
576.80114	44244.25
580.82422	44213.55
584.84444	44513.25
588.86181	45090.65
592.87633	45876.95
596.888	46256.65
600.89682	46460.85
604.9028	48546.15
608.90594	54661.65
612.90624	61500.05
616.90371	58796.45
620.89834	48637.35
624.89015	44242.25
628.87913	43691.75
632.86528	43387.85
636.84862	42726.25
640.82913	41864.05
644.80683	40759.65
648.78172	40046.55
652.75379	40114.65
656.72306	40956.85
660.68952	42052.05
664.65319	42073.95
668.61405	41324.45
672.57211	41000.35
676.52738	40933.35
680.47986	40918.35
684.42955	40837.35
688.37646	40929.25
692.32058	41161.65
696.26192	41596.15
700.20048	42046.95
704.13626	42315.75
708.06928	42105.85
711.99952	41751.35
715.927	41633.75
719.85171	41811.45
723.77365	41721.75
727.69284	41317.65
731.60928	41068.55
735.52295	41078.45
739.43388	41255.45
743.34206	41483.95
747.24749	41819.55
751.15017	42205.05
755.05012	43020.25
758.94733	44256.65
762.8418	46563.25
766.73354	50233.35
770.62254	53669.55
774.50882	54775.05
778.39237	52774.45
782.27321	48912.65
786.15132	45360.45
790.02671	43356.35
793.89938	42427.45
797.76935	42114.85
801.6366	42031.65
805.50115	41892.75
809.36299	41657.55
813.22213	41489.65
817.07857	41393.35
820.93231	41441.65
824.78336	41496.95
828.63172	41600.05
832.47738	41715.95
836.32036	41932.75
840.16066	42249.25
843.99827	42458.95
847.8332	42430.65
851.66546	42169.55
855.49504	42028.15
859.32195	41973.95
863.1462	41806.75
866.96777	41593.05
870.78668	41480.75
874.60293	41559.75
878.41652	41622.05
882.22745	41868.75
886.03573	42021.35
889.84136	41953.55
893.64433	41787.55
897.44466	41569.15
901.24235	41571.05
905.0374	41436.85
908.8298	41433.95
912.61957	41508.75
916.40671	41919.25
920.19121	42462.75
923.97308	43135.65
927.75233	43545.95
931.52895	43541.85
935.30295	43102.95
939.07433	42326.85
942.84309	41844.75
946.60924	41697.95
950.37278	41572.65
954.13371	41233.45
957.89203	40851.15
961.64774	40699.45
965.40086	40540.15
969.15137	40498.65
972.89929	40339.25
976.64461	40308.95
980.38733	40409.85
984.12747	40619.05
987.86502	41052.05
991.59999	41664.85
995.33237	42765.45
999.06217	44571.95
1002.78939	46603.65
1006.51404	47769.25
1010.23611	48335.65
1013.95561	48725.65
1017.67255	48827.05
1021.38692	48428.45
1025.09872	48233.15
1028.80796	49312.05
1032.51465	51430.15
1036.21877	53368.85
1039.92035	53513.05
1043.61937	52169.15
1047.31584	50013.15
1051.00976	47729.05
1054.70114	46474.75
1058.38998	45962.95
1062.07627	45937.15
1065.76003	45971.15
1069.44126	46063.55
1073.11995	46428.75
1076.79611	46787.65
1080.46974	47087.45
1084.14085	47689.35
1087.80943	48198.45
1091.47549	48301.25
1095.13903	47832.95
1098.80005	46916.35
1102.45857	46192.05
1106.11456	45838.95
1109.76805	45960.15
1113.41903	46491.15
1117.06751	47066.35
1120.71348	47716.15
1124.35696	48424.75
1127.99793	48880.65
1131.63641	48759.75
1135.2724	48137.15
1138.90589	47419.15
1142.5369	46971.75
1146.16542	46693.25
1149.79145	46670.35
1153.415	46871.75
1157.03607	47352.05
1160.65467	48168.05
1164.27079	49408.75
1167.88443	51344.95
1171.49561	54285.35
1175.10432	58533.35
1178.71056	63843.85
1182.31434	68738.05
1185.91565	71338.75
1189.51451	71159.35
1193.11091	68686.05
1196.70485	65100.85
1200.29634	62073.65
1203.88538	59814.25
1207.47197	57846.15
1211.05612	56312.45
1214.63782	55566.25
1218.21708	55922.55
1221.79391	56477.55
1225.36829	56681.85
1228.94024	56040.85
1232.50976	54936.55
1236.07685	54124.35
1239.6415	53919.75
1243.20374	54033.45
1246.76355	54472.25
1250.32093	55343.15
1253.8759	56707.55
1257.42845	58448.75
1260.97859	59895.45
1264.52631	61026.25
1268.07163	62309.85
1271.61453	63885.65
1275.15503	65767.95
1278.69312	67818.15
1282.22882	69392.75
1285.76211	70709.05
1289.29301	71851.75
1292.82151	73207.65
1296.34761	75231.45
1299.87133	78655.75
1303.39266	83394.45
1306.9116	89899.75
1310.42815	96602.35
1313.94233	100815.25
1317.45412	100096.35
1320.96354	96211.25
1324.47058	91863.45
1327.97525	88141.45
1331.47754	86085.45
1334.97747	85826.65
1338.47502	86966.45
1341.97022	88370.25
1345.46305	88770.05
1348.95352	88341.65
1352.44163	88034.05
1355.92738	90083.05
1359.41078	95420.95
1362.89183	100312.75
1366.37053	97623.15
1369.84688	88082.65
1373.32088	78510.35
1376.79254	72170.95
1380.26186	68906.05
1383.72883	67412.75
1387.19347	66461.85
1390.65578	65727.15
1394.11575	65757.35
1397.57339	66539.15
1401.0287	67912.55
1404.48168	69517.15
1407.93234	71139.25
1411.38068	72250.35
1414.82669	72282.05
1418.27039	70691.55
1421.71177	68326.55
1425.15083	66302.15
1428.58758	65207.65
1432.02203	65203.95
1435.45416	65727.05
1438.88399	66239.15
1442.31151	66752.75
1445.73673	67244.75
1449.15965	67729.35
1452.58027	67828.55
1455.9986	67481.45
1459.41463	67477.75
1462.82837	68063.55
1466.23982	69251.75
1469.64898	70663.65
1473.05586	71585.65
1476.46045	72260.35
1479.86276	72844.55
1483.26279	73351.35
1486.66054	74116.85
1490.05602	75297.95
1493.44922	76631.05
1496.84016	77739.85
1500.22882	79148.35
1503.61521	81254.55
1506.99934	84170.65
1510.38121	87067.75
1513.76081	88072.25
1517.13816	85623.95
1520.51324	81058.95
1523.88607	76707.15
1527.25665	73888.75
1530.62498	72232.35
1533.99105	71252.15
1537.35488	70778.35
1540.71647	70477.35
1544.07581	70263.95
1547.4329	69675.35
1550.78776	68921.65
1554.14038	68307.85
1557.49077	67967.15
1560.83892	67867.05
1564.18484	67805.45
1567.52853	67647.75
1570.86999	67356.55
1574.20922	67234.95
1577.54624	67217.25
1580.88103	66567.85
1584.2136	66136.15
1587.54395	67533.75
1590.87208	71079.55
1594.19801	76661.65
1597.52172	82840.35
1600.84321	85878.95
1604.16251	83480.85
1607.47959	77484.25
1610.79447	70635.75
1614.10715	64557.05
1617.41763	60041.15
1620.7259	57189.65
1624.03199	55883.15
1627.33587	56101.15
1630.63757	57659.55
1633.93707	60576.85
1637.23439	64606.25
1640.52951	69496.25
1643.82246	74793.75
1647.11321	79116.85
1650.40179	79901.65
1653.68819	75648.05
1656.97241	67575.65
1660.25446	59675.65
1663.53433	53978.95
1666.81203	50390.15
1670.08756	48248.15
1673.36092	46919.35
1676.63211	45967.45
1679.90115	45269.45
1683.16801	44724.05
1686.43272	44389.75
1689.69527	44113.45
1692.95567	43940.55
1696.2139	43917.85
1699.46999	43875.15
1702.72392	43796.05
1705.97571	43746.05
1709.22535	43695.25
1712.47284	43676.15
1715.71819	43672.15
1718.96139	43676.95
1722.20246	43640.45
1725.44139	43505.95
1728.67818	43321.75
1731.91284	43067.55
1735.14537	42947.35
1738.37576	42756.05
1741.60403	42703.15
1744.83017	42614.15
1748.05418	42499.95
1751.27607	42437.05
1754.49584	42411.05
1757.71349	42413.25
1760.92903	42439.15
1764.14244	42405.35
1767.35375	42391.55
1770.56294	42364.25
1773.77002	42381.35
1776.97499	42399.25
1780.17785	42358.15
1783.37861	42313.75
1786.57727	42189.05
1789.77382	42217.55
1792.96828	42237.75
1796.16064	42221.15
1799.3509	42204.65
1802.53907	42112.35
1805.72514	42101.45
1808.90913	41968.85
1812.09102	41940.45
1815.27083	41907.65
1818.44856	41874.45
1821.6242	41802.15
1824.79776	41761.95
1827.96924	41758.05
1831.13864	41797.85
1834.30597	41695.15
1837.47122	41707.95
1840.6344	41641.05
1843.7955	41680.25
1846.95454	41737.35
1850.11151	41745.55
1853.26642	41767.35
1856.41926	41762.75
1859.57004	41836.85
1862.71876	41790.35
1865.86542	41788.65
1869.01003	41783.25
1872.15258	41801.55
1875.29308	41851.45
1878.43152	41830.25
1881.56792	41838.35
1884.70227	41867.65
1887.83457	41900.15
1890.96482	41886.55
1894.09304	41851.05
1897.21921	41777.75
1900.34335	41753.85
1903.46544	41757.75
1906.58551	41793.85
1909.70353	41831.05
1912.81953	41855.75
1915.93349	41844.85
1919.04543	41742.65
1922.15534	41683.25
1925.26322	41642.45
1928.36908	41601.45
1931.47292	41560.55
1934.57473	41396.45
1937.67453	41331.15
1940.77232	41250.75
1943.86808	41132.55
1946.96184	41036.55
1950.05358	40921.25
1953.14331	40763.35
1956.23103	40712.25
1959.31675	40581.55
1962.40046	40454.15
1965.48217	40311.25
1968.56188	40266.05
1971.63959	40204.65
1974.7153	40109.55
1977.78901	40009.75
1980.86073	39811.75
1983.93046	39749.55
1986.99819	39608.15
1990.06394	39556.65
1993.1277	39480.65
1996.18947	39333.45
1999.24925	39278.55
2002.30706	39195.75
2005.36288	39086.65
2008.41672	38979.85
2011.46859	38916.15
2014.51848	38809.95
2017.56639	38729.55
2020.61233	38685.35
2023.6563	38557.25
2026.6983	38466.35
2029.73833	38453.85
2032.7764	38334.35
2035.8125	38338.75
2038.84664	38283.25
2041.87881	38279.55
2044.90903	38191.15
2047.93729	38166.05
2050.96359	38201.65
2053.98794	38099.55
2057.01034	38120.05
2060.03078	38156.95
2063.04927	38128.55
2066.06582	38123.85
2069.08042	38056.85
2072.09307	38016.25
2075.10378	37965.85
2078.11255	37867.15
2081.11938	37855.45
2084.12426	37778.55
2087.12722	37787.05
2090.12824	37744.85
2093.12732	37812.85
2096.12447	37803.55
2099.11969	37733.05
2102.11299	37785.25
2105.10435	37865.25
2108.09379	37910.05
2111.08131	37900.75
2114.0669	37883.75
2117.05057	37875.95
2120.03233	37913.05
2123.01216	37946.45
2125.99008	37953.05
2128.96609	38083.35
2131.94018	38146.85
2134.91236	38195.35
2137.88263	38212.15
2140.851	38241.65
2143.81746	38332.05
2146.78201	38335.15
2149.74466	38355.35
2152.7054	38391.75
2155.66425	38417.45
2158.6212	38451.95
2161.57625	38374.15
2164.52941	38390.35
2167.48067	38339.85
2170.43004	38326.45
2173.37752	38354.95
2176.32311	38421.45
2179.26681	38469.75
2182.20863	38464.05
2185.14856	38489.85
2188.08661	38498.45
2191.02278	38538.45
2193.95707	38535.95
2196.88948	38490.65
2199.82001	38491.65
2202.74867	38487.55
2205.67545	38489.25
2208.60037	38476.35
2211.52341	38482.95
2214.44458	38454.25
2217.36388	38486.85
2220.28132	38474.25
2223.1969	38418.95
2226.11061	38350.85
2229.02246	38229.55
2231.93245	38171.55
2234.84058	38111.75
2237.74686	38071.85
2240.65128	38028.65
2243.55385	37943.45
2246.45456	37895.55
2249.35343	37858.35
2252.25044	37859.95
2255.14561	37821.05
2258.03893	37770.05
2260.93041	37721.35
2263.82004	37687.15
2266.70783	37596.35
2269.59378	37441.25
2272.4779	37404.95
2275.36017	37292.25
2278.24061	37284.65
2281.11922	37201.85
2283.996	37198.05
2286.87094	37178.45
2289.74405	37159.25
2292.61534	37113.25
2295.4848	37192.15
2298.35243	37190.35
2301.21824	37158.65
2304.08223	37290.15
2306.94439	37265.65
2309.80474	37325.55
2312.66327	37344.65
2315.51999	37337.55
2318.37489	37335.65
2321.22797	37317.65
2324.07925	37335.55
2326.92871	37262.45
2329.77637	37197.35
2332.62222	37211.35
2335.46626	37294.55
2338.3085	37277.85
2341.14893	37358.95
2343.98756	37374.85
2346.8244	37392.65
2349.65943	37460.35
2352.49267	37428.55
2355.32411	37467.55
2358.15376	37379.75
2360.98161	37381.05
2363.80768	37297.75
2366.63195	37233.65
2369.45444	37152.25
2372.27514	37070.15
2375.09405	37090.25
2377.91118	36891.95
2380.72652	36750.55
2383.54009	36708.15
