Data from AgNPs_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__17-13-54-855.txt Node

Date: Thu Feb 17 17:13:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.48214
50.45542	-0.625
54.85868	0.23214
59.25871	-1.625
63.6555	95.94643
68.04907	96.66071
72.43941	103.23214
76.82654	107.375
81.21044	110.375
85.59113	115.23214
89.96862	115.80357
94.34289	119.94643
98.71396	125.94643
103.08183	127.08929
107.4465	135.94643
111.80798	135.80357
116.16626	129.66071
120.52136	146.80357
124.87327	151.23214
129.222	158.66071
133.56755	164.23214
137.90993	174.80357
142.24913	189.94643
146.58517	207.23214
150.91804	238.51786
155.24774	288.66071
159.57429	350.23214
163.89768	450.375
168.21792	596.66071
172.53501	806.94643
176.84895	1135.375
181.15975	1604.08929
185.46741	2261.80357
189.77193	3134.23214
194.07331	4240.66071
198.37157	5486.51786
202.6667	6797.94643
206.9587	8111.375
211.24758	9379.66071
215.53334	10683.23214
219.81599	12036.51786
224.09553	13578.23214
228.37195	15196.94643
232.64527	17052.66071
236.91549	18934.80357
241.18261	20819.66071
245.44663	22530.66071
249.70755	24153.66071
253.96539	25526.375
258.22014	26661.23214
262.4718	27575.23214
266.72039	28308.66071
270.96589	28649.23214
275.20832	28622.23214
279.44768	28349.51786
283.68397	27901.94643
287.91719	27520.23214
292.14735	27280.08929
296.37445	27235.66071
300.59849	27499.51786
304.81948	27887.23214
309.03742	28159.51786
313.25231	28217.51786
317.46415	27837.23214
321.67296	27319.66071
325.87872	26728.08929
330.08145	26573.80357
334.28114	26621.23214
338.47781	26910.23214
342.67145	27281.375
346.86207	27888.375
351.04966	28599.375
355.23424	29352.51786
359.4158	29956.80357
363.59435	30371.375
367.76989	30585.51786
371.94243	30757.80357
376.11196	30798.94643
380.27849	30941.375
384.44203	31077.66071
388.60257	31161.94643
392.76012	31333.51786
396.91468	31604.375
401.06626	32046.94643
405.21485	32353.94643
409.36047	32251.51786
413.50311	31763.51786
417.64277	31197.80357
421.77947	30990.23214
425.9132	30925.66071
430.04396	30999.23214
434.17176	31170.23214
438.2966	31484.23214
442.41849	31937.375
446.53742	32695.51786
450.6534	33387.08929
454.76644	33803.23214
458.87653	33897.51786
462.98368	33719.23214
467.08789	33526.94643
471.18916	33205.375
475.2875	32764.80357
479.38291	32313.66071
483.4754	32057.375
487.56496	31824.66071
491.6516	31815.94643
495.73531	31829.23214
499.81612	31897.08929
503.89401	32092.23214
507.96899	32238.08929
512.04106	32372.80357
516.11023	32477.51786
520.1765	32632.80357
524.23987	32792.51786
528.30034	32832.66071
532.35792	32770.51786
536.41261	32554.66071
540.46441	32200.23214
544.51333	32108.375
548.55936	32246.08929
552.60252	32465.94643
556.64279	32944.08929
560.6802	33206.66071
564.71473	33221.80357
568.7464	33326.08929
572.7752	33502.08929
576.80114	33374.66071
580.82422	33273.08929
584.84444	33637.23214
588.86181	34249.66071
592.87633	35141.94643
596.888	35861.66071
600.89682	35972.08929
604.9028	36900.51786
608.90594	40483.375
612.90624	45069.375
616.90371	43796.80357
620.89834	37430.51786
624.89015	34374.51786
628.87913	33889.94643
632.86528	34024.51786
636.84862	34124.80357
640.82913	33898.375
644.80683	33333.80357
648.78172	32894.23214
652.75379	32942.375
656.72306	33456.375
660.68952	34098.80357
664.65319	34022.23214
668.61405	33493.80357
672.57211	33430.94643
676.52738	33539.08929
680.47986	33585.94643
684.42955	33405.94643
688.37646	33317.66071
692.32058	33526.08929
696.26192	33760.94643
