Data from AgNPs_FTO_APTES_UA_20uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-45-12-067.txt Node

Date: Thu Feb 17 12:45:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	-1.325
54.85868	-2.925
59.25871	-0.525
63.6555	117.975
68.04907	116.075
72.43941	125.275
76.82654	126.975
81.21044	128.475
85.59113	137.675
89.96862	139.875
94.34289	142.775
98.71396	144.375
103.08183	149.375
107.4465	156.075
111.80798	159.675
116.16626	166.375
120.52136	175.975
124.87327	178.975
129.222	191.775
133.56755	206.575
137.90993	219.475
142.24913	244.475
146.58517	280.375
150.91804	328.575
155.24774	393.875
159.57429	496.375
163.89768	640.575
168.21792	860.075
172.53501	1186.575
176.84895	1659.575
181.15975	2345.475
185.46741	3315.175
189.77193	4569.275
194.07331	6135.575
198.37157	7892.675
202.6667	9766.375
206.9587	11628.275
211.24758	13430.375
215.53334	15245.875
219.81599	17212.175
224.09553	19327.675
228.37195	21666.075
232.64527	24289.575
236.91549	27026.775
241.18261	29798.175
245.44663	32329.475
249.70755	34594.175
253.96539	36621.675
258.22014	38261.875
262.4718	39708.175
266.72039	40699.875
270.96589	41261.275
275.20832	41277.175
279.44768	40964.075
283.68397	40607.575
287.91719	40190.775
292.14735	39984.075
296.37445	39915.475
300.59849	40046.275
304.81948	40262.475
309.03742	40441.775
313.25231	40315.375
317.46415	39865.175
321.67296	39330.275
325.87872	38780.875
330.08145	38510.975
334.28114	38507.575
338.47781	38813.975
342.67145	39279.575
346.86207	39979.475
351.04966	40610.075
355.23424	41400.675
359.4158	41926.275
363.59435	42471.175
367.76989	42822.775
371.94243	43074.375
376.11196	43297.075
380.27849	43618.975
384.44203	43877.575
388.60257	44183.975
392.76012	44635.275
396.91468	45133.075
401.06626	45672.275
405.21485	46076.475
409.36047	46055.775
413.50311	45642.575
417.64277	45389.175
421.77947	45539.875
425.9132	45732.175
430.04396	46082.075
434.17176	46309.975
438.2966	46795.075
442.41849	47707.175
446.53742	49148.275
450.6534	50653.675
454.76644	51820.575
458.87653	52092.075
462.98368	51598.775
467.08789	50755.675
471.18916	49774.575
475.2875	48913.375
479.38291	48355.175
483.4754	47951.975
487.56496	47588.775
491.6516	47085.475
495.73531	46610.475
499.81612	46254.675
503.89401	46449.575
507.96899	46737.575
512.04106	46597.575
516.11023	46354.275
520.1765	46045.175
524.23987	45878.775
528.30034	45738.975
532.35792	45624.375
536.41261	45128.075
540.46441	44697.675
544.51333	44609.175
548.55936	45006.675
552.60252	45862.075
556.64279	47080.275
560.6802	48016.275
564.71473	48515.575
568.7464	49151.075
572.7752	50440.075
576.80114	51810.075
580.82422	53131.175
584.84444	54914.375
588.86181	57384.575
592.87633	59600.275
596.888	59543.775
600.89682	56894.275
604.9028	55922.375
608.90594	58527.175
612.90624	61566.775
616.90371	58134.175
620.89834	50666.375
624.89015	47427.175
628.87913	46925.475
632.86528	47084.375
636.84862	46898.175
640.82913	46163.775
644.80683	45222.375
648.78172	44663.775
652.75379	44671.775
656.72306	45281.575
660.68952	45957.875
664.65319	45744.075
668.61405	45013.975
672.57211	44947.275
676.52738	45214.675
680.47986	45158.475
684.42955	44951.875
688.37646	44777.175
692.32058	45124.775
696.26192	45840.975
700.20048	46513.675
704.13626	46907.275
708.06928	46790.275
711.99952	46596.075
715.927	46603.175
719.85171	46877.575
723.77365	46800.175
727.69284	46238.775
731.60928	45734.575
735.52295	45547.675
739.43388	45653.375
743.34206	45798.675
747.24749	46089.575
751.15017	46471.075
755.05012	47165.675
758.94733	48265.975
