Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__11-22-21-960.txt Node

Date: Thu Feb 17 11:22:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	-0.65
54.85868	-1.55
59.25871	0.35
63.6555	32.85
68.04907	31.25
72.43941	37.65
76.82654	36.75
81.21044	41.05
85.59113	45.65
89.96862	46.25
94.34289	47.45
98.71396	45.25
103.08183	50.35
107.4465	47.55
111.80798	47.75
116.16626	52.15
120.52136	52.05
124.87327	50.85
129.222	52.45
133.56755	54.45
137.90993	55.65
142.24913	57.35
146.58517	64.85
150.91804	75.25
155.24774	84.05
159.57429	103.05
163.89768	126.85
168.21792	168.55
172.53501	226.55
176.84895	304.15
181.15975	428.65
185.46741	594.95
189.77193	806.45
194.07331	1082.65
198.37157	1388.85
202.6667	1718.85
206.9587	2036.15
211.24758	2376.05
215.53334	2746.15
219.81599	3177.65
224.09553	3646.65
228.37195	4193.55
232.64527	4793.55
236.91549	5383.05
241.18261	5910.65
245.44663	6307.35
249.70755	6606.95
253.96539	6782.95
258.22014	6847.25
262.4718	6850.25
266.72039	6805.15
270.96589	6746.85
275.20832	6582.25
279.44768	6399.95
283.68397	6198.65
287.91719	6086.15
292.14735	6167.45
296.37445	6471.35
300.59849	7011.25
304.81948	7677.55
309.03742	8246.65
313.25231	8389.55
317.46415	7871.65
321.67296	6908.85
325.87872	6057.05
330.08145	5652.15
334.28114	5625.55
338.47781	5778.35
342.67145	6055.75
346.86207	6492.85
351.04966	7196.95
355.23424	8012.05
359.4158	8611.15
363.59435	8863.15
367.76989	8887.55
371.94243	8739.75
376.11196	8564.85
380.27849	8385.85
384.44203	8129.85
388.60257	7811.65
392.76012	7605.55
396.91468	7609.65
401.06626	7862.75
405.21485	8086.75
409.36047	7780.55
413.50311	7020.85
417.64277	6281.75
421.77947	5868.45
425.9132	5693.55
430.04396	5715.35
434.17176	5802.25
438.2966	6030.45
442.41849	6447.25
446.53742	6937.25
450.6534	7340.55
454.76644	7494.65
458.87653	7288.55
462.98368	6929.95
