Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__17-03-24-842.txt Node

Date: Thu Feb 17 17:03:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.46429
50.45542	-1.53571
54.85868	-0.96429
59.25871	-1.10714
63.6555	74.60714
68.04907	75.46429
72.43941	80.46429
76.82654	88.89286
81.21044	89.32143
85.59113	91.75
89.96862	96.60714
94.34289	94.60714
98.71396	107.46429
103.08183	102.32143
107.4465	111.89286
111.80798	111.89286
116.16626	112.75
120.52136	111.32143
124.87327	125.03571
129.222	126.03571
133.56755	131.75
137.90993	147.60714
142.24913	153.89286
146.58517	172.89286
150.91804	194.46429
155.24774	232.03571
159.57429	286.89286
163.89768	370.75
168.21792	490.46429
172.53501	672.17857
176.84895	925.75
181.15975	1314.03571
185.46741	1843.17857
189.77193	2566.17857
194.07331	3468.46429
198.37157	4485.03571
202.6667	5573.03571
206.9587	6668.32143
211.24758	7791.17857
215.53334	8920.60714
219.81599	10186.60714
224.09553	11560.46429
228.37195	13162.46429
232.64527	14915.46429
236.91549	16636.60714
241.18261	18219.75
245.44663	19636.17857
249.70755	20815.60714
253.96539	21833.60714
258.22014	22662.75
262.4718	23246.89286
266.72039	23611.46429
270.96589	23606.17857
275.20832	23373.17857
279.44768	22797.46429
283.68397	22212.75
287.91719	21814.89286
292.14735	21790.89286
296.37445	22268.75
300.59849	23223.89286
304.81948	24374.32143
309.03742	25183.17857
313.25231	25204.75
317.46415	24055.17857
321.67296	22290.89286
325.87872	20791.17857
330.08145	20121.75
334.28114	20191.89286
338.47781	20665.60714
342.67145	21304.46429
346.86207	22278.32143
351.04966	23609.75
355.23424	25210.17857
359.4158	26422.17857
363.59435	26977.89286
367.76989	27132.03571
371.94243	27061.46429
376.11196	26877.46429
380.27849	26678.75
384.44203	26381.60714
388.60257	26023.46429
392.76012	25782.03571
396.91468	25872.46429
401.06626	26370.03571
405.21485	26826.17857
409.36047	26283.03571
413.50311	24968.60714
417.64277	23580.32143
421.77947	22746.75
425.9132	22360.32143
430.04396	22275.03571
434.17176	22331.89286
438.2966	22643.03571
442.41849	23117.60714
446.53742	23746.89286
450.6534	24303.75
454.76644	24747.89286
458.87653	24828.32143
462.98368	24649.60714
467.08789	24373.17857
471.18916	23886.03571
475.2875	23428.03571
479.38291	22998.17857
483.4754	22591.75
487.56496	22331.89286
491.6516	22162.75
495.73531	22090.46429
499.81612	22139.60714
503.89401	22423.89286
507.96899	22781.75
512.04106	23270.32143
516.11023	23779.17857
520.1765	24172.75
524.23987	24239.17857
528.30034	23945.60714
532.35792	23642.60714
536.41261	23260.32143
540.46441	22798.60714
544.51333	22476.75
548.55936	22425.75
552.60252	22732.03571
556.64279	23141.60714
560.6802	23346.32143
564.71473	23709.46429
568.7464	24499.60714
572.7752	24887.60714
576.80114	23917.17857
580.82422	22888.17857
584.84444	22439.03571
588.86181	22460.17857
592.87633	22700.03571
596.888	23052.03571
600.89682	23989.03571
604.9028	26859.75
608.90594	34564.03571
612.90624	44787.75
616.90371	43140.32143
620.89834	30659.03571
624.89015	24861.03571
628.87913	23819.75
632.86528	24019.03571
636.84862	24317.32143
640.82913	23960.60714
644.80683	22881.03571
648.78172	22174.03571
652.75379	22170.89286
656.72306	22953.89286
660.68952	24006.32143
664.65319	23868.46429
668.61405	22836.03571
672.57211	22433.17857
676.52738	22446.46429
680.47986	22418.60714
684.42955	22156.46429
688.37646	21988.46429
692.32058	21918.89286
696.26192	22101.89286
700.20048	22252.60714
704.13626	22371.03571
708.06928	22272.03571
711.99952	22044.03571
715.927	22028.60714
719.85171	22124.32143
723.77365	22275.60714
727.69284	22256.32143
