Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__16-42-24-815.txt Node

Date: Thu Feb 17 16:42:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.78571
50.45542	-0.5
54.85868	0.07143
59.25871	-3.21429
63.6555	77.64286
68.04907	78.21429
72.43941	83.92857
76.82654	87.92857
81.21044	89.92857
85.59113	93.07143
89.96862	100.92857
94.34289	98.92857
98.71396	106.5
103.08183	108.07143
107.4465	113.92857
111.80798	108.92857
116.16626	116.78571
120.52136	115.07143
124.87327	126.35714
129.222	126.35714
133.56755	133.21429
137.90993	146.64286
142.24913	154.92857
146.58517	174.78571
150.91804	199.35714
155.24774	239.92857
159.57429	291.5
163.89768	376.21429
168.21792	503.64286
172.53501	690.5
176.84895	971.35714
181.15975	1370.64286
185.46741	1931.92857
189.77193	2672.35714
194.07331	3617.78571
198.37157	4676.5
202.6667	5774.5
206.9587	6908.64286
211.24758	8019.07143
215.53334	9109.07143
219.81599	10268.64286
224.09553	11561.5
228.37195	13002.35714
232.64527	14586.78571
236.91549	16195.35714
241.18261	17792.21429
245.44663	19212.5
249.70755	20503.21429
253.96539	21558.78571
258.22014	22459.64286
262.4718	23230.92857
266.72039	23674.78571
270.96589	23900.5
275.20832	23837.64286
279.44768	23572.07143
283.68397	23244.5
287.91719	22977.21429
292.14735	22829.64286
296.37445	22880.35714
300.59849	23141.92857
304.81948	23540.78571
309.03742	23878.64286
313.25231	23940.64286
317.46415	23701.35714
321.67296	22974.92857
325.87872	22355.21429
330.08145	22052.92857
334.28114	22076.64286
338.47781	22296.07143
342.67145	22597.21429
346.86207	23106.07143
351.04966	23704.78571
355.23424	24315.64286
359.4158	24823.07143
363.59435	25156.64286
367.76989	25288.64286
371.94243	25327.92857
376.11196	25287.64286
380.27849	25259.92857
384.44203	25339.21429
388.60257	25404.64286
392.76012	25602.5
396.91468	25852.92857
401.06626	26266.64286
405.21485	26546.07143
409.36047	26341.07143
413.50311	25800.5
417.64277	25283.92857
421.77947	25020.07143
425.9132	24984.35714
430.04396	24981.78571
434.17176	25090.07143
438.2966	25219.35714
442.41849	25540.92857
446.53742	26009.21429
450.6534	26499.5
454.76644	26809.07143
458.87653	26905.78571
462.98368	26808.5
467.08789	26600.78571
471.18916	26332.35714
475.2875	25923.5
479.38291	25607.35714
483.4754	25283.64286
487.56496	25099.78571
491.6516	25016.5
495.73531	25050.21429
499.81612	25107.35714
503.89401	25259.21429
507.96899	25375.35714
512.04106	25472.78571
516.11023	25567.07143
520.1765	25652.92857
524.23987	25667.92857
528.30034	25621.5
532.35792	25576.78571
536.41261	25394.07143
540.46441	25120.35714
544.51333	24971.5
548.55936	25069.35714
552.60252	25306.35714
556.64279	25737.21429
560.6802	25906.35714
564.71473	25989.78571
568.7464	26146.78571
572.7752	26343.92857
576.80114	26446.64286
580.82422	26574.92857
584.84444	27111.5
588.86181	27790.78571
592.87633	28298.64286
596.888	28537.21429
600.89682	28347.21429
604.9028	29216.21429
608.90594	32586.92857
612.90624	36766.21429
616.90371	35314.78571
620.89834	29175.64286
624.89015	26200.5
628.87913	25716.92857
632.86528	25981.64286
636.84862	26252.21429
640.82913	26056.78571
644.80683	25440.07143
648.78172	25021.5
652.75379	25015.07143
656.72306	25420.5
660.68952	25967.07143
664.65319	25853.35714
668.61405	25347.5
672.57211	25146.78571
676.52738	25315.07143
680.47986	25263.21429
684.42955	25120.64286
688.37646	24999.92857
692.32058	24991.5
696.26192	25241.5
700.20048	25498.21429
704.13626	25699.07143
708.06928	25635.35714
711.99952	25480.35714
715.927	25455.35714
719.85171	25498.64286
723.77365	25552.5
727.69284	25353.5
731.60928	25164.07143
735.52295	25155.92857
739.43388	25169.64286
743.34206	25201.21429
747.24749	25274.21429
751.15017	25367.78571
755.05012	25505.78571
758.94733	26089.92857
762.8418	27391.64286
766.73354	29640.64286
770.62254	31928.21429
774.50882	32717.07143
778.39237	31684.21429
782.27321	29547.64286
786.15132	27495.07143
790.02671	26139.92857
793.89938	25432.5
797.76935	25159.64286
801.6366	25032.21429
805.50115	24928.92857
809.36299	24800.21429
813.22213	24738.64286
817.07857	24696.5
820.93231	24645.35714
824.78336	24654.21429
828.63172	24683.78571
832.47738	24665.78571
836.32036	24688.92857
840.16066	24662.92857
843.99827	24613.21429
847.8332	24620.07143
851.66546	24636.21429
855.49504	24656.35714
859.32195	24679.64286
863.1462	24652.5
866.96777	24749.78571
870.78668	24732.35714
874.60293	24764.92857
878.41652	24772.35714
882.22745	24891.5
886.03573	24913.64286
889.84136	24959.07143
893.64433	24918.64286
897.44466	24812.92857
901.24235	24755.35714
905.0374	24669.07143
908.8298	24561.92857
912.61957	24520.21429
916.40671	24571.92857
920.19121	24649.64286
923.97308	24849.64286
927.75233	25019.92857
931.52895	25079.35714
935.30295	24943.35714
939.07433	24533.07143
942.84309	24266.92857
946.60924	24068.21429
950.37278	24003.21429
954.13371	23927.35714
957.89203	23963.78571
961.64774	23931.92857
965.40086	23834.21429
969.15137	23879.92857
972.89929	23876.35714
976.64461	23826.5
980.38733	23836.5
984.12747	23887.64286
987.86502	23991.21429
991.59999	24108.78571
995.33237	24251.35714
999.06217	24461.35714
1002.78939	24782.5
1006.51404	25103.21429
1010.23611	25417.35714
1013.95561	25627.07143
1017.67255	25693.5
1021.38692	25555.35714
1025.09872	25300.5
1028.80796	25082.5
1032.51465	25037.92857
1036.21877	25118.07143
1039.92035	25205.78571
1043.61937	25306.21429
1047.31584	25321.64286
1051.00976	25292.5
1054.70114	25320.35714
1058.38998	25308.5
1062.07627	25382.92857
1065.76003	25490.92857
1069.44126	25805.21429
1073.11995	26110.07143
1076.79611	26497.21429
1080.46974	26808.64286
1084.14085	27007.21429
1087.80943	27215.21429
1091.47549	27319.5
1095.13903	27111.78571
1098.80005	26718.5
1102.45857	26332.07143
1106.11456	26098.5
1109.76805	25976.07143
1113.41903	26074.64286
1117.06751	26326.21429
1120.71348	26740.92857
1124.35696	27180.21429
1127.99793	27675.5
1131.63641	27760.5
1135.2724	27307.92857
1138.90589	26865.35714
1142.5369	26590.5
1146.16542	26378.78571
1149.79145	26218.5
1153.415	26160.07143
1157.03607	26195.35714
1160.65467	26480.78571
1164.27079	27088.92857
1167.88443	27927.35714
1171.49561	29179.21429
1175.10432	30962.64286
1178.71056	33316.07143
1182.31434	35345.64286
1185.91565	36269.07143
1189.51451	36036.64286
1193.11091	35115.92857
1196.70485	33835.07143
1200.29634	32593.78571
1203.88538	31401.92857
1207.47197	30247.64286
1211.05612	29274.35714
1214.63782	28559.64286
1218.21708	28208.35714
1221.79391	27950.21429
1225.36829	27929.64286
1228.94024	27955.78571
1232.50976	27955.35714
1236.07685	27870.5
1239.6415	27750.5
1243.20374	27756.78571
1246.76355	27849.07143
1250.32093	28059.64286
1253.8759	28403.64286
1257.42845	28844.64286
1260.97859	29463.07143
1264.52631	30197.92857
1268.07163	30751.78571
1271.61453	31338.5
1275.15503	31851.07143
1278.69312	32124.07143
1282.22882	32522.21429
1285.76211	33090.21429
1289.29301	33798.78571
1292.82151	34628.78571
1296.34761	35526.5
1299.87133	36716.78571
1303.39266	38363.35714
1306.9116	40576.64286
1310.42815	43088.5
1313.94233	44425.92857
1317.45412	43767.07143
1320.96354	42001.5
1324.47058	40158.21429
1327.97525	38477.5
1331.47754	37322.64286
1334.97747	36819.92857
1338.47502	36758.35714
1341.97022	37135.21429
1345.46305	37933.5
1348.95352	39248.5
1352.44163	41067.35714
1355.92738	43388.5
1359.41078	46349.64286
1362.89183	49048.35714
1366.37053	48188.5
1369.84688	43361.5
1373.32088	38075.5
1376.79254	34618.78571
1380.26186	32881.07143
1383.72883	31990.21429
1387.19347	31242.07143
1390.65578	30504.21429
1394.11575	29851.92857
1397.57339	29514.35714
1401.0287	29365.5
1404.48168	29314.92857
1407.93234	29368.21429
1411.38068	29415.78571
1414.82669	29424.21429
1418.27039	29316.35714
1421.71177	29086.92857
1425.15083	28698.64286
1428.58758	28552.78571
1432.02203	28600.07143
1435.45416	28923.64286
1438.88399	29212.78571
1442.31151	29262.92857
1445.73673	29234.07143
1449.15965	29297.92857
1452.58027	29255.35714
1455.9986	29159.07143
1459.41463	29220.78571
1462.82837	29491.07143
1466.23982	30064.78571
1469.64898	30625.5
1473.05586	31083.07143
1476.46045	31428.07143
1479.86276	31735.21429
1483.26279	32108.21429
1486.66054	32526.78571
1490.05602	33319.64286
1493.44922	34351.92857
1496.84016	35883.21429
1500.22882	38128.07143
1503.61521	41079.07143
1506.99934	44297.07143
1510.38121	46491.64286
1513.76081	46428.07143
1517.13816	43713.35714
1520.51324	39911.35714
1523.88607	36623.64286
