Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-31-52-128.txt Node

Date: Thu Feb 17 13:31:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-1.1625
54.85868	-4.7625
59.25871	-1.3625
63.6555	134.1375
68.04907	133.4375
72.43941	144.9375
76.82654	144.3375
81.21044	147.9375
85.59113	155.9375
89.96862	157.7375
94.34289	159.7375
98.71396	164.7375
103.08183	167.9375
107.4465	174.8375
111.80798	177.0375
116.16626	185.8375
120.52136	197.5375
124.87327	207.6375
129.222	216.1375
133.56755	234.3375
137.90993	253.8375
142.24913	282.7375
146.58517	315.8375
150.91804	379.1375
155.24774	451.1375
159.57429	573.7375
163.89768	736.7375
168.21792	988.3375
172.53501	1361.1375
176.84895	1907.1375
181.15975	2696.8375
185.46741	3816.7375
189.77193	5267.9375
194.07331	7094.9375
198.37157	9177.3375
202.6667	11378.0375
206.9587	13580.3375
211.24758	15708.1375
215.53334	17803.5375
219.81599	20046.9375
224.09553	22476.3375
228.37195	25195.9375
232.64527	28159.7375
236.91549	31348.2375
241.18261	34566.2375
245.44663	37709.9375
249.70755	40452.2375
253.96539	42907.6375
258.22014	44998.3375
262.4718	46627.7375
266.72039	47756.1375
270.96589	48451.3375
275.20832	48561.1375
279.44768	48311.8375
283.68397	47896.3375
287.91719	47435.8375
292.14735	47152.3375
296.37445	47058.8375
300.59849	47136.9375
304.81948	47373.8375
309.03742	47567.7375
313.25231	47514.1375
317.46415	47068.6375
321.67296	46479.5375
325.87872	45965.1375
330.08145	45724.2375
334.28114	45803.2375
338.47781	46132.4375
342.67145	46710.4375
346.86207	47395.4375
351.04966	48192.1375
355.23424	48959.7375
359.4158	49587.1375
363.59435	50053.1375
367.76989	50480.3375
371.94243	50708.3375
376.11196	51018.3375
380.27849	51286.9375
384.44203	51580.9375
388.60257	52007.1375
392.76012	52487.5375
396.91468	53072.9375
401.06626	53803.0375
405.21485	54222.6375
409.36047	54169.3375
413.50311	53724.8375
417.64277	53467.9375
421.77947	53556.3375
425.9132	53832.7375
430.04396	54147.2375
434.17176	54437.7375
438.2966	54939.7375
442.41849	55649.6375
446.53742	56770.6375
450.6534	57954.0375
454.76644	58866.3375
458.87653	59190.1375
462.98368	59086.6375
467.08789	58665.6375
471.18916	58102.1375
475.2875	57477.3375
479.38291	57101.8375
483.4754	56771.6375
487.56496	56455.0375
491.6516	56081.1375
495.73531	55653.4375
499.81612	55360.7375
503.89401	55544.8375
507.96899	55812.6375
512.04106	55780.3375
516.11023	55773.6375
520.1765	55600.4375
524.23987	55552.8375
528.30034	55431.6375
532.35792	55218.6375
536.41261	54897.8375
540.46441	54528.5375
544.51333	54535.0375
548.55936	54922.9375
552.60252	55756.4375
556.64279	56728.9375
560.6802	57371.1375
564.71473	57812.9375
568.7464	58430.5375
572.7752	59650.4375
576.80114	60969.5375
580.82422	62350.3375
584.84444	63779.9375
588.86181	65623.4375
592.87633	67463.0375
596.888	67534.2375
600.89682	65842.1375
604.9028	65392.8375
608.90594	67887.4375
612.90624	70822.0375
616.90371	67625.4375
620.89834	60647.0375
624.89015	57617.9375
628.87913	57354.6375
632.86528	57690.8375
636.84862	57830.3375
640.82913	57262.0375
644.80683	56324.9375
648.78172	55719.9375
652.75379	55710.9375
656.72306	56264.2375
660.68952	56984.7375
664.65319	56861.2375
668.61405	56243.8375
672.57211	56239.0375
676.52738	56521.1375
680.47986	56457.3375
684.42955	56242.5375
688.37646	56208.4375
692.32058	56486.4375
696.26192	57075.6375
700.20048	57718.4375
704.13626	58092.1375
708.06928	58231.9375
711.99952	58016.1375
715.927	57997.0375
719.85171	58084.1375
723.77365	57924.7375
727.69284	57495.0375
731.60928	56964.7375
735.52295	56792.8375
739.43388	56846.5375
743.34206	57094.9375
747.24749	57347.5375
751.15017	57703.7375
755.05012	58318.5375
758.94733	59376.5375
762.8418	61209.1375
766.73354	64224.1375
770.62254	66943.7375
774.50882	67311.6375
778.39237	65314.6375
782.27321	62464.9375
786.15132	60046.7375
790.02671	58516.2375
793.89938	57684.5375
797.76935	57321.8375
801.6366	57136.4375
805.50115	56948.0375
809.36299	56892.7375
813.22213	56707.2375
817.07857	56682.7375
820.93231	56654.4375
824.78336	56608.4375
828.63172	56497.1375
832.47738	56480.9375
836.32036	56460.7375
840.16066	56585.3375
843.99827	56657.8375
847.8332	56761.9375
851.66546	56848.7375
855.49504	56961.8375
859.32195	56984.9375
863.1462	56988.2375
866.96777	56977.2375
870.78668	56934.2375
874.60293	57050.1375
878.41652	57093.6375
882.22745	57246.4375
886.03573	57295.0375
889.84136	57324.3375
893.64433	57105.4375
897.44466	56954.7375
901.24235	56862.7375
905.0374	56764.6375
908.8298	56721.9375
912.61957	56859.7375
916.40671	57172.2375
920.19121	57649.1375
923.97308	58055.9375
927.75233	58066.6375
931.52895	57715.5375
935.30295	57239.2375
939.07433	56594.0375
942.84309	56198.7375
946.60924	55950.7375
950.37278	55988.9375
954.13371	56041.2375
957.89203	56049.3375
961.64774	55942.3375
965.40086	55948.1375
969.15137	55910.8375
972.89929	55871.2375
976.64461	55820.0375
980.38733	55817.6375
984.12747	55942.6375
987.86502	56247.7375
991.59999	56532.8375
995.33237	56926.4375
999.06217	57575.6375
1002.78939	58425.2375
1006.51404	59380.9375
1010.23611	60232.3375
1013.95561	60772.1375
1017.67255	60875.3375
1021.38692	60504.6375
1025.09872	59744.5375
1028.80796	59221.0375
1032.51465	59142.1375
1036.21877	59454.0375
1039.92035	59482.5375
1043.61937	59551.0375
1047.31584	59458.3375
1051.00976	59290.3375
1054.70114	59384.6375
1058.38998	59612.3375
1062.07627	59959.4375
1065.76003	60519.3375
1069.44126	61263.5375
1073.11995	62076.2375
1076.79611	62798.8375
1080.46974	63178.1375
1084.14085	63525.4375
1087.80943	63910.4375
1091.47549	64256.4375
1095.13903	64295.5375
1098.80005	63786.4375
1102.45857	62950.7375
1106.11456	62129.0375
1109.76805	61715.5375
1113.41903	61692.6375
1117.06751	61828.9375
1120.71348	62232.4375
1124.35696	62610.7375
1127.99793	63016.8375
1131.63641	63082.5375
1135.2724	62925.0375
1138.90589	62840.8375
1142.5369	62869.8375
1146.16542	63080.8375
1149.79145	63450.7375
1153.415	63699.6375
1157.03607	64093.5375
1160.65467	64964.1375
1164.27079	66531.1375
1167.88443	68651.5375
1171.49561	71070.8375
1175.10432	74171.1375
1178.71056	77984.9375
1182.31434	81581.9375
1185.91565	83324.4375
1189.51451	83180.7375
1193.11091	81926.6375
1196.70485	80224.7375
1200.29634	78421.4375
1203.88538	77027.8375
1207.47197	76216.5375
1211.05612	75493.4375
1214.63782	74478.2375
1218.21708	73225.5375
