Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__14-46-32-226.txt Node

Date: Thu Feb 17 14:46:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	0.2625
54.85868	-2.2375
59.25871	-1.2375
63.6555	72.2625
68.04907	70.1625
72.43941	77.9625
76.82654	76.5625
81.21044	81.9625
85.59113	86.6625
89.96862	87.0625
94.34289	91.0625
98.71396	93.9625
103.08183	94.5625
107.4465	98.5625
111.80798	99.4625
116.16626	102.2625
120.52136	108.0625
124.87327	109.4625
129.222	118.6625
133.56755	123.4625
137.90993	129.8625
142.24913	140.6625
146.58517	161.1625
150.91804	184.2625
155.24774	216.5625
159.57429	273.3625
163.89768	347.6625
168.21792	463.0625
172.53501	629.9625
176.84895	874.4625
181.15975	1220.9625
185.46741	1716.6625
189.77193	2356.1625
194.07331	3170.1625
198.37157	4095.3625
202.6667	5060.7625
206.9587	6049.3625
211.24758	7003.9625
215.53334	8012.1625
219.81599	9105.0625
224.09553	10368.8625
228.37195	11761.7625
232.64527	13330.2625
236.91549	14914.4625
241.18261	16446.9625
245.44663	17762.8625
249.70755	18887.3625
253.96539	19797.1625
258.22014	20542.0625
262.4718	21224.2625
266.72039	21795.4625
270.96589	22114.6625
275.20832	22171.6625
279.44768	21988.2625
283.68397	21719.4625
287.91719	21544.5625
292.14735	21568.3625
296.37445	21910.6625
300.59849	22545.8625
304.81948	23313.2625
309.03742	23828.1625
313.25231	23654.7625
317.46415	22671.6625
321.67296	21256.7625
325.87872	20069.8625
330.08145	19520.2625
334.28114	19493.7625
338.47781	19793.9625
342.67145	20299.4625
346.86207	21093.9625
351.04966	22162.6625
355.23424	23337.3625
359.4158	24285.3625
363.59435	24794.7625
367.76989	25084.9625
371.94243	25184.1625
376.11196	25237.1625
380.27849	25237.9625
384.44203	25103.2625
388.60257	24915.9625
392.76012	24761.5625
396.91468	24969.5625
401.06626	25547.3625
405.21485	25973.9625
409.36047	25634.3625
413.50311	24574.0625
417.64277	23536.5625
421.77947	22976.9625
425.9132	22745.1625
430.04396	22814.6625
434.17176	22994.4625
438.2966	23260.2625
442.41849	23743.4625
446.53742	24340.3625
450.6534	24968.9625
454.76644	25476.3625
458.87653	25615.7625
462.98368	25456.8625
467.08789	25054.1625
471.18916	24542.6625
475.2875	23956.3625
479.38291	23475.4625
483.4754	23153.2625
487.56496	22849.1625
491.6516	22651.2625
495.73531	22554.8625
499.81612	22624.8625
503.89401	22839.7625
507.96899	23076.4625
512.04106	23427.1625
516.11023	23747.7625
520.1765	24083.8625
524.23987	23993.2625
528.30034	23642.5625
532.35792	23234.9625
536.41261	22881.6625
540.46441	22517.0625
544.51333	22335.6625
548.55936	22464.7625
552.60252	22954.0625
556.64279	23493.0625
560.6802	23713.6625
564.71473	23947.3625
568.7464	24604.7625
572.7752	25163.0625
576.80114	24789.5625
580.82422	24236.8625
584.84444	24039.6625
588.86181	24043.6625
592.87633	24107.4625
596.888	24394.8625
600.89682	25040.8625
604.9028	27532.3625
608.90594	34112.7625
612.90624	42714.6625
616.90371	41114.8625
620.89834	30123.8625
624.89015	24941.3625
628.87913	24032.2625
632.86528	24090.1625
636.84862	24302.3625
640.82913	24026.0625
644.80683	23144.5625
648.78172	22589.9625
652.75379	22664.2625
656.72306	23450.2625
660.68952	24467.2625
664.65319	24316.8625
668.61405	23323.0625
672.57211	22829.1625
676.52738	22814.7625
680.47986	22825.7625
684.42955	22753.2625
688.37646	22662.5625
692.32058	22799.6625
696.26192	23001.5625
700.20048	23303.7625
704.13626	23549.0625
708.06928	23502.2625
711.99952	23371.2625
715.927	23288.5625
719.85171	23367.7625
723.77365	23376.8625
727.69284	23280.2625
731.60928	23095.9625
735.52295	23092.9625
739.43388	23205.7625
743.34206	23386.8625
747.24749	23548.9625
751.15017	23751.8625
755.05012	24188.3625
758.94733	25171.4625
762.8418	27317.9625
766.73354	30987.7625
770.62254	34999.7625
774.50882	37100.1625
778.39237	35494.7625
782.27321	31175.4625
786.15132	27238.3625
790.02671	25011.2625
793.89938	24069.1625
797.76935	23667.3625
801.6366	23501.8625
805.50115	23384.7625
809.36299	23289.3625
813.22213	23225.2625
817.07857	23225.7625
820.93231	23233.0625
824.78336	23324.8625
828.63172	23452.1625
832.47738	23553.2625
836.32036	23567.6625
840.16066	23499.4625
843.99827	23451.8625
847.8332	23422.6625
851.66546	23378.0625
855.49504	23366.8625
859.32195	23359.4625
863.1462	23260.6625
866.96777	23206.3625
870.78668	23264.5625
874.60293	23333.4625
878.41652	23409.4625
882.22745	23501.3625
886.03573	23581.9625
889.84136	23536.9625
893.64433	23407.5625
897.44466	23394.4625
901.24235	23414.6625
905.0374	23420.0625
908.8298	23363.9625
912.61957	23405.2625
916.40671	23468.9625
920.19121	23731.6625
923.97308	23903.6625
927.75233	24078.3625
931.52895	24186.8625
935.30295	23995.5625
939.07433	23560.1625
942.84309	23123.9625
946.60924	22876.4625
950.37278	22767.8625
954.13371	22639.8625
957.89203	22591.8625
961.64774	22527.7625
965.40086	22481.8625
969.15137	22435.4625
972.89929	22369.0625
976.64461	22318.3625
980.38733	22393.5625
984.12747	22427.7625
987.86502	22540.9625
991.59999	22708.7625
995.33237	23026.2625
999.06217	23576.0625
1002.78939	24248.4625
1006.51404	24782.9625
1010.23611	25222.1625
1013.95561	25571.5625
1017.67255	25577.6625
1021.38692	25322.7625
1025.09872	25087.0625
1028.80796	25142.2625
1032.51465	25555.3625
1036.21877	26003.5625
1039.92035	26131.3625
1043.61937	25952.0625
1047.31584	25547.2625
1051.00976	25146.0625
1054.70114	24934.0625
1058.38998	24916.7625
1062.07627	25001.6625
1065.76003	25111.2625
1069.44126	25246.2625
1073.11995	25390.5625
1076.79611	25610.1625
1080.46974	25924.9625
1084.14085	26373.3625
1087.80943	26924.7625
1091.47549	27176.9625
1095.13903	26805.0625
1098.80005	26106.5625
1102.45857	25575.2625
1106.11456	25360.5625
1109.76805	25487.0625
1113.41903	25923.2625
1117.06751	26663.4625
1120.71348	27480.7625
1124.35696	28239.8625
1127.99793	28838.1625
1131.63641	28738.0625
1135.2724	27741.2625
1138.90589	26819.2625
1142.5369	26238.0625
1146.16542	25892.4625
1149.79145	25656.1625
1153.415	25706.0625
1157.03607	25931.2625
1160.65467	26330.7625
1164.27079	27019.8625
1167.88443	28124.9625
1171.49561	29891.1625
1175.10432	32769.6625
1178.71056	36769.1625
1182.31434	39968.6625
1185.91565	40952.8625
1189.51451	39908.3625
1193.11091	37489.6625
1196.70485	34743.8625
1200.29634	32941.6625
1203.88538	31654.5625
1207.47197	30285.0625
1211.05612	29145.9625
1214.63782	28451.7625
1218.21708	28284.5625
1221.79391	28393.8625
1225.36829	28499.0625
1228.94024	28487.6625
1232.50976	28393.3625
1236.07685	28398.7625
1239.6415	28486.1625
1243.20374	28735.6625
1246.76355	29043.9625
1250.32093	29466.3625
1253.8759	30145.7625
1257.42845	31000.4625
1260.97859	31775.8625
1264.52631	32293.9625
1268.07163	32892.3625
1271.61453	33610.4625
1275.15503	34190.4625
1278.69312	34610.4625
1282.22882	34936.3625
1285.76211	35481.7625
1289.29301	36257.5625
1292.82151	37044.9625
1296.34761	38112.1625
1299.87133	39730.0625
1303.39266	42502.4625
1306.9116	46626.4625
1310.42815	51012.6625
1313.94233	53253.0625
1317.45412	52033.7625
1320.96354	48853.7625
1324.47058	45495.3625
1327.97525	42691.9625
1331.47754	41069.1625
1334.97747	40871.1625
1338.47502	41670.5625
1341.97022	43064.0625
1345.46305	44591.2625
1348.95352	46258.5625
1352.44163	48301.4625
1355.92738	51850.2625
1359.41078	58063.9625
1362.89183	63953.4625
1366.37053	62335.5625
1369.84688	53718.7625
1373.32088	45293.3625
1376.79254	39851.0625
1380.26186	37022.3625
1383.72883	35603.3625
1387.19347	34762.7625
