Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-38-52-138.txt Node

Date: Thu Feb 17 13:38:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-1.55
54.85868	-3.75
59.25871	-0.55
63.6555	132.55
68.04907	134.95
72.43941	142.15
76.82654	143.25
81.21044	146.25
85.59113	155.05
89.96862	154.65
94.34289	158.95
98.71396	164.45
103.08183	169.65
107.4465	174.95
111.80798	179.25
116.16626	187.05
120.52136	195.95
124.87327	199.85
129.222	216.75
133.56755	233.55
137.90993	253.55
142.24913	278.35
146.58517	317.15
150.91804	369.75
155.24774	449.35
159.57429	569.85
163.89768	737.45
168.21792	987.55
172.53501	1359.85
176.84895	1903.85
181.15975	2705.75
185.46741	3819.25
189.77193	5273.65
194.07331	7079.35
198.37157	9158.15
202.6667	11386.55
206.9587	13547.05
211.24758	15687.25
215.53334	17769.25
219.81599	20013.55
224.09553	22428.05
228.37195	25103.65
232.64527	28059.55
236.91549	31208.85
241.18261	34471.45
245.44663	37529.75
249.70755	40365.35
253.96539	42879.75
258.22014	44922.15
262.4718	46639.85
266.72039	47833.55
270.96589	48510.25
275.20832	48590.85
279.44768	48416.95
283.68397	47984.25
287.91719	47600.25
292.14735	47345.45
296.37445	47266.35
300.59849	47308.95
304.81948	47459.05
309.03742	47503.65
313.25231	47418.35
317.46415	46906.25
321.67296	46365.35
325.87872	45927.95
330.08145	45701.75
334.28114	45788.05
338.47781	46122.55
342.67145	46639.05
346.86207	47322.65
351.04966	48052.55
355.23424	48757.95
359.4158	49290.65
363.59435	49847.05
367.76989	50162.55
371.94243	50471.85
376.11196	50699.85
380.27849	51066.15
384.44203	51366.25
388.60257	51829.45
392.76012	52314.55
396.91468	52873.95
401.06626	53533.75
405.21485	54016.95
409.36047	53982.75
413.50311	53641.95
417.64277	53472.45
421.77947	53605.65
425.9132	53919.95
430.04396	54281.45
434.17176	54617.05
438.2966	54966.45
442.41849	55719.95
446.53742	56917.95
450.6534	58132.85
454.76644	59119.45
458.87653	59567.25
462.98368	59461.35
467.08789	59013.15
471.18916	58456.05
475.2875	57824.35
479.38291	57507.15
483.4754	57277.05
487.56496	56927.65
491.6516	56469.35
495.73531	55915.15
499.81612	55567.55
503.89401	55761.05
507.96899	55969.85
512.04106	56047.85
516.11023	55866.05
520.1765	55676.35
524.23987	55479.95
528.30034	55362.55
532.35792	55016.35
536.41261	54726.05
540.46441	54454.45
544.51333	54409.75
548.55936	54855.55
552.60252	55681.45
556.64279	56624.35
560.6802	57547.05
564.71473	58077.25
568.7464	58824.25
572.7752	60169.95
576.80114	61878.75
580.82422	63507.65
584.84444	64988.95
588.86181	66978.15
592.87633	68759.55
596.888	68548.65
600.89682	66436.05
604.9028	65537.55
608.90594	67578.55
612.90624	69628.95
616.90371	66355.75
620.89834	59995.95
624.89015	57302.25
628.87913	57177.05
632.86528	57504.35
636.84862	57605.35
640.82913	57002.95
644.80683	56154.45
648.78172	55551.55
652.75379	55543.55
656.72306	56053.25
660.68952	56673.75
664.65319	56468.35
668.61405	55996.25
672.57211	56013.75
676.52738	56305.25
680.47986	56251.55
684.42955	56061.05
688.37646	55965.75
692.32058	56269.45
696.26192	56845.45
700.20048	57439.65
704.13626	57922.85
708.06928	58080.25
711.99952	57998.85
715.927	57873.95
719.85171	57948.95
723.77365	57766.85
727.69284	57405.25
731.60928	56862.55
735.52295	56695.75
739.43388	56725.75
743.34206	56986.55
747.24749	57273.75
751.15017	57651.55
755.05012	58345.65
758.94733	59395.85
762.8418	61139.05
766.73354	63932.45
770.62254	66369.95
774.50882	66545.55
778.39237	64497.45
782.27321	61776.65
786.15132	59537.85
790.02671	58227.45
793.89938	57473.65
797.76935	57071.15
801.6366	56906.45
805.50115	56796.65
809.36299	56714.95
813.22213	56527.95
817.07857	56444.95
820.93231	56489.15
824.78336	56395.55
828.63172	56230.15
832.47738	56181.95
836.32036	56162.15
840.16066	56223.75
843.99827	56308.15
847.8332	56446.75
851.66546	56535.95
855.49504	56628.75
859.32195	56688.65
863.1462	56681.55
866.96777	56672.25
870.78668	56680.65
874.60293	56699.35
878.41652	56777.65
882.22745	56870.15
886.03573	57031.85
889.84136	56986.25
893.64433	56834.65
897.44466	56677.25
901.24235	56560.75
905.0374	56530.65
908.8298	56512.85
912.61957	56600.45
916.40671	56850.85
920.19121	57487.45
923.97308	57856.95
927.75233	57802.35
931.52895	57325.05
935.30295	56746.85
939.07433	56163.15
942.84309	55755.45
946.60924	55545.55
950.37278	55536.75
954.13371	55690.15
957.89203	55696.25
961.64774	55668.15
965.40086	55609.85
969.15137	55579.65
972.89929	55410.15
976.64461	55352.95
980.38733	55357.35
984.12747	55401.25
987.86502	55631.95
991.59999	55974.95
995.33237	56322.45
999.06217	56938.55
1002.78939	57744.35
1006.51404	58668.65
1010.23611	59543.35
1013.95561	60027.45
1017.67255	60166.45
1021.38692	59785.25
1025.09872	59067.05
1028.80796	58448.75
1032.51465	58273.55
1036.21877	58427.05
1039.92035	58514.35
1043.61937	58581.05
1047.31584	58524.55
1051.00976	58535.35
1054.70114	58657.25
1058.38998	58892.95
1062.07627	59406.75
1065.76003	59976.15
1069.44126	60701.45
1073.11995	61441.05
1076.79611	62113.65
