Data from AgNPs_FTO_APTES_UA_20uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__19-21-05-014.txt Node

Date: Thu Feb 17 19:21:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.57143
50.45542	-0.28571
54.85868	0.42857
59.25871	-1.85714
63.6555	79.14286
68.04907	75.85714
72.43941	80.14286
76.82654	82.57143
81.21044	90
85.59113	89.28571
89.96862	98
94.34289	94.28571
98.71396	96.28571
103.08183	102.42857
107.4465	104.57143
111.80798	106.14286
116.16626	110.28571
120.52136	113
124.87327	117.14286
129.222	122.28571
133.56755	127.57143
137.90993	143
142.24913	154.28571
146.58517	168.28571
150.91804	191.71429
155.24774	230.28571
159.57429	279.42857
163.89768	363
168.21792	488.14286
172.53501	656
176.84895	925.57143
181.15975	1300.14286
185.46741	1833
189.77193	2551.71429
194.07331	3452.42857
198.37157	4499.28571
202.6667	5554.28571
206.9587	6644.57143
211.24758	7705.71429
215.53334	8766.57143
219.81599	9839.14286
224.09553	11091.28571
228.37195	12409.42857
232.64527	13930.57143
236.91549	15473.42857
241.18261	17022.85714
245.44663	18480.28571
249.70755	19741.85714
253.96539	20836.14286
258.22014	21699
262.4718	22423.71429
266.72039	22915.71429
270.96589	23118.42857
275.20832	23136.57143
279.44768	22864.71429
283.68397	22551.28571
287.91719	22255.71429
292.14735	22106.28571
296.37445	22091.85714
300.59849	22254.28571
304.81948	22458.57143
309.03742	22658.85714
313.25231	22722.57143
317.46415	22506.28571
321.67296	22088.42857
325.87872	21712
330.08145	21481.71429
334.28114	21442
338.47781	21619.85714
342.67145	21932.85714
346.86207	22322.71429
351.04966	22769.85714
355.23424	23243
359.4158	23664.28571
363.59435	23959.57143
367.76989	24103.85714
371.94243	24258.85714
376.11196	24287.42857
380.27849	24384.42857
384.44203	24490.71429
388.60257	24593.28571
392.76012	24745.42857
396.91468	25017.85714
401.06626	25292.71429
405.21485	25456.57143
409.36047	25358.42857
413.50311	24966
417.64277	24597.85714
421.77947	24496.42857
425.9132	24463
430.04396	24601
434.17176	24733.28571
438.2966	24918.42857
442.41849	25326
446.53742	25825
450.6534	26380.42857
454.76644	26731.42857
458.87653	26826.42857
462.98368	26722.85714
467.08789	26566.71429
471.18916	26270.42857
475.2875	25899
479.38291	25539.57143
483.4754	25293.42857
487.56496	25042.14286
491.6516	24958
495.73531	24927.57143
499.81612	24933.14286
503.89401	25076.71429
507.96899	25137.28571
512.04106	25227.57143
516.11023	25303
520.1765	25368.14286
524.23987	25403.85714
528.30034	25415.71429
532.35792	25351.85714
536.41261	25231.28571
540.46441	24943
544.51333	24867.28571
548.55936	25010
552.60252	25338.57143
556.64279	25702.42857
560.6802	25934
564.71473	26001.28571
568.7464	26099.28571
572.7752	26361.14286
576.80114	26558.14286
580.82422	26708.85714
584.84444	27078.71429
588.86181	27748
592.87633	28532.71429
596.888	28973.57143
600.89682	28773.57143
604.9028	29157.14286
608.90594	31383.42857
612.90624	34449.57143
616.90371	33424
620.89834	28528.57143
624.89015	26055.28571
628.87913	25660.71429
632.86528	25820.71429
636.84862	26079.42857
640.82913	25957
644.80683	25515.42857
648.78172	25132.28571
652.75379	25098.57143
656.72306	25406.28571
660.68952	25807.57143
664.65319	25664.42857
668.61405	25213.71429
672.57211	25117.85714
676.52738	25304.42857
680.47986	25357.28571
684.42955	25241.28571
688.37646	25134.42857
692.32058	25062.28571
696.26192	25169.42857
700.20048	25428.42857
704.13626	25589.14286
708.06928	25578
711.99952	25448.42857
715.927	25433.42857
719.85171	25457.28571
723.77365	25457
727.69284	25352.57143
731.60928	25161.28571
735.52295	25182.28571
739.43388	25169.28571
743.34206	25200.85714
747.24749	25221
751.15017	25322.14286
755.05012	25517.28571
758.94733	26007
762.8418	27105
766.73354	29007.85714
770.62254	30915
774.50882	31620.28571
778.39237	30632.85714
782.27321	28806.42857
786.15132	27055.57143
790.02671	25934.42857
793.89938	25358.71429
797.76935	25074.28571
801.6366	24954
805.50115	24902.57143
809.36299	24764.14286
813.22213	24712.71429
817.07857	24659
820.93231	24599.42857
824.78336	24558.85714
828.63172	24612.28571
832.47738	24520.85714
836.32036	24539.57143
840.16066	24500
843.99827	24520.42857
847.8332	24527.28571
851.66546	24545.57143
855.49504	24595.57143
859.32195	24618.57143
863.1462	24584.42857
866.96777	24652.85714
870.78668	24687.28571
874.60293	24670.42857
878.41652	24683.14286
882.22745	24777.85714
886.03573	24873.57143
889.84136	24866.57143
893.64433	24768.42857
897.44466	24800.57143
901.24235	24682.57143
905.0374	24573.28571
908.8298	24526.42857
912.61957	24407.28571
916.40671	24489.14286
920.19121	24575.14286
923.97308	24742.14286
927.75233	24788.14286
931.52895	24771.28571
935.30295	24593.42857
939.07433	24334.71429
942.84309	24126.28571
946.60924	23901.14286
950.37278	23837.57143
954.13371	23834.71429
957.89203	23767.28571
961.64774	23784.85714
965.40086	23771
969.15137	23744
972.89929	23682.71429
976.64461	23662
980.38733	23682
984.12747	23695.71429
987.86502	23787.71429
991.59999	23865
995.33237	24023.28571
999.06217	24229.14286
1002.78939	24526
1006.51404	24830.85714
1010.23611	25092
1013.95561	25350.71429
1017.67255	25447.57143
1021.38692	25337.28571
1025.09872	25117.71429
1028.80796	24835.42857
1032.51465	24654.71429
1036.21877	24701.71429
1039.92035	24760.14286
1043.61937	24839.85714
1047.31584	24844.42857
1051.00976	24906.57143
1054.70114	24944.42857
1058.38998	24960.42857
1062.07627	25024.42857
1065.76003	25173.14286
1069.44126	25336.85714
1073.11995	25599.42857
1076.79611	25815.42857
1080.46974	26023.14286
1084.14085	26242
1087.80943	26390.71429
1091.47549	26529.85714
1095.13903	26453
1098.80005	26205.85714
1102.45857	25863.28571
1106.11456	25686.28571
1109.76805	25615.85714
1113.41903	25720.28571
1117.06751	25913.28571
1120.71348	26301.57143
1124.35696	26630.14286
1127.99793	27036.42857
1131.63641	27152.14286
1135.2724	26861.71429
1138.90589	26517.71429
1142.5369	26301.71429
1146.16542	26222.71429
1149.79145	26133.57143
1153.415	26106.71429
1157.03607	26180
1160.65467	26483.57143
1164.27079	27086.14286
1167.88443	27915.71429
1171.49561	29023.14286
1175.10432	30620.28571
1178.71056	32692
1182.31434	34572.28571
1185.91565	35548.57143
1189.51451	35539.14286
1193.11091	34825
1196.70485	33813.14286
1200.29634	32734.57143
1203.88538	31632
1207.47197	30604.28571
1211.05612	29697.57143
1214.63782	28969
1218.21708	28572.71429
1221.79391	28383.28571
1225.36829	28402.14286
1228.94024	28482.71429
1232.50976	28292.42857
1236.07685	28112
1239.6415	27992.42857
1243.20374	27866.14286
1246.76355	27948.85714
1250.32093	28057
1253.8759	28347.42857
1257.42845	28782.71429
1260.97859	29344.71429
1264.52631	29868.14286
1268.07163	30418.71429
1271.61453	30918.57143
1275.15503	31303.14286
1278.69312	31708
1282.22882	32038
1285.76211	32598.57143
1289.29301	33257.57143
1292.82151	34175.14286
1296.34761	35186.71429
1299.87133	36429.14286
1303.39266	38034.14286
1306.9116	39977
1310.42815	42022.57143
1313.94233	43182.42857
1317.45412	42732.85714
1320.96354	41357.28571
1324.47058	39823.28571
1327.97525	38367.71429
1331.47754	37373.42857
1334.97747	36876.14286
1338.47502	36922.57143
1341.97022	37315.28571
1345.46305	38108
1348.95352	39303.71429
1352.44163	40733.14286
1355.92738	42362.42857
1359.41078	44589.71429
1362.89183	46559.57143
1366.37053	45939.71429
1369.84688	42038.57143
1373.32088	37426.57143
1376.79254	34295.14286
1380.26186	32811
1383.72883	32179.57143
1387.19347	31657.14286
1390.65578	31114.57143
1394.11575	30626.57143
1397.57339	30404.42857
1401.0287	30332.71429
