Data from AgNPs_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__16-52-54-829.txt Node

Date: Thu Feb 17 16:52:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.44643
50.45542	-0.875
54.85868	-0.58929
59.25871	-1.875
63.6555	68.41071
68.04907	72.41071
72.43941	72.125
76.82654	78.41071
81.21044	81.69643
85.59113	84.26786
89.96862	90.98214
94.34289	87.55357
98.71396	93.98214
103.08183	92.83929
107.4465	101.125
111.80798	101.125
116.16626	99.83929
120.52136	106.55357
124.87327	111.41071
129.222	113.98214
133.56755	114.83929
137.90993	130.26786
142.24913	133.83929
146.58517	151.69643
150.91804	168.69643
155.24774	203.125
159.57429	243.26786
163.89768	311.26786
168.21792	412.26786
172.53501	558.69643
176.84895	778.55357
181.15975	1099.41071
185.46741	1551.55357
189.77193	2143.26786
194.07331	2889.55357
198.37157	3754.26786
202.6667	4665.55357
206.9587	5571.125
211.24758	6423.26786
215.53334	7303.55357
219.81599	8213.26786
224.09553	9211.69643
228.37195	10272.26786
232.64527	11519.26786
236.91549	12785.125
241.18261	14129.69643
245.44663	15415.98214
249.70755	16557.26786
253.96539	17580.41071
258.22014	18357.26786
262.4718	19034.55357
266.72039	19465.26786
270.96589	19685.41071
275.20832	19691.41071
279.44768	19492.26786
283.68397	19187.69643
287.91719	18889.125
292.14735	18692.41071
296.37445	18606.55357
300.59849	18637.69643
304.81948	18691.55357
309.03742	18668.26786
313.25231	18539.69643
317.46415	18313.69643
321.67296	17981.55357
325.87872	17776.41071
330.08145	17673.55357
334.28114	17755.98214
338.47781	17958.98214
342.67145	18206.125
346.86207	18538.41071
351.04966	18856.125
355.23424	19317.41071
359.4158	19662.69643
363.59435	19949.125
367.76989	20214.69643
371.94243	20360.125
376.11196	20572.83929
380.27849	20648.125
384.44203	20738.41071
388.60257	20841.83929
392.76012	20979.98214
396.91468	21097.125
401.06626	21306.55357
405.21485	21562.41071
409.36047	21482.125
413.50311	21205.55357
417.64277	20993.98214
421.77947	20824.98214
425.9132	20793.98214
430.04396	20870.41071
434.17176	20955.125
438.2966	21085.125
442.41849	21348.125
446.53742	21641.69643
450.6534	21976.55357
454.76644	22253.125
458.87653	22449.55357
462.98368	22455.125
467.08789	22399.55357
471.18916	22310.125
475.2875	22098.98214
479.38291	22019.83929
483.4754	21909.98214
487.56496	21802.125
491.6516	21797.83929
495.73531	21747.41071
499.81612	21771.55357
503.89401	21895.69643
507.96899	21997.98214
512.04106	22060.41071
516.11023	22214.41071
520.1765	22278.125
524.23987	22317.26786
528.30034	22309.26786
532.35792	22289.69643
536.41261	22246.26786
540.46441	22161.41071
544.51333	22022.26786
548.55936	21979.55357
552.60252	22032.69643
556.64279	22179.98214
560.6802	22227.55357
564.71473	22189.125
568.7464	22209.98214
572.7752	22262.41071
576.80114	22224.26786
580.82422	22145.98214
584.84444	22264.98214
588.86181	22384.69643
592.87633	22568.125
596.888	22746.41071
600.89682	23013.41071
604.9028	23885.98214
608.90594	25851.125
612.90624	28219.83929
616.90371	27395.26786
620.89834	24226.98214
624.89015	22857.98214
628.87913	22742.125
632.86528	22786.26786
636.84862	22799.125
640.82913	22707.26786
644.80683	22449.125
648.78172	22158.26786
652.75379	22151.83929
656.72306	22387.83929
660.68952	22629.98214
664.65319	22654.26786
668.61405	22464.125
672.57211	22558.55357
676.52738	22714.125
680.47986	22773.83929
684.42955	22694.55357
688.37646	22557.83929
692.32058	22492.69643
696.26192	22543.98214
700.20048	22565.125
704.13626	22638.125
708.06928	22539.26786
711.99952	22386.55357
715.927	22317.69643
719.85171	22364.125
723.77365	22393.83929
727.69284	22390.98214
731.60928	22395.41071
735.52295	22395.26786
739.43388	22393.41071
743.34206	22484.41071
747.24749	22448.41071
751.15017	22365.26786
755.05012	22358.55357
