Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-15-21-951.txt Node

Date: Thu Feb 17 11:15:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2375
50.45542	-0.3625
54.85868	-1.2625
59.25871	-0.7625
63.6555	36.5375
68.04907	35.5375
72.43941	43.2375
76.82654	43.5375
81.21044	45.7375
85.59113	47.8375
89.96862	50.8375
94.34289	52.3375
98.71396	51.2375
103.08183	55.4375
107.4465	55.8375
111.80798	57.7375
116.16626	57.7375
120.52136	62.3375
124.87327	59.4375
129.222	66.2375
133.56755	68.3375
137.90993	64.9375
142.24913	74.7375
146.58517	81.8375
150.91804	97.6375
155.24774	109.7375
159.57429	135.3375
163.89768	174.9375
168.21792	229.8375
172.53501	307.9375
176.84895	429.0375
181.15975	590.4375
185.46741	829.4375
189.77193	1135.2375
194.07331	1517.2375
198.37157	1955.9375
202.6667	2420.6375
206.9587	2897.2375
211.24758	3383.9375
215.53334	3903.7375
219.81599	4506.1375
224.09553	5185.0375
228.37195	5931.2375
232.64527	6724.1375
236.91549	7502.5375
241.18261	8182.1375
245.44663	8646.8375
249.70755	9070.5375
253.96539	9412.2375
258.22014	9703.0375
262.4718	9844.7375
266.72039	9898.9375
270.96589	9785.8375
275.20832	9543.9375
279.44768	9261.8375
283.68397	9008.6375
287.91719	8831.1375
292.14735	8896.6375
296.37445	9205.2375
300.59849	9763.7375
304.81948	10503.8375
309.03742	11130.2375
313.25231	11321.0375
317.46415	10827.5375
321.67296	9793.7375
325.87872	8858.8375
330.08145	8393.9375
334.28114	8337.2375
338.47781	8542.7375
342.67145	8851.5375
346.86207	9315.1375
351.04966	10074.8375
355.23424	10981.1375
359.4158	11671.1375
363.59435	11967.4375
367.76989	11957.6375
371.94243	11784.3375
376.11196	11586.6375
380.27849	11413.9375
384.44203	11166.2375
388.60257	10854.0375
392.76012	10668.9375
396.91468	10696.7375
401.06626	11011.8375
405.21485	11246.2375
409.36047	10931.0375
413.50311	10133.8375
417.64277	9328.4375
421.77947	8920.2375
425.9132	8708.7375
430.04396	8711.6375
434.17176	8833.1375
438.2966	9155.7375
442.41849	9671.8375
446.53742	10343.6375
450.6534	10940.2375
454.76644	11148.1375
458.87653	10949.1375
462.98368	10461.2375
467.08789	9957.7375
471.18916	9527.8375
475.2875	9037.3375
479.38291	8593.9375
483.4754	8205.2375
487.56496	7971.4375
491.6516	7829.1375
495.73531	7775.1375
499.81612	7771.3375
503.89401	7910.9375
507.96899	8084.0375
512.04106	8292.0375
516.11023	8535.0375
