Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-59-22-243.txt Node

Date: Thu Feb 17 14:59:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.6125
54.85868	-3.3125
59.25871	-1.6125
63.6555	130.5875
68.04907	134.4875
72.43941	139.2875
76.82654	138.7875
81.21044	146.4875
85.59113	152.5875
89.96862	155.6875
94.34289	157.0875
98.71396	162.5875
103.08183	170.1875
107.4465	178.5875
111.80798	175.3875
116.16626	185.3875
120.52136	197.0875
124.87327	199.3875
129.222	214.2875
133.56755	228.7875
137.90993	246.5875
142.24913	272.1875
146.58517	313.3875
150.91804	371.3875
155.24774	438.1875
159.57429	551.2875
163.89768	719.8875
168.21792	961.7875
172.53501	1326.0875
176.84895	1868.1875
181.15975	2636.2875
185.46741	3736.9875
189.77193	5156.8875
194.07331	6948.8875
198.37157	8983.9875
202.6667	11130.8875
206.9587	13287.8875
211.24758	15340.2875
215.53334	17401.8875
219.81599	19566.5875
224.09553	21917.4875
228.37195	24547.6875
232.64527	27397.6875
236.91549	30508.9875
241.18261	33738.1875
245.44663	36802.3875
249.70755	39605.1875
253.96539	42076.6875
258.22014	44178.1875
262.4718	45853.4875
266.72039	47071.1875
270.96589	47698.3875
275.20832	47857.8875
279.44768	47690.1875
283.68397	47340.3875
287.91719	46999.5875
292.14735	46807.2875
296.37445	46688.4875
300.59849	46705.3875
304.81948	46825.9875
309.03742	46788.4875
313.25231	46626.3875
317.46415	46152.7875
321.67296	45498.1875
325.87872	44978.1875
330.08145	44755.9875
334.28114	44850.2875
338.47781	45162.9875
342.67145	45729.3875
346.86207	46294.6875
351.04966	46984.3875
355.23424	47695.9875
359.4158	48265.9875
363.59435	48761.8875
367.76989	49208.0875
371.94243	49547.8875
376.11196	49778.9875
380.27849	50088.1875
384.44203	50283.6875
388.60257	50776.4875
392.76012	51231.0875
396.91468	51791.7875
401.06626	52379.7875
405.21485	52884.1875
409.36047	52836.1875
413.50311	52563.3875
417.64277	52270.8875
421.77947	52236.9875
425.9132	52516.4875
430.04396	52800.1875
434.17176	53151.1875
438.2966	53488.2875
442.41849	54090.4875
446.53742	54976.1875
450.6534	55999.3875
454.76644	56876.5875
458.87653	57284.4875
462.98368	57310.0875
467.08789	57016.6875
471.18916	56646.2875
475.2875	56146.4875
479.38291	55786.3875
483.4754	55503.4875
487.56496	55128.3875
491.6516	54734.8875
495.73531	54377.7875
499.81612	54146.8875
503.89401	54381.5875
507.96899	54648.3875
512.04106	54770.2875
516.11023	54688.9875
520.1765	54628.1875
524.23987	54433.0875
528.30034	54290.4875
532.35792	54067.7875
536.41261	53851.0875
540.46441	53598.9875
544.51333	53605.9875
548.55936	54072.5875
552.60252	54794.5875
556.64279	55630.2875
560.6802	56191.1875
564.71473	56448.1875
568.7464	56969.6875
572.7752	57976.0875
576.80114	59148.5875
580.82422	60273.4875
584.84444	61242.7875
588.86181	62270.4875
592.87633	63203.2875
596.888	63146.3875
600.89682	62313.7875
604.9028	62572.7875
608.90594	65165.1875
612.90624	67838.1875
616.90371	65245.6875
620.89834	58951.6875
624.89015	56264.2875
628.87913	56011.8875
632.86528	56393.2875
636.84862	56625.3875
640.82913	56210.1875
644.80683	55507.4875
648.78172	54893.7875
652.75379	54815.2875
656.72306	55243.6875
660.68952	55842.6875
664.65319	55760.4875
668.61405	55293.5875
672.57211	55362.5875
676.52738	55594.9875
680.47986	55641.4875
684.42955	55460.6875
688.37646	55344.0875
692.32058	55581.9875
696.26192	56111.7875
700.20048	56657.3875
704.13626	56979.9875
708.06928	57132.1875
711.99952	56958.2875
715.927	56843.2875
719.85171	56822.2875
723.77365	56745.1875
727.69284	56411.7875
731.60928	55990.3875
735.52295	55807.9875
739.43388	55774.6875
743.34206	55973.6875
747.24749	56101.9875
751.15017	56411.3875
755.05012	57014.8875
758.94733	58037.1875
762.8418	59713.0875
766.73354	62286.5875
770.62254	64756.8875
774.50882	65317.8875
778.39237	63551.3875
782.27321	60896.9875
786.15132	58761.2875
790.02671	57279.2875
793.89938	56544.5875
797.76935	56146.8875
801.6366	56008.7875
805.50115	55868.3875
809.36299	55762.5875
813.22213	55685.6875
817.07857	55569.3875
820.93231	55604.7875
824.78336	55618.1875
828.63172	55524.4875
832.47738	55510.7875
836.32036	55507.3875
840.16066	55534.7875
843.99827	55647.2875
847.8332	55769.1875
851.66546	55879.0875
855.49504	56020.0875
859.32195	56121.9875
863.1462	56109.1875
866.96777	56079.5875
870.78668	56017.0875
874.60293	56045.8875
878.41652	56143.3875
882.22745	56267.8875
886.03573	56381.4875
889.84136	56381.8875
893.64433	56210.3875
897.44466	56066.5875
901.24235	55942.0875
905.0374	55900.2875
908.8298	55891.2875
912.61957	56007.0875
916.40671	56304.4875
920.19121	56748.0875
923.97308	57038.8875
927.75233	56858.5875
931.52895	56497.0875
935.30295	56178.6875
939.07433	55716.6875
942.84309	55401.2875
946.60924	55113.9875
950.37278	55064.2875
954.13371	55121.9875
957.89203	55089.8875
961.64774	55027.8875
965.40086	55050.3875
969.15137	54933.4875
972.89929	54876.3875
976.64461	54865.9875
980.38733	54870.6875
984.12747	54929.2875
987.86502	55156.2875
991.59999	55464.8875
995.33237	55739.5875
999.06217	56227.2875
1002.78939	56784.4875
1006.51404	57449.4875
1010.23611	58147.2875
1013.95561	58639.9875
1017.67255	58755.8875
1021.38692	58512.6875
1025.09872	58050.2875
1028.80796	57592.2875
1032.51465	57484.9875
1036.21877	57633.9875
1039.92035	57769.4875
1043.61937	57901.9875
1047.31584	57943.2875
1051.00976	57968.0875
1054.70114	58123.9875
1058.38998	58322.8875
1062.07627	58753.3875
1065.76003	59343.7875
1069.44126	59847.3875
1073.11995	60531.1875
1076.79611	61050.9875
1080.46974	61332.4875
1084.14085	61526.3875
1087.80943	61833.5875
1091.47549	62154.6875
1095.13903	62248.0875
1098.80005	61914.0875
1102.45857	61176.0875
1106.11456	60511.4875
1109.76805	60216.3875
1113.41903	60061.9875
1117.06751	60195.1875
1120.71348	60529.5875
1124.35696	60870.0875
1127.99793	61210.8875
1131.63641	61300.1875
1135.2724	61190.3875
1138.90589	61110.4875
1142.5369	61074.1875
1146.16542	61238.5875
1149.79145	61470.1875
1153.415	61679.5875
1157.03607	62027.4875
1160.65467	62803.7875
1164.27079	64194.2875
1167.88443	65892.1875
1171.49561	68004.4875
1175.10432	70523.4875
1178.71056	73697.7875
1182.31434	76642.4875
1185.91565	78424.9875
1189.51451	78721.3875
1193.11091	78152.6875
1196.70485	76839.5875
1200.29634	75118.0875
1203.88538	73863.3875
1207.47197	72957.5875
1211.05612	72072.5875
1214.63782	70976.9875
1218.21708	69864.2875
1221.79391	68717.7875
1225.36829	67917.0875
1228.94024	67400.0875
1232.50976	66884.3875
1236.07685	66456.7875
1239.6415	66230.9875
1243.20374	66348.4875
1246.76355	66688.2875
1250.32093	67303.4875
1253.8759	68149.3875
1257.42845	69349.0875
1260.97859	70591.5875
1264.52631	71746.0875
1268.07163	72937.4875
1271.61453	73942.3875
1275.15503	75015.0875
1278.69312	76076.3875
1282.22882	77155.6875
1285.76211	78401.9875
1289.29301	79949.6875
1292.82151	81921.9875
1296.34761	84261.0875
1299.87133	87141.1875
1303.39266	90199.9875
1306.9116	93028.7875
1310.42815	95484.2875
1313.94233	96731.7875
1317.45412	96567.0875
1320.96354	95600.2875
1324.47058	94835.6875
1327.97525	93984.2875
1331.47754	93413.3875
1334.97747	93353.0875
1338.47502	93522.3875
1341.97022	94064.0875
1345.46305	94564.8875
1348.95352	94992.8875
1352.44163	95085.9875
1355.92738	95365.9875
1359.41078	96534.1875
1362.89183	97630.0875
1366.37053	95842.5875
1369.84688	90759.8875
1373.32088	84548.6875
1376.79254	80076.0875
1380.26186	78139.2875
1383.72883	77822.3875
1387.19347	77865.3875
1390.65578	77381.5875
1394.11575	76744.4875
1397.57339	76517.0875
1401.0287	76603.2875
1404.48168	76860.5875
1407.93234	76785.2875
1411.38068	75989.0875
1414.82669	74715.8875
1418.27039	73077.9875
1421.71177	71453.7875
1425.15083	70232.0875
1428.58758	69661.4875
1432.02203	69898.0875
1435.45416	70845.3875
1438.88399	71968.8875
1442.31151	72922.4875
1445.73673	73563.0875
1449.15965	73905.4875
1452.58027	74148.3875
1455.9986	74220.9875
1459.41463	74589.1875
1462.82837	75345.5875
1466.23982	76397.3875
1469.64898	77446.9875
1473.05586	78305.2875
1476.46045	78588.7875
1479.86276	78485.6875
1483.26279	78126.3875
1486.66054	77897.1875
1490.05602	78150.8875
1493.44922	78851.7875
1496.84016	79852.8875
1500.22882	81410.9875
1503.61521	83647.2875
1506.99934	85996.5875
1510.38121	87486.2875
1513.76081	87326.0875
1517.13816	85883.4875
1520.51324	83876.6875
1523.88607	82510.4875
1527.25665	81904.6875
1530.62498	81830.8875
1533.99105	81542.6875
1537.35488	81016.4875
1540.71647	79905.5875
1544.07581	78670.7875
1547.4329	77334.2875
1550.78776	76359.7875
1554.14038	75321.2875
1557.49077	74890.9875
1560.83892	74569.8875
1564.18484	74571.1875
1567.52853	74637.6875
1570.86999	75094.0875
1574.20922	75885.9875
1577.54624	76281.0875
1580.88103	76123.8875
1584.2136	75969.2875
1587.54395	76616.4875
1590.87208	78530.9875
1594.19801	81139.1875
1597.52172	83931.8875
1600.84321	84908.1875
1604.16251	82993.5875
1607.47959	79843.8875
1610.79447	76202.1875
1614.10715	72515.2875
1617.41763	69126.3875
1620.7259	66614.5875
1624.03199	65133.8875
1627.33587	64900.5875
1630.63757	65596.5875
1633.93707	67706.8875
1637.23439	71480.3875
1640.52951	76961.1875
1643.82246	83501.9875
1647.11321	88657.8875
1650.40179	89766.0875
1653.68819	85870.5875
1656.97241	78550.7875
1660.25446	71350.0875
1663.53433	65841.2875
1666.81203	62213.3875
1670.08756	59907.4875
1673.36092	58434.5875
1676.63211	57417.6875
1679.90115	56807.9875
1683.16801	56167.1875
1686.43272	55684.7875
1689.69527	55368.0875
1692.95567	55192.5875
1696.2139	55031.8875
1699.46999	54919.0875
1702.72392	54847.3875
1705.97571	54768.7875
1709.22535	54616.6875
1712.47284	54615.8875
1715.71819	54675.1875
1718.96139	54599.6875
1722.20246	54501.1875
1725.44139	54324.9875
1728.67818	54058.7875
1731.91284	53780.5875
1735.14537	53718.0875
1738.37576	53562.2875
1741.60403	53475.9875
1744.83017	53425.0875
1748.05418	53246.2875
1751.27607	53126.2875
1754.49584	53105.1875
1757.71349	53164.8875
1760.92903	53015.3875
1764.14244	52995.5875
1767.35375	52994.8875
1770.56294	52901.1875
1773.77002	52814.9875
1776.97499	52746.7875
1780.17785	52630.5875
1783.37861	52640.6875
1786.57727	52634.4875
1789.77382	52567.1875
1792.96828	52492.3875
1796.16064	52338.6875
1799.3509	52251.4875
1802.53907	52177.2875
1805.72514	52103.1875
1808.90913	51996.2875
1812.09102	51944.1875
1815.27083	51871.1875
1818.44856	51847.4875
1821.6242	51769.5875
1824.79776	51733.9875
1827.96924	51679.1875
1831.13864	51657.9875
1834.30597	51661.4875
1837.47122	51621.8875
1840.6344	51531.7875
1843.7955	51538.2875
1846.95454	51510.5875
1850.11151	51523.0875
1853.26642	51445.5875
1856.41926	51435.6875
1859.57004	51379.2875
1862.71876	51300.5875
1865.86542	51292.5875
1869.01003	51253.6875
1872.15258	51219.6875
1875.29308	51150.5875
1878.43152	51109.2875
1881.56792	51073.9875
1884.70227	50938.4875
1887.83457	50902.2875
1890.96482	50832.3875
1894.09304	50834.5875
1897.21921	50823.7875
1900.34335	50758.4875
1903.46544	50649.0875
1906.58551	50644.1875
1909.70353	50610.0875
1912.81953	50567.9875
1915.93349	50453.1875
1919.04543	50320.1875
1922.15534	50205.9875
1925.26322	50172.4875
