Data from AgNPs_FTO_APTES_UA_20uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__18-32-04-953.txt Node

Date: Thu Feb 17 18:32:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.94643
50.45542	-0.375
54.85868	0.19643
59.25871	-1.08929
63.6555	57.48214
68.04907	55.91071
72.43941	61.625
76.82654	64.19643
81.21044	68.33929
85.59113	70.19643
89.96862	74.48214
94.34289	71.05357
98.71396	73.76786
103.08183	79.76786
107.4465	83.91071
111.80798	82.91071
116.16626	86.76786
120.52136	86.91071
124.87327	89.625
129.222	97.05357
133.56755	101.625
137.90993	107.91071
142.24913	116.33929
146.58517	133.05357
150.91804	151.48214
155.24774	181.48214
159.57429	223.33929
163.89768	286.33929
168.21792	376.76786
172.53501	518.48214
176.84895	730.05357
181.15975	1030.625
185.46741	1456.91071
189.77193	2009.76786
194.07331	2718.19643
198.37157	3529.625
202.6667	4391.48214
206.9587	5233.76786
211.24758	6106.48214
215.53334	6968.19643
219.81599	7879.625
224.09553	8910.19643
228.37195	10042.48214
232.64527	11237.91071
236.91549	12522.625
241.18261	13726.76786
245.44663	14812.48214
249.70755	15706.33929
253.96539	16465.33929
258.22014	17145.625
262.4718	17694.48214
266.72039	18114.33929
270.96589	18271.91071
275.20832	18256.33929
279.44768	17987.05357
283.68397	17731.76786
287.91719	17487.05357
292.14735	17377.48214
296.37445	17447.05357
300.59849	17792.05357
304.81948	18256.625
309.03742	18621.33929
313.25231	18782.625
317.46415	18509.33929
321.67296	17860.05357
325.87872	17284.625
330.08145	16978.33929
334.28114	16948.05357
338.47781	17135.19643
342.67145	17417.48214
346.86207	17874.19643
351.04966	18467.48214
355.23424	19217.625
359.4158	19667.05357
363.59435	19951.05357
367.76989	20038.76786
371.94243	20031.33929
376.11196	20057.625
380.27849	20054.48214
384.44203	20054.19643
388.60257	20058.625
392.76012	20091.76786
396.91468	20205.625
401.06626	20533.33929
405.21485	20798.19643
409.36047	20636.76786
413.50311	20158.91071
417.64277	19628.05357
421.77947	19502.625
425.9132	19593.19643
430.04396	19743.33929
434.17176	19813.33929
438.2966	20014.48214
442.41849	20254.48214
446.53742	20741.625
450.6534	21180.625
454.76644	21401.19643
458.87653	21377.48214
462.98368	21145.48214
467.08789	20874.48214
471.18916	20542.33929
475.2875	20168.76786
479.38291	19884.19643
483.4754	19674.05357
487.56496	19540.76786
491.6516	19450.76786
495.73531	19461.33929
499.81612	19442.91071
503.89401	19534.05357
507.96899	19660.91071
512.04106	19770.48214
516.11023	19887.91071
520.1765	20041.625
524.23987	20103.91071
528.30034	20110.05357
532.35792	20046.625
536.41261	19881.48214
540.46441	19610.05357
544.51333	19463.19643
548.55936	19524.19643
552.60252	19750.625
556.64279	20132.91071
560.6802	20387.48214
564.71473	20504.76786
568.7464	20741.33929
572.7752	21017.625
576.80114	20673.76786
580.82422	20404.76786
584.84444	20532.19643
588.86181	20979.19643
592.87633	21810.76786
596.888	22462.33929
600.89682	22580.48214
604.9028	23320.91071
608.90594	26385.48214
612.90624	30848.625
616.90371	29995.05357
620.89834	23911.76786
624.89015	20802.91071
628.87913	20235.48214
632.86528	20367.91071
636.84862	20572.76786
640.82913	20354.48214
644.80683	19850.625
648.78172	19457.33929
652.75379	19462.05357
656.72306	19954.76786
660.68952	20495.33929
664.65319	20355.48214
668.61405	19798.19643
672.57211	19576.91071
676.52738	19697.19643
680.47986	19727.91071
684.42955	19602.76786
688.37646	19537.91071
692.32058	19642.625
696.26192	19863.91071
700.20048	20224.91071
704.13626	20502.19643
708.06928	20551.625
711.99952	20339.76786
715.927	20188.48214
719.85171	20202.48214
723.77365	20143.05357
727.69284	19966.625
731.60928	19786.76786
735.52295	19775.76786
739.43388	19835.91071
743.34206	19868.91071
747.24749	19877.33929
751.15017	19897.19643
755.05012	20045.625
758.94733	20537.19643
762.8418	21704.48214
766.73354	23789.91071
770.62254	25905.76786
774.50882	26860.19643
778.39237	26065.91071
782.27321	24071.76786
786.15132	22075.48214
790.02671	20765.19643
793.89938	20082.05357
797.76935	19859.48214
801.6366	19741.76786
805.50115	19676.05357
809.36299	19624.05357
813.22213	19507.33929
817.07857	19511.91071
820.93231	19526.05357
824.78336	19512.19643
828.63172	19549.91071
832.47738	19580.48214
836.32036	19636.48214
840.16066	19590.91071
843.99827	19574.625
847.8332	19565.76786
851.66546	19567.33929
855.49504	19560.76786
859.32195	19569.76786
863.1462	19585.19643
866.96777	19595.76786
870.78668	19575.625
874.60293	19587.76786
878.41652	19648.625
882.22745	19741.91071
886.03573	19816.76786
889.84136	19785.33929
893.64433	19671.19643
897.44466	19642.625
901.24235	19628.33929
905.0374	19569.19643
908.8298	19479.625
912.61957	19399.76786
916.40671	19474.05357
920.19121	19570.91071
923.97308	19660.91071
927.75233	19822.19643
931.52895	19978.76786
935.30295	19854.91071
939.07433	19539.91071
942.84309	19277.625
946.60924	19134.33929
950.37278	19072.05357
954.13371	19031.05357
957.89203	18953.48214
961.64774	18927.05357
965.40086	18907.76786
969.15137	18901.48214
972.89929	18869.19643
976.64461	18879.91071
980.38733	18929.625
984.12747	19023.625
987.86502	19141.19643
991.59999	19257.19643
995.33237	19462.33929
999.06217	19701.76786
1002.78939	19917.19643
1006.51404	20232.33929
1010.23611	20457.625
1013.95561	20628.19643
1017.67255	20652.33929
1021.38692	20527.05357
1025.09872	20310.05357
1028.80796	20184.33929
1032.51465	20225.19643
1036.21877	20410.19643
1039.92035	20499.91071
1043.61937	20484.625
1047.31584	20392.91071
1051.00976	20279.48214
1054.70114	20166.19643
1058.38998	20091.19643
1062.07627	20095.625
1065.76003	20182.76786
1069.44126	20318.05357
1073.11995	20486.05357
1076.79611	20726.76786
1080.46974	20996.05357
1084.14085	21270.76786
1087.80943	21543.33929
1091.47549	21678.33929
1095.13903	21558.76786
1098.80005	21218.625
1102.45857	20968.76786
1106.11456	20829.76786
1109.76805	20904.48214
1113.41903	21066.48214
1117.06751	21357.76786
1120.71348	21797.33929
1124.35696	22254.05357
1127.99793	22665.19643
1131.63641	22654.48214
1135.2724	22125.19643
1138.90589	21649.33929
1142.5369	21333.33929
1146.16542	21149.76786
1149.79145	21016.48214
1153.415	20943.625
1157.03607	20964.76786
1160.65467	21196.91071
1164.27079	21625.48214
1167.88443	22308.33929
1171.49561	23423.19643
1175.10432	25075.76786
1178.71056	27322.76786
1182.31434	29211.76786
1185.91565	29916.625
1189.51451	29375.19643
1193.11091	28230.76786
1196.70485	26928.33929
1200.29634	25942.48214
1203.88538	25089.625
1207.47197	24228.48214
1211.05612	23374.48214
1214.63782	22842.48214
1218.21708	22665.05357
1221.79391	22673.33929
1225.36829	22818.76786
1228.94024	22907.05357
