Data from AgNPs_FTO_APTES_UA_20uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__19-29-15-025.txt Node

Date: Thu Feb 17 19:29:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.16071
50.45542	-0.26786
54.85868	0.58929
59.25871	-1.55357
63.6555	60.01786
68.04907	57.73214
72.43941	63.44643
76.82654	64.875
81.21044	70.44643
85.59113	71.44643
89.96862	77.73214
94.34289	76.16071
98.71396	81.44643
103.08183	81.58929
107.4465	84.30357
111.80798	88.875
116.16626	85.30357
120.52136	86.875
124.87327	96.875
129.222	98.30357
133.56755	100.16071
137.90993	108.58929
142.24913	117.44643
146.58517	127.73214
150.91804	147.16071
155.24774	168.30357
159.57429	208.44643
163.89768	268.875
168.21792	356.58929
172.53501	480.01786
176.84895	676.16071
181.15975	950.875
185.46741	1345.875
189.77193	1879.875
194.07331	2535.30357
198.37157	3301.73214
202.6667	4084.16071
206.9587	4905.58929
211.24758	5713.16071
215.53334	6484.30357
219.81599	7307.44643
224.09553	8193.73214
228.37195	9124.16071
232.64527	10187.44643
236.91549	11296.16071
241.18261	12436.44643
245.44663	13500.875
249.70755	14524.73214
253.96539	15381.44643
258.22014	16087.73214
262.4718	16632.30357
266.72039	17051.875
270.96589	17199.16071
275.20832	17217.73214
279.44768	17007.44643
283.68397	16810.01786
287.91719	16601.16071
292.14735	16414.01786
296.37445	16278.01786
300.59849	16217.875
304.81948	16255.875
309.03742	16261.73214
313.25231	16219.01786
317.46415	16039.16071
321.67296	15837.73214
325.87872	15664.875
330.08145	15634.44643
334.28114	15749.44643
338.47781	15903.875
342.67145	16079.44643
346.86207	16344.16071
351.04966	16663.16071
355.23424	16947.875
359.4158	17245.44643
363.59435	17488.44643
367.76989	17724.73214
371.94243	17872.875
376.11196	17987.16071
380.27849	18195.01786
384.44203	18234.01786
388.60257	18350.16071
392.76012	18441.30357
396.91468	18576.30357
401.06626	18745.73214
405.21485	18909.44643
409.36047	18890.58929
413.50311	18750.16071
417.64277	18581.44643
421.77947	18494.16071
425.9132	18471.01786
430.04396	18591.875
434.17176	18663.875
438.2966	18799.875
442.41849	19008.01786
446.53742	19218.30357
450.6534	19464.01786
454.76644	19659.01786
458.87653	19746.16071
462.98368	19849.73214
467.08789	19877.58929
471.18916	19833.16071
475.2875	19716.16071
479.38291	19661.30357
483.4754	19615.58929
487.56496	19546.58929
491.6516	19539.58929
495.73531	19519.73214
499.81612	19557.30357
503.89401	19621.875
507.96899	19730.58929
512.04106	19776.16071
516.11023	19837.58929
520.1765	19871.16071
524.23987	19920.30357
528.30034	19894.30357
532.35792	19869.73214
536.41261	19860.875
540.46441	19800.58929
544.51333	19791.58929
548.55936	19827.58929
552.60252	19962.73214
556.64279	20064.30357
560.6802	20194.30357
564.71473	20207.16071
568.7464	20253.30357
572.7752	20265.875
576.80114	20246.875
580.82422	20205.30357
584.84444	20241.30357
588.86181	20278.875
592.87633	20354.01786
596.888	20453.73214
600.89682	20736.01786
604.9028	21314.875
608.90594	22724.73214
612.90624	24445.01786
616.90371	24027.01786
620.89834	21806.73214
624.89015	20688.01786
628.87913	20477.44643
632.86528	20577.30357
636.84862	20717.73214
640.82913	20719.58929
644.80683	20581.58929
648.78172	20388.01786
652.75379	20430.01786
656.72306	20586.30357
660.68952	20832.73214
664.65319	20860.01786
668.61405	20776.875
672.57211	20836.30357
676.52738	21043.58929
680.47986	21162.875
684.42955	21087.16071
688.37646	20981.875
692.32058	20941.16071
696.26192	20942.875
700.20048	21021.16071
704.13626	21089.73214
708.06928	21002.875
711.99952	20914.875
715.927	20842.73214
719.85171	20848.73214
723.77365	20887.16071
727.69284	20857.30357
731.60928	20805.01786
735.52295	20799.44643
739.43388	20746.30357
743.34206	20769.44643
747.24749	20780.01786
751.15017	20791.01786
755.05012	20791.16071
758.94733	20998.16071
762.8418	21380.30357
766.73354	22156.44643
770.62254	22964.16071
774.50882	23454.875
778.39237	23297.01786
782.27321	22484.73214
786.15132	21678.16071
790.02671	21110.58929
793.89938	20797.73214
797.76935	20647.44643
801.6366	20581.73214
805.50115	20603.58929
809.36299	20571.58929
813.22213	20514.73214
817.07857	20492.73214
820.93231	20513.73214
824.78336	20491.73214
828.63172	20501.58929
832.47738	20489.44643
836.32036	20485.875
840.16066	20498.30357
843.99827	20516.73214
847.8332	20547.58929
851.66546	20576.44643
855.49504	20597.16071
859.32195	20585.44643
863.1462	20628.01786
866.96777	20691.44643
870.78668	20707.16071
874.60293	20773.875
878.41652	20746.16071
882.22745	20724.16071
886.03573	20799.73214
889.84136	20787.875
893.64433	20750.875
897.44466	20682.44643
901.24235	20668.30357
905.0374	20565.58929
908.8298	20552.30357
912.61957	20506.01786
916.40671	20456.44643
920.19121	20504.01786
923.97308	20522.44643
927.75233	20541.73214
931.52895	20559.44643
935.30295	20539.875
939.07433	20484.875
942.84309	20374.73214
946.60924	20298.73214
950.37278	20173.30357
954.13371	20177.73214
957.89203	20121.58929
961.64774	20122.16071
965.40086	20080.30357
969.15137	20057.44643
972.89929	20029.30357
976.64461	20037.875
980.38733	20035.875
984.12747	20013.16071
987.86502	20088.58929
991.59999	20169.58929
995.33237	20211.30357
999.06217	20241.73214
1002.78939	20321.01786
1006.51404	20451.01786
1010.23611	20570.01786
1013.95561	20628.01786
1017.67255	20716.58929
1021.38692	20661.01786
1025.09872	20635.58929
1028.80796	20538.16071
1032.51465	20534.875
1036.21877	20547.16071
1039.92035	20561.30357
1043.61937	20579.16071
1047.31584	20614.30357
1051.00976	20657.16071
1054.70114	20712.58929
1058.38998	20718.01786
1062.07627	20746.44643
1065.76003	20825.58929
1069.44126	20877.58929
1073.11995	20988.44643
1076.79611	21133.44643
1080.46974	21204.01786
1084.14085	21276.58929
1087.80943	21299.73214
1091.47549	21331.01786
1095.13903	21270.875
1098.80005	21135.875
1102.45857	21107.16071
1106.11456	21064.73214
1109.76805	21088.875
1113.41903	21055.58929
1117.06751	21069.16071
1120.71348	21207.875
1124.35696	21352.16071
1127.99793	21510.58929
1131.63641	21574.875
1135.2724	21415.01786
1138.90589	21283.16071
1142.5369	21117.875
1146.16542	21001.58929
1149.79145	20852.16071
1153.415	20821.44643
1157.03607	20740.44643
1160.65467	20860.30357
1164.27079	21027.58929
1167.88443	21285.30357
1171.49561	21659.16071
1175.10432	22209.58929
1178.71056	23014.875
1182.31434	23708.01786
1185.91565	24108.58929
1189.51451	24146.30357
1193.11091	23938.44643
1196.70485	23566.30357
1200.29634	23168.30357
1203.88538	22822.58929
1207.47197	22400.44643
1211.05612	21923.73214
1214.63782	21632.44643
1218.21708	21466.30357
1221.79391	21324.30357
1225.36829	21315.73214
1228.94024	21255.30357
1232.50976	21320.58929
1236.07685	21274.01786
1239.6415	21316.58929
1243.20374	21334.875
1246.76355	21404.875
1250.32093	21454.73214
1253.8759	21573.875
1257.42845	21717.16071
1260.97859	21868.875
1264.52631	22060.16071
1268.07163	22292.58929
1271.61453	22448.58929
1275.15503	22600.73214
1278.69312	22667.16071
1282.22882	22721.16071
1285.76211	22727.16071
1289.29301	22879.16071
1292.82151	23063.30357
1296.34761	23279.01786
1299.87133	23574.44643
1303.39266	24079.875
1306.9116	24663.30357
1310.42815	25367.30357
1313.94233	25803.73214
