Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__12-33-32-052.txt Node

Date: Thu Feb 17 12:33:32 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	-0.25
54.85868	-3.05
59.25871	-1.35
63.6555	109.65
68.04907	112.05
72.43941	117.05
76.82654	119.85
81.21044	125.95
85.59113	128.85
89.96862	133.25
94.34289	133.95
98.71396	138.35
103.08183	140.95
107.4465	149.85
111.80798	147.35
116.16626	153.75
120.52136	165.55
124.87327	167.85
129.222	177.15
133.56755	191.95
137.90993	206.75
142.24913	224.25
146.58517	251.95
150.91804	295.45
155.24774	353.25
159.57429	442.25
163.89768	571.15
168.21792	765.65
172.53501	1050.55
176.84895	1470.05
181.15975	2064.55
185.46741	2895.45
189.77193	3997.55
194.07331	5382.35
198.37157	6939.35
202.6667	8576.95
206.9587	10231.25
211.24758	11867.45
215.53334	13509.85
219.81599	15270.55
224.09553	17227.35
228.37195	19469.05
232.64527	21899.95
236.91549	24411.05
241.18261	26938.65
245.44663	29197.85
249.70755	31195.05
253.96539	33013.85
258.22014	34550.55
262.4718	35807.75
266.72039	36721.15
270.96589	37357.15
275.20832	37382.45
279.44768	37186.35
283.68397	36848.55
287.91719	36583.65
292.14735	36487.95
296.37445	36645.35
300.59849	37073.05
304.81948	37544.05
309.03742	37864.45
313.25231	37623.75
317.46415	36634.65
321.67296	35232.25
325.87872	34127.25
330.08145	33678.65
334.28114	33773.65
338.47781	34188.05
342.67145	34819.45
346.86207	35728.65
351.04966	36919.15
355.23424	38228.85
359.4158	39265.65
363.59435	40027.75
367.76989	40375.65
371.94243	40640.05
376.11196	40782.45
380.27849	40942.25
384.44203	41021.25
388.60257	41014.25
392.76012	41146.95
396.91468	41631.15
401.06626	42401.45
405.21485	43096.55
409.36047	42936.85
413.50311	42161.35
417.64277	41429.35
421.77947	41231.05
425.9132	41322.55
430.04396	41616.75
434.17176	41941.15
438.2966	42533.85
442.41849	43462.35
446.53742	44775.55
450.6534	46254.45
454.76644	47404.55
458.87653	47870.55
462.98368	47547.75
467.08789	46799.25
471.18916	45732.45
475.2875	44726.95
479.38291	44072.85
483.4754	43597.25
487.56496	43036.45
491.6516	42511.25
495.73531	41974.55
499.81612	41749.15
503.89401	41930.45
507.96899	42084.45
512.04106	42189.55
516.11023	42260.45
520.1765	42300.15
524.23987	42242.35
528.30034	41914.35
532.35792	41459.65
536.41261	40958.25
540.46441	40539.75
544.51333	40395.25
548.55936	40807.95
552.60252	41583.75
556.64279	42601.55
560.6802	43115.35
564.71473	43595.05
568.7464	44617.45
572.7752	45607.15
576.80114	45746.15
580.82422	45644.15
584.84444	45820.55
588.86181	46398.85
592.87633	47156.25
596.888	47663.95
600.89682	47996.35
604.9028	50466.65
608.90594	57290.95
612.90624	64999.25
616.90371	61695.95
620.89834	50105.05
624.89015	45072.05
628.87913	44382.85
632.86528	44109.75
636.84862	43698.55
640.82913	42833.95
644.80683	41613.25
648.78172	40796.35
652.75379	40801.85
656.72306	41747.45
660.68952	42905.85
664.65319	42827.25
668.61405	41872.65
672.57211	41439.25
676.52738	41428.55
680.47986	41434.25
684.42955	41352.25
688.37646	41356.25
692.32058	41634.65
696.26192	42048.15
700.20048	42531.25
704.13626	42862.75
708.06928	42678.85
711.99952	42334.85
715.927	42285.15
719.85171	42380.95
723.77365	42293.55
727.69284	41930.75
731.60928	41610.55
735.52295	41648.85
739.43388	41810.05
743.34206	42144.05
747.24749	42467.35
751.15017	42934.25
755.05012	43755.35
758.94733	45192.85
762.8418	47812.85
766.73354	52059.85
770.62254	56089.65
774.50882	57385.25
778.39237	54895.05
782.27321	50221.55
786.15132	46206.15
790.02671	43916.75
793.89938	42922.45
797.76935	42516.05
801.6366	42380.95
805.50115	42274.45
809.36299	42052.75
813.22213	41904.85
817.07857	41841.85
820.93231	41919.35
824.78336	41970.45
828.63172	42085.75
832.47738	42152.55
836.32036	42325.15
840.16066	42531.05
843.99827	42693.65
847.8332	42613.15
851.66546	42387.35
855.49504	42203.65
859.32195	42202.85
863.1462	42016.65
866.96777	41879.45
870.78668	41750.85
874.60293	41816.95
878.41652	41902.15
882.22745	42074.95
886.03573	42251.95
889.84136	42176.05
893.64433	41982.45
897.44466	41886.55
901.24235	41794.95
905.0374	41803.35
908.8298	41760.05
912.61957	41826.05
916.40671	42266.35
920.19121	42821.45
923.97308	43471.15
927.75233	43817.05
931.52895	43748.25
935.30295	43279.95
939.07433	42479.35
942.84309	42019.05
946.60924	41749.75
950.37278	41610.75
954.13371	41327.15
957.89203	41045.15
961.64774	40855.55
965.40086	40706.75
969.15137	40610.95
972.89929	40470.55
976.64461	40425.15
980.38733	40491.95
984.12747	40687.25
987.86502	41043.35
991.59999	41705.95
995.33237	42729.95
