Data from AgNPs_FTO_APTES_UA_20uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-15-42-265.txt Node

Date: Thu Feb 17 15:15:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-0.65
54.85868	-2.95
59.25871	-0.85
63.6555	103.85
68.04907	105.55
72.43941	110.85
76.82654	109.45
81.21044	114.45
85.59113	116.55
89.96862	121.55
94.34289	124.65
98.71396	127.75
103.08183	133.25
107.4465	139.05
111.80798	136.75
116.16626	143.35
120.52136	153.15
124.87327	158.05
129.222	169.15
133.56755	179.45
137.90993	189.15
142.24913	206.95
146.58517	232.75
150.91804	275.65
155.24774	323.35
159.57429	401.55
163.89768	516.55
168.21792	688.85
172.53501	951.05
176.84895	1325.65
181.15975	1877.05
185.46741	2668.45
189.77193	3700.35
194.07331	4972.85
198.37157	6419.45
202.6667	7971.75
206.9587	9515.75
211.24758	10989.85
215.53334	12478.45
219.81599	13991.75
224.09553	15680.55
228.37195	17597.55
232.64527	19683.35
236.91549	21951.75
241.18261	24321.65
245.44663	26531.85
249.70755	28628.75
253.96539	30437.25
258.22014	31940.95
262.4718	33227.15
266.72039	34077.95
270.96589	34553.65
275.20832	34644.25
279.44768	34444.25
283.68397	34006.95
287.91719	33605.15
292.14735	33296.55
296.37445	33095.15
300.59849	33096.85
304.81948	33215.75
309.03742	33214.65
313.25231	33039.95
317.46415	32703.05
321.67296	32192.95
325.87872	31770.95
330.08145	31697.05
334.28114	31788.55
338.47781	32136.75
342.67145	32494.55
346.86207	32980.05
351.04966	33611.75
355.23424	34325.25
359.4158	34943.45
363.59435	35458.85
367.76989	35922.55
371.94243	36236.85
376.11196	36510.25
380.27849	36786.95
384.44203	36974.75
388.60257	37206.35
392.76012	37451.65
396.91468	37754.25
401.06626	38192.85
405.21485	38607.75
409.36047	38653.05
413.50311	38393.05
417.64277	38059.65
421.77947	37900.75
425.9132	37947.35
430.04396	38125.45
434.17176	38414.95
438.2966	38805.95
442.41849	39332.15
446.53742	39996.05
450.6534	40737.85
454.76644	41336.35
458.87653	41725.85
462.98368	41676.75
467.08789	41368.45
471.18916	40928.05
475.2875	40452.35
479.38291	40057.25
483.4754	39860.95
487.56496	39589.15
491.6516	39437.95
495.73531	39241.55
499.81612	39218.05
503.89401	39412.65
507.96899	39521.15
512.04106	39604.65
516.11023	39723.75
520.1765	39839.35
524.23987	39888.75
528.30034	39797.95
532.35792	39659.75
536.41261	39439.85
540.46441	39213.95
544.51333	39210.65
548.55936	39403.75
552.60252	39701.85
556.64279	40038.55
560.6802	40150.25
564.71473	40143.35
568.7464	40340.15
572.7752	40625.75
576.80114	40765.65
580.82422	40917.15
584.84444	41198.15
588.86181	41568.35
592.87633	42040.35
596.888	42431.95
600.89682	42892.35
604.9028	44277.55
608.90594	47547.45
612.90624	51020.05
616.90371	49476.85
620.89834	44332.85
624.89015	42127.95
628.87913	41912.15
632.86528	41699.45
636.84862	41365.25
640.82913	41025.55
644.80683	40501.55
648.78172	40033.15
652.75379	40054.25
656.72306	40497.25
660.68952	41005.15
664.65319	41023.35
668.61405	40620.05
672.57211	40552.25
676.52738	40582.65
680.47986	40571.15
684.42955	40518.55
688.37646	40624.95
692.32058	40794.65
696.26192	41021.75
700.20048	41322.45
704.13626	41459.55
708.06928	41257.05
711.99952	41099.05
715.927	41032.35
719.85171	41029.65
723.77365	41037.45
727.69284	40910.45
731.60928	40778.65
735.52295	40712.55
739.43388	40781.65
743.34206	40939.75
747.24749	41025.35
751.15017	41211.85
755.05012	41509.75
758.94733	42037.65
762.8418	43180.05
766.73354	44918.35
770.62254	46920.65
774.50882	47788.75
778.39237	46808.05
782.27321	44627.85
786.15132	42766.05
790.02671	41669.45
793.89938	41196.85
797.76935	41016.45
801.6366	40986.45
805.50115	40903.45
809.36299	40813.35
813.22213	40704.15
817.07857	40631.15
820.93231	40668.25
824.78336	40725.95
828.63172	40770.65
832.47738	40879.95
836.32036	41025.25
840.16066	41186.35
843.99827	41430.25
847.8332	41398.25
851.66546	41313.45
855.49504	41254.45
859.32195	41323.25
863.1462	41263.35
866.96777	41146.85
