Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-04-22-015.txt Node

Date: Thu Feb 17 12:04:22 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	-1.275
54.85868	-3.675
59.25871	0.025
63.6555	108.025
68.04907	110.225
72.43941	117.225
76.82654	115.825
81.21044	123.725
85.59113	129.625
89.96862	131.525
94.34289	134.525
98.71396	134.025
103.08183	140.225
107.4465	146.325
111.80798	148.625
116.16626	158.225
120.52136	161.525
124.87327	164.125
129.222	176.925
133.56755	191.625
137.90993	204.625
142.24913	226.525
146.58517	260.525
150.91804	301.825
155.24774	358.525
159.57429	453.025
163.89768	587.625
168.21792	793.325
172.53501	1093.625
176.84895	1533.025
181.15975	2166.525
185.46741	3047.125
189.77193	4216.325
194.07331	5648.925
198.37157	7276.025
202.6667	8992.025
206.9587	10678.925
211.24758	12381.325
215.53334	14035.525
219.81599	15848.125
224.09553	17820.925
228.37195	20012.925
232.64527	22440.525
236.91549	24931.525
241.18261	27446.825
245.44663	29797.625
249.70755	31916.225
253.96539	33720.725
258.22014	35197.825
262.4718	36468.925
266.72039	37413.025
270.96589	37855.025
275.20832	37794.825
279.44768	37455.825
283.68397	37058.725
287.91719	36607.125
292.14735	36326.925
296.37445	36298.625
300.59849	36449.225
304.81948	36697.125
309.03742	36911.225
313.25231	36921.425
317.46415	36644.725
321.67296	36149.025
325.87872	35728.025
330.08145	35496.325
334.28114	35501.625
338.47781	35767.525
342.67145	36218.125
346.86207	36872.725
351.04966	37572.825
355.23424	38340.225
359.4158	38935.525
363.59435	39369.225
367.76989	39659.025
371.94243	39890.825
376.11196	40121.425
380.27849	40333.725
384.44203	40645.825
388.60257	41017.425
392.76012	41346.525
396.91468	41781.325
401.06626	42257.025
405.21485	42668.025
409.36047	42627.625
413.50311	42257.925
417.64277	42121.425
421.77947	42241.725
425.9132	42459.325
430.04396	42686.825
434.17176	42984.825
438.2966	43376.825
442.41849	44306.625
