Data from AgNPs_FTO_APTES_UA_20uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-15-02-185.txt Node

Date: Thu Feb 17 14:15:02 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-1.2125
54.85868	-2.8125
59.25871	-0.8125
63.6555	116.0875
68.04907	116.7875
72.43941	129.1875
76.82654	128.6875
81.21044	130.4875
85.59113	141.2875
89.96862	140.6875
94.34289	144.9875
98.71396	147.7875
103.08183	152.7875
107.4465	159.1875
111.80798	162.8875
116.16626	167.9875
120.52136	177.0875
124.87327	183.4875
129.222	196.9875
133.56755	211.6875
137.90993	226.9875
142.24913	250.1875
146.58517	285.8875
150.91804	335.2875
155.24774	403.5875
159.57429	511.1875
163.89768	657.8875
168.21792	886.1875
172.53501	1217.8875
176.84895	1716.6875
181.15975	2418.6875
185.46741	3409.0875
189.77193	4720.4875
194.07331	6335.8875
198.37157	8166.6875
202.6667	10126.4875
206.9587	12078.1875
211.24758	13963.6875
215.53334	15850.0875
219.81599	17845.2875
224.09553	20057.9875
228.37195	22474.5875
232.64527	25164.2875
236.91549	27966.5875
241.18261	30858.9875
245.44663	33543.9875
249.70755	35959.4875
253.96539	38065.4875
258.22014	39883.3875
262.4718	41368.6875
266.72039	42398.7875
270.96589	42978.5875
275.20832	43072.6875
279.44768	42806.6875
283.68397	42377.7875
287.91719	42023.7875
292.14735	41782.8875
296.37445	41743.2875
300.59849	41890.7875
304.81948	42127.7875
309.03742	42197.1875
313.25231	42121.3875
317.46415	41589.2875
321.67296	40964.2875
325.87872	40401.8875
330.08145	40101.7875
334.28114	40118.8875
338.47781	40432.1875
342.67145	40921.6875
346.86207	41598.0875
351.04966	42302.0875
355.23424	43035.7875
359.4158	43630.5875
363.59435	44091.5875
367.76989	44425.6875
371.94243	44692.4875
376.11196	44949.4875
380.27849	45191.9875
384.44203	45522.0875
388.60257	45856.5875
392.76012	46265.7875
396.91468	46768.0875
401.06626	47328.8875
405.21485	47725.3875
409.36047	47654.8875
413.50311	47212.6875
417.64277	46834.4875
421.77947	46876.7875
425.9132	47027.6875
430.04396	47329.2875
434.17176	47562.2875
438.2966	48032.6875
442.41849	48933.8875
446.53742	50282.3875
450.6534	51760.3875
454.76644	52798.7875
458.87653	53107.6875
462.98368	52734.9875
467.08789	51984.4875
471.18916	51140.2875
475.2875	50386.3875
479.38291	49906.3875
483.4754	49544.8875
487.56496	49105.0875
491.6516	48616.8875
495.73531	48159.6875
499.81612	47902.1875
503.89401	48040.6875
507.96899	48239.1875
512.04106	48194.4875
516.11023	48010.4875
520.1765	47802.3875
524.23987	47762.6875
528.30034	47603.7875
532.35792	47385.0875
536.41261	46932.4875
540.46441	46558.1875
544.51333	46532.7875
548.55936	46907.6875
552.60252	47688.0875
556.64279	48812.9875
560.6802	49609.1875
564.71473	50018.4875
568.7464	50567.5875
572.7752	51718.4875
576.80114	52826.2875
580.82422	53939.9875
584.84444	55396.0875
588.86181	57343.0875
592.87633	59221.9875
596.888	59258.7875
600.89682	57304.4875
604.9028	56834.0875
608.90594	59659.4875
612.90624	62943.4875
616.90371	59797.5875
620.89834	52398.8875
624.89015	49157.6875
628.87913	48683.3875
632.86528	48823.0875
636.84862	48683.9875
640.82913	48086.6875
644.80683	47223.0875
648.78172	46596.9875
652.75379	46618.7875
656.72306	47183.5875
660.68952	47891.3875
664.65319	47690.7875
668.61405	47055.2875
672.57211	46927.3875
676.52738	47178.7875
680.47986	47202.9875
684.42955	46911.1875
688.37646	46814.6875
692.32058	47127.1875
696.26192	47684.1875
700.20048	48346.2875
704.13626	48643.5875
708.06928	48665.8875
711.99952	48427.5875
715.927	48393.1875
719.85171	48569.9875
723.77365	48550.4875
727.69284	48037.6875
731.60928	47536.0875
735.52295	47361.4875
739.43388	47455.5875
743.34206	47643.2875
747.24749	47880.0875
751.15017	48235.0875
755.05012	48895.8875
758.94733	49964.3875
762.8418	51796.3875
766.73354	54704.7875
770.62254	57414.0875
774.50882	57842.1875
778.39237	55836.6875
782.27321	52851.6875
786.15132	50342.5875
790.02671	48750.7875
793.89938	48036.7875
797.76935	47708.0875
801.6366	47615.8875
805.50115	47478.4875
809.36299	47304.5875
813.22213	47097.5875
817.07857	46965.2875
820.93231	46871.4875
