Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__10-54-21-922.txt Node

Date: Thu Feb 17 10:54:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8125
50.45542	0.2125
54.85868	-2.7875
59.25871	0.2125
63.6555	34.1125
68.04907	34.6125
72.43941	37.4125
76.82654	40.9125
81.21044	40.2125
85.59113	44.6125
89.96862	48.5125
94.34289	45.9125
98.71396	47.5125
103.08183	53.4125
107.4465	50.8125
111.80798	49.7125
116.16626	54.4125
120.52136	56.9125
124.87327	55.0125
129.222	56.8125
133.56755	64.3125
137.90993	64.9125
142.24913	72.2125
146.58517	88.8125
150.91804	97.5125
155.24774	116.0125
159.57429	143.7125
163.89768	190.7125
168.21792	256.9125
172.53501	349.9125
176.84895	489.2125
181.15975	692.5125
185.46741	976.3125
189.77193	1349.8125
194.07331	1817.7125
198.37157	2343.0125
202.6667	2925.0125
206.9587	3487.1125
211.24758	4060.6125
215.53334	4639.8125
219.81599	5262.6125
224.09553	5959.2125
228.37195	6727.7125
232.64527	7548.9125
236.91549	8367.0125
241.18261	9130.6125
245.44663	9732.5125
249.70755	10248.3125
253.96539	10629.6125
258.22014	10971.1125
262.4718	11301.6125
266.72039	11509.8125
270.96589	11598.7125
275.20832	11530.3125
279.44768	11301.2125
283.68397	11120.7125
287.91719	10930.4125
292.14735	10914.5125
296.37445	11052.7125
300.59849	11403.7125
304.81948	11840.7125
309.03742	12279.1125
313.25231	12446.0125
317.46415	12221.7125
321.67296	11548.4125
325.87872	10819.3125
330.08145	10333.4125
334.28114	10159.3125
338.47781	10225.5125
342.67145	10436.1125
346.86207	10841.5125
351.04966	11358.1125
355.23424	11922.3125
359.4158	12308.9125
363.59435	12382.4125
367.76989	12247.3125
371.94243	12053.9125
376.11196	11868.0125
380.27849	11769.2125
384.44203	11638.4125
388.60257	11580.4125
392.76012	11664.2125
396.91468	11838.8125
401.06626	12100.7125
405.21485	12263.2125
409.36047	11997.3125
413.50311	11456.4125
417.64277	11044.7125
421.77947	10858.1125
425.9132	10702.2125
430.04396	10631.1125
434.17176	10592.2125
438.2966	10619.9125
442.41849	10742.2125
446.53742	10972.3125
450.6534	11198.1125
454.76644	11257.6125
458.87653	11185.7125
462.98368	11061.4125
467.08789	10905.5125
471.18916	10695.6125
475.2875	10386.5125
479.38291	10141.8125
483.4754	9975.9125
487.56496	9873.9125
491.6516	9825.6125
495.73531	9815.5125
499.81612	9849.6125
503.89401	9941.0125
507.96899	10103.5125
512.04106	10222.4125
516.11023	10298.6125
520.1765	10379.6125
524.23987	10395.3125
528.30034	10297.0125
532.35792	10160.5125
536.41261	9958.9125
540.46441	9708.1125
544.51333	9550.5125
548.55936	9588.0125
552.60252	9807.5125
556.64279	10098.0125
560.6802	10284.6125
564.71473	10423.4125
568.7464	10737.7125
572.7752	11054.1125
576.80114	11000.6125
580.82422	10990.1125
584.84444	11270.1125
588.86181	11793.9125
592.87633	12338.0125
596.888	12585.7125
600.89682	12261.0125
604.9028	12595.9125
608.90594	15322.0125
612.90624	19605.0125
616.90371	19278.0125
620.89834	13550.6125
624.89015	10387.0125
628.87913	9804.0125
632.86528	9960.6125
636.84862	10195.9125
640.82913	9938.6125
644.80683	9413.1125
648.78172	9085.5125
652.75379	9091.4125
656.72306	9406.2125
660.68952	9823.4125
664.65319	9729.0125
668.61405	9152.2125
672.57211	8803.9125
676.52738	8806.7125
680.47986	8824.7125
684.42955	8761.5125
688.37646	8656.1125
692.32058	8625.1125
696.26192	8702.7125
700.20048	8885.8125
704.13626	8994.0125
708.06928	9013.6125
711.99952	8931.9125
715.927	8913.0125
719.85171	8941.5125
723.77365	8950.6125
727.69284	8823.1125
731.60928	8677.9125
735.52295	8616.7125
739.43388	8636.5125
743.34206	8657.1125
747.24749	8713.4125
751.15017	8801.3125
755.05012	8974.1125
758.94733	9473.1125
762.8418	10669.5125
766.73354	12742.8125
770.62254	14783.7125
774.50882	15308.7125
778.39237	14305.6125
782.27321	12564.5125
786.15132	10750.4125
790.02671	9540.9125
793.89938	8943.0125
797.76935	8655.7125
801.6366	8539.2125
805.50115	8459.0125
809.36299	8377.7125
813.22213	8261.8125
817.07857	8190.3125
820.93231	8141.1125
824.78336	8115.2125
828.63172	8144.3125
832.47738	8127.2125
836.32036	8076.8125
840.16066	8044.3125
843.99827	8015.4125
847.8332	8008.6125
851.66546	8010.0125
855.49504	8033.1125
859.32195	7992.8125
863.1462	7981.3125
866.96777	7950.4125
870.78668	7920.8125
874.60293	7938.1125
878.41652	7940.1125
882.22745	7999.1125
886.03573	8057.6125
889.84136	8058.2125
893.64433	8058.3125
897.44466	8082.3125
901.24235	8109.7125
905.0374	8059.8125
908.8298	7995.1125
912.61957	7914.8125
916.40671	7978.1125
920.19121	8030.8125
923.97308	8203.0125
927.75233	8354.4125
931.52895	8439.8125
935.30295	8285.4125
939.07433	7915.6125
942.84309	7631.8125
946.60924	7432.0125
950.37278	7341.5125
954.13371	7321.7125
957.89203	7285.1125
961.64774	7230.5125
965.40086	7216.9125
969.15137	7182.6125
972.89929	7135.1125
976.64461	7076.8125
980.38733	7039.2125
984.12747	7032.7125
987.86502	7028.7125
991.59999	7103.3125
995.33237	7162.1125
999.06217	7268.7125
1002.78939	7475.3125
1006.51404	7705.6125
1010.23611	7941.7125
1013.95561	8082.5125
1017.67255	8048.1125
1021.38692	7901.5125
1025.09872	7681.9125
1028.80796	7467.1125
1032.51465	7362.0125
1036.21877	7347.2125
1039.92035	7356.7125
1043.61937	7413.7125
1047.31584	7464.2125
1051.00976	7532.3125
1054.70114	7536.5125
1058.38998	7548.8125
1062.07627	7538.9125
1065.76003	7587.2125
1069.44126	7650.4125
1073.11995	7807.5125
1076.79611	8036.3125
1080.46974	8247.4125
1084.14085	8567.8125
1087.80943	8939.9125
1091.47549	9104.3125
1095.13903	8895.4125
1098.80005	8456.9125
1102.45857	8058.1125
1106.11456	7811.2125
1109.76805	7799.0125
1113.41903	7950.2125
1117.06751	8199.4125
1120.71348	8622.7125
1124.35696	9116.1125
1127.99793	9631.8125
1131.63641	9712.7125
1135.2724	9267.5125
1138.90589	8718.7125
1142.5369	8417.6125
1146.16542	8237.4125
1149.79145	8157.5125
1153.415	8150.6125
1157.03607	8268.0125
1160.65467	8548.0125
1164.27079	9103.0125
1167.88443	9910.5125
1171.49561	10945.1125
1175.10432	12440.2125
1178.71056	14455.6125
1182.31434	16249.0125
1185.91565	16908.1125
1189.51451	16445.0125
1193.11091	15456.0125
1196.70485	14188.3125
1200.29634	12917.4125
1203.88538	11901.4125
1207.47197	10951.4125
1211.05612	10254.3125
1214.63782	9738.1125
1218.21708	9447.0125
1221.79391	9266.4125
1225.36829	9286.9125
1228.94024	9347.9125
1232.50976	9320.3125
1236.07685	9235.2125
1239.6415	9112.1125
1243.20374	9046.1125
1246.76355	9050.5125
1250.32093	9091.9125
1253.8759	9263.3125
1257.42845	9660.3125
1260.97859	10195.9125
1264.52631	10827.4125
1268.07163	11384.5125
1271.61453	11837.7125
1275.15503	12155.9125
1278.69312	12393.3125
1282.22882	12648.9125
1285.76211	13168.6125
1289.29301	13910.1125
1292.82151	14740.9125
1296.34761	15549.2125
1299.87133	16586.2125
1303.39266	18083.8125
1306.9116	20138.3125
1310.42815	22409.1125
1313.94233	23733.3125
1317.45412	22970.2125
1320.96354	21024.1125
1324.47058	19094.1125
1327.97525	17429.3125
1331.47754	16359.9125
1334.97747	15733.5125
1338.47502	15480.0125
1341.97022	15614.3125
1345.46305	16331.3125
1348.95352	17565.0125
1352.44163	19140.0125
1355.92738	20997.9125
1359.41078	23791.8125
1362.89183	27022.0125
1366.37053	27235.5125
1369.84688	23066.9125
1373.32088	17885.6125
1376.79254	14598.4125
1380.26186	13109.4125
1383.72883	12355.7125
1387.19347	11721.2125
1390.65578	11129.6125
1394.11575	10839.2125
1397.57339	10801.7125
1401.0287	10895.0125
1404.48168	10960.0125
1407.93234	10874.4125
1411.38068	10633.5125
1414.82669	10420.5125
1418.27039	10230.4125
1421.71177	10025.8125
1425.15083	9805.8125
1428.58758	9663.1125
1432.02203	9794.5125
1435.45416	10092.8125
1438.88399	10279.7125
1442.31151	10277.2125
1445.73673	10279.3125
1449.15965	10282.1125
1452.58027	10300.5125
1455.9986	10224.9125
1459.41463	10314.6125
1462.82837	10501.6125
1466.23982	10748.3125
1469.64898	11008.9125
1473.05586	11198.4125
1476.46045	11343.7125
1479.86276	11471.9125
1483.26279	11660.0125
1486.66054	12011.5125
1490.05602	12641.2125
1493.44922	13510.2125
1496.84016	14799.9125
1500.22882	16620.4125
1503.61521	18972.4125
1506.99934	21703.8125
1510.38121	24236.2125
1513.76081	25177.4125
1517.13816	23618.2125
1520.51324	20423.0125
1523.88607	17319.8125
1527.25665	15222.4125
1530.62498	13943.7125
1533.99105	13065.7125
1537.35488	12334.1125
1540.71647	11743.2125
1544.07581	11200.8125
1547.4329	10861.3125
1550.78776	10684.9125
1554.14038	10702.3125
1557.49077	10878.6125
1560.83892	11209.3125
1564.18484	11626.5125
1567.52853	12172.4125
1570.86999	12645.3125
1574.20922	12977.9125
1577.54624	13005.2125
1580.88103	12339.9125
1584.2136	11267.2125
1587.54395	10725.6125
1590.87208	10856.8125
1594.19801	11554.2125
1597.52172	12428.9125
1600.84321	12625.3125
1604.16251	11868.5125
1607.47959	10809.6125
1610.79447	9869.6125
1614.10715	9006.9125
1617.41763	8223.7125
1620.7259	7662.5125
1624.03199	7405.7125
1627.33587	7462.1125
1630.63757	7816.7125
1633.93707	8606.3125
1637.23439	9936.2125
1640.52951	12073.0125
1643.82246	14797.0125
1647.11321	17534.1125
1650.40179	19019.2125
1653.68819	18013.6125
1656.97241	14776.4125
1660.25446	11319.8125
1663.53433	8786.9125
1666.81203	7308.9125
1670.08756	6494.8125
1673.36092	6024.6125
1676.63211	5709.7125
