Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-06-42-018.txt Node

Date: Thu Feb 17 12:06:42 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-0.375
54.85868	-2.975
59.25871	0.025
63.6555	110.025
68.04907	110.325
72.43941	116.525
76.82654	116.425
81.21044	119.725
85.59113	122.925
89.96862	128.925
94.34289	131.225
98.71396	135.825
103.08183	137.525
107.4465	144.625
111.80798	145.425
116.16626	151.625
120.52136	160.125
124.87327	161.725
129.222	174.325
133.56755	186.825
137.90993	199.525
142.24913	222.925
146.58517	254.825
150.91804	299.925
155.24774	356.025
159.57429	447.625
163.89768	579.625
168.21792	769.525
172.53501	1061.625
176.84895	1487.125
181.15975	2113.425
185.46741	2967.125
189.77193	4094.425
194.07331	5490.825
198.37157	7059.825
202.6667	8736.125
206.9587	10409.125
211.24758	12003.825
215.53334	13629.925
219.81599	15378.225
224.09553	17322.225
228.37195	19434.725
232.64527	21762.525
236.91549	24214.825
241.18261	26658.425
245.44663	28904.025
249.70755	30964.625
253.96539	32696.725
258.22014	34135.525
262.4718	35344.025
266.72039	36280.325
270.96589	36746.825
275.20832	36646.925
279.44768	36372.325
283.68397	35939.425
287.91719	35582.425
292.14735	35368.225
296.37445	35335.525
300.59849	35453.825
304.81948	35684.925
309.03742	35871.825
313.25231	35912.525
317.46415	35565.625
321.67296	35135.225
325.87872	34674.925
330.08145	34460.325
334.28114	34509.425
338.47781	34764.525
342.67145	35221.625
346.86207	35800.725
351.04966	36488.525
355.23424	37113.025
359.4158	37726.125
363.59435	38127.625
367.76989	38383.925
371.94243	38603.525
376.11196	38856.425
380.27849	39087.025
384.44203	39355.525
388.60257	39649.025
392.76012	39980.525
396.91468	40454.725
401.06626	41017.625
405.21485	41357.925
409.36047	41275.725
413.50311	41023.125
417.64277	40913.225
421.77947	41097.425
425.9132	41317.725
430.04396	41585.925
434.17176	41838.025
438.2966	42226.925
442.41849	43104.325
446.53742	44504.125
450.6534	46054.425
454.76644	47013.325
458.87653	47127.625
462.98368	46637.225
467.08789	45664.425
471.18916	44664.125
475.2875	43712.625
479.38291	43013.125
483.4754	42583.625
487.56496	42153.325
491.6516	41861.525
495.73531	41535.825
499.81612	41369.325
503.89401	41652.925
507.96899	41836.425
512.04106	41708.025
516.11023	41528.125
520.1765	41276.325
524.23987	41218.225
528.30034	41210.825
532.35792	41018.125
536.41261	40506.725
540.46441	40067.925
544.51333	39932.925
548.55936	40174.825
552.60252	40964.025
556.64279	42145.625
560.6802	43008.325
564.71473	43357.425
568.7464	43917.825
572.7752	45044.725
576.80114	46304.925
580.82422	47760.725
584.84444	49738.125
588.86181	52706.425
592.87633	55476.425
596.888	55500.925
600.89682	52397.825
604.9028	50650.625
608.90594	52848.725
612.90624	55662.725
616.90371	52621.125
620.89834	45710.525
624.89015	42634.825
628.87913	42197.525
632.86528	42313.525
636.84862	41980.925
640.82913	41235.425
644.80683	40388.225
648.78172	39882.125
652.75379	40031.525
656.72306	40507.525
660.68952	41183.125
664.65319	40955.025
668.61405	40328.225
672.57211	40263.125
676.52738	40521.325
680.47986	40473.525
684.42955	40166.525
688.37646	40087.925
692.32058	40428.725
696.26192	41076.025
700.20048	41712.025
704.13626	42067.825
708.06928	41991.425
711.99952	41784.425
715.927	41843.125
719.85171	42152.825
723.77365	42092.625
727.69284	41500.225
731.60928	40945.525
735.52295	40861.525
739.43388	40951.125
743.34206	41117.925
747.24749	41344.225
751.15017	41724.925
755.05012	42356.425
758.94733	43371.625
762.8418	45065.225
