Data from AgNPs_FTO_APTES_UA_20uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-14-52-028.txt Node

Date: Thu Feb 17 12:14:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.7625
54.85868	-2.4625
59.25871	-0.9625
63.6555	120.7375
68.04907	122.3375
72.43941	127.2375
76.82654	130.4375
81.21044	138.4375
85.59113	139.2375
89.96862	138.8375
94.34289	143.6375
98.71396	149.0375
103.08183	153.4375
107.4465	156.2375
111.80798	163.6375
116.16626	166.2375
120.52136	176.5375
124.87327	183.7375
129.222	194.9375
133.56755	206.9375
137.90993	225.4375
142.24913	248.5375
146.58517	289.1375
150.91804	338.3375
155.24774	403.0375
159.57429	507.5375
163.89768	663.8375
168.21792	885.4375
172.53501	1206.5375
176.84895	1696.7375
181.15975	2399.9375
185.46741	3374.1375
189.77193	4682.7375
194.07331	6298.4375
198.37157	8137.3375
202.6667	10074.5375
206.9587	12017.2375
211.24758	13841.6375
215.53334	15729.9375
219.81599	17661.8375
224.09553	19780.0375
228.37195	22146.1375
232.64527	24799.1375
236.91549	27576.2375
241.18261	30417.1375
245.44663	33160.2375
249.70755	35670.3375
253.96539	37862.5375
258.22014	39682.8375
262.4718	41074.1375
266.72039	42070.0375
270.96589	42697.8375
275.20832	42681.9375
279.44768	42474.1375
283.68397	42120.0375
287.91719	41704.2375
292.14735	41496.2375
296.37445	41337.2375
300.59849	41361.7375
304.81948	41373.7375
309.03742	41475.4375
313.25231	41396.4375
317.46415	41080.9375
321.67296	40582.9375
325.87872	40174.9375
330.08145	40009.5375
334.28114	40030.8375
338.47781	40373.5375
342.67145	40834.5375
346.86207	41381.1375
351.04966	42004.0375
355.23424	42573.3375
359.4158	43123.8375
363.59435	43529.2375
367.76989	43841.8375
371.94243	44071.0375
376.11196	44262.1375
380.27849	44403.5375
384.44203	44630.4375
388.60257	45007.7375
392.76012	45464.9375
396.91468	46170.4375
401.06626	46847.4375
405.21485	47274.6375
409.36047	47265.7375
413.50311	46965.9375
417.64277	46912.7375
421.77947	47125.7375
425.9132	47472.8375
430.04396	47832.2375
434.17176	48029.0375
438.2966	48310.4375
442.41849	48783.0375
446.53742	49638.2375
450.6534	50654.6375
454.76644	51405.8375
458.87653	51793.1375
462.98368	51786.2375
467.08789	51548.7375
471.18916	51109.3375
475.2875	50567.2375
479.38291	50254.1375
483.4754	50015.1375
487.56496	49753.7375
491.6516	49477.2375
495.73531	49065.6375
499.81612	48758.7375
503.89401	48932.1375
507.96899	49131.0375
512.04106	49195.9375
516.11023	49073.5375
520.1765	48879.7375
524.23987	48662.4375
528.30034	48435.2375
532.35792	48198.8375
536.41261	47859.3375
540.46441	47571.9375
544.51333	47593.8375
548.55936	47864.3375
552.60252	48548.9375
556.64279	49341.5375
560.6802	49967.2375
564.71473	50543.0375
568.7464	51343.4375
572.7752	52777.8375
576.80114	54703.2375
580.82422	56536.8375
584.84444	58147.6375
588.86181	60147.3375
592.87633	62045.5375
596.888	62071.2375
600.89682	59777.2375
604.9028	58409.8375
608.90594	59618.7375
612.90624	61033.2375
616.90371	58073.0375
620.89834	52711.8375
624.89015	50511.7375
628.87913	50542.9375
632.86528	51059.5375
636.84862	51064.3375
640.82913	50361.9375
644.80683	49491.2375
648.78172	48867.8375
652.75379	48780.4375
656.72306	49129.9375
660.68952	49660.5375
664.65319	49640.8375
668.61405	49276.5375
672.57211	49235.0375
676.52738	49441.9375
680.47986	49416.5375
684.42955	49279.0375
688.37646	49176.3375
692.32058	49405.1375
696.26192	49901.9375
700.20048	50451.2375
704.13626	50865.7375
708.06928	51065.8375
711.99952	51057.6375
715.927	50940.8375
719.85171	50926.8375
723.77365	50726.1375
727.69284	50256.7375
731.60928	49732.2375
735.52295	49530.9375
739.43388	49544.4375
743.34206	49680.1375
747.24749	49944.0375
751.15017	50413.5375
755.05012	51087.3375
758.94733	52075.7375
762.8418	53723.6375
766.73354	56144.3375
770.62254	58203.5375
774.50882	58246.0375
778.39237	56405.8375
782.27321	54101.3375
786.15132	52290.8375
790.02671	51120.7375
793.89938	50390.8375
797.76935	50074.1375
801.6366	49935.3375
805.50115	49794.8375
809.36299	49679.8375
813.22213	49564.6375
817.07857	49441.3375
820.93231	49430.6375
824.78336	49262.2375
828.63172	49190.5375
832.47738	49124.7375
836.32036	49103.6375
840.16066	49149.1375
843.99827	49249.1375
847.8332	49336.0375
851.66546	49493.6375
855.49504	49571.3375
859.32195	49671.4375
863.1462	49660.7375
866.96777	49689.8375
870.78668	49696.1375
874.60293	49763.3375
878.41652	49746.8375
882.22745	49906.7375
886.03573	50058.9375
889.84136	50068.4375
893.64433	49990.1375
897.44466	49894.7375
901.24235	49767.3375
905.0374	49742.1375
908.8298	49669.6375
912.61957	49759.0375
916.40671	50121.9375
920.19121	50615.1375
923.97308	51075.3375
927.75233	51044.5375
931.52895	50634.2375
935.30295	50039.9375
939.07433	49488.1375
942.84309	49080.7375
946.60924	48893.3375
950.37278	48832.1375
954.13371	48859.9375
957.89203	48901.6375
961.64774	48842.6375
965.40086	48842.4375
969.15137	48880.0375
972.89929	48699.8375
976.64461	48613.2375
980.38733	48603.9375
984.12747	48607.6375
987.86502	48734.0375
991.59999	49007.4375
995.33237	49365.7375
999.06217	49916.2375
1002.78939	50598.5375
1006.51404	51532.3375
1010.23611	52418.6375
1013.95561	52944.3375
1017.67255	53008.4375
1021.38692	52565.7375
1025.09872	51887.7375
1028.80796	51230.7375
1032.51465	50989.3375
1036.21877	50946.9375
1039.92035	51111.5375
1043.61937	51227.6375
1047.31584	51422.2375
1051.00976	51497.1375
1054.70114	51693.7375
1058.38998	52025.2375
1062.07627	52416.7375
1065.76003	53060.6375
1069.44126	53723.9375
1073.11995	54499.1375
1076.79611	55203.9375
1080.46974	55561.0375
1084.14085	55770.0375
1087.80943	56211.8375
1091.47549	56651.1375
1095.13903	56778.2375
1098.80005	56262.6375
