Data from AgNPs_FTO_APTES_UA_20uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-37-14-884.txt Node

Date: Thu Feb 17 17:37:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E1
Scans to average: 7
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.16071
50.45542	-1.73214
54.85868	-0.01786
59.25871	-2.30357
63.6555	86.26786
68.04907	85.125
72.43941	86.41071
76.82654	93.83929
81.21044	96.83929
85.59113	96.41071
89.96862	106.41071
94.34289	103.69643
98.71396	109.83929
103.08183	113.55357
107.4465	117.41071
111.80798	116.26786
116.16626	120.98214
120.52136	122.41071
124.87327	125.98214
129.222	137.41071
133.56755	139.125
137.90993	154.69643
142.24913	164.98214
146.58517	179.55357
150.91804	202.98214
155.24774	239.98214
159.57429	287.69643
163.89768	374.98214
168.21792	495.125
172.53501	676.41071
176.84895	939.55357
181.15975	1331.26786
185.46741	1884.41071
189.77193	2603.125
194.07331	3515.41071
198.37157	4549.83929
202.6667	5654.26786
206.9587	6759.98214
211.24758	7854.55357
215.53334	8901.55357
219.81599	10062.41071
224.09553	11304.41071
228.37195	12688.55357
232.64527	14217.125
236.91549	15873.26786
241.18261	17498.125
245.44663	19045.26786
249.70755	20426.26786
253.96539	21641.26786
258.22014	22604.26786
262.4718	23389.98214
266.72039	23996.98214
270.96589	24251.41071
275.20832	24292.83929
279.44768	23953.83929
283.68397	23619.83929
287.91719	23296.26786
292.14735	23048.83929
296.37445	23013.83929
300.59849	23152.55357
304.81948	23341.26786
309.03742	23495.55357
313.25231	23350.55357
317.46415	22994.83929
321.67296	22439.125
325.87872	22007.98214
330.08145	21812.55357
334.28114	21899.98214
338.47781	22132.55357
342.67145	22505.83929
346.86207	22925.55357
351.04966	23531.125
355.23424	24171.26786
359.4158	24754.125
363.59435	25213.26786
367.76989	25486.125
371.94243	25712.125
376.11196	25854.41071
380.27849	25990.125
384.44203	26082.26786
388.60257	26111.26786
392.76012	26186.98214
396.91468	26364.98214
401.06626	26699.41071
405.21485	26972.83929
409.36047	26922.125
413.50311	26539.125
417.64277	26149.125
421.77947	25914.125
425.9132	25892.83929
430.04396	25955.69643
434.17176	26156.69643
438.2966	26423.125
442.41849	26840.125
446.53742	27404.26786
450.6534	27952.83929
454.76644	28414.26786
458.87653	28607.41071
462.98368	28484.69643
467.08789	28317.41071
471.18916	27961.26786
475.2875	27661.26786
479.38291	27341.69643
483.4754	27122.26786
