Data from AgNPs_FTO_APTES_UA_20uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-34-12-132.txt Node

Date: Thu Feb 17 13:34:12 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.925
54.85868	-4.525
59.25871	-0.725
63.6555	130.575
68.04907	132.575
72.43941	137.175
76.82654	139.275
81.21044	143.075
85.59113	146.075
89.96862	152.775
94.34289	155.875
98.71396	159.275
103.08183	167.575
107.4465	171.575
111.80798	177.675
116.16626	180.575
120.52136	192.875
124.87327	202.075
129.222	215.975
133.56755	228.175
137.90993	244.275
142.24913	274.075
146.58517	312.375
150.91804	368.675
155.24774	442.975
159.57429	554.575
163.89768	720.475
168.21792	971.775
172.53501	1332.875
176.84895	1869.775
181.15975	2648.575
185.46741	3751.275
189.77193	5208.575
194.07331	6984.275
198.37157	9016.775
202.6667	11170.175
206.9587	13308.375
211.24758	15403.375
215.53334	17470.775
219.81599	19671.975
224.09553	22052.375
228.37195	24773.975
232.64527	27711.275
236.91549	30776.675
241.18261	33978.475
245.44663	36950.275
249.70755	39690.275
253.96539	42108.775
258.22014	44117.375
262.4718	45729.575
266.72039	46955.575
270.96589	47619.475
275.20832	47721.575
279.44768	47483.475
283.68397	46999.875
287.91719	46627.775
292.14735	46337.175
296.37445	46293.675
300.59849	46351.075
304.81948	46519.475
309.03742	46657.775
313.25231	46512.975
317.46415	46014.675
321.67296	45389.375
325.87872	44853.075
330.08145	44563.175
334.28114	44627.975
338.47781	44944.675
342.67145	45453.475
346.86207	46166.775
351.04966	46925.075
355.23424	47756.075
359.4158	48392.175
363.59435	48903.075
367.76989	49279.375
371.94243	49536.575
376.11196	49819.975
380.27849	50120.575
384.44203	50454.875
388.60257	50767.275
392.76012	51318.975
396.91468	51822.575
401.06626	52457.675
405.21485	52897.175
409.36047	52826.575
413.50311	52451.575
417.64277	52113.075
421.77947	52161.175
425.9132	52393.575
430.04396	52686.075
434.17176	53061.775
438.2966	53478.575
442.41849	54231.475
446.53742	55464.575
450.6534	56783.675
454.76644	57772.775
458.87653	58091.875
462.98368	57887.275
467.08789	57377.075
471.18916	56756.075
475.2875	56064.975
479.38291	55691.375
483.4754	55312.975
487.56496	54935.375
491.6516	54539.575
495.73531	54091.175
499.81612	53774.775
503.89401	54000.175
507.96899	54153.775
512.04106	54145.675
516.11023	54019.975
520.1765	53835.375
524.23987	53752.575
528.30034	53574.975
532.35792	53345.675
536.41261	52914.975
540.46441	52629.275
544.51333	52633.775
548.55936	53032.375
552.60252	53890.675
556.64279	54847.175
560.6802	55704.975
564.71473	56105.075
568.7464	56714.375
572.7752	57903.575
576.80114	59164.575
580.82422	60411.475
584.84444	61743.775
588.86181	63400.375
592.87633	64848.675
596.888	64660.775
600.89682	62998.775
604.9028	62949.475
608.90594	65886.575
612.90624	69036.975
616.90371	65771.475
620.89834	58529.875
624.89015	55374.375
628.87913	54935.275
632.86528	55225.275
636.84862	55277.075
640.82913	54712.175
644.80683	53906.475
648.78172	53244.775
652.75379	53221.375
656.72306	53768.475
660.68952	54489.775
664.65319	54286.775
668.61405	53656.975
672.57211	53653.175
676.52738	53875.475
680.47986	53889.775
684.42955	53686.975
688.37646	53561.175
692.32058	53873.475
696.26192	54424.275
700.20048	55055.775
704.13626	55455.375
708.06928	55500.075
711.99952	55275.075
715.927	55229.275
719.85171	55384.875
723.77365	55283.975
727.69284	54924.975
731.60928	54427.275
735.52295	54212.975
739.43388	54286.675
743.34206	54470.775
747.24749	54741.475
751.15017	55069.375
755.05012	55689.175
758.94733	56716.375
762.8418	58638.775
766.73354	61586.675
770.62254	64381.075
774.50882	64766.275
778.39237	62696.075
782.27321	59640.075
786.15132	57193.975
790.02671	55642.275
793.89938	54874.975
797.76935	54548.675
801.6366	54384.275
805.50115	54229.875
809.36299	54110.475
813.22213	53925.375
817.07857	53824.475
820.93231	53841.075
824.78336	53717.675
828.63172	53592.575
832.47738	53554.475
836.32036	53613.775
840.16066	53672.075
843.99827	53820.975
847.8332	53879.375
851.66546	53811.675
855.49504	53887.675
859.32195	53895.975
863.1462	53883.775
866.96777	53909.875
870.78668	53908.575
874.60293	53922.675
878.41652	54009.975
882.22745	54133.075
886.03573	54240.775
889.84136	54129.775
893.64433	54006.975
897.44466	53797.275
901.24235	53684.175
905.0374	53618.775
908.8298	53532.375
912.61957	53596.475
916.40671	53883.575
920.19121	54380.775
923.97308	54804.775
927.75233	54753.875
931.52895	54460.175
935.30295	53892.375
939.07433	53409.875
942.84309	52947.675
946.60924	52780.075
950.37278	52712.475
954.13371	52847.575
957.89203	52798.775
961.64774	52755.575
965.40086	52674.475
969.15137	52657.975
972.89929	52495.175
976.64461	52421.375
980.38733	52433.675
984.12747	52527.375
987.86502	52860.675
991.59999	53201.075
995.33237	53677.375
999.06217	54474.975
1002.78939	55444.375
1006.51404	56307.475
1010.23611	57157.475
1013.95561	57667.675
1017.67255	57805.075
1021.38692	57360.475
1025.09872	56630.375
1028.80796	56138.675
1032.51465	56311.075
1036.21877	56602.575
1039.92035	56812.475
1043.61937	56671.275
1047.31584	56381.675
1051.00976	56060.975
1054.70114	55969.075
1058.38998	56113.475
1062.07627	56423.375
1065.76003	56866.175
1069.44126	57465.175
1073.11995	58188.675
1076.79611	58877.875
1080.46974	59228.975
1084.14085	59573.075
1087.80943	60068.775
1091.47549	60406.575
1095.13903	60348.975
1098.80005	59828.375
1102.45857	58966.775
1106.11456	58333.575
1109.76805	58055.075
1113.41903	58077.775
1117.06751	58334.775
1120.71348	58690.375
1124.35696	59075.375
1127.99793	59440.775
1131.63641	59531.175
1135.2724	59365.075
1138.90589	59102.975
1142.5369	59209.875
1146.16542	59367.775
1149.79145	59694.675
1153.415	59965.675
1157.03607	60524.475
1160.65467	61571.575
1164.27079	63329.675
1167.88443	65516.075
1171.49561	68197.175
1175.10432	71598.275
1178.71056	75809.175
1182.31434	79720.475
1185.91565	81607.175
1189.51451	81196.175
1193.11091	79633.775
1196.70485	77491.075
1200.29634	75379.075
1203.88538	73895.875
1207.47197	72955.775
1211.05612	72100.675
1214.63782	71019.275
1218.21708	69813.475
1221.79391	68874.475
1225.36829	68273.475
1228.94024	67761.875
1232.50976	66878.575
1236.07685	65995.975
1239.6415	65405.975
1243.20374	65437.575
1246.76355	65880.875
1250.32093	66613.275
1253.8759	67636.875
1257.42845	68930.375
1260.97859	70364.875
1264.52631	71803.375
1268.07163	73405.875
1271.61453	74922.375
1275.15503	76315.175
1278.69312	77710.975
1282.22882	79172.275
1285.76211	81006.975
1289.29301	83177.675
1292.82151	85945.575
1296.34761	89218.575
1299.87133	93306.775
1303.39266	97554.375
1306.9116	101997.775
1310.42815	105693.675
1313.94233	107775.575
1317.45412	107359.075
1320.96354	105635.775
1324.47058	103839.775
1327.97525	102248.775
1331.47754	100971.775
1334.97747	100040.175
1338.47502	99487.675
1341.97022	99102.175
1345.46305	98674.875
1348.95352	98133.675
1352.44163	98169.275
1355.92738	99641.575
1359.41078	102618.375
1362.89183	105019.475
1366.37053	103532.475
1369.84688	96934.275
1373.32088	88607.775
1376.79254	82960.675
1380.26186	80746.675
1383.72883	80573.875
1387.19347	80671.275
1390.65578	80158.375
1394.11575	79787.675
1397.57339	80111.675
1401.0287	80822.575
1404.48168	81368.575
1407.93234	81223.275
1411.38068	80291.475
1414.82669	78639.875
1418.27039	76604.675
1421.71177	74428.475
1425.15083	72566.475
1428.58758	71844.675
1432.02203	72311.375
1435.45416	73810.775
1438.88399	75507.575
1442.31151	76717.875
1445.73673	77426.775
1449.15965	77768.375
1452.58027	77840.375
1455.9986	77726.175
1459.41463	78027.275
1462.82837	78912.375
1466.23982	80140.075
1469.64898	81270.675
1473.05586	82100.875
1476.46045	82220.575
1479.86276	81999.375
1483.26279	81412.575
1486.66054	81018.675
1490.05602	81358.275
1493.44922	82045.275
1496.84016	82931.475
1500.22882	84289.375
1503.61521	86448.475
1506.99934	88981.975
1510.38121	90594.675
1513.76081	90428.575
1517.13816	88221.675
1520.51324	85547.475
1523.88607	83662.075
1527.25665	83079.675
1530.62498	83362.775
1533.99105	83465.075
1537.35488	82980.175
1540.71647	81837.875
1544.07581	80383.675
1547.4329	78803.975
1550.78776	77312.575
1554.14038	76235.875
1557.49077	75647.075
1560.83892	75287.975
1564.18484	75266.175
1567.52853	75556.875
1570.86999	76057.975
1574.20922	76810.775
1577.54624	77435.675
1580.88103	77358.375
1584.2136	77531.075
1587.54395	79112.475
1590.87208	82288.375
1594.19801	86407.275
1597.52172	90440.575
1600.84321	91665.575
1604.16251	88805.875
1607.47959	83572.475
1610.79447	77988.675
1614.10715	72961.975
1617.41763	68836.075
1620.7259	65908.375
1624.03199	64379.775
1627.33587	64250.575
1630.63757	65499.475
1633.93707	68438.875
1637.23439	73668.875
1640.52951	81246.875
1643.82246	90202.875
1647.11321	97009.075
1650.40179	97771.875
1653.68819	91626.675
1656.97241	81639.375
1660.25446	72179.475
1663.53433	65232.175
1666.81203	60873.175
1670.08756	58171.475
1673.36092	56376.975
1676.63211	55239.375
1679.90115	54386.275
1683.16801	53680.275
1686.43272	53224.175
1689.69527	52913.375
1692.95567	52647.375
1696.2139	52483.975
1699.46999	52403.175
1702.72392	52328.875
1705.97571	52226.675
1709.22535	52103.675
1712.47284	52095.675
1715.71819	52064.975
1718.96139	52022.975
1722.20246	51898.475
1725.44139	51730.175
1728.67818	51496.875
1731.91284	51283.075
1735.14537	51037.475
1738.37576	50896.875
1741.60403	50726.075
1744.83017	50555.075
1748.05418	50440.775
1751.27607	50366.475
1754.49584	50360.375
1757.71349	50373.375
1760.92903	50321.675
1764.14244	50269.575
1767.35375	50159.775
1770.56294	50095.975
1773.77002	50096.975
1776.97499	50057.675
1780.17785	49964.375
1783.37861	49890.275
1786.57727	49835.275
1789.77382	49693.675
1792.96828	49748.875
1796.16064	49678.075
1799.3509	49571.875
1802.53907	49510.475
1805.72514	49381.175
1808.90913	49269.575
1812.09102	49159.475
1815.27083	49112.675
1818.44856	49048.175
1821.6242	48964.175
1824.79776	48890.675
1827.96924	48916.675
1831.13864	48879.975
1834.30597	48844.575
1837.47122	48827.375
1840.6344	48782.675
1843.7955	48753.575
1846.95454	48780.875
1850.11151	48729.175
1853.26642	48696.675
1856.41926	48609.075
1859.57004	48660.975
1862.71876	48521.875
1865.86542	48490.175
1869.01003	48414.075
1872.15258	48365.875
1875.29308	48370.475
1878.43152	48256.875
1881.56792	48310.375
1884.70227	48326.275
1887.83457	48292.575
1890.96482	48288.575
1894.09304	48226.775
1897.21921	48167.175
1900.34335	48052.975
1903.46544	48002.375
1906.58551	47955.275
1909.70353	47935.275
1912.81953	47872.075
1915.93349	47753.775
1919.04543	47692.575
1922.15534	47628.675
1925.26322	47595.075
1928.36908	47530.475
1931.47292	47478.075
1934.57473	47327.975
1937.67453	47292.775
1940.77232	47183.075
1943.86808	47068.475
1946.96184	46905.175
1950.05358	46804.975
1953.14331	46706.175
1956.23103	46585.875
1959.31675	46396.675
1962.40046	46298.475
1965.48217	46154.875
1968.56188	45995.675
1971.63959	45876.175
1974.7153	45767.475
1977.78901	45660.575
1980.86073	45518.775
1983.93046	45450.875
1986.99819	45234.075
1990.06394	45201.775
1993.1277	45115.375
1996.18947	44914.975
1999.24925	44902.675
2002.30706	44742.975
2005.36288	44620.275
2008.41672	44450.875
2011.46859	44300.675
2014.51848	44248.375
2017.56639	44145.475
2020.61233	44010.075
2023.6563	43904.075
2026.6983	43771.475
2029.73833	43743.475
2032.7764	43642.575
2035.8125	43629.875
2038.84664	43461.875
2041.87881	43454.375
2044.90903	43436.475
2047.93729	43361.475
2050.96359	43347.075
2053.98794	43219.375
2057.01034	43205.075
2060.03078	43233.775
2063.04927	43187.675
2066.06582	43195.175
2069.08042	43120.075
2072.09307	43077.875
2075.10378	43024.975
2078.11255	42961.075
2081.11938	42997.175
2084.12426	42956.475
2087.12722	42972.975
2090.12824	42888.875
2093.12732	42951.375
2096.12447	42977.675
2099.11969	42915.375
2102.11299	42955.575
2105.10435	42961.075
2108.09379	43000.175
2111.08131	43040.875
2114.0669	43014.775
2117.05057	43019.675
2120.03233	43080.675
2123.01216	43147.875
2125.99008	43274.175
2128.96609	43306.775
2131.94018	43326.675
2134.91236	43378.575
2137.88263	43402.775
2140.851	43338.075
2143.81746	43441.775
2146.78201	43428.375
2149.74466	43420.275
2152.7054	43439.475
2155.66425	43435.975
2158.6212	43449.775
2161.57625	43445.675
2164.52941	43450.875
2167.48067	43414.375
2170.43004	43354.475
2173.37752	43359.875
2176.32311	43429.175
2179.26681	43405.075
2182.20863	43406.775
2185.14856	43462.275
2188.08661	43441.975
2191.02278	43445.275
2193.95707	43323.775
2196.88948	43316.575
2199.82001	43327.475
2202.74867	43229.875
2205.67545	43243.375
2208.60037	43124.375
2211.52341	43111.775
2214.44458	43166.275
2217.36388	43057.975
2220.28132	43000.475
2223.1969	42832.175
2226.11061	42787.675
2229.02246	42647.775
2231.93245	42630.575
2234.84058	42490.675
2237.74686	42490.775
2240.65128	42520.275
2243.55385	42415.375
2246.45456	42473.275
2249.35343	42321.775
2252.25044	42309.475
2255.14561	42232.475
2258.03893	42178.675
2260.93041	42116.375
2263.82004	41954.675
2266.70783	41906.775
2269.59378	41831.675
2272.4779	41731.275
2275.36017	41624.375
2278.24061	41632.575
2281.11922	41535.875
2283.996	41400.875
2286.87094	41449.875
2289.74405	41419.075
2292.61534	41347.075
2295.4848	41267.575
2298.35243	41285.175
2301.21824	41257.375
2304.08223	41242.075
2306.94439	41213.075
2309.80474	41332.275
2312.66327	41295.275
2315.51999	41279.975
2318.37489	41127.875
2321.22797	41113.975
2324.07925	41115.275
2326.92871	40957.175
2329.77637	40894.275
2332.62222	40894.275
2335.46626	40862.175
2338.3085	40835.875
2341.14893	40806.075
2343.98756	40778.175
2346.8244	40743.375
2349.65943	40775.275
2352.49267	40719.075
2355.32411	40752.575
2358.15376	40690.375
2360.98161	40657.375
2363.80768	40590.275
2366.63195	40604.175
2369.45444	40617.575
2372.27514	40501.075
2375.09405	40500.375
2377.91118	40453.075
2380.72652	40327.675
2383.54009	40246.275
2386.35187	40190.575
2389.16188	40017.275
2391.97011	39957.975
2394.77657	39933.275
2397.58125	39852.275
2400.38416	39821.575
2403.18529	39799.475
2405.98466	39762.175
2408.78226	39637.275
2411.57809	39658.875
2414.37216	39598.075
2417.16446	39560.575
2419.955	39532.275
2422.74378	39505.975
2425.5308	39458.175
2428.31606	39474.275
2431.09956	39450.975
2433.88131	39384.775
2436.6613	39391.775
2439.43954	39398.275
2442.21603	39348.475
2444.99077	39272.475
2447.76377	39293.675
2450.53501	39276.575
2453.30451	39245.775
2456.07226	39208.975
2458.83827	39158.375
2461.60254	39152.175
2464.36507	39126.575
2467.12586	39164.275
2469.88492	39104.875
2472.64224	39100.175
2475.39782	39071.475
2478.15167	39112.475
2480.90379	39133.675
2483.65417	39141.175
2486.40283	39198.275
2489.14976	39083.575
2491.89497	39044.575
2494.63845	39112.175
2497.3802	39072.175
2500.12024	38990.275
2502.85855	38996.975
2505.59514	38962.475
2508.33002	38872.075
2511.06318	38831.675
2513.79462	38825.275
2516.52435	38783.775
2519.25237	38776.275
2521.97867	38771.275
2524.70327	38732.275
2527.42616	38746.175
2530.14734	38688.575
2532.86681	38623.375
2535.58458	38565.975
2538.30065	38570.975
2541.01501	38572.175
2543.72768	38567.975
2546.43864	38506.575
2549.14791	38415.775
2551.85548	38392.375
2554.56136	38324.975
2557.26554	38242.475
2559.96803	38154.475
2562.66883	38129.075
2565.36794	38134.775
2568.06536	38107.075
2570.7611	38037.575
2573.45514	37922.475
2576.14751	37895.775
2578.83819	37842.275
2581.52719	37840.575
