Data from AgNPs_FTO_APTES_UA_20uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__11-53-52-001.txt Node

Date: Thu Feb 17 11:53:52 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-1.1625
54.85868	-2.3625
59.25871	-0.5625
63.6555	100.3375
68.04907	100.8375
72.43941	104.5375
76.82654	105.9375
81.21044	111.0375
85.59113	114.9375
89.96862	119.7375
94.34289	122.9375
98.71396	122.6375
103.08183	127.9375
107.4465	133.3375
111.80798	133.9375
116.16626	136.2375
120.52136	146.6375
124.87327	145.3375
129.222	159.0375
133.56755	168.4375
137.90993	177.5375
142.24913	196.1375
146.58517	223.2375
150.91804	257.4375
155.24774	301.4375
159.57429	383.4375
163.89768	489.4375
168.21792	656.2375
172.53501	888.7375
176.84895	1245.6375
181.15975	1764.2375
185.46741	2470.7375
189.77193	3404.2375
194.07331	4580.2375
198.37157	5906.3375
202.6667	7296.8375
206.9587	8698.8375
211.24758	10118.3375
215.53334	11522.8375
219.81599	13059.8375
224.09553	14744.0375
228.37195	16645.5375
232.64527	18719.3375
236.91549	20836.1375
241.18261	22966.2375
245.44663	24896.8375
249.70755	26622.9375
253.96539	28113.9375
258.22014	29435.5375
262.4718	30469.7375
266.72039	31203.4375
270.96589	31566.1375
275.20832	31592.5375
279.44768	31338.4375
283.68397	31052.4375
287.91719	30819.9375
292.14735	30766.0375
296.37445	30931.1375
300.59849	31317.6375
304.81948	31896.9375
309.03742	32284.4375
313.25231	32205.5375
317.46415	31361.4375
321.67296	30120.7375
325.87872	29067.3375
330.08145	28648.5375
334.28114	28707.6375
338.47781	29071.7375
342.67145	29678.2375
346.86207	30530.2375
351.04966	31630.6375
355.23424	32858.9375
359.4158	33893.9375
363.59435	34493.3375
367.76989	34778.2375
371.94243	34883.3375
376.11196	35030.8375
380.27849	35121.3375
384.44203	35102.6375
388.60257	35062.5375
392.76012	35163.1375
396.91468	35607.9375
401.06626	36335.3375
405.21485	36973.7375
409.36047	36944.3375
413.50311	36301.1375
417.64277	35678.6375
421.77947	35495.4375
425.9132	35587.3375
430.04396	35812.4375
434.17176	36157.4375
438.2966	36698.7375
442.41849	37576.7375
446.53742	38754.7375
450.6534	40169.9375
454.76644	41175.1375
458.87653	41542.7375
462.98368	41170.3375
467.08789	40353.9375
471.18916	39313.3375
475.2875	38336.3375
479.38291	37702.3375
483.4754	37237.2375
487.56496	36780.6375
491.6516	36313.0375
495.73531	35948.3375
499.81612	35836.0375
503.89401	36017.8375
507.96899	36182.2375
512.04106	36234.1375
516.11023	36407.4375
520.1765	36487.0375
524.23987	36405.5375
528.30034	36158.3375
532.35792	35784.8375
536.41261	35277.6375
540.46441	34891.5375
544.51333	34727.7375
548.55936	35017.7375
552.60252	35679.8375
556.64279	36430.6375
560.6802	36901.6375
564.71473	37374.7375
568.7464	38400.0375
572.7752	39363.1375
576.80114	39387.5375
580.82422	39166.9375
584.84444	39332.7375
588.86181	39802.8375
592.87633	40520.3375
596.888	40946.3375
600.89682	41184.9375
604.9028	43400.2375
608.90594	49644.5375
612.90624	56915.6375
616.90371	54260.1375
620.89834	43862.0375
624.89015	39368.0375
628.87913	38758.6375
632.86528	38460.8375
636.84862	37849.7375
640.82913	37013.1375
644.80683	35905.9375
648.78172	35159.5375
652.75379	35241.5375
656.72306	36094.3375
660.68952	37198.5375
664.65319	37228.1375
668.61405	36398.2375
672.57211	35987.6375
676.52738	35935.7375
680.47986	35952.9375
684.42955	35869.5375
688.37646	35976.0375
692.32058	36159.0375
696.26192	36497.7375
700.20048	36862.1375
704.13626	37137.2375
708.06928	36955.4375
711.99952	36683.8375
715.927	36626.3375
719.85171	36722.8375
723.77365	36602.3375
727.69284	36286.0375
731.60928	35999.0375
735.52295	36072.3375
739.43388	36316.8375
743.34206	36550.8375
747.24749	36860.8375
751.15017	37245.6375
755.05012	38010.8375
758.94733	39248.2375
762.8418	41545.9375
766.73354	45199.0375
770.62254	48554.4375
774.50882	49824.1375
778.39237	47942.5375
782.27321	44065.6375
786.15132	40451.1375
790.02671	38387.2375
793.89938	37496.2375
797.76935	37156.2375
801.6366	37049.2375
805.50115	36908.3375
809.36299	36749.6375
813.22213	36559.5375
817.07857	36543.2375
820.93231	36534.6375
824.78336	36648.7375
828.63172	36830.4375
832.47738	36915.0375
836.32036	37061.4375
840.16066	37398.0375
843.99827	37511.5375
847.8332	37446.4375
851.66546	37165.8375
855.49504	37030.4375
859.32195	36990.1375
863.1462	36819.4375
866.96777	36656.6375
870.78668	36571.9375
874.60293	36579.3375
878.41652	36682.8375
882.22745	36828.5375
886.03573	37065.0375
889.84136	36983.6375
893.64433	36780.8375
897.44466	36656.0375
901.24235	36579.8375
905.0374	36532.3375
908.8298	36507.2375
912.61957	36629.9375
916.40671	36956.6375
920.19121	37513.7375
923.97308	38118.9375
927.75233	38575.7375
931.52895	38598.8375
935.30295	38144.2375
939.07433	37405.3375
942.84309	36913.5375
946.60924	36764.8375
950.37278	36619.6375
954.13371	36279.7375
957.89203	35936.0375
961.64774	35759.5375
965.40086	35677.4375
969.15137	35564.5375
972.89929	35430.9375
976.64461	35452.4375
980.38733	35483.0375
984.12747	35693.9375
987.86502	36069.6375
991.59999	36677.3375
995.33237	37747.9375
999.06217	39505.9375
1002.78939	41522.0375
1006.51404	42717.5375
1010.23611	43198.7375
1013.95561	43595.7375
1017.67255	43593.3375
1021.38692	43100.6375
1025.09872	42982.2375
1028.80796	44003.2375
1032.51465	46249.2375
1036.21877	48070.1375
1039.92035	48225.8375
1043.61937	46878.4375
1047.31584	44725.5375
1051.00976	42497.7375
1054.70114	41169.4375
1058.38998	40689.5375
1062.07627	40598.6375
1065.76003	40596.8375
1069.44126	40671.6375
1073.11995	41022.1375
1076.79611	41338.2375
1080.46974	41651.1375
1084.14085	42184.0375
1087.80943	42796.7375
1091.47549	42922.2375
1095.13903	42354.0375
1098.80005	41516.3375
1102.45857	40798.2375
1106.11456	40521.7375
1109.76805	40629.5375
1113.41903	41134.4375
1117.06751	41753.6375
1120.71348	42474.5375
