Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__54__10-59-17-146.txt Node

Date: Fri Dec 17 10:59:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	0.4
54.85868	-1.4
59.25871	1.1
63.6555	47
68.04907	49.6
72.43941	50.7
76.82654	54.9
81.21044	56.8
85.59113	60.5
89.96862	64.5
94.34289	67.3
98.71396	68.6
103.08183	68.5
107.4465	72.2
111.80798	68
116.16626	73.9
120.52136	71.7
124.87327	80.7
129.222	76.7
133.56755	80.9
137.90993	88.2
142.24913	86.3
146.58517	96.4
150.91804	110
155.24774	127.5
159.57429	154.2
163.89768	187.2
168.21792	252.9
172.53501	328.4
176.84895	451.5
181.15975	614.6
185.46741	849.8
189.77193	1171.9
194.07331	1565.3
198.37157	1995.1
202.6667	2464.2
206.9587	2922
211.24758	3399.5
215.53334	3897.2
219.81599	4425.2
224.09553	5026.8
228.37195	5728.1
232.64527	6449.6
236.91549	7149.3
241.18261	7817.6
245.44663	8348
249.70755	8764.3
253.96539	9143.4
258.22014	9465.1
262.4718	9764.8
266.72039	10018.9
270.96589	10158.8
275.20832	10172.9
279.44768	10075.3
283.68397	9960.8
287.91719	9851.2
292.14735	9867.4
296.37445	10070.5
300.59849	10441.5
304.81948	10903.6
309.03742	11242.3
313.25231	11254.3
317.46415	10751.5
321.67296	9961.6
325.87872	9285.3
330.08145	8974.8
334.28114	8945.7
338.47781	9113
342.67145	9369.2
346.86207	9803.3
351.04966	10406.9
355.23424	11123.9
359.4158	11613.1
363.59435	11869.2
367.76989	11919.6
371.94243	11875.9
376.11196	11780.4
380.27849	11691.5
384.44203	11604.2
388.60257	11426.9
392.76012	11376.5
396.91468	11510.7
401.06626	11833
405.21485	12088.1
409.36047	11933.2
413.50311	11402.4
417.64277	10902.5
421.77947	10598.4
425.9132	10505.1
430.04396	10499.5
434.17176	10601.8
438.2966	10768.3
442.41849	11092.5
446.53742	11495.8
450.6534	11894.6
454.76644	12173
458.87653	12212
462.98368	12069.6
467.08789	11804.9
471.18916	11470.8
475.2875	11131.5
479.38291	10847.8
483.4754	10648.6
487.56496	10480.8
491.6516	10360
495.73531	10291
499.81612	10293.7
503.89401	10365.5
507.96899	10542.4
512.04106	10659.6
516.11023	10838.9
520.1765	10909.2
