Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-47-27-475.txt Node

Date: Fri Dec 17 15:47:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	0.0875
54.85868	-0.2125
59.25871	1.0875
63.6555	63.9875
68.04907	62.6875
72.43941	66.3875
76.82654	77.3875
81.21044	74.3875
85.59113	78.3875
89.96862	86.6875
94.34289	87.0875
98.71396	86.7875
103.08183	89.4875
107.4465	94.8875
111.80798	92.1875
116.16626	96.6875
120.52136	98.2875
124.87327	103.6875
129.222	109.2875
133.56755	110.3875
137.90993	121.0875
142.24913	125.8875
146.58517	137.3875
150.91804	156.9875
155.24774	182.9875
159.57429	225.5875
163.89768	283.2875
168.21792	368.0875
172.53501	491.1875
176.84895	677.5875
181.15975	954.9875
185.46741	1340.1875
189.77193	1850.1875
194.07331	2472.5875
198.37157	3175.8875
202.6667	3932.8875
206.9587	4691.1875
211.24758	5414.6875
215.53334	6140.3875
219.81599	6916.8875
224.09553	7741.0875
228.37195	8688.3875
232.64527	9739.1875
236.91549	10842.3875
241.18261	11941.9875
245.44663	12961.6875
249.70755	13896.0875
253.96539	14681.0875
258.22014	15373.9875
262.4718	15923.8875
266.72039	16331.3875
270.96589	16532.1875
275.20832	16595.6875
279.44768	16441.6875
283.68397	16246.2875
287.91719	16011.1875
292.14735	15869.0875
296.37445	15897.7875
300.59849	16070.7875
304.81948	16236.3875
309.03742	16270.4875
313.25231	16135.4875
317.46415	15685.5875
321.67296	15108.5875
325.87872	14639.3875
330.08145	14472.5875
334.28114	14479.4875
338.47781	14615.7875
342.67145	14837.7875
346.86207	15134.9875
351.04966	15555.9875
355.23424	16006.3875
359.4158	16407.3875
363.59435	16692.5875
367.76989	16884.1875
371.94243	17058.4875
376.11196	17128.3875
380.27849	17191.9875
384.44203	17215.7875
388.60257	17197.6875
392.76012	17231.0875
396.91468	17321.3875
401.06626	17561.3875
405.21485	17759.9875
409.36047	17628.3875
413.50311	17263.5875
417.64277	16826.5875
421.77947	16584.0875
425.9132	16520.0875
430.04396	16487.0875
434.17176	16521.5875
438.2966	16689.5875
