Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-29-37-181.txt Node

Date: Fri Dec 17 11:29:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.7625
54.85868	-2.0625
59.25871	0.2375
63.6555	103.8375
68.04907	109.5375
72.43941	116.0375
76.82654	118.6375
81.21044	123.4375
85.59113	130.4375
89.96862	134.9375
94.34289	138.2375
98.71396	142.9375
103.08183	149.1375
107.4465	155.9375
111.80798	158.4375
116.16626	159.5375
120.52136	159.4375
124.87327	171.1375
129.222	177.3375
133.56755	185.1375
137.90993	204.5375
142.24913	220.7375
146.58517	244.7375
150.91804	276.5375
155.24774	327.5375
159.57429	398.2375
163.89768	508.3375
168.21792	661.5375
172.53501	895.1375
176.84895	1237.2375
181.15975	1715.9375
185.46741	2408.4375
189.77193	3309.0375
194.07331	4427.3375
198.37157	5712.2375
202.6667	7046.1375
206.9587	8361.9375
211.24758	9670.0375
215.53334	10989.2375
219.81599	12435.4375
224.09553	14000.7375
228.37195	15757.5375
232.64527	17659.4375
236.91549	19693.1375
241.18261	21645.3375
245.44663	23398.8375
249.70755	24935.3375
253.96539	26241.0375
258.22014	27362.4375
262.4718	28329.5375
266.72039	29068.3375
270.96589	29451.0375
275.20832	29513.2375
279.44768	29263.8375
283.68397	28897.6375
287.91719	28517.4375
292.14735	28352.6375
296.37445	28433.9375
300.59849	28734.2375
304.81948	29157.7375
309.03742	29425.7375
313.25231	29205.7375
317.46415	28420.2375
321.67296	27293.9375
325.87872	26331.8375
330.08145	25930.3375
334.28114	25896.5375
338.47781	26219.5375
342.67145	26670.6375
346.86207	27336.9375
351.04966	28258.7375
355.23424	29279.5375
359.4158	30152.7375
363.59435	30689.3375
367.76989	31004.7375
371.94243	31165.5375
376.11196	31215.1375
380.27849	31237.2375
384.44203	31271.9375
388.60257	31303.3375
392.76012	31455.8375
396.91468	31774.1375
401.06626	32356.9375
405.21485	32831.4375
409.36047	32664.7375
413.50311	31911.9375
417.64277	31182.0375
421.77947	30892.1375
425.9132	30788.4375
430.04396	30952.6375
434.17176	31101.6375
438.2966	31401.3375
442.41849	32023.7375
446.53742	32844.7375
450.6534	33726.4375
454.76644	34401.5375
458.87653	34742.2375
462.98368	34630.8375
467.08789	34202.0375
471.18916	33522.5375
475.2875	32865.7375
479.38291	32415.2375
483.4754	32049.5375
487.56496	31734.7375
491.6516	31416.9375
495.73531	31127.3375
499.81612	30969.8375
503.89401	31087.8375
507.96899	31224.0375
512.04106	31412.1375
516.11023	31555.2375
520.1765	31713.1375
524.23987	31616.6375
528.30034	31336.3375
532.35792	30956.2375
536.41261	30460.8375
540.46441	30022.4375
544.51333	29896.6375
548.55936	30107.1375
552.60252	30576.0375
556.64279	31068.4375
560.6802	31348.4375
564.71473	31604.5375
568.7464	32159.8375
572.7752	32704.7375
576.80114	32754.9375
580.82422	32663.4375
584.84444	32890.2375
588.86181	33138.4375
592.87633	33608.8375
596.888	34169.5375
600.89682	34959.1375
604.9028	37065.4375
608.90594	42176.6375
612.90624	47936.4375
616.90371	45692.8375
620.89834	36889.2375
624.89015	32876.3375
628.87913	32192.9375
632.86528	32096.2375
636.84862	31900.6375
640.82913	31366.8375
644.80683	30500.1375
648.78172	29834.9375
652.75379	29726.0375
656.72306	30301.5375
660.68952	31141.1375
664.65319	30968.0375
668.61405	30240.4375
672.57211	29927.4375
676.52738	29829.5375
680.47986	29853.4375
684.42955	29755.5375
688.37646	29688.2375
692.32058	29881.0375
696.26192	30118.4375
700.20048	30433.9375
704.13626	30620.2375
708.06928	30517.4375
