Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__16-44-37-540.txt Node

Date: Fri Dec 17 16:44:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.4
54.85868	-0.6
59.25871	1
63.6555	41.8
68.04907	44.6
72.43941	48.9
76.82654	50.9
81.21044	51.5
85.59113	54.5
89.96862	57.7
94.34289	56.9
98.71396	59.5
103.08183	61.6
107.4465	65.7
111.80798	63
116.16626	67.2
120.52136	66.1
124.87327	71.5
129.222	70.3
133.56755	74.9
137.90993	78.4
142.24913	83.1
146.58517	89.5
150.91804	104.7
155.24774	120.6
159.57429	145
163.89768	186.9
168.21792	239.1
172.53501	315.2
176.84895	433
181.15975	603
185.46741	847.6
189.77193	1171.6
194.07331	1566.9
198.37157	2017.7
202.6667	2518
206.9587	2979.3
211.24758	3441.7
215.53334	3935.5
219.81599	4413.1
224.09553	4957.2
228.37195	5544.4
232.64527	6228
236.91549	6975.9
241.18261	7689.7
245.44663	8352.8
249.70755	8964.6
253.96539	9493.3
258.22014	9967.3
262.4718	10319.1
266.72039	10574.8
270.96589	10729.4
275.20832	10729
279.44768	10631.9
283.68397	10477.8
287.91719	10272.8
292.14735	10151.3
296.37445	10104.3
300.59849	10145
304.81948	10181.4
309.03742	10170.6
313.25231	10061.3
317.46415	9852.5
321.67296	9634.4
325.87872	9473.1
330.08145	9410
334.28114	9441.6
338.47781	9517.2
342.67145	9638.2
346.86207	9812.2
351.04966	9983.6
355.23424	10191.6
359.4158	10424.8
363.59435	10617.2
367.76989	10776.9
371.94243	10864.5
376.11196	10998.8
380.27849	11079.8
384.44203	11135.9
388.60257	11174.2
392.76012	11201.9
396.91468	11274.9
401.06626	11392.3
405.21485	11471.6
409.36047	11386.1
413.50311	11223
417.64277	11038.7
421.77947	10904.9
425.9132	10884.6
430.04396	10877
434.17176	10892.4
438.2966	10988.1
442.41849	11093.1
446.53742	11186.3
450.6534	11284
454.76644	11346
458.87653	11417.5
462.98368	11432.1
467.08789	11427.2
471.18916	11406.1
475.2875	11350.5
479.38291	11288.6
483.4754	11257.5
487.56496	11216.9
491.6516	11230.4
495.73531	11264.6
499.81612	11258.7
503.89401	11287.4
507.96899	11320.8
512.04106	11348.6
516.11023	11448.4
520.1765	11501.8
524.23987	11476.3
528.30034	11453.4
532.35792	11364.1
536.41261	11302.9
540.46441	11218.3
544.51333	11181.3
548.55936	11179.6
552.60252	11216.3
556.64279	11302.5
560.6802	11342.1
564.71473	11338
568.7464	11400.8
572.7752	11431.6
576.80114	11374.2
580.82422	11346.4
584.84444	11323
588.86181	11367.1
592.87633	11375.4
596.888	11399.6
600.89682	11555
604.9028	12001.1
608.90594	13067.1
612.90624	14531.4
616.90371	14337.9
620.89834	12554.2
624.89015	11737.4
628.87913	11624.1
632.86528	11795.7
636.84862	11977.4
640.82913	11944.5
644.80683	11740.4
648.78172	11480
652.75379	11349.2
656.72306	11338.1
660.68952	11464.2
664.65319	11412.8
668.61405	11209.5
672.57211	11113.1
676.52738	11112.8
680.47986	11113.2
684.42955	11099.2
688.37646	11081.1
692.32058	11080.4
696.26192	11099
700.20048	11117.4
704.13626	11160.4
708.06928	11152
711.99952	11088.4
715.927	11093.6
719.85171	11113.2
723.77365	11113.1
727.69284	11088.9
731.60928	11056.9
735.52295	11040.8
739.43388	11018.4
743.34206	11030.7
747.24749	11008
751.15017	11029.5
755.05012	11035.1
758.94733	11153.1
