Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__12-19-47-238.txt Node

Date: Fri Dec 17 12:19:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.3625
54.85868	-0.7625
59.25871	1.0375
63.6555	70.0375
68.04907	72.1375
72.43941	74.6375
76.82654	79.8375
81.21044	85.9375
85.59113	86.1375
89.96862	90.9375
94.34289	95.7375
98.71396	98.3375
103.08183	97.7375
107.4465	100.0375
111.80798	98.5375
116.16626	103.7375
120.52136	99.6375
124.87327	103.2375
129.222	109.2375
133.56755	113.1375
137.90993	111.8375
142.24913	115.8375
146.58517	122.8375
150.91804	133.6375
155.24774	150.4375
159.57429	176.4375
163.89768	221.7375
168.21792	267.8375
172.53501	349.7375
176.84895	476.3375
181.15975	640.2375
185.46741	891.8375
189.77193	1216.9375
194.07331	1611.6375
198.37157	2060.5375
202.6667	2548.8375
206.9587	3017.9375
211.24758	3491.5375
215.53334	3992.1375
219.81599	4534.7375
224.09553	5142.3375
228.37195	5835.2375
232.64527	6557.8375
236.91549	7319.0375
241.18261	7998.3375
245.44663	8582.8375
249.70755	9059.1375
253.96539	9452.6375
258.22014	9807.2375
262.4718	10170.8375
266.72039	10441.9375
270.96589	10620.8375
275.20832	10605.7375
279.44768	10525.8375
283.68397	10370.2375
287.91719	10234.8375
292.14735	10254.2375
296.37445	10431.0375
300.59849	10750.9375
304.81948	11166.6375
309.03742	11475.2375
313.25231	11467.8375
317.46415	10957.7375
321.67296	10191.4375
325.87872	9588.1375
330.08145	9316.2375
334.28114	9292.9375
338.47781	9481.5375
342.67145	9729.1375
346.86207	10151.2375
351.04966	10730.9375
355.23424	11404.6375
359.4158	11923.4375
363.59435	12263.5375
367.76989	12322.6375
371.94243	12339.5375
376.11196	12289.3375
380.27849	12258.5375
384.44203	12180.4375
388.60257	12033.7375
392.76012	11972.2375
396.91468	12076.6375
401.06626	12419.9375
405.21485	12664.7375
409.36047	12503.3375
413.50311	11926.3375
417.64277	11419.2375
421.77947	11124.9375
425.9132	10994.1375
430.04396	11020.8375
434.17176	11110.1375
438.2966	11226.2375
442.41849	11505.1375
446.53742	11845.6375
450.6534	12162.8375
454.76644	12399.5375
458.87653	12458.2375
462.98368	12373.8375
467.08789	12206.9375
471.18916	11904.9375
475.2875	11607.9375
479.38291	11369.1375
483.4754	11200.1375
487.56496	11047.1375
491.6516	10960.9375
495.73531	10910.5375
499.81612	10951.2375
503.89401	11037.8375
507.96899	11172.0375
512.04106	11357.7375
516.11023	11507.8375
520.1765	11660.0375
524.23987	11652.7375
528.30034	11425.0375
532.35792	11229.0375
536.41261	11006.7375
540.46441	10776.4375
544.51333	10674.2375
548.55936	10724.8375
552.60252	10899.2375
556.64279	11126.2375
560.6802	11254.8375
564.71473	11391.0375
568.7464	11772.4375
572.7752	12036.1375
576.80114	11832.6375
580.82422	11533.9375
584.84444	11430.1375
588.86181	11400.8375
592.87633	11462.7375
596.888	11610.1375
600.89682	12056.3375
604.9028	13318.9375
608.90594	16617.3375
612.90624	20742.3375
616.90371	20029.6375
620.89834	14568.1375
624.89015	11940.4375
628.87913	11403.9375
632.86528	11460.6375
636.84862	11595.9375
640.82913	11484.6375
644.80683	11105.4375
648.78172	10845.5375
652.75379	10945.8375
656.72306	11342.1375
660.68952	11872.2375
664.65319	11743.1375
668.61405	11233.5375
672.57211	10993.2375
676.52738	10988.7375
680.47986	10975.1375
684.42955	10924.2375
688.37646	10898.5375
692.32058	10992.5375
696.26192	11068.4375
700.20048	11228.7375
704.13626	11342.1375
708.06928	11298.1375
711.99952	11190.4375
715.927	11126.2375
719.85171	11146.7375
723.77365	11140.7375
727.69284	11045.9375
731.60928	11003.0375
735.52295	10993.5375
739.43388	11040.6375
743.34206	11114.4375
747.24749	11198.5375
751.15017	11285.4375
755.05012	11477.5375
758.94733	11947.2375
762.8418	12959.8375
766.73354	14658.0375
770.62254	16558.6375
774.50882	17580.0375
778.39237	16989.1375
782.27321	15035.3375
786.15132	13095.2375
790.02671	12016.8375
793.89938	11536.0375
797.76935	11357.9375
801.6366	11258.4375
805.50115	11165.0375
809.36299	11147.3375
813.22213	11102.4375
817.07857	11123.9375
820.93231	11124.1375
824.78336	11147.0375
828.63172	11174.7375
832.47738	11212.5375
836.32036	11213.8375
840.16066	11153.3375
843.99827	11160.4375
847.8332	11118.3375
851.66546	11106.8375
855.49504	11109.5375
859.32195	11108.1375
863.1462	11045.2375
866.96777	11047.9375
870.78668	11034.6375
874.60293	11039.9375
878.41652	11091.4375
882.22745	11157.6375
886.03573	11198.3375
889.84136	11197.8375
893.64433	11139.7375
897.44466	11126.2375
901.24235	11112.4375
905.0374	11109.5375
908.8298	11084.3375
912.61957	11074.7375
916.40671	11132.7375
920.19121	11210.9375
923.97308	11305.1375
927.75233	11401.8375
931.52895	11486.1375
935.30295	11407.8375
939.07433	11190.3375
942.84309	10966.3375
946.60924	10811.7375
950.37278	10776.2375
954.13371	10727.2375
957.89203	10667.2375
961.64774	10660.5375
965.40086	10619.5375
969.15137	10581.1375
972.89929	10558.7375
976.64461	10564.7375
980.38733	10608.6375
984.12747	10597.5375
987.86502	10649.2375
991.59999	10728.8375
995.33237	10861.7375
999.06217	11064.4375
1002.78939	11332.4375
1006.51404	11605.3375
1010.23611	11875.1375
1013.95561	12032.6375
1017.67255	12028.9375
1021.38692	11863.7375
1025.09872	11683.7375
1028.80796	11631.8375
1032.51465	11701.1375
1036.21877	11853.5375
1039.92035	11963.7375
1043.61937	11979.0375
1047.31584	11852.7375
1051.00976	11703.6375
1054.70114	11630.3375
1058.38998	11586.7375
1062.07627	11595.5375
1065.76003	11662.8375
1069.44126	11741.6375
1073.11995	11841.1375
1076.79611	11965.1375
