Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__13-49-37-326.txt Node

Date: Fri Dec 17 13:49:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-1.275
54.85868	-2.975
59.25871	-0.475
63.6555	122.925
68.04907	127.625
72.43941	131.225
76.82654	137.125
81.21044	139.825
85.59113	143.325
89.96862	150.725
94.34289	149.125
98.71396	152.725
103.08183	160.525
107.4465	165.025
111.80798	168.025
116.16626	176.925
120.52136	180.725
124.87327	194.525
129.222	206.925
133.56755	213.225
137.90993	233.325
142.24913	261.625
146.58517	286.525
150.91804	333.525
155.24774	402.225
159.57429	500.425
163.89768	649.925
168.21792	852.725
172.53501	1168.125
176.84895	1636.225
181.15975	2302.425
185.46741	3228.325
189.77193	4457.725
194.07331	5998.525
198.37157	7756.425
202.6667	9622.225
206.9587	11437.025
211.24758	13247.925
215.53334	15031.925
219.81599	16904.725
224.09553	18993.425
228.37195	21314.125
232.64527	23831.225
236.91549	26453.925
241.18261	29179.225
245.44663	31836.925
249.70755	34180.725
253.96539	36244.525
258.22014	38012.625
262.4718	39411.725
266.72039	40407.725
270.96589	40932.425
275.20832	40955.625
279.44768	40599.925
283.68397	40068.425
287.91719	39608.725
292.14735	39198.125
296.37445	39025.225
300.59849	38958.125
304.81948	39114.525
309.03742	39064.925
313.25231	38945.225
317.46415	38587.925
321.67296	38052.625
325.87872	37654.225
330.08145	37561.625
334.28114	37698.025
338.47781	38023.825
342.67145	38466.725
346.86207	39040.925
351.04966	39826.325
355.23424	40548.125
359.4158	41323.125
363.59435	41956.925
367.76989	42416.325
371.94243	42822.325
376.11196	43062.125
380.27849	43378.325
384.44203	43717.225
388.60257	44017.925
392.76012	44373.725
396.91468	44816.825
401.06626	45390.225
405.21485	45857.225
409.36047	45978.125
413.50311	45665.225
417.64277	45489.625
421.77947	45502.725
425.9132	45748.925
430.04396	45930.525
434.17176	46154.525
438.2966	46506.725
442.41849	47208.525
446.53742	48323.625
450.6534	49547.325
454.76644	50486.325
458.87653	50834.425
462.98368	50549.325
467.08789	49879.425
471.18916	49071.025
475.2875	48189.925
479.38291	47442.925
483.4754	46903.325
487.56496	46520.425
491.6516	46373.725
495.73531	46331.025
499.81612	46522.625
503.89401	46876.625
507.96899	46967.425
512.04106	46893.425
516.11023	46810.225
520.1765	46746.525
524.23987	46716.625
528.30034	46644.025
532.35792	46419.325
536.41261	46052.725
540.46441	45583.925
544.51333	45394.425
548.55936	45518.425
552.60252	45938.825
556.64279	46534.325
560.6802	46984.225
564.71473	47135.425
568.7464	47387.225
572.7752	47909.125
576.80114	48395.725
580.82422	49222.425
584.84444	50534.225
588.86181	51973.025
592.87633	53349.025
596.888	53769.425
600.89682	53245.525
604.9028	53983.825
608.90594	57501.125
612.90624	60975.325
616.90371	58424.525
620.89834	51901.425
624.89015	48946.125
628.87913	48404.825
632.86528	48198.025
636.84862	47852.925
640.82913	47190.025
644.80683	46343.025
648.78172	45739.525
652.75379	45860.225
656.72306	46449.725
660.68952	47168.025
664.65319	47119.925
668.61405	46658.525
672.57211	46785.525
676.52738	47012.925
680.47986	46894.525
684.42955	46520.825
688.37646	46527.125
692.32058	46982.425
696.26192	47599.025
700.20048	48185.425
704.13626	48314.525
708.06928	47944.425
711.99952	47510.125
715.927	47608.725
719.85171	47815.525
723.77365	47715.325
727.69284	47147.225
731.60928	46721.525
735.52295	46448.325
739.43388	46513.525
743.34206	46650.725
747.24749	46809.325
751.15017	47071.625
755.05012	47443.725
758.94733	48217.525
762.8418	49539.325
766.73354	51476.525
770.62254	53501.625
774.50882	54315.025
778.39237	53318.325
782.27321	51356.125
786.15132	49418.125
790.02671	48122.925
793.89938	47591.825
797.76935	47385.425
801.6366	47394.125
805.50115	47274.125
809.36299	47148.025
813.22213	46854.025
817.07857	46698.725
820.93231	46514.125
824.78336	46552.625
828.63172	46603.525
832.47738	46634.625
836.32036	46781.825
840.16066	46968.825
843.99827	47157.125
847.8332	47093.925
851.66546	46882.225
855.49504	46857.725
859.32195	46889.825
863.1462	46822.725
866.96777	46723.325
870.78668	46716.225
874.60293	46704.925
878.41652	46736.425
882.22745	46998.025
886.03573	47200.425
889.84136	47196.625
893.64433	46933.625
897.44466	46610.625
901.24235	46414.625
905.0374	46335.925
908.8298	46328.825
912.61957	46358.525
916.40671	46625.525
920.19121	46890.025
923.97308	47390.025
927.75233	47778.625
931.52895	47870.325
935.30295	47560.125
939.07433	47089.925
942.84309	46735.825
946.60924	46665.525
950.37278	46596.325
954.13371	46466.625
957.89203	46237.725
961.64774	46143.725
965.40086	46068.425
969.15137	46054.725
972.89929	46153.025
976.64461	46308.925
980.38733	46569.425
984.12747	46792.225
987.86502	47245.125
991.59999	47728.525
995.33237	48418.725
999.06217	49521.025
1002.78939	50758.625
1006.51404	51576.925
1010.23611	52168.825
1013.95561	52396.525
1017.67255	52255.225
1021.38692	51732.825
1025.09872	51511.225
1028.80796	52074.725
1032.51465	53663.425
1036.21877	55036.925
1039.92035	55270.125
1043.61937	54530.025
1047.31584	53133.225
1051.00976	51756.525
1054.70114	51008.225
