Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-35-47-462.txt Node

Date: Fri Dec 17 15:35:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	0.325
54.85868	-1.175
59.25871	0.625
63.6555	67.025
68.04907	67.625
72.43941	71.725
76.82654	76.125
81.21044	78.925
85.59113	80.425
89.96862	86.625
94.34289	88.125
98.71396	92.825
103.08183	91.025
107.4465	97.125
111.80798	95.625
116.16626	96.425
120.52136	98.125
124.87327	106.625
129.222	109.225
133.56755	114.125
137.90993	118.025
142.24913	127.625
146.58517	140.825
150.91804	155.825
155.24774	179.825
159.57429	219.425
163.89768	274.025
168.21792	358.125
172.53501	478.425
176.84895	653.725
181.15975	907.225
185.46741	1271.625
189.77193	1757.225
194.07331	2355.825
198.37157	3027.325
202.6667	3737.625
206.9587	4449.125
211.24758	5164.925
215.53334	5853.925
219.81599	6569.425
224.09553	7370.625
228.37195	8280.325
232.64527	9294.225
236.91549	10371.225
241.18261	11523.625
245.44663	12535.225
249.70755	13435.525
253.96539	14200.625
258.22014	14834.125
262.4718	15367.125
266.72039	15703.925
270.96589	15903.125
275.20832	15915.325
279.44768	15825.225
283.68397	15604.625
287.91719	15387.425
292.14735	15241.625
296.37445	15232.125
300.59849	15294.225
304.81948	15372.525
309.03742	15332.125
313.25231	15115.425
317.46415	14750.525
321.67296	14329.625
325.87872	14032.925
330.08145	13909.825
334.28114	13919.825
338.47781	14065.625
342.67145	14241.325
346.86207	14494.325
351.04966	14800.425
355.23424	15118.025
359.4158	15417.125
363.59435	15651.725
367.76989	15834.525
371.94243	15986.025
376.11196	16102.725
380.27849	16204.625
384.44203	16339.525
388.60257	16409.625
392.76012	16507.425
396.91468	16635.125
401.06626	16827.825
405.21485	16990.125
409.36047	16870.925
413.50311	16597.125
417.64277	16217.525
421.77947	16043.525
425.9132	15972.625
430.04396	15938.225
434.17176	15966.725
438.2966	16093.325
442.41849	16276.625
446.53742	16461.325
450.6534	16737.525
454.76644	16977.825
458.87653	17129.525
462.98368	17204.325
467.08789	17218.325
471.18916	17107.125
475.2875	17003.825
479.38291	16920.725
483.4754	16769.825
487.56496	16621.725
491.6516	16533.025
495.73531	16499.525
499.81612	16513.125
503.89401	16642.025
507.96899	16743.325
512.04106	16796.225
516.11023	16882.325
520.1765	16930.325
524.23987	16912.425
528.30034	16854.925
532.35792	16863.625
536.41261	16845.125
540.46441	16770.525
544.51333	16713.825
548.55936	16680.125
552.60252	16745.525
556.64279	16859.925
560.6802	16855.525
564.71473	16822.025
568.7464	16849.425
572.7752	16953.225
576.80114	16945.325
580.82422	16970.025
584.84444	17025.225
588.86181	17061.225
592.87633	17082.825
596.888	17146.125
600.89682	17438.125
604.9028	18356.225
608.90594	20366.425
612.90624	22539.325
616.90371	21711.825
620.89834	18410.625
624.89015	16868.625
628.87913	16633.225
632.86528	16810.825
636.84862	17069.025
640.82913	17076.725
644.80683	16697.025
648.78172	16297.025
652.75379	16172.525
656.72306	16291.425
660.68952	16590.625
664.65319	16592.025
668.61405	16378.525
672.57211	16401.125
676.52738	16528.025
680.47986	16535.025
684.42955	16358.025
688.37646	16177.125
692.32058	16082.025
696.26192	16119.125
700.20048	16185.725
704.13626	16228.225
708.06928	16252.025
711.99952	16174.225
715.927	16153.825
719.85171	16167.625
723.77365	16159.125
727.69284	16198.625
731.60928	16169.825
735.52295	16168.425
739.43388	16217.425
743.34206	16263.025
747.24749	16219.725
751.15017	16158.025
755.05012	16152.825
758.94733	16346.525
762.8418	17013.925
766.73354	18252.825
770.62254	19846.325
774.50882	20819.125
778.39237	20355.925
782.27321	18858.625
786.15132	17391.725
790.02671	16460.125
793.89938	15979.325
797.76935	15772.925
801.6366	15671.425
805.50115	15616.825
809.36299	15550.925
813.22213	15484.325
817.07857	15420.325
820.93231	15393.325
824.78336	15373.425
828.63172	15331.825
832.47738	15355.925
836.32036	15305.025
840.16066	15281.625
843.99827	15229.025
847.8332	15222.525
