Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__13-50-47-342.txt Node

Date: Fri Dec 17 13:50:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-2.2625
54.85868	-1.3625
59.25871	0.1375
63.6555	133.1375
68.04907	139.0375
72.43941	140.9375
76.82654	148.8375
81.21044	152.6375
85.59113	157.9375
89.96862	165.6375
94.34289	167.0375
98.71396	171.7375
103.08183	177.3375
107.4465	179.8375
111.80798	189.8375
116.16626	195.9375
120.52136	203.8375
124.87327	213.7375
129.222	228.8375
133.56755	244.7375
137.90993	267.4375
142.24913	297.5375
146.58517	332.9375
150.91804	390.0375
155.24774	464.9375
159.57429	587.1375
163.89768	750.0375
168.21792	998.9375
172.53501	1359.4375
176.84895	1901.5375
181.15975	2684.7375
185.46741	3776.3375
189.77193	5217.0375
194.07331	6986.2375
198.37157	9043.8375
202.6667	11200.2375
206.9587	13333.5375
211.24758	15424.1375
215.53334	17514.4375
219.81599	19691.5375
224.09553	22068.5375
228.37195	24751.6375
232.64527	27592.1375
236.91549	30687.3375
241.18261	33893.0375
245.44663	36925.8375
249.70755	39765.6375
253.96539	42164.1375
258.22014	44165.5375
262.4718	45830.5375
266.72039	46931.7375
270.96589	47530.3375
275.20832	47535.9375
279.44768	47144.4375
283.68397	46610.9375
287.91719	46049.0375
292.14735	45592.0375
296.37445	45353.8375
300.59849	45234.0375
304.81948	45270.5375
309.03742	45229.6375
313.25231	45095.1375
317.46415	44661.4375
321.67296	44130.6375
325.87872	43766.9375
330.08145	43631.3375
334.28114	43765.3375
338.47781	44073.5375
342.67145	44656.6375
346.86207	45306.4375
351.04966	46079.5375
355.23424	46973.0375
359.4158	47709.8375
363.59435	48518.3375
367.76989	49045.5375
371.94243	49453.4375
376.11196	49803.4375
380.27849	50063.5375
384.44203	50477.5375
388.60257	50891.1375
392.76012	51308.4375
396.91468	51886.8375
401.06626	52504.3375
405.21485	53117.1375
409.36047	53205.2375
413.50311	52977.4375
417.64277	52929.2375
421.77947	53122.4375
425.9132	53445.5375
430.04396	53680.2375
434.17176	53870.7375
438.2966	54156.1375
442.41849	54798.2375
446.53742	55942.4375
450.6534	57124.2375
454.76644	58055.2375
458.87653	58464.0375
462.98368	58224.9375
467.08789	57428.1375
471.18916	56631.4375
475.2875	55648.7375
479.38291	54778.6375
483.4754	54100.1375
487.56496	53732.2375
491.6516	53531.8375
495.73531	53506.0375
499.81612	53757.5375
503.89401	54277.2375
507.96899	54499.6375
512.04106	54501.6375
516.11023	54323.2375
520.1765	54048.4375
524.23987	53784.9375
528.30034	53487.3375
532.35792	53217.0375
536.41261	52750.1375
540.46441	52254.9375
544.51333	52160.8375
548.55936	52333.6375
552.60252	52848.6375
556.64279	53509.9375
560.6802	54136.3375
564.71473	54442.6375
568.7464	54868.7375
572.7752	55597.2375
576.80114	56675.4375
580.82422	58069.3375
584.84444	60022.2375
588.86181	62311.5375
592.87633	63830.3375
596.888	63541.5375
600.89682	62150.2375
604.9028	62211.5375
608.90594	65394.2375
612.90624	68576.5375
616.90371	65544.0375
620.89834	58739.5375
624.89015	55521.6375
628.87913	54945.9375
632.86528	54876.3375
636.84862	54634.5375
640.82913	53932.0375
644.80683	53078.2375
648.78172	52476.9375
652.75379	52607.8375
656.72306	53185.4375
660.68952	53870.6375
664.65319	53749.0375
668.61405	53230.2375
672.57211	53348.0375
676.52738	53697.1375
680.47986	53570.5375
684.42955	53260.0375
688.37646	53143.5375
692.32058	53577.6375
696.26192	54294.2375
700.20048	55021.1375
704.13626	55186.3375
708.06928	54869.6375
711.99952	54498.9375
715.927	54491.6375
719.85171	54799.7375
723.77365	54760.5375
727.69284	54055.7375
731.60928	53438.9375
735.52295	53115.2375
739.43388	53070.5375
743.34206	53234.2375
747.24749	53478.4375
751.15017	53786.7375
755.05012	54253.7375
758.94733	55234.8375
762.8418	56569.2375
766.73354	58673.9375
770.62254	60693.6375
774.50882	61357.4375
778.39237	60224.9375
782.27321	57959.5375
786.15132	56039.8375
790.02671	54682.7375
793.89938	54106.1375
797.76935	53928.5375
801.6366	53876.3375
805.50115	53807.2375
809.36299	53626.5375
813.22213	53303.5375
817.07857	52986.6375
820.93231	52733.4375
824.78336	52643.3375
828.63172	52672.8375
832.47738	52673.6375
836.32036	52806.0375
840.16066	52849.4375
843.99827	53034.2375
847.8332	52995.1375
851.66546	52889.5375
855.49504	52884.7375
859.32195	52982.9375
863.1462	52906.2375
866.96777	52843.3375
870.78668	52813.3375
874.60293	52890.3375
878.41652	52965.8375
882.22745	53097.1375
886.03573	53345.0375
889.84136	53392.2375
893.64433	53123.5375
897.44466	52816.3375
901.24235	52589.8375
905.0374	52481.2375
908.8298	52388.6375
912.61957	52436.0375
916.40671	52719.3375
920.19121	53022.8375
923.97308	53512.9375
927.75233	53780.7375
931.52895	53726.0375
935.30295	53336.5375
939.07433	52786.7375
942.84309	52485.6375
946.60924	52421.5375
950.37278	52387.6375
954.13371	52320.5375
957.89203	52155.5375
961.64774	52030.3375
965.40086	52055.4375
969.15137	52048.6375
972.89929	52106.2375
976.64461	52245.8375
980.38733	52450.2375
984.12747	52684.7375
987.86502	52989.9375
991.59999	53354.5375
995.33237	53972.7375
999.06217	54953.1375
1002.78939	56191.0375
1006.51404	57225.9375
1010.23611	58062.7375
1013.95561	58424.0375
1017.67255	58272.2375
1021.38692	57691.7375
1025.09872	57190.4375
1028.80796	57226.5375
1032.51465	58214.0375
1036.21877	59148.4375
1039.92035	59408.2375
1043.61937	58969.4375
1047.31584	58104.0375
1051.00976	57115.2375
1054.70114	56511.6375
1058.38998	56407.7375
1062.07627	56575.9375
1065.76003	56840.0375
1069.44126	57232.1375
1073.11995	57877.1375
1076.79611	58622.9375
1080.46974	59139.4375
1084.14085	59477.3375
1087.80943	59635.6375
1091.47549	59773.2375
1095.13903	59545.4375
1098.80005	58888.1375
1102.45857	58118.0375
1106.11456	57679.2375
1109.76805	57411.2375
1113.41903	57296.5375
1117.06751	57245.2375
1120.71348	57374.3375
1124.35696	57623.6375
1127.99793	57857.6375
1131.63641	58161.4375
1135.2724	58016.3375
1138.90589	57942.2375
1142.5369	57932.5375
1146.16542	58056.6375
1149.79145	58208.8375
1153.415	58371.0375
1157.03607	58647.4375
1160.65467	59624.2375
1164.27079	61278.9375
1167.88443	63297.6375
1171.49561	65439.4375
1175.10432	67990.3375
1178.71056	71480.3375
1182.31434	75120.8375
1185.91565	77397.5375
1189.51451	77807.3375
1193.11091	76592.9375
1196.70485	74698.3375
1200.29634	72779.3375
1203.88538	71434.7375
1207.47197	70619.4375
1211.05612	69846.4375
1214.63782	68849.2375
1218.21708	67761.9375
1221.79391	66715.4375
1225.36829	66023.9375
1228.94024	65410.0375
1232.50976	64687.7375
1236.07685	64019.6375
1239.6415	63670.2375
1243.20374	63722.8375
1246.76355	64306.5375
1250.32093	65273.4375
1253.8759	66403.6375
1257.42845	67793.2375
1260.97859	69308.1375
1264.52631	70973.2375
1268.07163	72898.3375
1271.61453	74885.3375
1275.15503	76536.1375
1278.69312	78015.3375
1282.22882	79053.7375
1285.76211	80028.6375
1289.29301	81260.0375
1292.82151	83119.1375
1296.34761	85430.4375
1299.87133	88962.6375
1303.39266	93093.4375
1306.9116	97236.5375
1310.42815	100512.9375
1313.94233	101886.0375
1317.45412	101135.8375
