Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-17-27-235.txt Node

Date: Fri Dec 17 12:17:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.2875
54.85868	-0.8875
59.25871	0.4125
63.6555	72.5125
68.04907	77.4125
72.43941	84.7125
76.82654	89.2125
81.21044	90.5125
85.59113	92.0125
89.96862	100.4125
94.34289	105.2125
98.71396	108.5125
103.08183	106.8125
107.4465	111.6125
111.80798	109.3125
116.16626	111.5125
120.52136	109.8125
124.87327	117.8125
129.222	120.6125
133.56755	119.6125
137.90993	124.6125
142.24913	130.8125
146.58517	138.0125
150.91804	155.0125
155.24774	170.7125
159.57429	201.5125
163.89768	247.3125
168.21792	312.6125
172.53501	407.2125
176.84895	542.4125
181.15975	741.6125
185.46741	1032.7125
189.77193	1403.6125
194.07331	1872.5125
198.37157	2416.0125
202.6667	2978.9125
206.9587	3542.0125
211.24758	4085.3125
215.53334	4636.0125
219.81599	5228.6125
224.09553	5928.6125
228.37195	6682.2125
232.64527	7485.9125
236.91549	8344.9125
241.18261	9158.3125
245.44663	9895.2125
249.70755	10557.8125
253.96539	11133.1125
258.22014	11601.6125
262.4718	12060.4125
266.72039	12373.4125
270.96589	12567.9125
275.20832	12630.5125
279.44768	12537.1125
283.68397	12392.6125
287.91719	12279.4125
292.14735	12231.0125
296.37445	12281.4125
300.59849	12470.3125
304.81948	12769.4125
309.03742	12913.8125
313.25231	12891.9125
317.46415	12497.6125
321.67296	11967.7125
325.87872	11491.1125
330.08145	11317.3125
334.28114	11325.7125
338.47781	11495.2125
342.67145	11749.6125
346.86207	12108.4125
351.04966	12624.1125
355.23424	13181.3125
359.4158	13655.9125
363.59435	13938.0125
367.76989	14053.5125
371.94243	14067.5125
376.11196	14128.5125
380.27849	14123.2125
384.44203	14099.7125
388.60257	14043.6125
392.76012	14096.1125
396.91468	14246.3125
401.06626	14597.7125
405.21485	14873.1125
409.36047	14818.2125
413.50311	14461.9125
417.64277	14091.0125
421.77947	13941.8125
425.9132	13892.6125
430.04396	13932.0125
434.17176	14047.6125
438.2966	14208.3125
442.41849	14473.7125
446.53742	14860.0125
450.6534	15259.6125
454.76644	15550.6125
458.87653	15651.9125
462.98368	15593.9125
467.08789	15433.5125
471.18916	15117.1125
475.2875	14836.3125
479.38291	14547.0125
483.4754	14385.2125
487.56496	14250.6125
491.6516	14169.7125
495.73531	14085.4125
499.81612	14102.3125
503.89401	14151.2125
507.96899	14264.4125
512.04106	14360.6125
516.11023	14500.3125
520.1765	14620.0125
524.23987	14557.5125
528.30034	14417.1125
532.35792	14253.5125
536.41261	14050.6125
540.46441	13864.3125
544.51333	13814.6125
548.55936	13889.7125
552.60252	14071.6125
556.64279	14270.3125
560.6802	14364.9125
564.71473	14460.8125
568.7464	14783.4125
572.7752	15072.0125
576.80114	15031.5125
580.82422	14934.5125
584.84444	14928.0125
588.86181	14946.7125
592.87633	15028.8125
596.888	15149.3125
600.89682	15567.4125
604.9028	16694.5125
608.90594	19307.8125
612.90624	22436.7125
616.90371	21670.4125
620.89834	17348.0125
624.89015	15272.0125
628.87913	14856.2125
632.86528	14875.0125
636.84862	14933.7125
640.82913	14845.2125
644.80683	14476.4125
648.78172	14307.9125
652.75379	14374.4125
656.72306	14762.5125
660.68952	15200.4125
664.65319	15107.7125
668.61405	14733.3125
672.57211	14543.8125
676.52738	14514.5125
680.47986	14549.5125
684.42955	14530.2125
688.37646	14531.9125
692.32058	14623.8125
696.26192	14736.2125
700.20048	14875.0125
704.13626	14999.0125
708.06928	14965.9125
711.99952	14875.7125
715.927	14784.9125
719.85171	14751.5125
723.77365	14713.7125
727.69284	14666.2125
731.60928	14562.9125
735.52295	14602.5125
739.43388	14651.1125
743.34206	14756.9125
747.24749	14842.3125
751.15017	14984.3125
755.05012	15213.5125
758.94733	15675.3125
762.8418	16527.5125
766.73354	17979.7125
770.62254	19441.8125
774.50882	20164.5125
778.39237	19562.8125
782.27321	17947.0125
786.15132	16380.9125
790.02671	15509.2125
793.89938	15109.7125
797.76935	14965.7125
801.6366	14884.9125
