Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__16-42-17-540.txt Node

Date: Fri Dec 17 16:42:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.4625
54.85868	-1.0625
59.25871	0.3375
63.6555	43.0375
68.04907	43.3375
72.43941	44.1375
76.82654	51.9375
81.21044	46.7375
85.59113	52.8375
89.96862	54.7375
94.34289	57.8375
98.71396	57.7375
103.08183	60.7375
107.4465	62.8375
111.80798	61.6375
116.16626	66.9375
120.52136	63.6375
124.87327	68.6375
129.222	71.0375
133.56755	74.6375
137.90993	76.0375
142.24913	83.4375
146.58517	90.0375
150.91804	101.1375
155.24774	119.5375
159.57429	146.9375
163.89768	183.7375
168.21792	239.2375
172.53501	315.9375
176.84895	442.7375
181.15975	611.2375
185.46741	854.9375
189.77193	1183.7375
194.07331	1586.2375
198.37157	2041.9375
202.6667	2543.2375
206.9587	3017.0375
211.24758	3497.2375
215.53334	3976.7375
219.81599	4460.9375
224.09553	5020.3375
228.37195	5639.6375
232.64527	6301.0375
236.91549	7028.2375
241.18261	7766.1375
245.44663	8460.7375
249.70755	9054.7375
253.96539	9579.4375
258.22014	10038.6375
262.4718	10413.0375
266.72039	10688.9375
270.96589	10830.2375
275.20832	10845.0375
279.44768	10716.5375
283.68397	10548.9375
287.91719	10366.4375
292.14735	10234.5375
296.37445	10212.4375
300.59849	10253.9375
304.81948	10312.5375
309.03742	10284.1375
313.25231	10179.6375
317.46415	9976.4375
321.67296	9729.1375
325.87872	9530.1375
330.08145	9458.9375
334.28114	9482.3375
338.47781	9554.7375
342.67145	9692.0375
346.86207	9834.7375
351.04966	10042.0375
355.23424	10306.4375
359.4158	10528.2375
363.59435	10698.9375
367.76989	10857.2375
371.94243	10982.5375
376.11196	11096.9375
380.27849	11176.3375
384.44203	11222.6375
388.60257	11258.9375
392.76012	11288.8375
396.91468	11334.2375
401.06626	11462.1375
405.21485	11516.7375
409.36047	11482.7375
413.50311	11277.9375
417.64277	11055.4375
421.77947	10912.8375
425.9132	10906.6375
430.04396	10862.5375
434.17176	10916.4375
438.2966	10976.3375
442.41849	11073.2375
446.53742	11189.3375
450.6534	11286.1375
454.76644	11389.5375
458.87653	11443.1375
462.98368	11440.8375
467.08789	11437.9375
471.18916	11391.1375
475.2875	11353.4375
479.38291	11297.4375
483.4754	11250.1375
487.56496	11208.7375
491.6516	11225.4375
495.73531	11230.3375
499.81612	11240.9375
503.89401	11276.4375
507.96899	11306.6375
512.04106	11350.3375
516.11023	11408.0375
520.1765	11470.8375
524.23987	11473.8375
528.30034	11406.7375
532.35792	11360.3375
536.41261	11270.3375
540.46441	11184.3375
544.51333	11128.6375
548.55936	11126.6375
552.60252	11170.5375
556.64279	11252.5375
560.6802	11293.4375
564.71473	11325.6375
568.7464	11371.9375
572.7752	11421.1375
576.80114	11378.0375
580.82422	11286.3375
584.84444	11270.8375
588.86181	11324.5375
592.87633	11365.2375
596.888	11411.0375
600.89682	11535.9375
604.9028	12008.9375
608.90594	13169.8375
612.90624	14750.9375
616.90371	14525.2375
620.89834	12590.6375
624.89015	11669.4375
628.87913	11588.2375
632.86528	11723.9375
636.84862	11919.0375
640.82913	11920.5375
644.80683	11662.4375
648.78172	11404.5375
652.75379	11251.2375
656.72306	11291.7375
660.68952	11397.8375
664.65319	11339.8375
668.61405	11126.9375
672.57211	11004.2375
676.52738	11020.0375
680.47986	11023.5375
684.42955	11019.3375
688.37646	10967.2375
692.32058	10990.6375
696.26192	11011.2375
700.20048	11034.0375
704.13626	11050.3375
708.06928	11043.4375
711.99952	11028.8375
715.927	11002.0375
719.85171	11009.4375
723.77365	11047.7375
727.69284	11022.0375
731.60928	10985.8375
735.52295	10937.3375
739.43388	10925.9375
743.34206	10930.7375
747.24749	10909.1375
751.15017	10920.2375
755.05012	10947.0375
758.94733	11049.0375
762.8418	11394.9375
766.73354	12050.5375
770.62254	12858.9375
774.50882	13410.8375
778.39237	13121.3375
782.27321	12279.7375
786.15132	11507.5375
790.02671	11064.5375
793.89938	10872.5375
797.76935	10782.4375
801.6366	10753.0375
805.50115	10765.1375
809.36299	10771.9375
813.22213	10809.9375
817.07857	10795.8375
820.93231	10765.0375
824.78336	10699.7375
828.63172	10655.6375
832.47738	10614.5375
836.32036	10573.8375
840.16066	10566.0375
843.99827	10553.7375
847.8332	10521.5375
851.66546	10512.4375
855.49504	10508.3375
859.32195	10520.5375
863.1462	10531.5375
866.96777	10508.2375
870.78668	10534.9375
874.60293	10546.3375
878.41652	10547.6375
882.22745	10595.5375
886.03573	10638.3375
889.84136	10665.4375
893.64433	10659.6375
897.44466	10562.6375
901.24235	10507.1375
905.0374	10420.7375
908.8298	10365.0375
912.61957	10297.1375
916.40671	10291.1375
920.19121	10333.0375
923.97308	10319.4375
927.75233	10321.2375
931.52895	10340.7375
935.30295	10323.3375
939.07433	10232.5375
942.84309	10132.3375
946.60924	10058.4375
950.37278	9979.1375
954.13371	9964.7375
957.89203	9916.7375
961.64774	9897.7375
965.40086	9857.5375
969.15137	9798.1375
972.89929	9831.2375
976.64461	9806.4375
980.38733	9797.1375
984.12747	9793.1375
987.86502	9827.9375
991.59999	9819.8375
995.33237	9866.4375
999.06217	9940.2375
1002.78939	9984.4375
1006.51404	10058.6375
1010.23611	10119.1375
1013.95561	10162.2375
1017.67255	10169.2375
1021.38692	10159.3375
1025.09872	10103.7375
1028.80796	10055.7375
1032.51465	10059.6375
1036.21877	10034.2375
1039.92035	10060.6375
1043.61937	10049.6375
1047.31584	10044.0375
1051.00976	9991.7375
1054.70114	10010.7375
1058.38998	9986.8375
1062.07627	10018.7375
1065.76003	10067.5375
1069.44126	10142.2375
1073.11995	10227.4375
1076.79611	10290.9375
1080.46974	10335.8375
1084.14085	10293.0375
1087.80943	10308.6375
1091.47549	10325.1375
1095.13903	10305.0375
1098.80005	10205.8375
1102.45857	10091.7375
1106.11456	10034.1375
1109.76805	10043.2375
1113.41903	10117.6375
1117.06751	10255.9375
1120.71348	10448.8375
1124.35696	10596.3375
1127.99793	10847.3375
1131.63641	11017.1375
1135.2724	10925.9375
1138.90589	10752.1375
1142.5369	10549.6375
1146.16542	10357.2375
1149.79145	10171.2375
1153.415	10050.8375
1157.03607	9949.2375
1160.65467	9966.0375
1164.27079	10054.4375
1167.88443	10258.9375
1171.49561	10538.1375
1175.10432	11034.0375
1178.71056	11720.0375
1182.31434	12334.2375
1185.91565	12554.2375
1189.51451	12388.7375
1193.11091	12023.7375
1196.70485	11595.4375
1200.29634	11301.0375
1203.88538	11111.8375
1207.47197	10896.6375
1211.05612	10616.1375
1214.63782	10426.7375
1218.21708	10279.8375
1221.79391	10179.7375
1225.36829	10128.3375
1228.94024	10080.2375
1232.50976	10018.3375
1236.07685	10031.3375
1239.6415	10018.2375
1243.20374	10041.8375
1246.76355	10100.3375
1250.32093	10149.7375
1253.8759	10244.3375
1257.42845	10376.7375
1260.97859	10507.4375
1264.52631	10626.5375
1268.07163	10731.0375
1271.61453	10842.0375
1275.15503	10932.1375
1278.69312	10996.6375
1282.22882	10998.8375
1285.76211	11046.7375
1289.29301	11155.0375
1292.82151	11355.4375
1296.34761	11565.9375
1299.87133	11901.9375
1303.39266	12349.5375
1306.9116	12961.1375
1310.42815	13635.6375
1313.94233	13970.2375
1317.45412	13798.9375
1320.96354	13306.0375
1324.47058	12777.1375
1327.97525	12271.9375
1331.47754	11854.7375
1334.97747	11633.6375
1338.47502	11562.5375
1341.97022	11680.8375
1345.46305	11865.8375
1348.95352	12263.9375
1352.44163	12844.9375
1355.92738	13613.4375
1359.41078	14689.1375
1362.89183	15977.3375
1366.37053	16163.4375
1369.84688	14712.9375
1373.32088	12965.9375
1376.79254	11805.5375
1380.26186	11169.6375
1383.72883	10848.7375
1387.19347	10629.8375
1390.65578	10420.4375
1394.11575	10216.7375
1397.57339	10056.0375
1401.0287	9918.3375
1404.48168	9848.4375
1407.93234	9778.2375
1411.38068	9715.0375
1414.82669	9674.6375
1418.27039	9614.2375
1421.71177	9553.9375
1425.15083	9497.0375
1428.58758	9407.7375
1432.02203	9395.5375
1435.45416	9386.9375
1438.88399	9443.0375
1442.31151	9431.7375
1445.73673	9468.5375
1449.15965	9477.0375
1452.58027	9491.1375
1455.9986	9477.0375
1459.41463	9476.7375
1462.82837	9524.9375
1466.23982	9605.3375
1469.64898	9701.9375
1473.05586	9814.7375
1476.46045	9870.9375
1479.86276	9933.3375
1483.26279	10022.5375
1486.66054	10135.7375
1490.05602	10274.4375
1493.44922	10475.3375
1496.84016	10867.5375
1500.22882	11454.4375
1503.61521	12335.2375
1506.99934	13374.5375
1510.38121	14334.3375
1513.76081	14651.3375
1517.13816	14171.5375
1520.51324	13073.7375
1523.88607	11985.9375
1527.25665	11231.5375
1530.62498	10813.8375
1533.99105	10577.6375
1537.35488	10406.1375
1540.71647	10316.7375
1544.07581	10248.0375
1547.4329	10217.9375
1550.78776	10215.7375
1554.14038	10221.3375
1557.49077	10271.2375
1560.83892	10340.8375
1564.18484	10426.2375
1567.52853	10593.3375
1570.86999	10764.4375
1574.20922	10895.6375
1577.54624	10966.1375
1580.88103	10785.4375
1584.2136	10426.9375
1587.54395	10168.3375
1590.87208	10042.2375
1594.19801	10107.6375
1597.52172	10355.0375
1600.84321	10489.9375
1604.16251	10371.3375
1607.47959	10142.2375
1610.79447	9868.7375
1614.10715	9576.1375
1617.41763	9313.2375
1620.7259	9133.7375
1624.03199	8995.8375
1627.33587	8932.8375
1630.63757	8971.3375
1633.93707	9114.5375
1637.23439	9355.1375
1640.52951	9702.7375
1643.82246	10267.5375
1647.11321	10990.1375
1650.40179	11591.8375
1653.68819	11642.8375
1656.97241	11009.1375
1660.25446	10087.3375
1663.53433	9380.6375
1666.81203	8984.0375
1670.08756	8735.9375
1673.36092	8542.5375
1676.63211	8414.7375
1679.90115	8356.5375
1683.16801	8278.5375
1686.43272	8240.2375
1689.69527	8199.7375
1692.95567	8183.7375
1696.2139	8189.4375
1699.46999	8207.3375
1702.72392	8192.3375
1705.97571	8115.6375
1709.22535	8033.3375
1712.47284	7958.7375
1715.71819	7887.2375
1718.96139	7840.5375
1722.20246	7778.1375
1725.44139	7749.6375
1728.67818	7692.4375
1731.91284	7627.6375
1735.14537	7614.1375
1738.37576	7586.3375
1741.60403	7557.8375
1744.83017	7557.0375
1748.05418	7540.1375
1751.27607	7504.0375
1754.49584	7501.2375
1757.71349	7509.0375
1760.92903	7482.1375
1764.14244	7476.6375
1767.35375	7485.0375
1770.56294	7457.6375
1773.77002	7438.6375
1776.97499	7432.5375
1780.17785	7396.0375
1783.37861	7368.2375
1786.57727	7375.6375
1789.77382	7354.1375
1792.96828	7333.4375
1796.16064	7326.8375
1799.3509	7309.1375
1802.53907	7300.3375
1805.72514	7284.6375
