Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-46-47-406.txt Node

Date: Fri Dec 17 14:46:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.575
54.85868	-1.775
59.25871	0.025
63.6555	88.325
68.04907	89.425
72.43941	96.725
76.82654	101.325
81.21044	103.025
85.59113	106.325
89.96862	113.425
94.34289	111.725
98.71396	121.025
103.08183	120.125
107.4465	126.625
111.80798	124.725
116.16626	128.825
120.52136	132.025
124.87327	138.625
129.222	145.925
133.56755	153.625
137.90993	171.525
142.24913	182.125
146.58517	204.525
150.91804	238.025
155.24774	279.225
159.57429	348.925
163.89768	437.025
168.21792	576.425
172.53501	776.325
176.84895	1083.825
181.15975	1518.825
185.46741	2127.725
189.77193	2924.025
194.07331	3928.425
198.37157	5082.925
202.6667	6297.125
206.9587	7493.225
211.24758	8656.225
215.53334	9855.025
219.81599	11059.625
224.09553	12403.425
228.37195	13875.925
232.64527	15563.025
236.91549	17342.625
241.18261	19133.325
245.44663	20822.025
249.70755	22383.125
253.96539	23754.125
258.22014	24908.225
262.4718	25767.425
266.72039	26402.525
270.96589	26728.625
275.20832	26757.825
279.44768	26670.525
283.68397	26408.725
287.91719	26149.425
292.14735	25980.825
296.37445	25881.125
300.59849	25945.825
304.81948	26034.625
309.03742	26006.325
313.25231	25889.525
317.46415	25541.925
321.67296	25017.225
325.87872	24584.125
330.08145	24383.825
334.28114	24391.025
338.47781	24631.525
342.67145	24875.425
346.86207	25196.725
351.04966	25605.925
355.23424	26017.825
359.4158	26425.025
363.59435	26740.725
367.76989	26978.225
371.94243	27165.525
376.11196	27292.625
380.27849	27394.325
384.44203	27528.925
388.60257	27739.825
392.76012	27965.725
396.91468	28311.625
401.06626	28730.625
405.21485	28984.525
409.36047	29000.625
413.50311	28731.525
417.64277	28468.625
421.77947	28435.125
425.9132	28501.425
430.04396	28629.125
434.17176	28742.825
438.2966	28883.425
442.41849	29105.925
446.53742	29434.125
450.6534	29840.825
454.76644	30244.025
458.87653	30504.925
462.98368	30592.625
467.08789	30484.125
471.18916	30296.325
475.2875	30043.025
479.38291	29747.725
483.4754	29511.625
487.56496	29304.625
491.6516	29108.625
495.73531	29028.125
499.81612	29042.825
503.89401	29206.825
507.96899	29353.025
512.04106	29411.225
516.11023	29418.125
520.1765	29311.625
524.23987	29141.425
528.30034	28913.225
532.35792	28772.725
536.41261	28587.825
540.46441	28441.625
544.51333	28456.125
548.55936	28675.025
552.60252	29044.225
556.64279	29468.925
560.6802	29672.925
564.71473	29753.325
568.7464	29970.125
572.7752	30357.925
576.80114	30814.525
580.82422	31349.425
584.84444	31889.525
588.86181	32244.325
592.87633	32310.025
596.888	32167.225
600.89682	32123.725
604.9028	32978.725
608.90594	35138.225
612.90624	37351.525
616.90371	35754.425
620.89834	31580.325
624.89015	29611.025
628.87913	29333.325
632.86528	29531.325
636.84862	29748.925
640.82913	29544.325
644.80683	29122.925
648.78172	28763.725
652.75379	28720.225
656.72306	28938.725
660.68952	29367.425
664.65319	29312.925
668.61405	29018.425
672.57211	29001.825
676.52738	29082.325
680.47986	29014.625
684.42955	28890.325
688.37646	28840.225
692.32058	28926.525
696.26192	29197.825
700.20048	29475.925
704.13626	29614.125
708.06928	29634.725
711.99952	29461.225
715.927	29375.325
719.85171	29343.925
723.77365	29289.325
727.69284	29052.825
731.60928	28813.625
735.52295	28650.625
739.43388	28676.225
743.34206	28712.425
747.24749	28782.025
751.15017	28960.125
755.05012	29201.725
758.94733	29742.325
762.8418	30717.225
766.73354	32326.425
770.62254	33954.125
774.50882	34429.525
778.39237	33469.325
782.27321	31866.225
786.15132	30421.325
790.02671	29538.725
793.89938	29025.725
797.76935	28813.625
801.6366	28725.425
805.50115	28664.125
809.36299	28563.125
813.22213	28421.025
817.07857	28355.925
820.93231	28324.325
824.78336	28278.125
828.63172	28278.325
832.47738	28219.725
836.32036	28202.225
840.16066	28180.625
843.99827	28120.425
847.8332	28146.625
851.66546	28159.225
855.49504	28204.425
859.32195	28232.225
863.1462	28170.925
866.96777	28174.425
870.78668	28165.125
874.60293	28217.325
878.41652	28210.125
882.22745	28306.625
886.03573	28406.225
889.84136	28426.925
893.64433	28356.225
897.44466	28241.825
901.24235	28167.525
905.0374	28140.525
908.8298	28063.125
912.61957	28094.325
916.40671	28183.125
920.19121	28404.325
923.97308	28547.125
927.75233	28549.725
931.52895	28380.925
935.30295	28249.825
939.07433	27923.925
942.84309	27721.125
946.60924	27594.525
950.37278	27496.625
954.13371	27454.725
957.89203	27433.925
961.64774	27446.825
965.40086	27363.225
969.15137	27370.725
972.89929	27337.025
976.64461	27291.625
980.38733	27312.725
984.12747	27338.025
987.86502	27466.025
991.59999	27570.325
995.33237	27700.925
999.06217	27992.325
1002.78939	28316.425
1006.51404	28737.225
1010.23611	29054.125
1013.95561	29245.125
1017.67255	29270.925
1021.38692	29129.225
1025.09872	28881.025
1028.80796	28717.325
1032.51465	28662.925
1036.21877	28729.125
1039.92035	28813.125
1043.61937	28877.725
1047.31584	28908.425
1051.00976	28868.325
1054.70114	28965.525
1058.38998	29056.725
1062.07627	29303.525
1065.76003	29643.725
1069.44126	29960.525
1073.11995	30413.525
1076.79611	30796.225
1080.46974	30962.125
1084.14085	31007.725
1087.80943	31084.125
1091.47549	31203.525
1095.13903	31221.725
1098.80005	31036.525
1102.45857	30586.625
1106.11456	30146.725
1109.76805	29924.425
1113.41903	29764.525
1117.06751	29793.525
1120.71348	29937.025
