Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__11-13-17-162.txt Node

Date: Fri Dec 17 11:13:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	0.5
54.85868	-1.3
59.25871	-0.6
63.6555	102.2
68.04907	104.4
72.43941	108.7
76.82654	116.8
81.21044	120.1
85.59113	126.6
89.96862	129.5
94.34289	138
98.71396	140.2
103.08183	144.2
107.4465	148.8
111.80798	143.9
116.16626	152.3
120.52136	154.5
124.87327	160
129.222	168.7
133.56755	177.7
137.90993	191.8
142.24913	206
146.58517	227.9
150.91804	258.2
155.24774	305.9
159.57429	379.7
163.89768	476.3
168.21792	627
172.53501	838.8
176.84895	1145.8
181.15975	1608.8
185.46741	2243.1
189.77193	3094.3
194.07331	4133.6
198.37157	5332.6
202.6667	6580.2
206.9587	7840.8
211.24758	9071.4
215.53334	10320.4
219.81599	11643.8
224.09553	13082.8
228.37195	14681.7
232.64527	16421
236.91549	18308.4
241.18261	20201.2
245.44663	21985.8
249.70755	23649.6
253.96539	24996
258.22014	26173.2
262.4718	27066.3
266.72039	27699.5
270.96589	27940.7
275.20832	27918.1
279.44768	27612.3
283.68397	27260.4
287.91719	26854.1
292.14735	26605.5
296.37445	26453.9
300.59849	26412
304.81948	26393.5
309.03742	26471.2
313.25231	26281
317.46415	25977.6
321.67296	25533.7
325.87872	25203.5
330.08145	25058
334.28114	25119.5
338.47781	25262.4
342.67145	25514.2
346.86207	25893.4
351.04966	26349.4
355.23424	26836.8
359.4158	27292.6
363.59435	27639.7
367.76989	27902.5
371.94243	28071.2
376.11196	28164.9
380.27849	28197.8
384.44203	28294.4
388.60257	28502.4
392.76012	28764.7
396.91468	29141
401.06626	29503.8
405.21485	29779.1
409.36047	29762.6
413.50311	29464.8
417.64277	29294
421.77947	29318.5
425.9132	29487.5
430.04396	29604.4
434.17176	29644.4
438.2966	29806.8
442.41849	30073.6
446.53742	30619.6
450.6534	31125.1
454.76644	31540.7
458.87653	31685.4
462.98368	31761.2
467.08789	31503.5
471.18916	31243.6
475.2875	30878.5
479.38291	30644.1
483.4754	30523.7
487.56496	30387
491.6516	30233.2
495.73531	30040.6
499.81612	29981.8
503.89401	30168.2
507.96899	30248.6
512.04106	30283.3
516.11023	30268
520.1765	30075.6
524.23987	29838.5
528.30034	29664.8
532.35792	29453.2
536.41261	29249.6
540.46441	29057.6
544.51333	28977.3
548.55936	29163.2
552.60252	29491.4
556.64279	29904.2
560.6802	30188
564.71473	30430.2
568.7464	30719.5
572.7752	31208.3
576.80114	31645.7
580.82422	32303.9
584.84444	33192.3
588.86181	34167
592.87633	34914.4
596.888	34794
600.89682	34175.8
604.9028	34608.9
608.90594	36815.4
612.90624	39052.9
616.90371	37318
620.89834	32728.1
624.89015	30578.6
628.87913	30192.6
632.86528	30281
636.84862	30307
640.82913	29937.4
644.80683	29421.4
648.78172	29086.9
652.75379	29087.1
656.72306	29350
660.68952	29762
664.65319	29672.3
668.61405	29352.2
672.57211	29360
676.52738	29535.1
680.47986	29495.3
684.42955	29278.4
688.37646	29228.8
692.32058	29380.2
696.26192	29720.7
700.20048	30097.6
704.13626	30317.1
708.06928	30200
711.99952	30086.4
715.927	30026.8
719.85171	30106.2
723.77365	30050.2
727.69284	29780.1
731.60928	29408.4
735.52295	29270.9
739.43388	29237
743.34206	29385.4
747.24749	29500.3
751.15017	29668.6
755.05012	29965.6
758.94733	30526.6
762.8418	31509.5
766.73354	33036.9
770.62254	34519.6
774.50882	34951.4
778.39237	33994.2
782.27321	32483.8
786.15132	31203.2
790.02671	30362.6
793.89938	29867.4
797.76935	29667.6
801.6366	29556.7
805.50115	29483.1
809.36299	29394
813.22213	29226.1
817.07857	29118.8
820.93231	28996.6
824.78336	28899.7
828.63172	28828.5
832.47738	28844
836.32036	28820.1
840.16066	28870
843.99827	28869.8
847.8332	28841.8
851.66546	28842.7
855.49504	28883.8
859.32195	28934.9
863.1462	28968.2
866.96777	28906.7
870.78668	28974.5
874.60293	29038.6
878.41652	29057.6
882.22745	29228.7
886.03573	29371.9
889.84136	29416.7
893.64433	29393.7
897.44466	29328.1
901.24235	29295.1
905.0374	29285.3
908.8298	29265.2
912.61957	29273.4
916.40671	29443.6
920.19121	29718.9
923.97308	29942.8
927.75233	30085.9
931.52895	29978.6
935.30295	29661.4
939.07433	29247.2
942.84309	28900.2
946.60924	28726.6
950.37278	28637.2
954.13371	28569.7
957.89203	28474.4
961.64774	28485.2
965.40086	28409.4
969.15137	28355.4
972.89929	28307.1
976.64461	28278
980.38733	28282.6
984.12747	28322.4
987.86502	28380.1
991.59999	28523
995.33237	28694.7
999.06217	29032.5
1002.78939	29511.4
1006.51404	29987.5
1010.23611	30489.9
1013.95561	30728.6
1017.67255	30741.4
1021.38692	30480.6
1025.09872	30200.8
1028.80796	29937.3
1032.51465	29911.5
1036.21877	30005.6
1039.92035	30144.3
1043.61937	30141.1
1047.31584	30091.5
1051.00976	30030.1
1054.70114	30069.8
1058.38998	30164.1
1062.07627	30363.1
1065.76003	30707.1
1069.44126	31029.6
1073.11995	31480.7
1076.79611	31929.7
1080.46974	32164.9
1084.14085	32312.2
1087.80943	32449.1
1091.47549	32605.3
1095.13903	32558.8
1098.80005	32276.2
1102.45857	31711.4
1106.11456	31246.8
1109.76805	30941.1
1113.41903	30822.8
1117.06751	30789.1
1120.71348	30945.4
1124.35696	31097.2
1127.99793	31328.8
1131.63641	31474.7
1135.2724	31401.2
1138.90589	31256.6
1142.5369	31265.8
1146.16542	31226.3
1149.79145	31318.7
1153.415	31407.3
1157.03607	31649.2
1160.65467	32160
1164.27079	33060
1167.88443	34272.9
1171.49561	35631.1
1175.10432	37282.8
1178.71056	39407.1
1182.31434	41550.4
1185.91565	42864.1
1189.51451	43248.1
1193.11091	42765.7
1196.70485	41640.6
1200.29634	40252.6
1203.88538	39135.6
1207.47197	38400.5
1211.05612	37842.1
1214.63782	37262.6
1218.21708	36560.7
1221.79391	35876.4
1225.36829	35371.4
1228.94024	35083.8
1232.50976	34850
1236.07685	34641.1
1239.6415	34580.9
1243.20374	34619.9
1246.76355	34788.5
1250.32093	35095.9
1253.8759	35654
1257.42845	36463.4
1260.97859	37373.7
1264.52631	38352.9
1268.07163	39286.1
1271.61453	40174.1
1275.15503	40922.4
1278.69312	41658.3
1282.22882	42161.1
1285.76211	42794.9
1289.29301	43643.9
1292.82151	44697.6
1296.34761	46015.8
1299.87133	47666.9
1303.39266	49503.6
1306.9116	51313.5
1310.42815	52999.9
1313.94233	53880.1
1317.45412	53883.9
1320.96354	53331.4
1324.47058	52901.2
1327.97525	52732.8
1331.47754	52692.3
1334.97747	52630.4
1338.47502	52558.9
1341.97022	52239.4
1345.46305	51887.3
1348.95352	51503.8
1352.44163	51400.2
1355.92738	51775.2
1359.41078	52873.6
1362.89183	54098.8
1366.37053	53616.6
1369.84688	50529.8
1373.32088	46504.1
1376.79254	43364.6
1380.26186	41902.2
1383.72883	41654.1
1387.19347	41505.3
1390.65578	41060.5
1394.11575	40756.2
1397.57339	40755.2
1401.0287	41015.3
1404.48168	41307.5
1407.93234	41429.4
1411.38068	41214.8
1414.82669	40546.3
1418.27039	39576.4
1421.71177	38575.9
1425.15083	37933.5
1428.58758	37693.7
1432.02203	38033.3
1435.45416	38770
1438.88399	39532
1442.31151	40011.5
1445.73673	40237.6
1449.15965	40192.3
1452.58027	40184.4
1455.9986	40009.9
1459.41463	40193.4
1462.82837	40664.7
1466.23982	41281.6
1469.64898	41780.1
1473.05586	42024
1476.46045	42082.6
1479.86276	41952.3
1483.26279	41789.4
1486.66054	41733.5
1490.05602	42022.8
1493.44922	42429
1496.84016	42851.7
1500.22882	43500.5
1503.61521	44504.3
1506.99934	45579.8
1510.38121	46423.9
1513.76081	46464.2
1517.13816	45664.1
1520.51324	44299.5
1523.88607	43059.8
1527.25665	42325.7
1530.62498	42081.4
1533.99105	41749.4
1537.35488	41318.3
1540.71647	40651.2
1544.07581	39909.1
1547.4329	39367.8
1550.78776	38873.7
1554.14038	38580.9
1557.49077	38464.8
1560.83892	38466.8
1564.18484	38434.4
1567.52853	38562.4
1570.86999	38760.9
1574.20922	39240.2
1577.54624	39760.1
1580.88103	40055.5
1584.2136	40250.1
1587.54395	41026.6
1590.87208	42374.5
1594.19801	43984.2
1597.52172	45641.3
1600.84321	45936
1604.16251	44358.2
1607.47959	41809.4
1610.79447	39214.6
1614.10715	36682.4
1617.41763	34628.1
1620.7259	33218.3
1624.03199	32522.9
1627.33587	32562.5
1630.63757	33284.6
1633.93707	34833.7
1637.23439	37348.2
1640.52951	40998.8
1643.82246	44994.5
1647.11321	47980.3
1650.40179	48097.8
1653.68819	45107.1
1656.97241	40318.4
1660.25446	35800.5
1663.53433	32559.7
1666.81203	30498.9
1670.08756	29233.8
1673.36092	28440
1676.63211	27869.4
1679.90115	27515.8
1683.16801	27189
1686.43272	26989.7
1689.69527	26817.5
1692.95567	26721.4
1696.2139	26615.3
1699.46999	26525.1
1702.72392	26487.9
1705.97571	26430.8
1709.22535	26387.5
1712.47284	26369.4
1715.71819	26387.8
1718.96139	26347.1
1722.20246	26304.5
1725.44139	26211.2
1728.67818	26107.7
1731.91284	25999.3
1735.14537	25836.4
1738.37576	25772.2
1741.60403	25699.4
1744.83017	25608.4
1748.05418	25590.7
1751.27607	25533.9
1754.49584	25510.3
1757.71349	25491.7
1760.92903	25484.2
1764.14244	25428
1767.35375	25420.5
1770.56294	25359.9
1773.77002	25331.2
