Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__12-41-57-264.txt Node

Date: Fri Dec 17 12:41:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7625
50.45542	-1.0625
54.85868	-1.6625
59.25871	-0.0625
63.6555	119.4375
68.04907	125.7375
72.43941	129.8375
76.82654	137.3375
81.21044	138.3375
85.59113	142.0375
89.96862	150.4375
94.34289	157.0375
98.71396	159.1375
103.08183	164.0375
107.4465	171.4375
111.80798	176.1375
116.16626	181.5375
120.52136	184.9375
124.87327	194.9375
129.222	205.1375
133.56755	213.7375
137.90993	226.5375
142.24913	250.3375
146.58517	278.7375
150.91804	324.8375
155.24774	381.4375
159.57429	478.4375
163.89768	602.3375
168.21792	789.6375
172.53501	1074.8375
176.84895	1494.1375
181.15975	2087.1375
185.46741	2933.5375
189.77193	4043.3375
194.07331	5425.3375
198.37157	6984.8375
202.6667	8620.5375
206.9587	10251.7375
211.24758	11816.1375
215.53334	13396.2375
219.81599	15041.1375
224.09553	16892.4375
228.37195	18935.1375
232.64527	21186.8375
236.91549	23595.2375
241.18261	26008.0375
245.44663	28340.1375
249.70755	30444.3375
253.96539	32283.4375
258.22014	33834.1375
262.4718	35119.8375
266.72039	35974.7375
270.96589	36458.0375
275.20832	36509.9375
279.44768	36268.2375
283.68397	35891.6375
287.91719	35503.0375
292.14735	35253.5375
296.37445	35055.2375
300.59849	35044.3375
304.81948	35077.9375
309.03742	35034.2375
313.25231	34823.2375
317.46415	34315.3375
321.67296	33707.6375
325.87872	33123.1375
330.08145	32853.5375
334.28114	32915.0375
338.47781	33171.9375
342.67145	33581.8375
346.86207	34076.1375
351.04966	34701.7375
355.23424	35352.0375
359.4158	35927.6375
363.59435	36362.0375
367.76989	36728.3375
371.94243	36970.0375
376.11196	37171.0375
380.27849	37284.2375
384.44203	37516.4375
388.60257	37765.8375
392.76012	38070.3375
396.91468	38476.4375
401.06626	38975.7375
405.21485	39366.8375
