Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__16-32-57-527.txt Node

Date: Fri Dec 17 16:32:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	0.4875
54.85868	-0.7125
59.25871	0.9875
63.6555	43.9875
68.04907	47.6875
72.43941	52.8875
76.82654	54.8875
81.21044	56.1875
85.59113	56.8875
89.96862	60.0875
94.34289	67.8875
98.71396	63.0875
103.08183	63.1875
107.4465	66.8875
111.80798	65.7875
116.16626	70.5875
120.52136	68.0875
124.87327	76.7875
129.222	80.1875
133.56755	81.1875
137.90993	85.3875
142.24913	92.3875
146.58517	101.4875
150.91804	116.8875
155.24774	135.6875
159.57429	167.8875
163.89768	212.5875
168.21792	273.8875
172.53501	371.3875
176.84895	522.6875
181.15975	723.5875
185.46741	1011.1875
189.77193	1406.0875
194.07331	1883.0875
198.37157	2432.4875
202.6667	3007.5875
206.9587	3590.0875
211.24758	4145.1875
215.53334	4693.4875
219.81599	5282.3875
224.09553	5915.1875
228.37195	6629.8875
232.64527	7404.9875
236.91549	8230.1875
241.18261	9048.7875
245.44663	9834.5875
249.70755	10542.2875
253.96539	11150.8875
258.22014	11691.5875
262.4718	12126.5875
266.72039	12427.4875
270.96589	12569.4875
275.20832	12599.9875
279.44768	12473.9875
283.68397	12309.1875
287.91719	12104.4875
292.14735	11976.4875
296.37445	11961.7875
300.59849	12041.7875
304.81948	12164.6875
309.03742	12206.5875
313.25231	12078.4875
317.46415	11777.1875
321.67296	11420.8875
325.87872	11134.6875
330.08145	11030.4875
334.28114	11029.3875
338.47781	11132.3875
342.67145	11320.9875
346.86207	11515.3875
351.04966	11780.6875
355.23424	12124.6875
359.4158	12412.3875
363.59435	12631.0875
367.76989	12747.4875
371.94243	12883.9875
376.11196	12946.5875
380.27849	13011.8875
384.44203	13047.8875
388.60257	13030.7875
392.76012	13031.2875
396.91468	13131.3875
401.06626	13268.8875
405.21485	13407.9875
409.36047	13334.4875
413.50311	13076.6875
417.64277	12816.1875
421.77947	12647.3875
425.9132	12582.7875
430.04396	12559.4875
434.17176	12581.0875
438.2966	12673.8875
442.41849	12766.8875
446.53742	12873.4875
450.6534	13045.0875
454.76644	13141.7875
458.87653	13189.5875
462.98368	13171.5875
467.08789	13172.9875
471.18916	13096.6875
475.2875	13043.1875
479.38291	12962.4875
483.4754	12895.6875
487.56496	12884.5875
491.6516	12871.7875
495.73531	12865.8875
499.81612	12831.4875
503.89401	12863.0875
507.96899	12904.7875
512.04106	12980.8875
516.11023	13075.4875
520.1765	13188.1875
524.23987	13183.2875
528.30034	13119.0875
532.35792	13033.2875
536.41261	12923.3875
540.46441	12824.0875
544.51333	12738.5875
548.55936	12700.7875
552.60252	12746.1875
556.64279	12863.1875
560.6802	12902.8875
564.71473	12886.2875
568.7464	13014.5875
572.7752	13076.9875
576.80114	12987.3875
580.82422	12872.7875
584.84444	12804.7875
588.86181	12820.9875
592.87633	12805.0875
596.888	12844.6875
600.89682	13022.0875
604.9028	13617.7875
608.90594	15229.6875
612.90624	17241.1875
616.90371	16967.0875
620.89834	14474.3875
624.89015	13294.6875
628.87913	13175.6875
632.86528	13290.7875
636.84862	13433.8875
640.82913	13377.7875
644.80683	13039.2875
648.78172	12774.0875
652.75379	12633.7875
656.72306	12705.4875
660.68952	12905.1875
664.65319	12863.9875
668.61405	12625.8875
672.57211	12517.0875
676.52738	12482.2875
680.47986	12491.0875
684.42955	12415.5875
688.37646	12384.5875
692.32058	12401.7875
696.26192	12401.8875
700.20048	12464.4875
704.13626	12486.9875
708.06928	12446.9875
711.99952	12384.0875
715.927	12389.5875
719.85171	12385.2875
723.77365	12387.7875
727.69284	12337.2875
731.60928	12288.4875
735.52295	12242.2875
739.43388	12225.5875
743.34206	12246.2875
747.24749	12225.9875
751.15017	12234.7875
755.05012	12289.6875
758.94733	12467.8875
762.8418	12881.5875
766.73354	13720.7875
770.62254	14738.8875
774.50882	15387.8875
778.39237	15045.9875
782.27321	13985.2875
786.15132	12998.6875
790.02671	12440.4875
793.89938	12168.8875
797.76935	12063.3875
801.6366	12051.4875
805.50115	12037.5875
809.36299	12117.9875
813.22213	12130.2875
817.07857	12099.9875
820.93231	12033.1875
824.78336	11904.3875
828.63172	11859.4875
832.47738	11801.8875
836.32036	11764.2875
840.16066	11729.0875
843.99827	11702.5875
847.8332	11670.9875
851.66546	11647.2875
855.49504	11628.4875
859.32195	11618.2875
863.1462	11594.8875
866.96777	11596.7875
870.78668	11591.5875
874.60293	11593.7875
878.41652	11647.6875
882.22745	11698.1875
886.03573	11758.7875
889.84136	11775.9875
893.64433	11693.8875
897.44466	11599.1875
901.24235	11493.8875
905.0374	11404.2875
908.8298	11352.5875
912.61957	11300.3875
916.40671	11309.5875
920.19121	11291.2875
923.97308	11275.5875
927.75233	11308.0875
931.52895	11300.5875
935.30295	11291.8875
939.07433	11176.7875
942.84309	11061.3875
946.60924	10952.4875
950.37278	10890.0875
954.13371	10830.3875
957.89203	10790.0875
961.64774	10752.1875
965.40086	10722.8875
969.15137	10675.1875
972.89929	10648.3875
976.64461	10602.4875
980.38733	10599.0875
984.12747	10593.3875
987.86502	10593.8875
991.59999	10587.9875
995.33237	10591.5875
999.06217	10684.9875
1002.78939	10785.0875
1006.51404	10862.3875
