Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-33-17-322.txt Node

Date: Fri Dec 17 13:33:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-1.2
54.85868	-3.4
59.25871	0
63.6555	89.2
68.04907	89.9
72.43941	94.4
76.82654	100.9
81.21044	100
85.59113	106.2
89.96862	109.4
94.34289	114.6
98.71396	115.3
103.08183	118.6
107.4465	122
111.80798	124
116.16626	126.7
120.52136	134.1
124.87327	139.9
129.222	145.8
133.56755	155.3
137.90993	167.6
142.24913	185.2
146.58517	208.1
150.91804	240.8
155.24774	285.3
159.57429	351.8
163.89768	446.9
168.21792	597.6
172.53501	805.3
176.84895	1120.3
181.15975	1573.5
185.46741	2201.1
189.77193	3056.2
194.07331	4071.8
198.37157	5259.3
202.6667	6487.8
206.9587	7711.7
211.24758	8918.4
215.53334	10124.9
219.81599	11427.1
224.09553	12819.9
228.37195	14408.4
232.64527	16175.4
236.91549	18088.9
241.18261	19975.1
245.44663	21702.2
249.70755	23197.4
253.96539	24487
258.22014	25575.4
262.4718	26540.2
266.72039	27208.9
270.96589	27558.8
275.20832	27616.8
279.44768	27402.3
283.68397	27060.7
287.91719	26730.2
292.14735	26577.5
296.37445	26591.7
300.59849	26817.8
304.81948	27033.2
309.03742	27095.5
313.25231	26849.8
317.46415	26153.7
321.67296	25305.4
325.87872	24576.9
330.08145	24287.2
334.28114	24318.8
338.47781	24515.3
342.67145	24954.6
346.86207	25495.1
351.04966	26160.6
355.23424	26925.3
359.4158	27605.3
363.59435	28085.9
367.76989	28385.2
371.94243	28611
376.11196	28768.8
380.27849	28905.4
384.44203	29048
388.60257	29130.7
392.76012	29281.3
396.91468	29600.2
401.06626	30028.6
405.21485	30415.5
409.36047	30295.9
413.50311	29662.3
417.64277	29080
421.77947	28854.6
425.9132	28839.4
430.04396	28944
434.17176	29051.9
438.2966	29306.6
442.41849	29731.7
446.53742	30381.1
450.6534	31098.9
454.76644	31657
458.87653	31947.1
462.98368	31905.9
467.08789	31525.6
471.18916	31060.2
475.2875	30534.8
479.38291	30121.2
483.4754	29808.1
487.56496	29513.8
491.6516	29215.1
495.73531	29081.5
499.81612	29087.6
503.89401	29278.8
507.96899	29457.4
512.04106	29561.1
516.11023	29737.4
520.1765	29792.1
524.23987	29688.3
528.30034	29509
532.35792	29188.1
536.41261	28826.1
540.46441	28485.9
544.51333	28348.3
548.55936	28537.4
552.60252	28956.2
556.64279	29394.1
560.6802	29619.5
564.71473	29699.1
568.7464	29996.6
572.7752	30384.4
576.80114	30526.4
580.82422	30665.4
584.84444	30818.8
588.86181	31011.6
592.87633	31206
596.888	31467.3
600.89682	31979.3
604.9028	33739.5
608.90594	37986.8
612.90624	42752.4
616.90371	40938.4
620.89834	33804.6
624.89015	30520.3
628.87913	30010.4
632.86528	29983
636.84862	29938.6
640.82913	29536.5
644.80683	28873
648.78172	28276
652.75379	28192.9
656.72306	28620.6
660.68952	29216.9
664.65319	29084.7
668.61405	28457.7
672.57211	28282.5
676.52738	28338.7
680.47986	28408.1
684.42955	28277.5
688.37646	28225.5
692.32058	28329.8
696.26192	28473.1
700.20048	28746.5
704.13626	28904.3
708.06928	28795.2
711.99952	28534.9
715.927	28447.5
719.85171	28426.4
723.77365	28379.7
727.69284	28221.6
731.60928	27997.7
735.52295	27948.2
739.43388	28032.6
743.34206	28160.7
747.24749	28280.6
751.15017	28439.8
755.05012	28804.8
758.94733	29465.4
762.8418	30902.3
766.73354	33419.3
770.62254	36094.1
774.50882	37385.4
778.39237	36026.3
782.27321	33211.7
786.15132	30723.5
790.02671	29242.4
793.89938	28548.2
797.76935	28291
801.6366	28163.6
805.50115	28080.8
809.36299	27950.2
813.22213	27753.3
817.07857	27657.3
820.93231	27545.4
824.78336	27535.6
828.63172	27589.3
832.47738	27640
836.32036	27714.3
840.16066	27788.9
843.99827	27848.6
847.8332	27827
851.66546	27717.3
855.49504	27638.2
859.32195	27636.1
863.1462	27560.3
866.96777	27504.4
870.78668	27439.1
874.60293	27458.1
878.41652	27483.6
882.22745	27559.8
886.03573	27660.4
889.84136	27699
893.64433	27585.8
897.44466	27467.6
901.24235	27354.2
905.0374	27276.8
908.8298	27193.6
912.61957	27223
916.40671	27355.8
920.19121	27647.4
923.97308	27986.1
927.75233	28147.2
931.52895	28292.2
935.30295	28052.4
939.07433	27551.4
942.84309	27230.5
946.60924	26979.7
950.37278	26868.4
954.13371	26700.7
957.89203	26524.7
961.64774	26442.2
965.40086	26320.4
969.15137	26231.4
972.89929	26181
976.64461	26170.8
980.38733	26223.7
984.12747	26355
987.86502	26597.9
991.59999	26958.1
995.33237	27493.2
999.06217	28321.4
1002.78939	29272.7
