Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-17-07-440.txt Node

Date: Fri Dec 17 15:17:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.3
54.85868	-1.9
59.25871	1.5
63.6555	62.4
68.04907	66.6
72.43941	71.9
76.82654	76
81.21044	76.3
85.59113	80.6
89.96862	86.4
94.34289	85.2
98.71396	91.7
103.08183	92.5
107.4465	95.4
111.80798	95.6
116.16626	102.8
120.52136	98.5
124.87327	106
129.222	113.3
133.56755	112.8
137.90993	119.2
142.24913	129.1
146.58517	139.7
150.91804	157.9
155.24774	185.3
159.57429	226.2
163.89768	285.5
168.21792	370.5
172.53501	492.1
176.84895	671.7
181.15975	947.8
185.46741	1324.9
189.77193	1817.7
194.07331	2423.9
198.37157	3134.5
202.6667	3873.9
206.9587	4601.8
211.24758	5337.9
215.53334	6052.3
219.81599	6822.8
224.09553	7669.7
228.37195	8597.1
232.64527	9644
236.91549	10759.7
241.18261	11867.8
245.44663	12883.4
249.70755	13788.1
253.96539	14581.2
258.22014	15239.8
262.4718	15777.5
266.72039	16171
270.96589	16387.5
275.20832	16378.5
279.44768	16281.5
283.68397	16034.5
287.91719	15823.2
292.14735	15734.4
296.37445	15662.5
300.59849	15794.3
304.81948	15931
309.03742	15960.5
313.25231	15837.7
317.46415	15477.1
321.67296	15054.1
325.87872	14670.3
330.08145	14526.8
334.28114	14508.5
338.47781	14638.8
342.67145	14836.5
346.86207	15073.3
351.04966	15424.8
355.23424	15806.2
359.4158	16109
363.59435	16387.4
367.76989	16577.9
371.94243	16699.5
376.11196	16804.3
380.27849	16873.4
384.44203	16912
388.60257	17009.9
392.76012	17032
396.91468	17242.4
401.06626	17461.9
405.21485	17608.3
409.36047	17541.7
413.50311	17228.7
417.64277	16899.5
421.77947	16681.5
425.9132	16647.1
430.04396	16641.8
434.17176	16709.7
438.2966	16840.1
442.41849	17011.6
446.53742	17296.7
450.6534	17570.5
454.76644	17810
458.87653	17918.5
462.98368	17943.5
467.08789	17871.4
471.18916	17747.2
475.2875	17598.3
479.38291	17431.2
483.4754	17343.8
487.56496	17193.8
491.6516	17073.5
495.73531	17005.9
499.81612	16986.3
503.89401	17048
507.96899	17158.9
512.04106	17176
516.11023	17243.1
520.1765	17236.2
524.23987	17193.4
528.30034	17094.1
532.35792	17024.8
536.41261	16839.7
540.46441	16688.3
544.51333	16670.4
548.55936	16746.5
552.60252	16972.3
556.64279	17215.4
560.6802	17387.6
564.71473	17444.8
568.7464	17602.1
572.7752	17778.5
576.80114	17836.9
580.82422	17970.4
584.84444	18109.4
588.86181	18337.3
592.87633	18422.5
596.888	18489
600.89682	18580.4
604.9028	19310.9
608.90594	21301.4
612.90624	23538
616.90371	22607
620.89834	19098.1
624.89015	17405.2
628.87913	17166.6
