Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__10-03-17-082.txt Node

Date: Fri Dec 17 10:03:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.2125
54.85868	-1.5125
59.25871	1.1875
63.6555	29.5875
68.04907	30.1875
72.43941	32.5875
76.82654	36.9875
81.21044	37.5875
85.59113	39.4875
89.96862	42.0875
94.34289	43.0875
98.71396	45.8875
103.08183	44.0875
107.4465	46.7875
111.80798	45.1875
116.16626	49.8875
120.52136	43.5875
124.87327	49.9875
129.222	52.8875
133.56755	48.5875
137.90993	54.3875
142.24913	57.9875
146.58517	60.7875
150.91804	69.9875
155.24774	73.5875
159.57429	95.7875
163.89768	113.9875
168.21792	141.4875
172.53501	181.8875
176.84895	242.1875
181.15975	323.8875
185.46741	459.1875
189.77193	639.1875
194.07331	861.2875
198.37157	1130.5875
202.6667	1434.2875
206.9587	1742.4875
211.24758	2041.9875
215.53334	2359.7875
219.81599	2689.9875
224.09553	3064.7875
228.37195	3460.5875
232.64527	3919.7875
236.91549	4396.3875
241.18261	4910.6875
245.44663	5399.2875
249.70755	5846.9875
253.96539	6222.6875
258.22014	6460.9875
262.4718	6564.0875
266.72039	6514.6875
270.96589	6322.7875
275.20832	6043.0875
279.44768	5706.9875
283.68397	5347.6875
287.91719	5003.3875
292.14735	4699.6875
296.37445	4434.7875
300.59849	4196.1875
304.81948	4026.6875
309.03742	3873.5875
313.25231	3762.8875
317.46415	3668.8875
321.67296	3584.5875
325.87872	3541.9875
330.08145	3491.2875
334.28114	3462.1875
338.47781	3449.3875
342.67145	3424.1875
346.86207	3427.3875
351.04966	3392.5875
355.23424	3378.2875
359.4158	3346.9875
363.59435	3341.6875
367.76989	3316.3875
371.94243	3259.1875
376.11196	3220.4875
380.27849	3150.9875
384.44203	3099.4875
388.60257	3090.1875
392.76012	3084.3875
396.91468	3075.6875
401.06626	3089.0875
405.21485	3098.1875
409.36047	3093.2875
413.50311	3101.4875
417.64277	3099.0875
421.77947	3096.8875
425.9132	3119.9875
430.04396	3137.3875
434.17176	3143.8875
438.2966	3181.8875
442.41849	3203.2875
446.53742	3198.7875
450.6534	3204.7875
454.76644	3193.8875
458.87653	3162.2875
462.98368	3150.4875
467.08789	3122.3875
471.18916	3090.9875
475.2875	3073.7875
479.38291	3056.6875
483.4754	3031.9875
487.56496	3008.3875
491.6516	2985.5875
495.73531	2966.1875
499.81612	2947.2875
503.89401	2944.4875
507.96899	2951.9875
512.04106	2937.4875
516.11023	2985.2875
520.1765	3053.8875
524.23987	3149.8875
528.30034	3279.0875
532.35792	3415.3875
536.41261	3535.6875
540.46441	3636.1875
544.51333	3739.9875
